,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.88,21.37,20.71,20.97,3861200,20.97,3006296.0,19.8916666667,20.372,22.0116,26.899,22.0080146699,20.372,18.7359853301,-0.145269641957,-0.339828532626,0.194558890669,50.6548424762,34.6507177033,51.3114919703
1,2014-11-17,20.59,20.8,20.05,20.3,1918600,20.3,2961034.0,19.9386666667,20.284,22.1498,26.9657333333,21.9704447812,20.284,18.5975552188,-0.182901900345,-0.388468255294,0.205566354949,44.3319127225,41.2004253057,63.9421771626
2,2014-11-14,20.59,20.87,20.4,20.72,2149600,20.72,2936984.0,20.0303333333,20.1845,22.3132,27.0332666667,22.0775871612,20.1845,18.2914128388,-0.160055773408,-0.439859844031,0.279804070622,47.9050074812,57.7537878788,75.6450219205
3,2014-11-13,21.19,21.31,20.45,20.67,1796600,20.67,2913958.0,20.1063333333,20.063,22.4662,27.0950666667,22.108777114,20.063,18.017222886,-0.171331360142,-0.509810861686,0.338479501544,47.4366830025,71.6410369933,82.8331945814
4,2014-11-12,21.2,21.42,20.94,21.28,1263900,21.28,2913102.0,20.169,19.9465,22.6202,27.1576,22.1031109988,19.9465,17.7898890012,-0.178140107426,-0.594430737072,0.416290629647,52.8155089995,85.1734584725,85.3248376954
5,2014-11-11,21.5,21.62,21.15,21.3,1951300,21.3,2909974.0,20.2116666667,19.749,22.7746,27.2145333333,22.0960227949,19.749,17.4019772051,-0.246348506941,-0.698503394484,0.452154887543,52.9984672373,88.0118043372,84.4394642089
6,2014-11-10,21.21,21.76,21.2,21.47,1518500,21.47,2897366.0,20.2833333333,19.551,22.9388,27.2777333333,22.0068574877,19.551,17.0951425123,-0.331860340404,-0.81154211637,0.479681775966,54.4882664217,86.5064785227,83.3629107479
7,2014-11-07,21.05,21.36,20.93,21.13,1831500,21.13,2909508.0,20.3726666667,19.3485,23.0978,27.3333333333,21.8059236509,19.3485,16.8910763491,-0.453486566527,-0.931462560361,0.477975993835,51.981472865,81.6076094492,82.0794635512
8,2014-11-06,20.53,21.02,20.46,20.97,2105400,20.97,2885964.0,20.4863333333,19.23,23.2454,27.3875333333,21.557505102,19.23,16.902494898,-0.567511508719,-1.05095655882,0.483445050101,50.7972290223,81.6319645267,82.4022769119
9,2014-11-05,20.59,20.81,20.25,20.53,1381100,20.53,2858492.0,20.604,19.258,23.3946,27.4518,21.6801114756,19.258,16.8358885244,-0.688503176628,-1.17181782135,0.483314644718,47.4903408388,83.705590493,82.3902409262
10,2014-11-04,20.77,20.97,20.22,20.36,2815900,20.36,2841710.0,20.7576666667,19.3705,23.552,27.5231333333,22.1942030651,19.3705,16.5467969349,-0.788117950189,-1.29264648252,0.504528532336,46.1929198004,81.3726897358,80.6131487747
11,2014-11-03,20.89,21.2,20.6,20.98,2678200,20.98,2798704.0,20.914,19.4715,23.714,27.5957333333,22.5614985437,19.4715,16.3815014563,-0.886490000077,-1.41877861561,0.532288615532,50.4111091875,82.8988628923,80.6439193013
12,2014-10-31,20.19,20.85,20.01,20.84,2797900,20.84,2755438.0,21.055,19.575,23.8592,27.6609333333,22.9825298972,19.575,16.1674701028,-1.06228138011,-1.55185076949,0.489569389377,49.4430925457,81.5838205838,81.2331135471
13,2014-10-30,19.66,20.11,19.36,19.85,3303700,19.85,2717402.0,21.2233333333,19.683,24.009,27.7316666667,23.369554489,19.683,15.996445511,-1.2569491942,-1.67424311684,0.417293922639,42.0099121748,76.5972218871,78.9917378278
