,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,9.52,9.55,9.51,9.52,222700,9.52,259846.0,9.56366666667,9.6085,9.5078,9.53226666667,9.71033810681,9.6085,9.50666189319,0.0154538935487,0.0359801809197,-0.020526287371,42.3550598909,5.0,23.6607142857
1,2014-11-17,9.53,9.55,9.5,9.52,202200,9.52,259312.0,9.56266666667,9.6085,9.508,9.53153333333,9.71033810681,9.6085,9.50666189319,0.02361645988,0.0411117527624,-0.0174952928824,42.3550598909,13.2142857143,40.9226190476
2,2014-11-14,9.61,9.61,9.55,9.55,229600,9.55,260320.0,9.56033333333,9.608,9.5082,9.53106666667,9.71165326816,9.608,9.50434673184,0.033691350581,0.045485575983,-0.0117942254021,45.9329092142,27.380952381,59.7023809524
3,2014-11-13,9.61,9.65,9.6,9.6,283400,9.6,261190.0,9.55733333333,9.6055,9.508,9.53026666667,9.71676095451,9.6055,9.49423904549,0.043005973249,0.0484341323336,-0.00542815908455,52.8408866297,49.0476190476,74.9404761905
4,2014-11-12,9.61,9.64,9.6,9.62,173600,9.62,262922.0,9.55233333333,9.5955,9.5072,9.52913333333,9.73839506639,9.5955,9.45260493361,0.049178368389,0.0497911721047,-0.000612803715741,55.9672254369,74.0476190476,85.2275910364
5,2014-11-11,9.67,9.68,9.63,9.65,247400,9.61,268362.0,9.54633333333,9.587,9.5062,9.52833333333,9.74270484899,9.587,9.43129515101,0.0543049037365,0.0499443730336,0.00436053070283,60.9936244633,88.3333333333,88.1617647059
6,2014-11-10,9.69,9.7,9.67,9.68,188600,9.64,270420.0,9.53833333333,9.5775,9.5038,9.5272,9.73971898779,9.5775,9.41528101221,0.0570037920711,0.0488542403579,0.00814955171319,66.5429548754,88.3333333333,87.1772875817
7,2014-11-07,9.67,9.69,9.66,9.69,186500,9.65,270888.0,9.52766666667,9.567,9.5004,9.52566666667,9.72850541786,9.567,9.40549458214,0.056564863479,0.0468168524296,0.0097480110494,68.4711812759,90.1960784314,87.9920528818
8,2014-11-06,9.65,9.68,9.64,9.68,247200,9.64,274012.0,9.51633333333,9.5545,9.4966,9.52426666667,9.71468426889,9.5545,9.39431573111,0.0541636875163,0.0443798496673,0.00978383784907,67.599365395,85.7843137255,87.8159218233
9,2014-11-05,9.67,9.68,9.63,9.63,264400,9.6,274684.0,9.50666666667,9.5445,9.4918,9.52253333333,9.69687781991,9.5445,9.39212218009,0.0513292601965,0.041933890205,0.00939536999147,62.8270463822,84.3954248366,88.9528159749
10,2014-11-04,9.63,9.68,9.63,9.67,239200,9.63,277268.0,9.498,9.5385,9.4866,9.52113333333,9.6863208375,9.5385,9.3906791625,0.0520558019053,0.0395850477071,0.0124707541982,70.5459045434,91.5923945336,90.1889164757
11,2014-11-03,9.65,9.66,9.63,9.63,231100,9.6,277296.0,9.489,9.5295,9.481,9.5194,9.66565799646,9.5295,9.39334200354,0.0481532307497,0.0364673591576,0.0116858715921,66.7529774787,89.4915541974,89.0170083185
12,2014-10-31,9.62,9.65,9.62,9.64,352600,9.61,278276.0,9.48066666667,9.5205,9.476,9.51813333333,9.65263250924,9.5205,9.38836749076,0.0465444474819,0.0335458912596,0.0129985562223,68.8099835863,90.3318903319,88.6679292929
13,2014-10-30,9.56,9.64,9.56,9.63,184100,9.6,276240.0,9.47433333333,9.5115,9.4708,9.51686666667,9.63401938622,9.5115,9.38898061378,0.0427958630567,0.030296252204,0.0124996108527,67.891219377,89.3398268398,88.2203733766
14,2014-10-29,9.59,9.61,9.55,9.58,305700,9.55,276664.0,9.46833333333,9.5025,9.466,9.51566666667,9.61490551588,9.5025,9.39009448412,0.038407002746,0.0271713494908,0.0112356532552,62.8041416741,86.9047619048,87.3660714286
15,2014-10-28,9.6,9.61,9.58,9.58,204300,9.55,275422.0,9.461,9.4955,9.4618,9.515,9.60513119994,9.4955,9.38586880006,0.0373374828185,0.024362436177,0.0129750466415,62.8041416741,88.0952380952,87.0518543956
16,2014-10-27,9.56,9.6,9.55,9.59,354300,9.56,277228.0,9.45466666667,9.487,9.4574,9.51453333333,9.5954619749,9.487,9.3785380251,0.0354292958155,0.0211186745166,0.0143106212989,64.5682456298,88.5416666667,85.5929487179
17,2014-10-24,9.6,9.61,9.55,9.58,157100,9.55,278256.0,9.44866666667,9.4755,9.4528,9.5138,9.58658105149,9.4755,9.36441894851,0.0314602382835,0.0175410191919,0.0139192190915,63.6193427907,85.9226190476,78.5536858974
18,2014-10-23,9.54,9.61,9.53,9.59,498600,9.56,280954.0,9.44333333333,9.464,9.4484,9.51306666667,9.57703096921,9.464,9.35096903079,0.0269548559312,0.014061214419,0.0128936415121,65.2417888482,85.6478937729,69.252518315
19,2014-10-22,9.53,9.56,9.51,9.54,171500,9.51,280132.0,9.44033333333,9.454,9.444,9.512,9.55546920715,9.454,9.35253079285,0.0197940972789,0.010837804041,0.0089562932379,60.573537623,82.2596153846,57.3357371795
20,2014-10-21,9.5,9.55,9.49,9.52,357400,9.49,280910.0,9.44066666667,9.4455,9.4406,9.51106666667,9.54519453345,9.4455,9.34580546655,0.015457360275,0.00859873073153,0.00685862954349,58.5034732121,60.3846153846,45.625
21,2014-10-20,9.5,9.52,9.47,9.51,256000,9.48,278806.0,9.441,9.4395,9.438,9.51086666667,9.53488867857,9.4395,9.34411132143,0.0117336361679,0.00688407334566,0.00484956282224,57.4666347124,48.7179487179,42.6724865047
22,2014-10-17,9.44,9.5,9.42,9.5,301100,9.47,277672.0,9.44166666667,9.433,9.4352,9.51086666667,9.52597311439,9.433,9.34002688561,0.00782832087235,0.0056716826401,0.00215663823225,56.4563601629,37.9807692308,45.1585695007
