,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.81,17.82,17.35,17.68,156200,17.68,220044.0,17.4303333333,17.7885,17.1442,17.1102,18.6649992869,17.7885,16.9120007131,0.239409852056,0.305756426971,-0.0663465749148,51.7788920036,28.1968580755,50.2543543167
1,2014-11-17,17.88,17.92,17.72,17.73,90600,17.73,219638.0,17.3813333333,17.7535,17.1272,17.1100666667,18.6978150957,17.7535,16.8091849043,0.278146155872,0.3223430707,-0.0441969148273,53.1729841461,37.9826067514,65.1356766649
2,2014-11-14,17.99,18.02,17.85,17.9,136300,17.9,220380.0,17.3413333333,17.71,17.1132,17.1078666667,18.7316261547,17.71,16.6883738453,0.318451094112,0.333392299406,-0.0149412052942,58.1127254359,59.7287189894,78.3910766172
3,2014-11-13,18.17,18.17,17.92,17.94,126200,17.94,219862.0,17.298,17.649,17.0936,17.1043333333,18.7597637012,17.649,16.5382362988,0.347953744824,0.33712760073,0.0108261440942,59.3166978107,75.1092334503,85.5521854048
4,2014-11-12,17.98,18.16,17.96,18.14,217700,18.14,219152.0,17.26,17.6005,17.0738,17.0995333333,18.7405258769,17.6005,16.4604741231,0.376475982717,0.334421064706,0.0420549180108,65.6296208423,87.7221474684,87.7782784027
5,2014-11-11,18.28,18.28,18.11,18.23,123200,18.08,218122.0,17.205,17.533,17.0518,17.0955333333,18.6968745637,17.533,16.3691254363,0.387041079334,0.323907335204,0.0631337441302,68.6841029804,91.0042065607,86.631054861
6,2014-11-10,18.21,18.25,18.07,18.24,113300,18.09,218702.0,17.143,17.4725,17.03,17.0946666667,18.6106717797,17.4725,16.3343282203,0.38573265968,0.308123899171,0.0776087605087,69.0155065498,88.3731541397,85.2167582618
7,2014-11-07,18.12,18.16,17.97,18.16,127000,18.01,218588.0,17.084,17.3935,17.0054,17.0938,18.5269421026,17.3935,16.2600578974,0.377433801726,0.288721709044,0.088712092682,67.8636378767,84.0136054422,85.5242913341
8,2014-11-06,18.07,18.14,17.94,18.13,97500,17.98,219512.0,17.03,17.298,16.9806,17.0934666667,18.4779254214,17.298,16.1180745786,0.369496949549,0.266543685874,0.102953263675,67.4421738119,83.1332533013,87.5400839297
9,2014-11-05,18.16,18.16,17.93,18.04,138400,17.89,221052.0,16.972,17.203,16.9582,17.0941333333,18.4054159014,17.203,16.0005840986,0.357046684413,0.240805369955,0.116241314458,66.207592957,85.347020164,90.6338076978
10,2014-11-04,18.06,18.11,17.7,17.97,243800,17.82,221366.0,16.9213333333,17.136,16.9404,17.0974,18.2928647285,17.136,15.9791352715,0.345125848776,0.21174504134,0.133380807436,65.2560820395,89.6032864289,92.4668365099
11,2014-11-03,18.2,18.31,18.07,18.1,200300,17.95,218134.0,16.87,17.048,16.9226,17.1017333333,18.2054731098,17.048,15.8905268902,0.332017788034,0.178399839481,0.153617948553,68.5864611352,92.0767758247,92.60354554
12,2014-10-31,18.29,18.29,18.09,18.23,345900,18.08,216342.0,16.8216666667,16.9695,16.9028,17.1054,18.0406764561,16.9695,15.8983235439,0.29722142268,0.139995352343,0.157226070337,71.9984791542,95.5081483737,91.3135740847
13,2014-10-30,17.82,18.01,17.64,17.99,270400,17.84,212768.0,16.7756666667,16.888,16.88,17.1063333333,17.7992540809,16.888,15.9767459191,0.235249022935,0.100688834759,0.134560188176,69.3878186137,92.6791354126,87.2966006137
14,2014-10-29,17.71,17.88,17.29,17.7,206600,17.55,210688.0,16.7463333333,16.8285,16.857,17.1064666667,17.5867156685,16.8285,16.0702843315,0.177164265108,0.0670487877145,0.110115477393,65.8113647884,90.150122549,83.6209513011
15,2014-10-28,17.23,17.6,17.08,17.6,277500,17.46,208722.0,16.721,16.768,16.843,17.1085333333,17.4247069362,16.768,16.1112930638,0.129977330353,0.0395199183662,0.0904574119867,64.4826994247,86.9168900037,79.3077197292
16,2014-10-27,17.0,17.1,16.84,17.1,93800,16.96,207672.0,16.6993333333,16.7065,16.8328,17.1130666667,17.2627112908,16.7065,16.1502887092,0.0780408815512,0.0169055653695,0.0611353161817,56.6632646319,79.4402544896,74.4009271349
17,2014-10-24,16.97,17.11,16.9,17.09,105200,16.95,210656.0,16.6993333333,16.675,16.8264,17.124,17.2094342803,16.675,16.1405657197,0.0615250377127,0.00162173632408,0.0599033013887,56.4853481274,77.976538162,71.9352824862
18,2014-10-23,17.0,17.1,16.86,16.92,166200,16.78,210654.0,16.6993333333,16.6475,16.8216,17.1352,17.1492917895,16.6475,16.1457082105,0.0405680873922,-0.0133540890231,0.0539221764153,53.4698524289,72.8971962617,68.7621230823
19,2014-10-22,17.02,17.19,16.86,16.88,138000,16.74,209944.0,16.71,16.621,16.8204,17.148,17.1183891836,16.621,16.1236108164,0.0305384077119,-0.0268346331269,0.0573730408388,52.7545167583,67.2897196262,67.8424219714
