,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,49.79,50.77,49.57,50.08,363800,50.08,448018.0,45.793,48.0665,43.7596,42.7986,53.3233594236,48.0665,42.8096405764,1.98425624534,2.03416699881,-0.0499107534697,63.9535010598,63.1507616487,74.6877738467
1,2014-11-17,50.66,50.86,49.37,49.63,463300,49.63,452902.0,45.4183333333,47.763,43.6062,42.6841333333,53.2170190685,47.763,42.3089809315,2.06173545119,2.04664468717,0.0150907640172,62.4409857368,71.1469605392,81.4614672779
2,2014-11-14,50.24,51.19,50.04,50.69,530500,50.69,450704.0,45.0723333333,47.447,43.493,42.5699333333,53.1580072667,47.447,41.7359927333,2.17645639465,2.04287199617,0.133584398476,68.7509046555,82.077440684,84.6750965901
3,2014-11-13,50.81,50.97,49.43,49.67,353200,49.67,445700.0,44.6953333333,46.998,43.365,42.4481333333,53.0219873838,46.998,40.9740126162,2.18329721492,2.00947589655,0.173821318365,65.6491994879,82.3759325148,84.6687131704
4,2014-11-12,50.0,50.89,49.81,50.65,251800,50.65,444990.0,44.3533333333,46.623,43.2468,42.3333333333,52.8647885257,46.623,40.3812114743,2.26412608421,1.96602056696,0.298105517247,72.0274621189,90.2455353736,85.028344847
5,2014-11-11,49.52,50.25,49.45,50.22,291600,50.22,446258.0,43.965,46.1575,43.118,42.2169333333,52.5161032271,46.1575,39.7988967729,2.23457855251,1.89149418765,0.343084364864,70.8745303767,84.0014777879,84.231780718
6,2014-11-10,49.67,50.13,49.2,49.7,429200,49.7,449528.0,43.6183333333,45.6965,42.999,42.1086666667,52.1463783709,45.6965,39.2466216291,2.20814401493,1.80572309643,0.4024209185,69.4610969307,82.0519070052,86.4216749218
7,2014-11-07,48.46,49.62,48.16,49.59,850800,49.59,445768.0,43.2966666667,45.1885,42.8924,42.0038666667,51.8924966438,45.1885,38.4845033562,2.19523092857,1.70511786681,0.49011306176,69.1671829183,83.8144592215,89.7482042082
8,2014-11-06,49.56,49.59,48.09,48.44,518100,48.44,434656.0,42.9906666667,44.65,42.7792,41.8915333333,51.5796868616,44.65,37.7203131384,2.15801850301,1.58258960137,0.575428901641,65.9895824258,87.0592788573,90.6237503303
9,2014-11-05,50.33,50.4,48.57,49.53,415300,49.53,431544.0,42.7016666667,44.2135,42.6842,41.7893333333,51.2324978629,44.2135,37.1945021371,2.19622346525,1.43873237596,0.757491089295,72.5722287665,92.7610546032,89.0050772497
10,2014-11-04,49.79,50.62,49.48,49.99,488200,49.99,429162.0,42.408,43.7795,42.5734,41.6884666667,50.4968282635,43.7795,37.0621717365,2.10206000302,1.24935960363,0.852700399388,75.5245240311,95.3580241507,86.2718679356
11,2014-11-03,49.57,49.97,48.98,49.92,566200,49.92,425306.0,42.079,43.222,42.4452,41.5854,49.628632813,43.222,36.815367187,1.90446140209,1.03618450379,0.868276898308,75.3830164558,87.3166437098,82.4333940166
12,2014-10-31,49.38,49.95,49.14,49.43,856000,49.43,419832.0,41.7563333333,42.6885,42.3224,41.4844666667,48.5270932381,42.6885,36.8499067619,1.63167974924,0.819115279209,0.812564470034,74.4217754356,80.5845865349,82.0925127624
