,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.95,16.16,15.71,15.74,460500,15.74,366540.0,16.6356666667,16.6825,16.7362,18.0981333333,17.4366054303,16.6825,15.9283945697,-0.177102468743,-0.0610010712372,-0.116101397505,36.7824076021,12.3742001901,29.9057667524
1,2014-11-17,16.11,16.17,15.85,15.94,621300,15.94,360970.0,16.6516666667,16.751,16.7538,18.1432,17.3903715665,16.751,16.1116284335,-0.118830352643,-0.0319757218609,-0.0868546307824,38.9115864598,30.4168831169,41.1688343519
2,2014-11-14,16.24,16.3,15.81,16.18,610600,16.18,351784.0,16.6756666667,16.793,16.7752,18.1842666667,17.3129653835,16.793,16.2730346165,-0.0630891375108,-0.0102620641653,-0.0528270733455,41.5944853787,38.3555131143,47.9837312198
3,2014-11-13,17.06,17.14,16.1,16.29,370000,16.29,342418.0,16.7033333333,16.7915,16.7928,18.2218666667,17.3186536778,16.7915,16.2643463222,-0.0154617809233,0.0029447041711,-0.0184064850944,42.8519408939,38.4764705882,54.3609940368
4,2014-11-12,16.77,17.31,16.66,17.09,460400,17.09,337782.0,16.725,16.8045,16.8108,18.2579333333,17.2929454934,16.8045,16.3160545066,0.0343529437526,0.00754632544471,0.0268066183079,53.8448826788,57.4264705882,63.0421341217
5,2014-11-11,16.59,16.76,16.43,16.74,211200,16.74,333130.0,16.7173333333,16.795,16.8142,18.2894,17.2680116278,16.795,16.3219883722,0.0159804222481,0.000844670867727,0.0151357513804,48.4751379196,57.6764705882,64.7132226602
6,2014-11-10,17.21,17.35,16.35,16.58,322000,16.58,333558.0,16.7296666667,16.7895,16.8328,18.3275333333,17.2674738487,16.7895,16.3115261513,0.0279343250224,-0.00293926697737,0.0308735919998,45.7983527079,63.8645643825,65.7513746908
7,2014-11-07,16.98,17.28,16.84,17.24,289200,17.24,332456.0,16.7536666667,16.777,16.8506,18.3673333333,17.2881594663,16.777,16.2658405337,0.0590764434721,-0.0106576649773,0.0697341084494,57.1759103351,73.2010309278,65.4098436273
8,2014-11-06,16.88,17.33,16.8,17.08,305500,17.08,334616.0,16.7533333333,16.735,16.8578,18.4026,17.2246733605,16.735,16.2453266395,0.0307658172975,-0.0280911920897,0.0588570093871,54.6391976661,64.1108247423,61.2513100712
9,2014-11-05,17.05,17.3,16.76,16.96,246200,16.96,338276.0,16.7473333333,16.684,16.8714,18.4468,17.2286980815,16.684,16.1393019185,0.0104745698193,-0.0428054444365,0.0532800142557,52.6873918501,61.8290787105,59.0319768302
10,2014-11-04,16.76,17.1,16.39,16.93,323900,16.93,338876.0,16.7436666667,16.6615,16.8708,18.4994666667,17.1958135783,16.6615,16.1271864217,-0.0033586161593,-0.0561254480004,0.0527668318411,52.2100297166,62.4984401286,56.4778221605
11,2014-11-03,16.78,17.11,16.71,16.86,194300,16.86,344296.0,16.7183333333,16.626,16.8646,18.5532666667,17.1782825364,16.626,16.0737174636,-0.0179113936642,-0.0693171559607,0.0514057622965,51.1419609619,56.5668967036,53.2189445425
12,2014-10-31,17.27,17.28,16.84,16.87,258300,16.87,359906.0,16.7103333333,16.616,16.8602,18.6049333333,17.1581217575,16.616,16.0738782425,-0.0290982275899,-0.0821685965348,0.0530703689449,51.2940320191,55.233491778,51.7444230138
13,2014-10-30,16.48,17.03,16.48,16.98,249600,16.98,391650.0,16.717,16.623,16.8634,18.6554666667,17.1814299419,16.623,16.0645700581,-0.0439716304901,-0.095436188771,0.0514645582809,52.9007475805,51.612460032,51.0119152347
14,2014-10-29,16.72,17.07,16.33,16.57,433600,16.57,396726.0,16.7293333333,16.621,16.8938,18.7023333333,17.1745666175,16.621,16.0674333825,-0.0735159137483,-0.108302328341,0.0347864145929,47.1737288163,49.4629296563,53.0033476413
15,2014-10-28,16.77,17.1,16.48,16.7,471500,16.7,395742.0,16.7496666667,16.6355,16.9374,18.7496666667,17.1980824384,16.6355,16.0729175616,-0.0684103856343,-0.116998931989,0.0485885463551,48.925279546,50.6688105891,55.6157923844
16,2014-10-27,16.82,16.82,16.46,16.73,282400,16.73,393590.0,16.768,16.656,16.974,18.7968666667,17.2551794389,16.656,16.0568205611,-0.0741351786868,-0.129146068578,0.0550108898914,49.3176698633,52.3034606613,56.6141543554
17,2014-10-24,16.6,16.95,16.33,16.84,183200,16.84,393852.0,16.7706666667,16.6845,16.997,18.8486666667,17.3460277772,16.6845,16.0229722228,-0.0834183119475,-0.142898791051,0.0594804791036,50.7021872315,59.5781896586,56.8592894324
18,2014-10-23,16.86,17.14,16.56,16.58,411600,16.58,393038.0,16.7673333333,16.704,17.0292,18.9016,17.4045540664,16.704,16.0034459336,-0.105253608408,-0.157768910827,0.0525153024187,47.4652163984,59.9127086287,55.0729627885
19,2014-10-22,17.11,17.3,16.7,16.75,120100,16.75,389032.0,16.7793333333,16.72,17.0596,18.9580666667,17.4231073887,16.72,16.0168926113,-0.10511969795,-0.170897736432,0.0657780384812,49.4360302901,54.6622584732,52.9069617405
20,2014-10-21,16.89,17.22,16.82,17.11,195200,17.11,389320.0,16.772,16.725,17.09,19.0124666667,17.4303084432,16.725,16.0196915568,-0.120728856632,-0.187342246052,0.0666133894197,53.8311719845,53.2840009691,52.8176979612
21,2014-10-20,16.04,16.8,16.04,16.78,253700,16.78,389704.0,16.7556666667,16.678,17.1142,19.0652666667,17.3995150726,16.678,15.9564849274,-0.175550308526,-0.203995593407,0.0284452848809,50.0512703884,52.432883083,52.1966484317
22,2014-10-17,16.8,17.43,16.13,16.15,570700,16.15,390814.0,16.7633333333,16.67,17.1484,19.1196,17.3903610206,16.67,15.9496389794,-0.209368957183,-0.211106914627,0.00173795744442,41.5711753408,51.2487044365,47.9751343262
23,2014-10-16,16.51,17.3,16.49,16.55,301400,16.55,381994.0,16.7936666667,16.716,17.1926,19.1797333333,17.4148390373,16.716,16.0171609627,-0.185343029364,-0.211541403988,0.0261983746245,46.1950549699,54.305203356,43.2514151188
24,2014-10-15,16.33,17.13,15.99,16.9,357800,16.9,379790.0,16.815,16.756,17.2354,19.2332666667,17.5022278472,16.756,16.0097721528,-0.192708582884,-0.218090997644,0.0253824147603,50.784599847,50.7998028514,36.0904581952
25,2014-10-14,16.46,16.8,16.34,16.63,401100,16.63,375676.0,16.827,16.77,17.2592,19.2858666667,17.5367333304,16.77,16.0032666696,-0.234943037263,-0.224436601334,-0.0105064359282,47.0136648031,35.5468266609,30.0365061596
26,2014-10-13,16.39,16.69,16.19,16.33,191000,16.33,371010.0,16.8616666667,16.801,17.2876,19.3407333333,17.5923254703,16.801,16.0096745297,-0.257941296673,-0.221809992352,-0.0361313043204,42.4653523,32.353827607,30.9117042562
27,2014-10-10,15.99,16.52,15.94,16.4,297300,16.4,370324.0,16.8996666667,16.825,17.3222,19.3996,17.5862752459,16.825,16.0637247541,-0.252998110732,-0.212777166272,-0.0402209444598,43.2701125946,25.6613756614,33.7028769841
28,2014-10-09,16.47,16.47,15.89,16.06,232300,16.06,368846.0,16.9396666667,16.842,17.3546,19.4554,17.5793628686,16.842,16.1046371314,-0.250136108157,-0.202721930157,-0.0474141779998,37.9680688727,26.583994709,40.9843415794
29,2014-10-08,16.24,16.53,15.79,16.51,395600,16.51,368902.0,16.9963333333,16.886,17.3964,19.5107333333,17.530651844,16.886,16.241348156,-0.208226626934,-0.190868385657,-0.0173582412763,42.895134287,39.0476190476,49.7158946561
30,2014-10-07,16.57,16.72,16.15,16.22,294500,16.22,364660.0,17.0103333333,16.887,17.4324,19.5497333333,17.529373723,16.887,16.244626277,-0.197524319962,-0.186528825338,-0.0109954946239,38.0872895106,43.5185185185,56.1942793858
31,2014-10-06,17.06,17.23,16.64,16.66,309300,16.66,360880.0,17.0236666667,16.907,17.475,19.5732666667,17.4869344791,16.907,16.3270655209,-0.151463930774,-0.183779951682,0.0323160209087,43.2131026191,54.7872340426,62.4461429515
32,2014-10-03,16.95,17.2,16.55,17.01,391900,17.01,359228.0,17.023,16.9245,17.5068,19.5956,17.4946043764,16.9245,16.3543956236,-0.135271013216,-0.19185895691,0.0565879436933,47.9828993464,61.5102070155,65.8946047111
33,2014-10-02,16.82,17.13,16.76,16.94,290200,16.94,353824.0,17.0236666667,16.927,17.545,19.6124666667,17.4990174822,16.927,16.3549825178,-0.148271747342,-0.206005942833,0.0577341954911,46.8942928266,64.9611579665,66.5643502545
34,2014-10-01,17.1,17.3,16.75,16.86,467100,16.86,350844.0,17.0756666667,16.9395,17.5784,19.6315333333,17.5229200888,16.9395,16.3560799112,-0.155581458937,-0.220439491706,0.0648580327688,45.6880707213,68.5259727813,61.4316527299
35,2014-09-30,17.27,17.37,16.93,17.11,421100,17.11,343898.0,17.1386666667,16.9595,17.6158,19.6534666667,17.5578803138,16.9595,16.3611196862,-0.154502851425,-0.236653999898,0.0821511484731,48.9118517088,68.5810810811,51.6900790877
36,2014-09-29,17.13,17.47,16.96,17.3,414300,17.3,338506.0,17.186,16.9875,17.6474,19.6736666667,17.6593295915,16.9875,16.3156704085,-0.17633338727,-0.257191787016,0.0808583997459,51.475088457,64.1891891892,42.0352060034
37,2014-09-26,17.0,17.43,16.87,17.23,548800,17.23,336082.0,17.2053333333,16.996,17.6736,19.6864,17.687444864,16.996,16.304555136,-0.220977694662,-0.277406386953,0.0564286922907,50.5892473262,44.4303678679,35.2985528632
38,2014-09-25,16.86,17.07,16.53,16.9,438600,16.9,328590.0,17.246,17.0145,17.6946,19.6986,17.7484884195,17.0145,16.2805115805,-0.267618571447,-0.291513560025,0.0238949885785,46.2976861925,29.5596782127,37.4452712411
39,2014-09-24,16.29,17.03,16.12,16.85,412900,16.85,322806.0,17.286,17.0575,17.7234,19.7120666667,17.8574218712,17.0575,16.2575781288,-0.289656656777,-0.29748730717,0.00783065039332,45.6333347071,29.9615887439,45.9819207775
40,2014-09-23,16.53,16.75,16.16,16.17,242900,16.17,319080.0,17.3333333333,17.0615,17.7584,19.7248666667,17.8580243248,17.0615,16.2649756752,-0.308481170681,-0.299444969768,-0.00903620091253,35.5671064951,37.2425766284,52.6873651941
41,2014-09-22,17.03,17.09,16.56,16.62,282700,16.62,317628.0,17.405,17.084,17.8126,19.7422666667,17.7998603216,17.084,16.3681396784,-0.258784733218,-0.29718591954,0.0384011863225,40.1333421641,53.0172413793,54.0184662615
42,2014-09-19,17.41,17.41,16.86,17.07,671500,17.07,314908.0,17.4673333333,17.085,17.86,19.7586666667,17.7983161992,17.085,16.3716838008,-0.237408047827,-0.306786216121,0.0693781682937,45.5653418536,63.7062763582,49.6670336145
