,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,16.35,16.49,16.26,16.45,8500,16.45,5422.0,16.2196666667,16.294,16.2196,16.1518666667,16.4774557167,16.294,16.1105442833,0.036856902263,0.0315584314189,0.00529847084408,59.5097469263,41.2962962963,26.5961538462
1,2014-11-17,16.26,16.26,16.26,16.26,1300,16.26,5282.0,16.2133333333,16.2725,16.2216,16.1472666667,16.4773291971,16.2725,16.0676708029,0.0255910091433,0.0302338137079,-0.0046428045646,50.1215193113,23.0,22.7728683354
2,2014-11-14,16.31,16.37,16.31,16.37,2300,16.37,5290.0,16.2116666667,16.26,16.2286,16.1434,16.4946912866,16.26,16.0253087134,0.0301848545194,0.0313945148491,-0.0012096603297,57.2587434036,26.6923076923,26.4773606024
3,2014-11-13,16.25,16.34,16.22,16.23,1600,16.23,5354.0,16.205,16.2435,16.233,16.139,16.4909893937,16.2435,15.9960106063,0.0244092192791,0.0316969299315,-0.00728771065244,48.610445871,15.396011396,32.990460928
4,2014-11-12,16.25,16.25,16.25,16.25,1200,16.25,5352.0,16.21,16.2395,16.2398,16.1350666667,16.4902967304,16.2395,15.9887032696,0.0309369107465,0.0335188575946,-0.00258194684814,49.9511917381,26.0031542532,47.0564713065
5,2014-11-11,16.43,16.47,16.26,16.29,11600,16.23,5528.0,16.21,16.23,16.2458,16.1306666667,16.492602361,16.23,15.967397639,0.0367822636995,0.0341643443066,0.00261791939281,52.6479606158,37.817969068,60.9042761101
6,2014-11-10,16.29,16.35,16.22,16.22,6000,16.16,5368.0,16.208,16.217,16.251,16.1254666667,16.4918890685,16.217,15.9421109315,0.0396353176329,0.0335098644584,0.00612545317448,48.0942352735,52.7447089947,74.1958639824
7,2014-11-07,16.29,16.45,16.24,16.3,12500,16.23,5330.0,16.2093333333,16.2075,16.2584,16.122,16.4941967039,16.2075,15.9208032961,0.0498276109424,0.0319785011648,0.0178491097776,53.5603510043,71.6600529101,83.3093383017
8,2014-11-06,16.4,16.43,16.31,16.33,5700,16.26,5120.0,16.2106666667,16.1925,16.2622,16.1175333333,16.48947643,16.1925,15.89552357,0.0539664636983,0.0275162237204,0.0264502399779,55.767404265,81.3943734675,87.3963575945
9,2014-11-05,16.4,16.44,16.4,16.4,7100,16.33,5172.0,16.2053333333,16.1845,16.2648,16.1130666667,16.4747740085,16.1845,15.8942259915,0.0554096326529,0.020903663726,0.034505968927,61.234513798,90.9843205575,87.1370499419
10,2014-11-04,16.36,16.44,16.29,16.4,2600,16.33,5142.0,16.1943333333,16.1745,16.2626,16.1084666667,16.4476647854,16.1745,15.9013352146,0.0493184100073,0.0122771714942,0.0370412385131,61.234513798,89.1986062718,81.757443419
11,2014-11-03,16.33,16.36,16.33,16.36,2000,16.29,5100.0,16.1843333333,16.1675,16.2586,16.1035333333,16.423849371,16.1675,15.911150629,0.0408264362304,0.00301686186594,0.0378095743645,59.2670069515,88.0081300813,74.6564726748
12,2014-10-31,16.39,16.41,16.29,16.41,2900,16.34,5156.0,16.1793333333,16.16,16.2556,16.0989333333,16.4017436659,16.16,15.9182563341,0.033466477901,-0.00643553172518,0.0399020096262,62.9770473775,80.3571428571,65.8743564994
13,2014-10-30,16.33,16.35,16.25,16.35,3700,16.28,5130.0,16.166,16.148,16.2496,16.0946,16.3610352084,16.148,15.9349647916,0.0184948005001,-0.0164110341317,0.0349058346318,60.200948496,69.4658944659,56.9886180824
14,2014-10-29,16.22,16.42,16.21,16.36,4100,16.29,5174.0,16.1556666667,16.1495,16.2452,16.0905333333,16.368541092,16.1495,15.930458908,0.00522557151933,-0.0251374927897,0.030363064309,60.9077550017,60.7947232947,47.7598133848
15,2014-10-28,16.18,16.42,16.18,16.23,2800,16.17,5130.0,16.1483333333,16.144,16.237,16.0866666667,16.3465240726,16.144,15.9414759274,-0.0128049799655,-0.0327282588669,0.0199232789014,54.4523785114,52.8796653797,37.8145109395
16,2014-10-27,16.18,16.27,16.17,16.2,3100,16.14,5110.0,16.1456666667,16.144,16.2314,16.0835333333,16.3465240726,16.144,15.9414759274,-0.0223959023339,-0.0377090785923,0.0153131762584,52.7815339165,44.8141891892,27.0945945946
17,2014-10-24,16.17,16.18,16.17,16.18,300,16.12,5294.0,16.1493333333,16.147,16.2266,16.0808666667,16.3544704798,16.147,15.9395295202,-0.0312571028502,-0.0415373726569,0.0102802698067,51.6843427448,32.5506756757,19.3285472973
18,2014-10-23,16.02,16.37,16.02,16.2,5500,16.14,5376.0,16.1546666667,16.155,16.223,16.0788666667,16.3786515146,16.155,15.9313484854,-0.0400762045586,-0.0441074401086,0.00403123554997,52.8241147189,21.0135135135,15.2087355212
19,2014-10-22,16.02,16.11,16.02,16.09,3100,16.03,5302.0,16.1596666667,16.1535,16.2194,16.0760666667,16.3763250435,16.1535,15.9306749565,-0.0527860223092,-0.045115248996,-0.00767077331314,46.8365512761,10.0,14.2633928571
20,2014-10-21,16.01,16.02,16.01,16.02,400,15.96,5336.0,16.17,16.1525,16.2222,16.0734666667,16.3766316577,16.1525,15.9283683423,-0.0570405748227,-0.0431975556678,-0.013843019155,42.5261142859,13.75,15.8928571429
21,2014-10-20,16.04,16.11,16.0,16.01,9700,15.95,5482.0,16.1876666667,16.1565,16.2224,16.0722666667,16.3737809242,16.1565,15.9392190758,-0.0545139771244,-0.039736800879,-0.0147771762454,41.9012405214,16.0714285714,14.2410714286
22,2014-10-17,16.0,16.26,16.0,16.04,9800,15.98,5366.0,16.2076666667,16.1665,16.2226,16.0710666667,16.3740837181,16.1665,15.9589162819,-0.049478007304,-0.0360425068177,-0.0134355004864,43.2099463277,17.2321428571,13.5550958188
