,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.38,12.43,12.31,12.34,80700,12.34,125326.0,12.0596666667,12.181,11.9454,11.3651333333,12.6100407906,12.181,11.7519592094,0.154746217314,0.148144419923,0.00660179739033,62.4481404315,71.0948934786,81.6939697899
1,2014-11-17,12.47,12.48,12.38,12.39,50800,12.39,127290.0,12.0416666667,12.1565,11.9382,11.3511333333,12.6020681766,12.1565,11.7109318234,0.163627314988,0.146493970576,0.0171333444123,66.311261384,80.328005328,86.3189292977
2,2014-11-14,12.45,12.55,12.4,12.45,89400,12.45,131672.0,12.0236666667,12.1285,11.9316,11.3364,12.5821639726,12.1285,11.6748360274,0.167491882347,0.142210634473,0.0252812478746,71.2205756938,86.0855810856,89.2521074417
3,2014-11-13,12.43,12.5,12.43,12.47,96400,12.47,131194.0,12.0,12.091,11.9116,11.3214666667,12.5560118278,12.091,11.6259881722,0.163879139124,0.135890322504,0.0279888166202,72.8909004813,89.2673992674,91.3433759231
4,2014-11-12,12.33,12.41,12.33,12.4,93600,12.4,130274.0,11.972,12.0585,11.8912,11.3060666667,12.5034393217,12.0585,11.6135606783,0.154847904841,0.128893118349,0.0259547864925,70.6541056147,89.5947315096,92.8096444045
5,2014-11-11,12.25,12.45,12.25,12.39,169200,12.39,130526.0,11.9433333333,12.0275,11.878,11.2912666667,12.459142213,12.0275,11.595857787,0.148195705377,0.122404421726,0.0257912836515,70.3293509569,92.0607179042,93.9111978137
6,2014-11-10,12.29,12.29,12.21,12.25,68800,12.25,128832.0,11.9153333333,11.999,11.8614,11.2766,12.4056890704,11.999,11.5923109296,0.138567687801,0.115956600813,0.0226110869884,65.3435429161,94.4506550111,94.4141565219
7,2014-11-07,12.28,12.28,12.17,12.25,59600,12.25,128960.0,11.8913333333,11.98,11.845,11.2627333333,12.3732937833,11.98,11.5867062167,0.138517851727,0.110303829066,0.0282140226613,65.3435429161,95.1324731929,94.2837408795
8,2014-11-06,12.2,12.28,12.18,12.27,40800,12.27,128524.0,11.872,11.9565,11.826,11.2484666667,12.3384568038,11.9565,11.5745431962,0.136439437658,0.1032503234,0.0331891142578,66.7246501686,94.0009451465,94.2849771218
9,2014-11-05,12.2,12.25,12.12,12.23,59600,12.23,128340.0,11.8473333333,11.9315,11.8086,11.2346,12.2930121022,11.9315,11.5699878978,0.129765688244,0.0949530448361,0.0348126434084,65.365136689,94.0725527369,95.2509135575
10,2014-11-04,12.13,12.21,12.11,12.21,66500,12.21,128126.0,11.8286666667,11.9175,11.7928,11.2216,12.2523955061,11.9175,11.5826044939,0.123432783527,0.0862498839839,0.0371828995433,64.6954417913,93.9289924416,94.1210972185
11,2014-11-03,12.2,12.25,12.13,12.19,69300,12.19,127490.0,11.811,11.897,11.7754,11.2093333333,12.2070387073,11.897,11.5869612927,0.115590671928,0.0769541590981,0.0386365128298,64.049968761,95.1374181622,91.2676600837
