,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
41,2014-09-22,25.52,25.56,25.47,25.55,181600,25.15,269938.0,25.6386666667,25.647,25.7094,,26.1179607202,25.647,25.1760392798,-0.0846248089644,-0.0751447802671,-0.00948002869735,47.3398875031,43.6971831702,24.7746879876
42,2014-09-19,25.48,25.52,25.42,25.5,277300,25.1,269400.0,25.6323333333,25.661,25.7268,,26.1362220534,25.661,25.1857779466,-0.0955511008039,-0.0727747730928,-0.0227763277112,44.5046961361,25.8812054278,16.9533653708
43,2014-09-18,25.43,25.52,25.4,25.42,677300,25.02,266622.0,25.6273333333,25.674,25.7434,,26.1451008385,25.674,25.2028991615,-0.103016279104,-0.067080691165,-0.0359355879388,39.6796708067,16.3498655773,14.1255192867
44,2014-09-17,25.32,25.47,25.31,25.41,234100,25.01,259136.0,25.6223333333,25.6905,25.762,,26.1477734412,25.6905,25.2332265588,-0.102900688074,-0.0580967941803,-0.0448038938937,39.0647241068,13.1704977753,13.870217105
45,2014-09-16,25.32,25.4,25.27,25.3,211400,24.91,259096.0,25.621,25.7075,25.779,,26.1467209011,25.7075,25.2682790989,-0.100238232788,-0.0468958207068,-0.0533424120808,31.9819033933,12.4118927028,13.7264285742
46,2014-09-15,25.41,25.46,25.27,25.35,182000,24.95,260902.0,25.6256666667,25.7275,25.7982,,26.1251367689,25.7275,25.3298632311,-0.084181961018,-0.0335602176866,-0.0506217433314,33.631893826,14.5698210916,12.5947550796
47,2014-09-12,25.4,25.4,25.27,25.39,104100,24.99,258088.0,25.629,25.739,25.8166,,26.1042889267,25.739,25.3737110733,-0.067554763799,-0.0209047818538,-0.0466499819452,34.9722043573,15.3286568504,11.9664902046
48,2014-09-11,25.43,25.55,25.38,25.49,176000,25.09,268184.0,25.6356666667,25.748,25.8324,,26.0863252873,25.748,25.4096747127,-0.0494225264206,-0.00924228636748,-0.0401802400532,38.537476673,12.595343652,14.8439425853
49,2014-09-10,25.46,25.5,25.36,25.45,196000,25.05,269226.0,25.6426666667,25.748,25.8484,,26.0863252873,25.748,25.4096747127,-0.0357421430552,0.000802773645805,-0.036544916701,36.118566966,7.88519872443,19.899739877
50,2014-09-09,25.64,25.64,25.4,25.49,266200,25.09,282872.0,25.6526666667,25.7455,25.8658,,26.093205335,25.7455,25.397794665,-0.0136883862061,0.00993900282106,-0.0236273890272,37.4885763306,12.0567615916,31.5308006732
51,2014-09-08,25.69,25.74,25.62,25.64,64300,25.24,281406.0,25.6623333333,25.7405,25.882,,26.105217699,25.7405,25.375782301,0.0105866036078,0.0158458500779,-0.00525924647003,43.1936236212,26.8384663733,45.9900293113
52,2014-09-05,25.74,25.8,25.67,25.67,172600,25.27,289394.0,25.666,25.7265,25.8932,,26.1254624042,25.7265,25.3275375958,0.0261436036452,0.0171606616954,0.00898294194982,44.4498738263,32.8185328185,58.2237226974
53,2014-09-04,25.91,25.91,25.75,25.79,136900,25.39,288004.0,25.6696666667,25.7105,25.9014,,26.1416136741,25.7105,25.2793863259,0.0425651767308,0.0149149262079,0.0276502505228,49.8331985488,54.4094419094,72.7055313404
54,2014-09-03,25.72,25.95,25.68,25.95,613300,25.55,287810.0,25.669,25.6845,25.9044,,26.1542861215,25.6845,25.2147138785,0.0506877638075,0.0080023635772,0.0426854002303,58.6235493525,69.8936761437,82.5282490743
55,2014-09-02,26.0,26.01,25.7,25.8,180200,25.4,276934.0,25.6786666667,25.6555,25.9032,,26.1277488751,25.6555,25.1832511249,0.0440269529301,-0.00266898648038,0.0466959394105,51.1171726755,75.773239918,88.750741583
56,2014-08-29,26.04,26.04,25.96,25.99,45300,25.58,276366.0,25.6916666667,25.6375,25.905,,26.1137719811,25.6375,25.1612280189,0.0501576713676,-0.014342971333,0.0645006427006,64.9833550967,90.7457673905,92.661320639
57,2014-08-28,25.93,26.05,25.93,26.0,467500,25.59,278036.0,25.7016666667,25.6105,25.9022,,26.0644812771,25.6105,25.1565187229,0.0379076767716,-0.0304681320082,0.0683758087798,65.8564269038,93.700312845,93.174921673
58,2014-08-27,25.95,26.02,25.89,26.0,463400,25.59,271284.0,25.7093333333,25.59,25.8988,,26.0073248135,25.59,25.1726751865,0.020702662916,-0.0475620842031,0.0682647471191,65.8564269038,94.7836461784,92.8320412255
59,2014-08-26,25.92,25.92,25.86,25.86,54300,25.46,263396.0,25.72,25.575,25.8942,,25.951908477,25.575,25.198091523,-0.00155832077482,-0.0646282709829,0.0630699502081,59.2469585179,91.415556142,91.9781313663
60,2014-08-25,25.85,25.9,25.85,25.89,61700,25.49,279560.0,25.7356666667,25.5695,25.8924,,25.932568864,25.5695,25.206431136,-0.0156942189289,-0.0803957585349,0.064701539606,61.6204686761,92.8001715266,92.5341437183
61,2014-08-22,25.83,25.84,25.8,25.83,54500,25.43,280174.0,25.751,25.564,25.8904,,25.9104332548,25.564,25.2175667453,-0.0365630312067,-0.0965711434364,0.0600081122297,58.5355305384,92.3287910552,92.3177201728
62,2014-08-21,25.79,25.85,25.74,25.76,316400,25.36,284458.0,25.7706666667,25.56,25.8898,,25.8957379931,25.56,25.2242620069,-0.0565583075145,-0.111573171494,0.0550148639793,54.5804859687,91.3680067415,90.3672898933
63,2014-08-20,25.77,25.78,25.71,25.75,113900,25.35,280428.0,25.7896666667,25.561,25.8898,,25.8992247773,25.561,25.2227752227,-0.0741296120746,-0.125326887489,0.0511972754141,53.9984293856,93.6396055498,84.9405210015
64,2014-08-19,25.74,25.77,25.72,25.75,87800,25.35,282758.0,25.8096666667,25.562,25.8906,,25.9025642377,25.562,25.2214357623,-0.0944605555373,-0.138126206342,0.0436656508049,53.9984293856,91.9344773447,74.9436594251
65,2014-08-18,25.61,25.74,25.61,25.7,129900,25.3,283796.0,25.8266666667,25.5865,25.8916,,26.0319783945,25.5865,25.1410216055,-0.119036260749,-0.149042619043,0.0300063582942,51.3082663715,84.5270699373,61.3498005477
66,2014-08-15,25.58,25.6,25.45,25.58,79800,25.18,286006.0,25.8453333333,25.611,25.8944,,26.1270581363,25.611,25.0949418637,-0.143581451609,-0.156544208617,0.0129627570081,44.0114828619,69.6609311741,46.7569163293
67,2014-08-14,25.51,25.61,25.51,25.57,273200,25.17,291286.0,25.8683333333,25.6465,25.8984,,26.2408828732,25.6465,25.0521171268,-0.160603401374,-0.159784897869,-0.000818503504612,43.3546198766,53.6521592443,34.2758940621
68,2014-08-13,25.43,25.52,25.4,25.49,169100,25.09,298986.0,25.8886666667,25.6795,25.9016,,26.324371305,25.6795,25.034628695,-0.178975367781,-0.159580271993,-0.0193950957877,37.9464849874,37.5590418354,24.8681505105
69,2014-08-12,25.41,25.44,25.35,25.4,165800,25.0,310040.0,25.9153333333,25.721,25.907,,26.4165832085,25.721,25.0254167915,-0.191675945009,-0.154731498046,-0.0369444469628,31.0718880295,26.1555330634,18.9793003463
70,2014-08-11,25.41,25.43,25.38,25.39,55800,24.99,314470.0,25.946,25.7675,25.9174,,26.4946554167,25.7675,25.0403445833,-0.195934849834,-0.145495386305,-0.050439463529,30.2749166904,19.7368421053,16.8982651741
71,2014-08-08,25.36,25.39,25.32,25.36,170900,24.96,348880.0,25.9763333333,25.8155,25.9282,,26.5630954788,25.8155,25.0679045212,-0.197502617814,-0.132885520423,-0.064617097391,27.954368761,16.0211850381,18.9189123108
72,2014-08-07,25.34,25.35,25.28,25.35,240200,24.95,349276.0,26.0043333333,25.8685,25.9394,,26.6295854091,25.8685,25.1074145909,-0.193576349049,-0.116731246075,-0.0768451029738,27.2044741187,14.0036411784,24.3491614365
73,2014-08-06,25.34,25.34,25.23,25.27,217800,24.88,349784.0,26.0286666667,25.9175,25.9498,,26.6648118492,25.9175,25.1701881508,-0.184731164566,-0.0975199703318,-0.0872111942347,21.1041628988,17.8313923746,32.8953525912
74,2014-08-05,25.46,25.49,25.32,25.37,48900,24.97,350820.0,26.051,25.9715,25.96,,26.6788690692,25.9715,25.2641309308,-0.162609039433,-0.0757171717731,-0.0868918676601,23.3781197103,27.8194306521,41.8279501026
75,2014-08-04,25.54,25.54,25.41,25.44,87800,25.04,352946.0,26.0683333333,26.016,25.9658,,26.6768600457,26.016,25.3551399543,-0.142189759144,-0.0539942048581,-0.0881955542861,25.1387628518,37.7421815408,48.6900009496
76,2014-08-01,25.5,25.62,25.3,25.45,1085400,25.05,356990.0,26.0833333333,26.057,25.9704,,26.6698327667,26.057,25.4441672333,-0.121186390351,-0.0319453162866,-0.0892410740647,25.3924412542,48.1884057971,53.2565839645
77,2014-07-31,25.59,25.61,25.46,25.59,138100,25.19,365832.0,26.0966666667,26.098,25.9742,,26.649565046,26.098,25.546434954,-0.0936339248687,-0.00963504777037,-0.0839988770984,29.2265100831,53.5617824205,55.1272780817
78,2014-07-30,25.75,25.75,25.65,25.7,192200,25.3,372416.0,26.1046666667,26.1275,25.9758,,26.6279747746,26.1275,25.6270252254,-0.0713595572911,0.0113646715042,-0.0827242287953,32.8447875897,55.2676340401,57.5126945456
79,2014-07-29,25.8,25.8,25.73,25.75,59900,25.35,395354.0,26.107,26.157,25.9736,,26.6214609779,26.157,25.6925390221,-0.053091407295,0.032045728703,-0.085137135998,34.6556770292,56.0085136003,61.3681998287
80,2014-07-28,25.75,25.8,25.75,25.78,170000,25.38,405970.0,26.1076666667,26.1855,25.9696,,26.6152196761,26.1855,25.7557803239,-0.0340932753757,0.0533300127025,-0.0874232880782,35.7539650763,55.671182266,65.713772578
81,2014-07-25,25.73,25.79,25.71,25.75,80100,25.35,405656.0,26.108,26.2115,25.9644,,26.600975288,26.2115,25.822024712,-0.0124033939023,0.0751858347221,-0.0875892286244,33.8060247457,63.1034482759,69.7359428394
82,2014-07-24,25.79,25.8,25.71,25.78,441500,25.38,412040.0,26.1096666667,26.234,25.9598,,26.5612552521,26.234,25.9067447479,0.0185157405441,0.0970831418782,-0.0785674013342,34.7853826242,70.6896551724,70.9867194781
83,2014-07-23,25.8,25.83,25.7,25.77,707800,25.37,409456.0,26.109,26.249,25.9544,,26.5130378761,26.249,25.9849621239,0.0546559341023,0.116724992212,-0.0620690581095,34.1953199268,73.3908045977,69.8120534327
84,2014-07-22,26.17,26.25,26.17,26.24,207700,25.39,404196.0,26.1096666667,26.2575,25.9488,,26.4639824448,26.2575,26.0510175552,0.101007149384,0.132242256739,-0.0312351073549,56.5100871921,71.7598633116,68.863000932
85,2014-07-21,24.97,26.29,24.97,26.19,54500,25.34,403006.0,26.095,26.24,25.934,,26.5014574535,26.24,25.9785425465,0.110844414717,0.140051033578,-0.0292066188613,53.5134035029,68.1065548307,71.5311432122
86,2014-07-18,26.27,26.29,26.03,26.29,1480100,25.43,421626.0,26.0833333333,26.225,25.9208,,26.5274235441,26.225,25.9225764559,0.126878969163,0.147352688293,-0.02047371913,61.3662532379,65.990990991,75.7882882883
87,2014-07-17,26.29,26.35,26.18,26.23,645100,25.38,414554.0,26.0663333333,26.203,25.904,,26.5447660018,26.203,25.8612339982,0.135317560923,0.152471118076,-0.0171535571522,57.9263910212,69.5945945946,81.539039039
88,2014-07-16,26.33,26.33,26.23,26.32,778700,25.46,413320.0,26.0496666667,26.183,25.8902,,26.561,26.183,25.805,0.150229108066,0.156759507364,-0.00653039929775,66.1272912303,82.4324324324,86.0088213213
89,2014-07-15,26.36,26.37,26.25,26.33,141900,25.47,421284.0,26.031,26.1555,25.8748,,26.5680760536,26.1555,25.7429239464,0.157912877574,0.158392107188,-0.000479229614,67.1075236821,85.1351351351,85.7645145145
90,2014-07-14,26.42,26.42,26.28,26.35,336600,25.49,441990.0,26.0173333333,26.1275,25.8594,,26.5642092855,26.1275,25.6907907145,0.164405065164,0.158511914592,0.00589315057187,69.0072380212,88.993993994,84.5649420973
91,2014-07-11,26.35,26.42,26.31,26.42,154700,25.56,455504.0,26.0033333333,26.0995,25.8414,,26.547226479,26.0995,25.651773521,0.168263747284,0.157038626949,0.0112251203356,75.999384602,87.4737237237,80.7316342497
92,2014-07-10,26.31,26.36,26.23,26.33,138400,25.47,475268.0,25.9866666667,26.0685,25.8186,,26.5089667978,26.0685,25.6280332022,0.163614083413,0.154232346865,0.00938173654774,72.6964949237,81.4552052052,77.8939242727
93,2014-07-09,26.33,26.35,26.25,26.35,303000,25.49,488190.0,25.9713333333,26.04,25.7964,,26.4828543779,26.04,25.5971456221,0.164463216676,0.151886912728,0.0125763039478,74.821202552,80.3368454662,77.4124884803
94,2014-07-08,26.26,26.27,26.21,26.26,232100,25.41,496570.0,25.9523333333,26.012,25.7724,,26.4435831322,26.012,25.5804168678,0.161118463616,0.148742836741,0.0123756268753,71.3183884872,73.6607626036,77.8507609964
95,2014-07-07,26.33,26.33,26.15,26.26,301700,25.41,505078.0,25.9323333333,25.989,25.75,,26.4142481628,25.989,25.5637518372,0.163669437513,0.145648930022,0.018020507491,71.3183884872,76.1228838158,82.1826304992
96,2014-07-03,26.15,26.28,26.05,26.27,41300,25.41,623882.0,25.9126666667,25.968,25.7264,,26.3788819782,25.968,25.5571180218,0.164544761469,0.141143803149,0.0234009583193,72.2817715633,79.5294620358,86.3886223229
97,2014-07-02,26.28,26.29,26.13,26.18,608900,25.33,675656.0,25.8916666667,25.9435,25.704,,26.3375190351,25.9435,25.5494809649,0.162250432969,0.13529356357,0.0269568693992,68.7544643015,82.0899355304,90.0171667874
98,2014-07-01,26.38,26.38,26.29,26.29,228100,25.43,,25.8746666667,25.921,,,26.3097878599,25.921,25.5322121401,0.166125665567,0.12855434622,0.0375713193478,80.360563825,90.9882406151,92.3328203771
99,2014-06-30,26.32,26.39,26.27,26.32,878300,25.46,,25.8513333333,25.8945,,,26.249885706,25.8945,25.539114294,0.157455498222,0.119161516383,0.0382939818389,83.949341614,92.9468511103,91.5905643622
100,2014-06-27,26.2,26.37,26.19,26.3,192900,25.44,,25.8256666667,25.8745,,,26.1721894355,25.8745,25.5768105645,0.141044404653,0.109588020923,0.0314563837303,83.4929938101,94.0436398937,89.3073521071
101,2014-06-26,26.1,26.2,26.02,26.2,463700,25.35,,25.7996666667,25.856,,,26.0832795635,25.856,25.6287204365,0.120082690249,0.10172392499,0.0183587652589,80.9826151821,91.3525498891,85.7174402124
102,2014-06-25,25.94,26.11,25.94,26.08,103100,25.23,,25.777,25.842,,,26.0094037037,25.842,25.6745962963,0.101763081097,0.0971342336758,0.00462884742166,77.1023824522,88.0192165558,82.2794674854
103,2014-06-24,25.91,25.95,25.87,25.94,127200,25.1,,25.758,25.8315,,,25.9596054253,25.8315,25.7033945747,0.0891185896912,0.0959770218204,-0.00685843212919,70.6049208765,83.8140020899,78.3805018507
104,2014-06-23,25.96,25.96,25.85,25.89,69500,25.05,,25.743,25.8235,,,25.9432121548,25.8235,25.7037878452,0.0859378957189,0.0976916298527,-0.0117537341337,67.5513551526,79.6839923147,75.0006441955
105,2014-06-20,25.85,25.93,25.81,25.89,151800,25.05,,25.73,25.812,,,25.9471443673,25.812,25.6768556327,0.0857190769294,0.100630063386,-0.0149109864567,67.5513551526,77.6006589814,72.1513140007
106,2014-06-19,25.82,25.92,25.8,25.85,128800,25.01,,25.718,25.801,,,25.9445130656,25.801,25.6574869344,0.0841929616463,0.10435781,-0.020164848354,65.0467403568,72.4233540168,69.2459386604
107,2014-06-18,25.76,25.83,25.73,25.83,129900,24.99,,25.7046666667,25.7905,,,25.9481673714,25.7905,25.6328326286,0.0850931859701,0.109399022089,-0.0243058361187,63.7475677703,70.2945714693,67.7217328093
108,2014-06-17,25.75,25.77,25.72,25.77,69000,24.93,,25.695,25.7825,,,25.9474090659,25.7825,25.6175909341,0.0870408441293,0.115475481118,-0.0284346369892,59.5603760691,68.2866715352,66.8572736154
109,2014-06-16,25.83,25.83,25.7,25.77,862500,24.93,,25.6876666667,25.7735,,,25.9585702569,25.7735,25.5884297431,0.0943698064469,0.122584140366,-0.0282143339188,59.5603760691,65.9791576205,67.0049934868
110,2014-06-13,25.83,25.85,25.76,25.79,92400,24.95,,25.6806666667,25.7625,,,25.9716769586,25.7625,25.5533230414,0.102351575711,0.129637723845,-0.0272861481341,61.6054753046,66.3265306122,67.9846938776
111,2014-06-12,25.73,25.8,25.73,25.8,268700,24.96,,25.6693333333,25.749,,,25.9827434491,25.749,25.5152565509,0.109014101926,0.136459260879,-0.0274451589533,62.6034990718,66.8367346939,68.112244898
112,2014-06-11,25.78,25.83,25.63,25.76,114900,24.92,,25.652,25.735,,,25.9876262061,25.735,25.4823737939,0.11491406663,0.143320550617,-0.0284064839878,60.2091932378,68.8775510204,66.5328631453
113,2014-06-10,25.8,25.85,25.74,25.79,230400,24.95,,25.634,25.7225,,,25.9930457447,25.7225,25.4519542553,0.124845816973,0.150422171614,-0.025576354641,63.0191373972,69.8979591837,65.3775885354
114,2014-06-09,25.87,25.88,25.76,25.8,139700,24.96,,25.6126666667,25.7075,,,25.9941967039,25.7075,25.4208032961,,,,63.9428156085,66.8367346939,65.9935337771
115,2014-06-06,25.82,25.9,25.78,25.84,240400,25.0,,25.5906666667,25.6925,,,25.98947643,25.6925,25.39552357,,,,67.6243302293,60.5192076831,69.8968166812
116,2014-06-05,25.77,25.8,25.59,25.78,343800,24.94,,25.5653333333,25.677,,,25.9739242328,25.677,25.3800757672,,,,64.8016360543,64.256452581,78.4256998254
117,2014-06-04,25.79,25.79,25.46,25.73,658200,24.89,,25.5443333333,25.6605,,,25.9691405677,25.6605,25.3518594323,,,,62.2551780578,72.3617401506,86.2937092451
118,2014-06-03,25.93,25.93,25.7,25.76,721800,24.92,,,25.651,,,25.9621848325,25.651,25.3398151675,,,,64.8698894823,82.4498663102,91.1904857052
