,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.22,26.53,26.05,26.07,312600,26.07,346856.0,26.0743333333,26.69,25.5448,25.0134,28.1384336367,26.69,25.2415663633,0.347418934222,0.514995737955,-0.167576803733,46.5722912206,16.2815748773,46.4979967729
1,2014-11-17,26.48,26.61,26.08,26.2,328100,26.2,347774.0,26.0076666667,26.6975,25.5496,24.9831333333,28.1345229643,26.6975,25.2604770357,0.442843500016,0.556889938888,-0.114046438872,47.9328602179,34.3365681297,63.9376117751
2,2014-11-14,26.96,27.1,26.49,26.56,261500,26.56,346402.0,25.9513333333,26.671,25.5504,24.9478666667,28.1622665758,26.671,25.1797334242,0.544962222175,0.585401548606,-0.0404393264312,51.8261465976,56.3486295332,76.4864472591
3,2014-11-13,27.38,27.52,26.96,26.99,200200,26.99,343100.0,25.8823333333,26.606,25.5324,24.9131333333,28.2192873272,26.606,24.9927126728,0.630721577044,0.595511380214,0.0352101968302,56.9572827613,79.0252145515,83.1816134667
4,2014-11-12,27.8,27.8,27.01,27.39,484200,27.39,342478.0,25.7873333333,26.509,25.5068,24.8765333333,28.2467560243,26.509,24.7712439757,0.687225748865,0.586708831006,0.100516917859,62.2838434185,86.040034886,83.782201009
5,2014-11-11,27.91,28.0,27.62,27.87,284000,27.87,335834.0,25.66,26.392,25.4698,24.8418666667,28.1907617963,26.392,24.5932382037,0.708622335462,0.561579601541,0.14704273392,69.5292306454,84.5319100658,83.9147001734
6,2014-11-10,27.32,27.91,27.04,27.9,916100,27.9,337376.0,25.5296666667,26.232,25.4374,24.8092,28.045643846,26.232,24.418356154,0.676752199292,0.524818918061,0.151933281231,70.00182759,83.1292943636,86.310650454
7,2014-11-07,27.06,27.36,26.7,27.23,537900,27.23,322308.0,25.4183333333,26.043,25.4018,24.7768666667,27.9090342977,26.043,24.1769657023,0.623176102591,0.486835597753,0.136340504838,65.079469783,81.4275647207,87.7262247566
8,2014-11-06,27.79,27.79,26.42,26.99,565100,26.99,314538.0,25.3273333333,25.888,25.3764,24.7501333333,27.8465974574,25.888,23.9294025426,0.613947323129,0.452750471544,0.161196851585,63.063490865,86.5700315435,88.7976531186
9,2014-11-05,27.52,27.56,27.1,27.31,300200,27.31,305120.0,25.2256666667,25.7245,25.3572,24.7258,27.8283866414,25.7245,23.6206133586,0.617674265369,0.412451258648,0.205223006721,67.9179852672,94.1157111883,88.5399666064
10,2014-11-04,27.42,27.56,27.04,27.4,190100,27.4,302620.0,25.1286666667,25.586,25.3324,24.701,27.6176141366,25.586,23.5543858634,0.580865027786,0.361145506967,0.219719520819,69.3113938381,88.7915915739,84.2712494656
11,2014-11-03,27.21,27.45,27.12,27.4,324400,27.4,301952.0,25.03,25.4195,25.3026,24.6726666667,27.3734956499,25.4195,23.4655043501,0.516270473231,0.306215626763,0.210054846468,69.3113938381,85.7132781686,82.3483756182
12,2014-10-31,26.26,27.14,26.02,27.09,896000,27.09,298902.0,24.9436666667,25.275,25.272,24.6438666667,27.0400892329,25.275,23.5099107671,0.426314943989,0.253701915146,0.172613028843,67.3201543437,85.5392854946,81.6582185898
13,2014-10-30,25.96,26.19,25.72,25.98,422400,25.98,288110.0,24.8806666667,25.145,25.2486,24.6133333333,26.7300362772,25.145,23.5599637228,0.336861669297,0.210548657935,0.126313011362,58.3305466796,77.0408426252,80.221724565
14,2014-10-29,26.31,26.43,25.84,26.08,181200,26.08,282620.0,24.849,25.053,25.2426,24.5844666667,26.6470652433,25.053,23.4589347567,0.330805138047,0.178970405094,0.151834732953,59.7044616831,81.1000961843,83.1747303773
15,2014-10-28,25.64,26.26,25.6,26.2,286700,26.2,283986.0,24.8213333333,24.9275,25.2434,24.5553333333,26.5727826505,24.9275,23.2822173495,0.308081272516,0.141011721856,0.16706955066,61.3136906463,82.952650055,86.1361528882
16,2014-10-27,25.79,25.79,25.35,25.54,218600,25.54,282378.0,24.7773333333,24.8155,25.2316,24.5289333333,26.4029945669,24.8155,23.2280054331,0.26237799291,0.0992443341914,0.163133658719,55.1382942149,79.7933093956,89.0047644667
17,2014-10-24,25.99,26.01,25.76,25.88,216900,25.88,282870.0,24.762,24.7665,25.2236,24.5100666667,26.321688413,24.7665,23.211311587,0.26742758159,0.0584609195116,0.208966662078,59.6966452434,88.8528658742,92.6309561614
18,2014-10-23,25.94,26.17,25.82,25.91,407900,25.91,282618.0,24.765,24.6975,25.2118,24.4910666667,26.1691640242,24.6975,23.2258359758,0.235364655409,0.00621925399203,0.229145401417,60.103757066,92.9457862282,93.6431191292
19,2014-10-22,26.2,26.25,25.78,25.81,306800,25.81,281204.0,24.779,24.599,25.2,24.4735333333,25.9946059616,24.599,23.2033940384,0.187962671004,-0.0510670963621,0.239029767366,59.2434464081,94.4270963688,93.4971599222
20,2014-10-21,25.73,26.23,25.63,26.22,314300,26.22,278138.0,24.7813333333,24.5285,25.1882,24.4587333333,25.8100814449,24.5285,23.2469185551,0.134908317513,-0.110824538204,0.245732855717,64.5421005441,94.2980761743,90.7615605472
21,2014-10-20,25.22,25.67,25.22,25.67,252700,25.67,280180.0,24.7843333333,24.4395,25.1718,24.4426,25.4593524403,24.4395,23.4196475597,0.0234839126207,-0.172257752133,0.195741664753,60.0965004638,92.9015177454,86.5096644863
22,2014-10-17,25.29,25.38,25.05,25.26,323800,25.26,283092.0,24.8033333333,24.3965,25.1574,24.4307333333,25.2667476659,24.3965,23.5262523341,-0.063075730171,-0.221193168321,0.15811743815,56.3042877098,92.3619494001,78.5720548341
23,2014-10-16,24.71,25.36,24.64,25.05,425400,25.05,289864.0,24.8166666667,24.3935,25.157,24.4212666667,25.2521565087,24.3935,23.5348434913,-0.130894390895,-0.260722527859,0.129828136963,54.2357730914,83.4846988689,70.1848048942
24,2014-10-15,24.61,25.16,24.31,25.05,430300,25.05,284964.0,24.8386666667,24.3925,25.131,24.4136666667,25.2481371895,24.3925,23.5368628105,-0.194169926716,-0.2931795621,0.0990096353838,54.2357730914,77.2904919308,63.7920474431
25,2014-10-14,24.42,24.69,24.33,24.67,371800,24.67,278828.0,24.855,24.4025,25.1056,24.4057333333,25.2926207783,24.4025,23.5123792217,-0.272108229865,-0.317931970946,0.0458237410802,50.5860104145,61.1510791367,60.4691247002
26,2014-10-13,24.13,24.47,23.99,24.12,417600,24.12,275814.0,24.9076666667,24.413,25.093,24.4012,25.3202838586,24.413,23.5057161414,-0.328936998906,-0.329387906216,0.000450907310044,44.6537362615,58.8129496403,62.7999712906
