,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,32.16,32.31,31.94,32.2,319700,32.2,801674.0,31.1003333333,31.8265,30.1996,28.9438666667,32.8157072584,31.8265,30.8372927416,0.558790084853,0.635446780927,-0.0766566960737,63.259003613,47.9343421552,52.3418634281
1,2014-11-17,32.06,32.2,31.89,32.07,504400,32.07,803914.0,30.9696666667,31.7475,30.1554,28.9009333333,32.8505843123,31.7475,30.6444156877,0.577927994704,0.654610954945,-0.076682960241,61.8166713846,48.8145370005,55.3947847627
2,2014-11-14,31.93,32.1,31.73,32.01,427800,32.01,807692.0,30.847,31.637,30.1202,28.8561333333,33.0007023136,31.637,30.2732976864,0.607185065173,0.673781695005,-0.0665966298325,61.1632696971,53.475466716,58.8311783643
3,2014-11-13,32.11,32.25,31.84,31.84,575300,31.84,809802.0,30.7253333333,31.5215,30.087,28.8122,33.1117487227,31.5215,29.9312512773,0.641805034169,0.690430852464,-0.0486258182947,59.3323533788,59.1431078408,61.0085421228
4,2014-11-12,32.3,32.3,31.9,32.01,629500,32.01,808524.0,30.6046666667,31.409,30.0472,28.7676,33.1990044693,31.409,29.6189955307,0.693966448645,0.702587307037,-0.00862085839248,62.0486257754,60.1460274935,63.2566440795
5,2014-11-11,32.36,32.43,32.15,32.31,437100,32.31,803776.0,30.4786666667,31.2575,30.0104,28.7244,33.3117821131,31.2575,29.2032178869,0.733140232959,0.704742521635,0.0283977113238,67.0809498215,62.5601114067,68.8204003038
6,2014-11-10,31.78,32.33,31.75,32.31,485400,32.31,806368.0,30.3506666667,31.131,29.9674,28.6822666667,33.2217214066,31.131,29.0402785934,0.741930914278,0.697643093804,0.0442878204731,67.0809498215,62.1849217504,75.995444934
7,2014-11-07,32.15,32.15,31.69,31.74,657700,31.74,809448.0,30.2363333333,30.985,29.9174,28.6434,33.1330363125,30.985,28.8369636875,0.742359297862,0.686571138686,0.0557881591754,62.0368602598,68.1355156676,84.6178505294
8,2014-11-06,32.18,32.33,31.87,32.03,525400,32.03,802864.0,30.1463333333,30.873,29.8728,28.6061333333,33.0845433525,30.873,28.6614566475,0.790144481304,0.672624098892,0.117520382411,66.8781154888,82.4010523908,91.0254195792
9,2014-11-05,32.71,32.75,31.97,32.22,680500,32.22,797098.0,30.028,30.7435,29.8256,28.5684666667,32.9721343352,30.7435,28.5148656648,0.810115468441,0.64324400329,0.166871465152,70.2115155309,91.2602899274,93.7486799199
10,2014-11-04,32.4,32.4,31.26,32.37,778200,32.37,790318.0,29.9083333333,30.6135,29.7754,28.5315333333,32.7850549728,30.6135,28.4419450272,0.804476757938,0.601526137002,0.202950620937,72.8742666874,96.674544132,94.418122324
11,2014-11-03,32.16,32.43,32.03,32.43,711600,32.43,779560.0,29.7786666667,30.409,29.718,28.4937333333,32.6496150941,30.409,28.1683849059,0.770305505508,0.550788481767,0.219517023741,73.9154635415,93.7657918667,93.8488516043
12,2014-10-31,32.11,32.31,31.62,32.22,766500,32.22,772998.0,29.6603333333,30.207,29.661,28.4573333333,32.4105253572,30.207,28.0034746428,0.709377026871,0.495909225832,0.213467801039,72.6452560659,93.2940937535,94.1968179595
13,2014-10-30,31.29,31.72,31.22,31.62,664900,31.62,765118.0,29.5636666667,30.014,29.6114,28.4208,32.1537139996,30.014,27.8742860004,0.642673739202,0.442542275572,0.20013146363,68.5869057706,93.9380595438,93.8877762285
14,2014-10-29,31.61,31.78,31.12,31.31,791100,31.31,759340.0,29.4966666667,29.844,29.5758,28.3858,31.9865722858,29.844,27.7014277142,0.609279015826,0.392509409665,0.216769606161,66.1796589639,94.3974612532,93.4351464292
15,2014-10-28,31.43,31.72,31.22,31.66,545500,31.66,749630.0,29.434,29.69,29.5462,28.3530666667,31.8317095975,29.69,27.5482904025,0.589356601394,0.338317008125,0.25103959327,71.9610024671,95.1576572875,92.0383392795
16,2014-10-27,31.16,31.41,30.98,31.39,572900,31.39,752024.0,29.3533333333,29.5305,29.5086,28.3206,31.5321640577,29.5305,27.5288359423,0.519719532773,0.275557109807,0.244162422966,70.0892767834,92.0579268293,89.5654941102
17,2014-10-24,31.17,31.22,30.89,31.2,561100,31.2,753606.0,29.2616666667,29.405,29.4704,28.2916666667,31.2316745742,29.405,27.5783254258,0.450768662892,0.214516504066,0.236252158826,68.7250666749,92.1275403467,86.8073136983
18,2014-10-23,30.93,31.34,30.93,31.01,975000,31.01,753516.0,29.189,29.297,29.438,28.2613333333,30.9317244416,29.297,27.6622755584,0.37555109933,0.155453464359,0.22009763497,67.3419463477,88.8102326544,80.6190159059
19,2014-10-22,30.61,30.92,30.55,30.58,776400,30.58,742936.0,29.147,29.1705,29.4048,28.2344,30.6384710488,29.1705,27.7025289512,0.293429029483,0.100429055617,0.192999973867,63.9957832082,85.2662766104,75.1464134444
20,2014-10-21,30.1,30.63,30.01,30.62,1467100,30.62,753630.0,29.115,29.073,29.37,28.2094,30.406418164,29.073,27.739581836,0.228125165359,0.05217906215,0.175946103209,64.5672300282,81.0252051818,70.3441608535
21,2014-10-20,29.66,30.05,29.56,29.86,997000,29.86,736884.0,29.094,28.966,29.3408,28.1813333333,30.1166067964,28.966,27.8153932036,0.137382776382,0.00819253634764,0.129190240034,57.941256917,67.374349177,67.0540756297
22,2014-10-17,30.03,30.04,29.44,29.7,795500,29.7,732392.0,29.109,28.917,29.3208,28.1626666667,29.9921390608,28.917,27.8418609392,0.0969460140661,-0.0241050236608,0.121051037727,56.3453910973,66.9198228082,69.3455155599
23,2014-10-16,28.69,29.69,28.61,29.59,1593900,29.59,733548.0,29.1306666667,28.898,29.2986,28.1427333333,29.92967049,28.898,27.86632951,0.0602147863243,-0.0543677830925,0.114582569417,55.2616946954,66.0572662471,72.9320811005
24,2014-10-15,29.15,29.63,28.54,28.98,1937200,28.98,716496.0,29.1393333333,28.899,29.276,28.1226666667,29.9333867749,28.899,27.8646132251,0.0236565314782,-0.0830134254468,0.106669956925,48.7046526041,67.8648642863,74.2147229104
25,2014-10-14,29.71,30.24,29.39,29.78,1238300,29.78,691222.0,29.179,28.9215,29.2572,28.1058,29.9812221334,28.9215,27.8617778666,0.0387599002896,-0.109680914678,0.148440814968,59.2864474864,76.5401088979,72.8196264806
26,2014-10-13,29.57,29.76,29.23,29.39,2063600,29.39,675108.0,29.1916666667,28.8945,29.2284,28.084,29.8909833165,28.8945,27.8980166835,-0.0239810347954,-0.14679111842,0.122810083625,54.8454520781,81.2660849708,66.231879244
27,2014-10-10,29.48,29.99,29.43,29.5,1775300,29.5,660110.0,29.2056666667,28.857,29.1976,28.0632,29.8322968779,28.857,27.8817031221,-0.0640033768886,-0.177493639326,0.113490262437,56.4583730123,71.1878334868,53.2138002884
28,2014-10-09,29.5,29.82,29.19,29.44,1584400,29.44,642652.0,29.206,28.833,29.1684,28.0402,29.7665544976,28.833,27.8994455024,-0.125355480769,-0.205866204935,0.0805107241661,55.800005249,62.2844785668,41.4771521364
