,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,31.56,31.69,31.48,31.65,423400,31.65,1200394.0,31.45,31.37,32.4506,33.7694,32.4745361017,31.37,30.2654638983,-0.165437664987,-0.282816914175,0.117379249189,49.4023834195,61.9550342131,53.0765899543
1,2014-11-17,31.53,31.6,31.42,31.51,1126300,31.51,1200490.0,31.4813333333,31.365,32.4914,33.7888,32.4653181358,31.365,30.2646818642,-0.191574116188,-0.312161726472,0.120587610285,48.0589306676,54.6528068705,51.2965640954
2,2014-11-14,31.92,32.02,31.81,31.99,506600,31.99,1191064.0,31.5216666667,31.37,32.5382,33.8059333333,32.4738115781,31.37,30.2661884219,-0.20789265403,-0.342308629044,0.134415975013,52.4965675697,48.0303030303,53.4950313265
3,2014-11-13,31.13,31.55,31.13,31.53,1092500,31.53,1199952.0,31.538,31.327,32.5754,33.8206666667,32.3973476071,31.327,30.2566523929,-0.274569876455,-0.375912622797,0.101342746342,48.2437967256,47.6682157034,60.0976792111
4,2014-11-12,31.11,31.28,31.03,31.19,688900,31.19,1196124.0,31.5536666667,31.296,32.6226,33.8354,32.3768959247,31.296,30.2151040753,-0.308844151237,-0.401248309383,0.0924041581456,44.8554654218,54.8349307774,65.7325422182
5,2014-11-11,30.84,31.11,30.78,31.01,2505800,31.01,1200934.0,31.6403333333,31.299,32.678,33.8496,32.3790351846,31.299,30.2189648154,-0.31348012885,-0.424349348919,0.110869220069,43.0217084151,63.4466757949,71.1332344439
6,2014-11-10,31.63,31.67,31.33,31.55,759700,31.55,1169826.0,31.7493333333,31.326,32.7332,33.8708,32.4027803861,31.326,30.2492196139,-0.296510338402,-0.452066653936,0.155556315534,47.4139031865,74.4408945687,75.7671462684
7,2014-11-07,31.51,31.63,31.45,31.62,1077800,31.62,1169992.0,31.8323333333,31.318,32.7832,33.8855333333,32.3903730694,31.318,30.2456269306,-0.32551965549,-0.49095573282,0.165436077329,48.0038180185,70.2076677316,76.0284600777
8,2014-11-06,31.62,31.71,31.44,31.66,470000,31.66,1160884.0,31.9256666667,31.322,32.8322,33.9043333333,32.3994339887,31.322,30.2445660113,-0.364938534312,-0.532314752152,0.16737621784,48.3228346148,76.4376996805,77.1551802815
9,2014-11-05,31.75,31.81,31.62,31.69,633400,31.69,1174652.0,32.0156666667,31.3465,32.878,33.9282,32.4746538016,31.3465,30.2183461984,-0.414015888236,-0.574158806612,0.160142918376,48.5475232752,81.9823230927,72.1434384425
10,2014-11-04,31.17,31.17,30.79,31.02,1051700,31.02,1174214.0,32.118,31.405,32.9298,33.9542,32.7063761946,31.405,30.1036238054,-0.473688934325,-0.614194536206,0.140505601881,43.0566610514,75.4861498058,61.2195054787
11,2014-11-03,32.11,32.43,32.01,32.4,1100700,32.4,1163674.0,32.228,31.4835,32.9994,33.9841333333,32.8691879158,31.4835,30.0978120842,-0.474745237742,-0.649320936676,0.174575698934,54.0984257956,74.7145485469,51.3519401023
12,2014-10-31,31.88,32.19,31.82,32.12,1073800,32.12,1152332.0,32.301,31.4995,33.0384,34.0028,32.933689318,31.4995,30.065310682,-0.609697170646,-0.69296486141,0.0832676907635,51.768042879,56.3907323245,42.4777901283
13,2014-10-30,30.44,30.81,30.33,30.65,1050800,30.65,1144448.0,32.379,31.5175,33.0906,34.0242666667,32.9908889507,31.5175,30.0441110493,-0.744567497071,-0.713781784101,-0.0307857129701,35.9044184079,38.2865912374,39.9871496665
14,2014-10-29,30.54,30.81,30.49,30.69,1516400,30.69,1132102.0,32.5083333333,31.585,33.1594,34.0522,33.0163280546,31.585,30.1536719454,-0.756208277386,-0.706085355858,-0.0501229215279,36.2053014258,36.0158883004,43.2839719286
15,2014-10-28,30.43,30.45,29.3,29.99,3091500,29.99,1116086.0,32.6163333333,31.74,33.2272,34.0779333333,33.4027687753,31.74,30.0772312247,-0.764139480226,-0.693554625476,-0.0705848547503,26.1484305335,39.2179486509,47.4828445264
16,2014-10-27,30.8,30.92,30.68,30.82,891700,30.82,1065856.0,32.7543333333,31.9545,33.3098,34.1076666667,33.7596534561,31.9545,30.1493465439,-0.691875095776,-0.675908411789,-0.0159666839872,31.6402088124,46.4281704775,48.5547687459
17,2014-10-24,30.99,31.13,30.78,31.07,1026000,31.07,1056690.0,32.877,32.1155,33.3726,34.1332,34.0564634206,32.1155,30.1745365794,-0.674084916411,-0.671916740792,-0.00216817561941,33.6147900403,51.4738802855,45.5889108493
18,2014-10-23,31.6,31.86,31.46,31.62,475700,31.62,1053574.0,32.9913333333,32.283,33.4332,34.1554,34.4040007072,32.283,30.1619992928,-0.667027852329,-0.671374696887,0.00434684455799,38.5265065272,52.8113786917,40.147142951
19,2014-10-22,31.79,31.98,31.62,31.62,570900,31.62,1061032.0,33.084,32.42,33.4876,34.178,34.7000087719,32.42,30.1399912281,-0.704318249048,-0.672461408026,-0.0318568410218,38.5265065272,43.5056455289,32.0809806882
20,2014-10-21,31.4,31.6,31.31,31.55,652800,31.55,1063008.0,33.171,32.577,33.5334,34.2005333333,35.0401207847,32.577,30.1138792153,-0.741669726329,-0.664497197771,-0.0771725285583,37.5247155553,34.564738891,24.8778946342
21,2014-10-20,31.41,31.65,31.29,31.61,641700,31.61,1061026.0,33.2423333333,32.7155,33.5828,34.2248666667,35.2427314892,32.7155,30.1882685108,-0.771428597676,-0.645204065631,-0.126224532045,38.0178269472,29.7068086921,19.5876019185
22,2014-10-17,31.11,31.28,30.98,31.13,875700,31.13,1063888.0,33.317,32.8645,33.6346,34.2498666667,35.4638112549,32.8645,30.2651887451,-0.804300050229,-0.61364793262,-0.190652117608,31.3126594348,20.5467296408,15.6197506772
23,2014-10-16,30.64,31.1,30.43,30.91,1211900,30.91,1058854.0,33.4076666667,33.031,33.6918,34.2816666667,35.5908742157,33.031,30.4711257843,-0.785684339847,-0.565984903218,-0.219699436629,27.9976380277,14.6933013129,16.1987635791
24,2014-10-15,31.39,31.42,30.54,31.25,2873700,31.25,1047012.0,33.507,33.212,33.7548,34.3120666667,35.6556824671,33.212,30.7683175329,-0.728095788198,-0.511060044061,-0.217035744138,30.0810449718,13.4035680283,20.3172357429
25,2014-10-14,31.77,31.87,31.46,31.55,2152400,31.55,1002250.0,33.5973333333,33.346,33.814,34.3426666667,35.6335698896,33.346,31.0584301104,-0.67861955263,-0.456801108027,-0.221818444603,32.0341402971,13.8354037267,26.4458866906
26,2014-10-13,31.87,31.98,31.36,31.39,845600,31.39,985690.0,33.6713333333,33.475,33.873,34.3760666667,35.6300452431,33.475,31.3199547569,-0.636144509375,-0.401346496876,-0.234798012499,29.7761116943,22.8627812483,32.8630496735
27,2014-10-10,32.27,32.27,31.67,31.7,739200,31.7,991184.0,33.76,33.6305,33.9372,34.4127333333,35.6023465965,33.6305,31.6586534035,-0.556386988574,-0.342646993751,-0.213739994823,31.6690232427,31.1671899683,35.4298247312
28,2014-10-09,32.61,32.61,32.08,32.15,1382600,32.15,995312.0,33.839,33.7705,34.0008,34.4452,35.5637147111,33.7705,31.9772852889,-0.47805812401,-0.289211995045,-0.188846128965,34.6370616392,37.9181718192,34.0811966711
29,2014-10-08,32.5,32.9,32.17,32.86,2839500,32.86,994118.0,33.899,33.883,34.0746,34.4783333333,35.5319523947,33.883,32.2340476053,-0.416946618708,-0.242000462804,-0.174946155904,40.1499766136,39.504055658,31.15455557
30,2014-10-07,32.96,32.96,32.56,32.59,2442100,32.59,963928.0,33.9463333333,33.9515,34.1378,34.5079333333,35.5373912321,33.9515,32.3656087679,-0.405172346578,-0.198263923828,-0.20690842275,36.5859018602,33.1298814791,26.8438517138
31,2014-10-06,32.83,32.98,32.67,32.72,1290300,32.72,922998.0,34.01,34.0065,34.1896,34.5368,35.4713860024,34.0065,32.5416139976,-0.356759768745,-0.146536818141,-0.210222950604,37.5866173624,25.772677728,26.373744102
32,2014-10-03,32.49,32.64,32.34,32.48,3741100,32.48,904196.0,34.0643333333,34.063,34.235,34.5648666667,35.4072484889,34.063,32.7187515111,-0.303014845492,-0.0939810804896,-0.209033765003,34.5160773925,26.2116074148,30.4103726498
33,2014-10-02,33.28,33.28,31.26,32.0,6873800,32.0,833866.0,34.1393333333,34.1315,34.288,34.591,35.2699774921,34.1315,32.9930225079,-0.205572927516,-0.041722639239,-0.163850288277,27.9315012859,22.2612402333,37.3675718062
34,2014-10-01,34.14,34.16,33.7,33.79,694200,33.79,705006.0,34.209,34.226,34.351,34.618,34.8288399456,34.226,33.6231600544,-0.0293387278075,-0.000760067169751,-0.0285786606377,42.8524217816,31.2494510321,47.0800395257
35,2014-09-30,34.37,34.48,34.25,34.28,788800,34.28,698486.0,34.2186666667,34.2345,34.3842,34.6356,34.8169594406,34.2345,33.6520405594,0.0137723958611,0.00638459798968,0.00738779787146,49.5855132742,41.9191919192,56.0432868508
36,2014-09-29,34.23,34.25,34.04,34.04,822200,34.04,692332.0,34.2133333333,34.209,34.404,34.6474666667,34.8249512968,34.209,33.5930487032,0.0187066315856,0.00453764852181,0.0141689830638,45.7055745669,54.0404040404,64.4814463411
37,2014-09-26,34.32,34.46,34.26,34.42,672300,34.42,681842.0,34.2106666667,34.2095,34.429,34.6621333333,34.8249177443,34.2095,33.5940822557,0.0491687778146,0.000995402755858,0.0481733750587,51.5370241385,61.1111111111,70.3848102006
38,2014-09-25,34.65,34.73,34.31,34.36,632000,34.36,679226.0,34.2,34.192,34.4426,34.6734666667,34.8023638259,34.192,33.5816361741,0.0486434622331,-0.0110479410088,0.0596914032419,50.6131741964,67.1024403325,73.4333173535
39,2014-09-24,34.62,34.83,34.62,34.76,722100,34.76,675254.0,34.1993333333,34.1715,34.4692,34.6853333333,34.7854470661,34.1715,33.5575529339,0.0533745181675,-0.0259707918193,0.0793453099868,57.3851418424,75.6718298802,73.2211551976
40,2014-09-23,34.64,34.85,34.27,34.32,532400,34.32,669438.0,34.171,34.1475,34.4814,34.6946666667,34.7022206504,34.1475,33.5927793496,0.0179094365687,-0.045807119316,0.0637165558847,50.6392198186,77.6538594785,71.5270349368
41,2014-09-22,34.64,34.81,34.56,34.59,509200,34.59,666872.0,34.161,34.1565,34.4994,34.7098666667,34.7277188722,34.1565,33.5852811278,0.0171825951597,-0.0617362582872,0.0789188534469,55.6597289461,73.3051397228,69.1894934598
42,2014-09-19,34.55,34.6,34.38,34.46,306100,34.46,675380.0,34.148,34.1445,34.5068,34.7270666667,34.6882085616,34.1445,33.6007914384,-0.0114859565319,-0.0814659716489,0.069980015117,53.6031560925,66.2537917088,72.2033525377
43,2014-09-18,34.17,34.54,34.17,34.53,386000,34.53,689092.0,34.1323333333,34.158,34.5174,34.7423333333,34.7441262662,34.158,33.5718737338,-0.0346740213232,-0.0989609754282,0.0642869541049,54.8757691653,68.8953488372,79.4388664485
44,2014-09-17,34.06,34.14,33.86,33.93,437800,33.93,693436.0,34.1166666667,34.136,34.535,34.7589333333,34.6971203079,34.136,33.5748796921,-0.0708933473468,-0.115032713954,0.0441393666076,44.3623695737,68.3036935705,80.1427169207
45,2014-09-16,34.07,34.25,34.05,34.13,1231600,34.13,692566.0,34.126,34.1435,34.5562,34.7808666667,34.6973691181,34.1435,33.5896308819,-0.0550002929645,-0.126067555606,0.0710672626418,47.8102178269,85.3605760343,76.1075425631
46,2014-09-15,34.44,34.54,34.34,34.5,982000,34.5,679098.0,34.1383333333,34.143,34.577,34.798,34.6969350142,34.143,33.5890649858,-0.0542786083825,-0.143834371267,0.0895557628842,55.1770138683,95.1958473521,62.8695396268
47,2014-09-12,34.41,34.53,34.4,34.5,667500,34.5,667190.0,34.1416666667,34.116,34.587,34.8112,34.6499812731,34.116,33.5820187269,-0.0902406966669,-0.166223311988,0.0759826153209,55.1770138683,71.7107507259,42.6154271943
48,2014-09-11,34.15,34.42,34.15,34.4,401300,34.4,658358.0,34.1543333333,34.096,34.5978,34.8248666667,34.6000793588,34.096,33.5919206412,-0.134828806489,-0.185218965818,0.0503901593288,53.5075809354,52.1629961402,29.7070607494
49,2014-09-10,34.16,34.24,34.06,34.23,538200,34.23,656628.0,34.2023333333,34.093,34.6144,34.8348666667,34.5904776377,34.093,33.5955223623,-0.179596484023,-0.19781650565,0.0182200216276,50.6033586814,32.408564289,21.0453919755
50,2014-09-09,33.86,33.87,33.68,33.69,428200,33.69,653058.0,34.262,34.077,34.6296,34.8464666667,34.5764036443,34.077,33.5775963557,-0.216814916307,-0.202371511057,-0.0144434052497,39.4463369122,14.1793976223,17.7423580461
51,2014-09-08,33.82,33.88,33.73,33.85,655000,33.85,649916.0,34.3116666667,34.0935,34.6528,34.8613333333,34.5614861109,34.0935,33.6255138891,-0.206183680185,-0.198760659745,-0.00742302044031,42.0600774111,20.0772849462,19.5574140507
52,2014-09-05,33.85,33.88,33.75,33.85,951000,33.85,647480.0,34.3496666667,34.111,34.672,34.8786,34.5672849986,34.111,33.6547150014,-0.205906230732,-0.196904904635,-0.0090013260977,42.0600774111,17.5163210445,19.3255972343
53,2014-09-04,33.99,34.07,33.88,33.89,901100,33.89,636746.0,34.3923333333,34.118,34.6926,34.903,34.5621891489,34.118,33.6738108511,-0.20255710462,-0.19465457311,-0.00790253151004,42.6695362104,19.1964285714,22.2639674682
54,2014-09-03,33.85,34.04,33.85,33.96,929400,33.96,639190.0,34.4343333333,34.1265,34.7122,34.9317333333,34.5592713022,34.1265,33.6937286978,-0.199408843952,-0.192678940233,-0.00672990371911,43.6984856533,21.4396216407,27.6133751768
55,2014-09-02,33.82,33.85,33.68,33.77,950400,33.77,628298.0,34.484,34.139,34.7364,34.9602666667,34.5662189134,34.139,33.7117810866,-0.199617298968,-0.190996464303,-0.00862083466551,40.0551528084,19.1500176803,34.1346578854
56,2014-08-29,33.98,34.08,33.94,34.05,768000,34.05,619418.0,34.534,34.1755,34.7736,34.9888666667,34.5950461834,34.1755,33.7559538166,-0.177634384477,-0.188841255637,0.0112068711592,43.9467244545,29.2698019802,46.1382425743
57,2014-08-28,33.95,34.11,33.8,34.07,622400,34.07,617716.0,34.5753333333,34.203,34.8056,35.0157333333,34.6567444214,34.203,33.7492555786,-0.175501509844,-0.191642973426,0.0161414635827,44.2317528108,40.5940594059,56.4590133151
58,2014-08-27,34.16,34.28,33.93,33.95,1158400,33.95,612646.0,34.6096666667,34.2435,34.8242,35.0419333333,34.77964457,34.2435,33.70735543,-0.172262800623,-0.195678339322,0.0234155386995,42.1410181869,47.5247524752,63.3626266075
59,2014-08-26,34.2,34.39,34.11,34.28,611500,34.28,595806.0,34.6676666667,34.338,34.84,35.0752,35.2007073664,34.338,33.4752926336,-0.153405207389,-0.201532223997,0.0481270166075,46.6023865712,67.1643564356,68.8182200979
60,2014-08-25,34.54,34.61,34.4,34.5,524700,34.5,591152.0,34.704,34.425,34.8478,35.1114666667,35.5559907161,34.425,33.2940092839,-0.160704712646,-0.213563978149,0.0528592655025,49.8707715475,70.5528849437,65.8365977833
61,2014-08-22,34.49,34.49,34.3,34.35,533600,34.35,590364.0,34.728,34.459,34.8514,35.147,35.6368777526,34.459,33.2811222474,-0.190084012626,-0.226778794524,0.0366947818979,47.5414736838,68.2085125754,60.5323791508
62,2014-08-21,34.4,34.8,34.4,34.73,679600,34.73,588932.0,34.7483333333,34.491,34.8584,35.1830666667,35.6898811451,34.491,33.2921188549,-0.209545097145,-0.235952489999,0.0264073928541,53.3757297725,69.3471264368,54.4153189314
63,2014-08-20,34.08,34.18,33.97,34.09,433500,34.09,581438.0,34.757,34.511,34.8612,35.2177333333,35.7381739893,34.511,33.2838260107,-0.270027498153,-0.242554338212,-0.027473159941,42.3022719854,55.2378671775,45.1857363941
64,2014-08-19,34.05,34.12,33.99,34.08,715600,34.08,580696.0,34.801,34.564,34.8764,35.2566666667,35.8053444325,34.564,33.3226555675,-0.278133726377,-0.235686048227,-0.0424476781495,42.102762111,49.3360104136,38.3000547415
65,2014-08-18,34.04,34.16,34.03,34.12,580000,34.12,587196.0,34.8313333333,34.6325,34.8948,35.2967333333,35.9101208358,34.6325,33.3548791642,-0.283416458016,-0.22507412869,-0.0583423293264,42.6505413124,43.7402716976,32.1307279682
66,2014-08-15,34.1,34.13,33.79,33.96,433400,33.96,583204.0,34.8663333333,34.69,34.9142,35.3374,35.9736822037,34.69,33.4063177963,-0.290109450647,-0.210488546358,-0.0796209042886,39.7384107716,32.4287962878,25.3006364978
67,2014-08-14,34.02,34.13,33.91,34.1,870200,34.1,586828.0,34.901,34.7565,34.9356,35.3832666667,36.0196591349,34.7565,33.4933408651,-0.27814146014,-0.190583320286,-0.0875581398543,41.4484791874,27.6951405673,20.9286083138
68,2014-08-13,34.24,34.42,34.22,34.34,848600,34.34,590392.0,34.9323333333,34.8065,34.9516,35.4274666667,36.040587112,34.8065,33.572412888,-0.273074803746,-0.168693785322,-0.104381018424,44.4965711056,24.6587033203,16.8779479356
69,2014-08-12,33.87,33.98,33.85,33.91,669700,33.91,581434.0,34.962,34.874,34.9684,35.4695333333,36.1457452575,34.874,33.6022547425,-0.287072274258,-0.142598530716,-0.144473743542,36.7592828712,16.419905816,12.3274624963
70,2014-08-11,34.0,34.14,33.93,34.02,553700,34.02,576608.0,34.998,34.947,34.9956,35.5148666667,36.15504139,34.947,33.73895861,-0.256980721722,-0.106480094831,-0.150500626891,38.018208744,14.9406835515,9.65907210041
71,2014-08-08,33.87,34.2,33.55,34.2,784800,34.2,576058.0,35.0256666667,35.007,35.0188,35.5600666667,36.141902639,35.007,33.872097361,-0.226035056897,-0.0688549381082,-0.157180118789,40.1052421889,11.4924990548,6.86250951538
72,2014-08-07,34.14,34.32,33.91,33.99,624000,33.99,584322.0,35.046,35.045,35.0322,35.6033333333,36.1185082673,35.045,33.9714917327,-0.201576625692,-0.029559908411,-0.172016717281,36.3180604525,6.45676156289,9.82804065089
73,2014-08-06,34.1,34.21,33.87,34.06,619800,34.06,580776.0,35.0756666667,35.095,35.0444,35.648,36.0543852198,35.095,34.1356147802,-0.146044931672,0.0134442709093,-0.159489202581,37.0430438493,5.74634423253,19.9167036902
74,2014-08-05,34.41,34.5,34.11,34.21,635600,34.21,583886.0,35.1026666667,35.1625,35.0608,35.6966,36.0038055331,35.1625,34.3211944669,-0.0801692795703,0.0533165715546,-0.133485851125,38.5752701963,3.7544332113,31.9695695108
75,2014-08-04,34.59,34.63,34.4,34.5,1324400,34.5,593076.0,35.1346666667,35.2015,35.0708,35.7433333333,35.9269040253,35.2015,34.4760959747,-0.0101946213672,0.0866880343358,-0.096882655703,41.6695310929,23.3546235968,44.9931736942
76,2014-08-01,34.93,34.98,34.56,34.6,1120300,34.6,581662.0,35.1723333333,35.235,35.066,35.7883333333,35.8857687761,35.235,34.5842312239,0.0497395005047,0.110908698262,-0.0611691977569,42.7679907687,46.8114137203,49.8812157958
77,2014-07-31,35.6,35.6,34.87,34.88,945600,34.88,588106.0,35.2073333333,35.255,35.0528,35.8317333333,35.8485486501,35.255,34.6614513499,0.115331932414,0.126200997701,-0.010869065287,45.9149644098,53.9578075146,45.4959694575
