,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.11,14.19,14.1,14.14,31600,14.14,24368.0,14.1026666667,14.136,14.0432,14.1648666667,14.2656765206,14.136,14.0063234794,0.02676796223,0.0362607764732,-0.00949281424318,52.0672189623,28.6846405229,44.621119281
1,2014-11-17,14.2,14.2,14.08,14.1,27200,14.1,24032.0,14.1006666667,14.1335,14.0416,14.1640666667,14.2646907009,14.1335,14.0023092991,0.0296317432658,0.038633980034,-0.00900223676822,48.379426395,34.9346405229,55.7592540221
2,2014-11-14,14.13,14.17,14.12,14.15,21300,14.15,23862.0,14.0966666667,14.134,14.0414,14.1629333333,14.264751673,14.134,14.003248327,0.0369286893403,0.040884539226,-0.00395584988577,53.1234334163,54.0318627451,66.5997697156
3,2014-11-13,14.13,14.18,14.11,14.13,33100,14.13,23806.0,14.091,14.1305,14.0406,14.1612666667,14.2630858213,14.1305,13.9979141787,0.0406141923031,0.0418735016975,-0.00125930939435,51.3515763344,60.8333333333,73.4472298535
4,2014-11-12,14.17,14.18,14.15,14.16,13000,14.16,23502.0,14.0856666667,14.128,14.0406,14.1599333333,14.2624023809,14.128,13.9935976191,0.046763846015,0.0421883290461,0.00457551696889,54.2053645426,73.2371794872,80.6091249759
5,2014-11-11,14.17,14.23,14.14,14.23,20600,14.16,23502.0,14.0803333333,14.12,14.041,14.1587333333,14.2644991349,14.12,13.9755008651,0.0508782935378,0.0410444498038,0.009833843734,61.6256686792,78.2967032967,84.6447549161
6,2014-11-10,14.19,14.23,14.17,14.17,28000,14.1,23772.0,14.0703333333,14.1045,14.0402,14.1569333333,14.2641840631,14.1045,13.9448159369,0.0482625041065,0.0385859888703,0.00967651523615,56.9333311459,81.4217032967,88.4258422499
7,2014-11-07,14.18,14.25,14.14,14.22,22200,14.15,23612.0,14.062,14.0915,14.0408,14.1550666667,14.2690697046,14.0915,13.9139302954,0.0503308964453,0.0361668600613,0.014164036384,62.8833473114,89.480913823,90.7677848467
8,2014-11-06,14.24,14.26,14.16,14.2,11400,14.13,23312.0,14.0513333333,14.0785,14.0392,14.1532,14.2545994037,14.0785,13.9024005963,0.0471479223549,0.0326258509653,0.0145220713896,61.3843882279,89.3796992481,90.3822055138
9,2014-11-05,14.11,14.23,14.1,14.23,30600,14.16,23366.0,14.0453333333,14.0715,14.0382,14.1514,14.2386257012,14.0715,13.9043742988,0.0444358656453,0.0289953331179,0.0154405325273,65.0431052216,93.4210526316,91.0087719298
10,2014-11-04,14.14,14.17,14.09,14.16,17400,14.09,23044.0,14.037,14.0675,14.035,14.1493333333,14.2226612065,14.0675,13.9123387935,0.0372734097628,0.0251351999861,0.0121382097768,59.8593102179,90.7894736842,88.5082951945
11,2014-11-03,14.15,14.16,14.09,14.14,29800,14.07,22990.0,14.03,14.0635,14.033,14.1476666667,14.2129356049,14.0635,13.9140643951,0.0347166255673,0.0221006475419,0.0126159780254,58.2153984321,87.9385964912,83.7909992372
12,2014-10-31,14.12,14.16,14.06,14.16,12400,14.09,22696.0,14.0233333333,14.0555,14.0312,14.1462666667,14.2048284969,14.0555,13.9061715031,0.0329846337312,0.0189466530355,0.0140379806957,60.516758935,91.8859649123,77.2954805492
13,2014-10-30,14.15,14.17,14.02,14.15,11500,14.08,22546.0,14.0166666667,14.0465,14.029,14.1449333333,14.191175499,14.0465,13.901824501,0.0282578422062,0.0154371578616,0.0128206843446,59.7785317704,83.4191456903,67.8131197559
14,2014-10-29,14.15,14.16,14.08,14.13,25300,14.06,22680.0,14.0096666667,14.0375,14.0278,14.1438,14.1776249442,14.0375,13.8973750558,0.0228318960459,0.0122319867754,0.0105999092704,58.3316645051,71.9202898551,61.393115942
15,2014-10-28,14.07,14.14,14.04,14.14,37600,14.07,22414.0,14.003,14.031,14.0274,14.1428666667,14.1652981757,14.031,13.8967018243,0.0176106790042,0.00958200945782,0.00802866954635,59.3224396319,61.9565217391,60.3804347826
16,2014-10-27,14.0,14.06,14.0,14.04,17300,13.97,22060.0,13.992,14.0205,14.025,14.1415333333,14.1518735133,14.0205,13.8891264867,0.00967217028542,0.00757484207123,0.00209732821419,51.7054333037,53.9565217391,63.6413043478
17,2014-10-24,13.99,14.03,13.98,14.0,31900,13.93,22412.0,13.9863333333,14.0145,14.0254,14.1405333333,14.1525543371,14.0145,13.8764456629,0.00958087849842,0.00705051001769,0.00253036848074,48.0954056623,57.7391304348,69.152173913
18,2014-10-23,14.08,14.09,14.0,14.0,34200,13.93,22000.0,13.9833333333,14.0095,14.0266,14.1395333333,14.1562617116,14.0095,13.8627382884,0.0133977260212,0.0064179178975,0.00697980812372,48.0954056623,67.8695652174,71.4673913043
19,2014-10-22,14.1,14.1,14.06,14.07,9700,14.0,21544.0,13.9823333333,14.0105,14.028,14.1379333333,14.1572617116,14.0105,13.8637382884,0.01807453539,0.00467296586657,0.0134015695235,54.2098840403,75.0,66.5
20,2014-10-21,14.11,14.11,14.07,14.09,9700,14.02,21568.0,13.9813333333,14.006,14.029,14.1352666667,14.150692778,14.006,13.861307222,0.0166536697423,0.00132257348571,0.0153310962566,56.1021519023,76.0,55.7307692308
21,2014-10-20,14.12,14.12,14.06,14.11,24700,14.04,21666.0,13.9803333333,13.999,14.0292,14.1330666667,14.1402657071,13.999,13.8577342929,0.0125615296649,-0.00251020057845,0.0150717302433,57.981507467,67.0,41.8942307692
22,2014-10-17,14.11,14.13,14.07,14.08,9200,14.01,21772.0,13.9796666667,13.9905,14.0292,14.1312,14.1242871444,13.9905,13.8567128556,0.00511939407995,-0.00627813313928,0.0113975272192,55.9250097334,48.0,31.9743589744
23,2014-10-16,14.01,14.08,14.01,14.08,11000,14.01,21864.0,13.9806666667,13.9845,14.0278,14.1295333333,14.1123240979,13.9845,13.8566759021,-0.00139939561687,-0.00912751494409,0.00772811932722,55.9250097334,31.9230769231,32.5544871795
24,2014-10-15,13.94,14.03,13.94,14.0,39500,13.93,21958.0,13.9823333333,13.9775,14.026,14.1275333333,14.0988053997,13.9775,13.8561946003,-0.00969938689366,-0.0110595447759,0.00136015788223,50.3360875486,20.6538461538,42.6254578755
25,2014-10-14,13.94,13.94,13.9,13.92,27600,13.85,21484.0,13.9883333333,13.974,14.026,14.1259333333,14.0965397895,13.974,13.8514602105,-0.0120066574049,-0.0113995842464,-0.000607073158413,43.7078339795,27.3205128205,57.737293956
26,2014-10-13,14.01,14.01,13.91,13.91,36400,13.84,21208.0,13.9973333333,13.9685,14.0282,14.1246,14.1088246236,13.9685,13.8281753764,-0.00663147674963,-0.0112478159568,0.00461633920722,42.8220825796,50.3205128205,71.18246337
27,2014-10-10,13.98,14.02,13.94,13.96,18600,13.89,20860.0,14.007,13.9665,14.0308,14.1233333333,14.111175499,13.9665,13.821824501,0.00134384803941,-0.0124019007586,0.0137457487981,46.1969985875,72.206959707,77.1730873293
28,2014-10-09,14.14,14.15,14.04,14.06,43900,13.92,20740.0,14.013,13.964,14.0326,14.1221333333,14.1107514906,13.964,13.8172485094,0.00641280661685,-0.0158383379582,0.022251144575,54.1180458126,81.1011904762,77.1374458874
29,2014-10-08,14.1,14.15,14.08,14.15,14500,14.01,20230.0,14.016,13.9595,14.0328,14.1199333333,14.0995678407,13.9595,13.8194321593,0.00260754565035,-0.0214011241019,0.0240086697523,63.1698831675,81.1011904762,74.3810876623
30,2014-10-07,14.0,14.09,14.0,14.08,22500,13.94,20192.0,14.0133333333,13.954,14.0326,14.1178,14.0703443166,13.954,13.8376556834,-0.0114509153745,-0.02740329154,0.0159523761655,58.1095314791,74.283008658,70.7189323358
31,2014-10-06,14.01,14.04,13.98,13.98,20900,13.84,20286.0,14.0126666667,13.953,14.0336,14.1165333333,14.0652675376,13.953,13.8407324624,-0.0221007923136,-0.0313913855813,0.00929059326778,48.7727834176,72.0643939394,66.9332592227
