,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,32.53,32.6,32.25,32.48,8243700,32.48,952946.0,33.1546666667,33.4705,32.7206,32.0957333333,34.1698275341,33.4705,32.7711724659,0.168327218106,0.280611128567,-0.112283910461,38.2777383982,45.0612062236,47.6559008991
1,2014-11-17,34.01,34.08,33.68,33.72,1128600,33.72,897510.0,33.1426666667,33.4975,32.7108,32.0778,34.0724043399,33.4975,32.9225956601,0.275958441938,0.308682106182,-0.0327236642442,60.2151106271,56.2869458128,47.2816750318
2,2014-11-14,33.67,33.9,33.51,33.65,640200,33.65,891018.0,33.102,33.4365,32.7074,32.0500666667,34.1469442272,33.4365,32.7260557728,0.283066535746,0.316863022243,-0.0337964864972,58.9828707267,46.4593596059,45.4569769108
3,2014-11-13,33.68,33.75,33.44,33.63,1263000,33.63,892270.0,33.0643333333,33.3645,32.7108,32.0240666667,34.2452604669,33.3645,32.4837395331,0.295148989505,0.325312143867,-0.0301631543628,58.6430318353,42.816091954,50.0364565087
4,2014-11-12,33.35,33.97,33.26,33.68,1892100,33.68,881708.0,33.0193333333,33.2755,32.708,31.9976666667,34.365774736,33.2755,32.185225264,0.308313881546,0.332852932458,-0.0245390509124,59.7930747022,43.5643027543,57.3636230461
5,2014-11-11,33.59,33.67,33.26,33.36,570600,33.36,851722.0,32.9796666667,33.1975,32.6918,31.9714666667,34.3801559094,33.1975,32.0148440906,0.315541596383,0.338987695186,-0.0234460988034,54.4890048343,48.988153329,66.7456902685
6,2014-11-10,33.49,33.67,33.18,33.54,621200,33.54,851152.0,32.956,33.1635,32.6834,31.9483333333,34.3644708573,33.1635,31.9625291427,0.352758911009,0.344849219887,0.00790969112235,58.5213784436,64.7772779974,75.3003633291
7,2014-11-07,33.74,33.88,33.51,33.57,590300,33.57,842766.0,32.915,33.1255,32.6598,31.9206,34.3245075062,33.1255,31.9264924938,0.376803426609,0.342871797107,0.0339316295025,59.1993838238,72.1247581035,80.3046255092
8,2014-11-06,33.83,33.87,33.59,33.8,516500,33.8,837800.0,32.871,33.0965,32.6346,31.8898666667,34.2790442909,33.0965,31.9139557091,0.398957649406,0.334388889731,0.0645687596747,64.5209737322,81.092571644,84.5209324409
9,2014-11-05,33.96,34.02,33.77,33.84,388000,33.84,836658.0,32.7976666667,33.038,32.6056,31.8572,34.1909371188,33.038,31.8850628812,0.398013291602,0.318246699812,0.0797665917894,65.4714108512,83.2068455714,87.0835212816
