,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.33,10.35,10.27,10.32,1448000,10.32,3015110.0,10.0856666667,10.1785,10.0828,10.3100666667,10.3344839735,10.1785,10.0225160265,0.0645860949178,0.0467665075982,0.0178195873195,62.4476739955,82.7586206897,83.4530651341
1,2014-11-17,10.25,10.3,10.23,10.28,1673600,10.28,3008462.0,10.0663333333,10.169,10.088,10.309,10.3119545382,10.169,10.0260454618,0.0601586551943,0.0423116107684,0.0178470444259,60.1570014527,85.3448275862,82.2078544061
2,2014-11-14,10.29,10.35,10.25,10.29,2003800,10.29,2998274.0,10.0463333333,10.156,10.0948,10.3085333333,10.3034313399,10.156,10.0085686601,0.0577053244171,0.0378498496619,0.0198554747553,61.0210964684,83.9719029374,76.6123882503
3,2014-11-13,10.25,10.35,10.23,10.31,2597500,10.31,2988842.0,10.0266666667,10.138,10.1016,10.3088666667,10.3025113978,10.138,9.97348860222,0.0527164502337,0.0328859809731,0.0198304692606,62.6935081965,81.7369093231,73.2120051086
4,2014-11-12,10.18,10.25,10.14,10.25,1519000,10.25,2968864.0,10.0066666667,10.118,10.1064,10.309,10.2910433472,10.118,9.94495665283,0.0435456842725,0.0279283636579,0.0156173206146,59.6097808023,77.7777777778,71.1805555556
5,2014-11-11,10.17,10.21,10.13,10.17,972600,10.17,2986382.0,9.99266666667,10.097,10.112,10.3098,10.3001846451,10.097,9.89381535491,0.0373161512199,0.0240240335042,0.0132921177157,55.004989187,62.962962963,71.7066498316
6,2014-11-10,10.16,10.19,10.12,10.17,1428200,10.17,3042670.0,9.976,10.0775,10.1188,10.3114,10.319976803,10.0775,9.83502319699,0.0369676759241,0.0207010040753,0.0162666718488,55.004989187,70.3703703704,78.2288611926
7,2014-11-07,10.1,10.2,10.07,10.17,1972200,10.17,3047484.0,9.96466666667,10.0605,10.1298,10.3128,10.3216110875,10.0605,9.79938891253,0.0359851830786,0.0166343361131,0.0193508469655,55.004989187,73.6111111111,81.2863174758
8,2014-11-06,10.21,10.25,10.06,10.09,3248300,10.09,3031698.0,9.95666666667,10.0425,10.1392,10.3140666667,10.320051797,10.0425,9.76494820303,0.0342077440928,0.0117966243718,0.022411119721,50.4852392638,79.8821548822,82.4068878936
9,2014-11-05,10.21,10.24,10.12,10.24,3583700,10.24,2992408.0,9.95766666667,10.0315,10.1498,10.3153333333,10.3179454573,10.0315,9.74505454272,0.0395869729641,0.00619384444151,0.0333931285226,61.186120734,89.0518084066,81.763019047
10,2014-11-04,10.2,10.22,10.09,10.18,3337600,10.18,2953820.0,9.95466666667,10.014,10.1568,10.3156666667,10.2899275267,10.014,9.73807247329,0.0306042872986,-0.00215443768915,0.0327587249877,57.8692409916,82.6001955034,79.6370656034
11,2014-11-03,10.14,10.19,10.1,10.19,2753500,10.19,2928318.0,9.95466666667,9.992,10.165,10.3165333333,10.2813164358,9.992,9.70268356424,0.0248030515975,-0.0103441189361,0.0351471705336,58.644838737,78.0933927823,79.5349955344
12,2014-10-31,10.17,10.17,10.07,10.13,1750600,10.13,2891716.0,9.95533333333,9.9665,10.1714,10.3172666667,10.2710176514,9.9665,9.66198234863,0.0160196118249,-0.0191309115695,0.0351505233944,55.3075857182,77.3066794956,81.6462627235
13,2014-10-30,10.02,10.14,10.01,10.12,2715700,10.12,2884794.0,9.96,9.945,10.1796,10.3180666667,10.2608164024,9.945,9.62918359764,0.0106848270704,-0.0279185424181,0.0386033694885,54.7423686043,80.5479946321,83.3532466957
14,2014-10-29,10.13,10.18,9.98,10.03,3015800,10.03,2914368.0,9.96366666667,9.9245,10.1872,10.3186,10.2454034123,9.9245,9.60359658774,0.00473846795365,-0.0375693847902,0.0423078527438,49.3937246704,82.1919152276,84.4602384223
15,2014-10-28,10.15,10.2,10.11,10.16,2510500,10.16,2897080.0,9.971,9.9145,10.1958,10.3190666667,10.2340919273,9.9145,9.59490807269,0.00624346460166,-0.0481463479762,0.0543898125778,58.6982234438,86.5384615385,85.8774038462
16,2014-10-27,10.12,10.17,10.03,10.15,2156600,10.15,2888536.0,9.97566666667,9.89,10.2032,10.3200666667,10.2056580428,9.89,9.57434195718,-0.00516279007091,-0.0617438011206,0.0565810110497,58.1349164636,84.1346153846,86.0028987557
17,2014-10-24,10.14,10.14,10.07,10.1,2423900,10.1,2890906.0,9.98,9.874,10.2108,10.3216666667,10.1669436806,9.874,9.58105631941,-0.0186280418156,-0.075889053883,0.0572610120674,55.3046726943,84.9759615385,86.4597346215
