,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.54,13.6,13.52,13.59,45600,13.59,44980.0,13.0996666667,13.3075,13.3378,13.9734,13.6236566068,13.3075,12.9913433932,0.0861369959042,0.0393944924315,0.0467425034727,62.629152251,89.4700292398,88.9174759816
1,2014-11-17,13.44,13.5,13.39,13.45,66300,13.45,44940.0,13.079,13.275,13.3454,13.976,13.6017720918,13.275,12.9482279082,0.0741986248937,0.0277088665633,0.0464897583304,57.486261851,88.3093149541,86.1928258145
2,2014-11-14,13.44,13.57,13.42,13.55,81700,13.55,43860.0,13.0723333333,13.2415,13.3566,13.9796,13.6225131231,13.2415,12.8604868769,0.0721362149873,0.0160864269807,0.0560497880066,63.2604931058,92.8707184628,82.68451252
3,2014-11-13,13.42,13.55,13.4,13.54,28200,13.54,42410.0,13.061,13.192,13.3678,13.9833333333,13.6494101005,13.192,12.7345898995,0.0582727577614,0.00207397997906,0.0561987777824,62.9145947882,85.0198412698,76.2376027343
4,2014-11-12,13.31,13.41,13.27,13.41,30600,13.41,43578.0,13.054,13.1325,13.3798,13.9871333333,13.691637729,13.1325,12.573362271,0.040748523153,-0.0119757144665,0.0527242376195,58.1593581527,78.5714285714,71.1604635289
5,2014-11-11,13.32,13.42,13.29,13.39,24800,13.39,43578.0,13.053,13.078,13.398,13.992,13.7240526294,13.078,12.4319473706,0.0310248851887,-0.0251567738714,0.0561816590601,57.3786325084,74.2760617761,67.8712932989
6,2014-11-10,13.37,13.37,13.2,13.32,58900,13.32,45578.0,13.0576666667,13.0355,13.4152,13.9974,13.7052604049,13.0355,12.3657395951,0.0201990798571,-0.0392021886364,0.0594012684935,54.6270638658,67.0830793199,66.7350585675
7,2014-11-07,13.31,13.36,13.28,13.33,64700,13.33,44796.0,13.066,12.9985,13.4308,14.003,13.6829055815,12.9985,12.3140944185,0.0132148835267,-0.0540525057598,0.0672673892865,55.0989240868,64.7112844481,69.1822942308
8,2014-11-06,13.27,13.35,13.27,13.34,71500,13.34,44782.0,13.079,12.972,13.4466,14.0086666667,13.6439404736,12.972,12.3000595264,0.00309011099559,-0.0708693530814,0.073959464077,55.5444381351,65.4147476516,73.9246615642
9,2014-11-05,13.32,13.39,13.23,13.27,87000,13.27,44218.0,13.0906666667,12.9475,13.4626,14.0145333333,13.5994164057,12.9475,12.2955835943,-0.0108959093768,-0.0893592191007,0.0784633097239,53.0783720364,69.7311228503,79.2141872573
