,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,19.41,19.54,19.23,19.32,69600,19.32,69974.0,20.9316666667,21.014,20.7302,22.0136,22.899464399,21.014,19.128535601,-0.373392697042,-0.084097133068,-0.289295563974,28.6439686878,2.22721722674,7.10303236141
1,2014-11-17,19.51,19.52,19.36,19.42,60000,19.42,70376.0,20.9446666667,21.1145,20.7572,22.0453333333,22.8351449372,21.1145,19.3938550628,-0.300136182281,-0.0117732420746,-0.288362940207,29.4802251007,3.81732323381,14.0850775304
2,2014-11-14,19.82,19.91,19.5,19.51,66000,19.51,70338.0,20.9606666667,21.2045,20.7912,22.0749333333,22.7394850162,21.2045,19.6695149838,-0.212450431699,0.0603174929771,-0.272767924677,30.2174881314,5.61466894297,22.8896644697
3,2014-11-13,19.87,20.04,19.67,19.74,105300,19.74,69984.0,20.9813333333,21.273,20.828,22.1048,22.6087409929,21.273,19.9372590071,-0.106604976496,0.128509474146,-0.235114450642,32.1239179071,16.7529200421,33.8232892361
4,2014-11-12,20.02,20.09,19.65,19.92,85000,19.92,69186.0,20.9836666667,21.3395,20.8618,22.1343333333,22.4817517236,21.3395,20.1972482764,0.00662474962279,0.187288086807,-0.180663337184,33.6675133174,30.1553979028,43.0609851515
5,2014-11-11,21.72,21.72,19.81,20.06,239600,20.06,68512.0,20.973,21.4045,20.899,22.1667333333,22.3466777964,21.4045,20.4623222036,0.132723421874,0.232453921103,-0.0997304992288,34.8779058028,39.035670991,49.6039257993
6,2014-11-10,21.86,21.86,21.59,21.72,57600,21.72,64800.0,20.9693333333,21.4575,20.9504,22.2013333333,22.1862763717,21.4575,20.7287236283,0.277486113774,0.25738654591,0.0200995678645,57.7287893484,49.3491680086,56.0186322407
7,2014-11-07,21.62,21.8,21.5,21.78,56200,21.78,64316.0,20.9163333333,21.404,20.958,22.2234666667,22.2016816408,21.404,20.6063183592,0.289201606145,0.252361653944,0.0368399522015,59.0267451734,53.7037037037,62.7228527123
8,2014-11-06,21.72,21.75,21.53,21.59,47000,21.59,64400.0,20.861,21.3105,20.9636,22.2459333333,22.3201826234,21.3105,20.3008173766,0.293839174864,0.243151665893,0.0506875089703,56.1261231432,56.3271604938,69.8423197587
9,2014-11-05,21.95,22.06,21.66,21.68,78800,21.68,64146.0,20.8056666667,21.225,20.9708,22.271,22.4013757903,21.225,20.0486242097,0.314829829121,0.230479788651,0.0843500404702,57.9299637457,64.6944967566,77.2584426843
10,2014-11-04,21.88,22.12,21.81,21.87,41100,21.87,64930.0,20.7523333333,21.1605,20.981,22.2964666667,22.3709788309,21.1605,19.9500211691,0.327878557586,0.209392278533,0.118486279053,61.8251162232,76.1660498949,81.5580345994
11,2014-11-03,22.16,22.17,21.9,21.95,43800,21.95,64918.0,20.694,21.0525,20.985,22.322,22.3711034279,21.0525,19.7338965721,0.320418882898,0.17977070877,0.140648174128,63.4943137897,82.1815718893,81.7112637105
12,2014-10-31,22.48,22.48,21.89,22.1,76400,22.1,64800.0,20.649,20.95,20.9862,22.348,22.2921028277,20.95,19.6078971723,0.298091532545,0.144608665238,0.153482867306,66.6261883444,85.9916521962,80.1626408525
13,2014-10-30,21.53,22.14,21.4,22.09,74900,22.09,64052.0,20.6103333333,20.8515,20.983,22.3739333333,22.1291584051,20.8515,19.5738415949,0.249985110348,0.106237948412,0.143747161936,66.5239703097,81.8928644171,76.8333398661
14,2014-10-29,21.46,21.74,21.36,21.6,59700,21.6,63526.0,20.581,20.7375,20.9756,22.397,21.9583992587,20.7375,19.5166007413,0.185965857139,0.0703011579276,0.115664699212,61.1034033201,76.7789663392,76.155993367
15,2014-10-28,21.1,21.5,21.1,21.37,105200,21.37,62998.0,20.564,20.6375,20.9788,22.4233333333,21.8867377676,20.6375,19.3882622324,0.151439961485,0.0413849831247,0.11005497836,58.1497764782,75.9870804575,77.2228773754
16,2014-10-27,21.0,21.25,20.86,21.16,26600,21.16,61860.0,20.5543333333,20.5665,20.9838,22.4514,21.802481796,20.5665,19.330518204,0.128587782501,0.0138712385346,0.114716543967,55.2700643805,72.6744482505,77.4414688877
17,2014-10-24,21.3,21.34,21.0,21.15,27400,21.15,62838.0,20.5496666667,20.515,20.9888,22.4808,21.733482663,20.515,19.296517337,0.118931542671,-0.0148078974571,0.133739440128,55.1335529587,79.1834784207,78.9160721998
18,2014-10-23,21.22,21.49,20.9,21.25,30700,21.25,63358.0,20.5506666667,20.4635,21.0028,22.5094,21.6570874497,20.4635,19.2699125503,0.105894937758,-0.0482427574891,0.154137695247,56.7415575583,81.0465023728,78.7373591588
19,2014-10-22,21.42,21.42,20.91,21.0,34200,21.0,63270.0,20.5466666667,20.3975,21.0152,22.5385333333,21.5552715664,20.3975,19.2397284336,0.0775333811201,-0.086777181301,0.164310562421,53.6000031739,76.8614465069,78.0399564562
20,2014-10-21,21.25,21.48,21.22,21.33,52100,21.33,63208.0,20.541,20.3515,21.0358,22.5686,21.4826635602,20.3515,19.2203364398,0.0656605087402,-0.127854821906,0.193515330646,58.8374125023,78.572861499,79.1894642719
21,2014-10-20,20.71,21.23,20.71,21.22,33000,21.22,64378.0,20.519,20.291,21.0504,22.5964666667,21.3322089128,20.291,19.2497910872,0.01595134423,-0.176233654568,0.192184998798,57.5536456454,78.4686262565,77.6175979606
22,2014-10-17,21.39,21.39,20.8,20.88,63100,20.88,64870.0,20.5156666667,20.26,21.068,22.626,21.2226837487,20.26,19.2973162513,-0.0365276452973,-0.224279904267,0.18775225897,53.3806149273,78.2568915626,72.8707504286
23,2014-10-16,20.95,21.55,20.71,21.07,60100,21.07,64260.0,20.5313333333,20.263,21.0944,22.6560666667,21.2337337431,20.263,19.2922662569,-0.0683604261805,-0.27121796901,0.202857542829,56.250242843,81.4594777695,68.8052910769
24,2014-10-15,20.8,21.4,20.52,21.22,83600,21.22,63730.0,20.5433333333,20.27,21.1184,22.6876,21.2656103656,20.27,19.2743896344,-0.127341751218,-0.321932354717,0.194590603499,58.5579508761,72.285396254,60.440621955
25,2014-10-14,20.87,21.46,20.7,21.12,80100,21.12,62906.0,20.562,20.2635,21.1326,22.7182,21.235637336,20.2635,19.291362664,-0.216043853339,-0.370580005592,0.154536152253,57.4780250049,59.4812361284,54.0985133605
26,2014-10-13,20.08,20.95,19.88,20.65,65700,20.65,62702.0,20.6123333333,20.2615,21.1528,22.7516,21.2267207002,20.2615,19.2962792998,-0.315935716725,-0.409214043655,0.0932783269305,52.0215508199,61.9950541556,51.4862909512
27,2014-10-10,19.76,20.33,19.76,19.91,76500,19.91,62946.0,20.6606666667,20.28,21.1802,22.7866,21.2875514875,20.28,19.2724485125,-0.390984084657,-0.432533625388,0.0415495407303,40.9418606589,48.0008012821,43.5159036413
28,2014-10-09,20.37,20.54,19.86,19.88,69900,19.88,63780.0,20.7323333333,20.3435,21.225,22.8288,21.4082304823,20.3435,19.2787695177,-0.405740596678,-0.44292101057,0.0371804138918,40.4239462498,46.9169618758,37.8502964811
29,2014-10-08,19.72,20.46,19.69,20.39,87300,20.39,62918.0,20.8013333333,20.406,21.2736,22.8685333333,21.5008862955,20.406,19.3111137045,-0.415619045161,-0.452216114043,0.0365970688824,46.9191470202,49.0323464912,31.1132584322
30,2014-10-07,19.71,19.91,19.55,19.71,40500,19.71,62114.0,20.8613333333,20.428,21.315,22.9042666667,21.5382900522,20.428,19.3177099478,-0.474109442385,-0.461365381264,-0.0127440611213,33.7372702092,30.1135049161,22.4051950851
31,2014-10-06,20.12,20.14,19.85,19.9,38000,19.9,62206.0,20.94,20.476,21.3708,22.9432,21.5400187968,20.476,19.4119812032,-0.472631957499,-0.458179365984,-0.014452591515,36.0607226435,25.338372641,18.6991800879
32,2014-10-03,20.04,20.28,19.54,20.13,41500,20.13,62512.0,21.0103333333,20.537,21.421,22.9859333333,21.6018211117,20.537,19.4721788883,-0.483216957407,-0.454566218105,-0.0286507393022,39.0865242636,19.9688096803,16.6242695527
33,2014-10-02,19.53,19.9,19.5,19.81,32100,19.81,62804.0,21.0706666667,20.598,21.4734,23.0195333333,21.7016412461,20.598,19.4943587539,-0.51311683791,-0.447403533279,-0.0657133046304,31.6804419862,14.2000931028,15.536584871
34,2014-10-01,19.87,20.4,19.52,19.6,116700,19.6,62714.0,21.1343333333,20.679,21.529,23.0548666667,21.7771967037,20.679,19.5808032963,-0.511234622291,-0.430975207122,-0.080259415169,26.2136056413,15.2894449275,14.8813354011
35,2014-09-30,20.14,20.28,19.94,19.95,131600,19.95,61160.0,21.2063333333,20.788,21.5862,23.0945333333,21.868788601,20.788,19.707211399,-0.480014272576,-0.410910353329,-0.0691039192469,29.9186857596,17.0387305003,12.8006731088
