,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,0.63,0.63,0.51,0.6,61100,0.6,14374.0,0.714333333333,0.6885,0.7552,0.819,0.763139131828,0.6885,0.613860868172,-0.0320275478899,-0.0284748217598,-0.00355272613017,31.4173143266,41.8055555556,30.3298611111
1,2014-11-17,0.65,0.7,0.62,0.64,43100,0.64,13534.0,0.721,0.6945,0.7594,0.821533333333,0.758210281745,0.6945,0.630789718255,-0.0278147796319,-0.0275866402272,-0.000228139404701,36.4241504187,33.0555555556,23.1076388889
2,2014-11-14,0.65,0.71,0.65,0.71,4400,0.71,14734.0,0.726333333333,0.7005,0.7628,0.8238,0.765145185436,0.7005,0.635854814564,-0.0261059040789,-0.027529605376,0.00142370129718,49.1533384768,31.6666666667,19.0104166667
3,2014-11-13,0.64,0.67,0.64,0.65,36600,0.65,14904.0,0.730333333333,0.703,0.7644,0.8256,0.772598850565,0.703,0.633401149435,-0.03067230795,-0.0278855307003,-0.00278677724966,29.5605809163,14.7916666667,15.0
4,2014-11-12,0.67,0.67,0.63,0.64,31100,0.64,15520.0,0.736,0.708,0.767,0.827866666667,0.776,0.708,0.64,-0.0299454662299,-0.0271888363879,-0.00275662984196,25.0935779522,12.9166666667,15.2083333333
5,2014-11-11,0.68,0.71,0.68,0.68,24400,0.68,15476.0,0.741666666667,0.7135,0.7698,0.8302,0.776197687358,0.7135,0.650802312642,-0.0275639996529,-0.0264996789274,-0.00106432072543,32.825492223,16.6666666667,15.8854166667
6,2014-11-10,0.68,0.68,0.68,0.68,0,0.68,15286.0,0.747,0.717,0.7716,0.832333333333,0.779641839054,0.717,0.654358160946,-0.0281961786814,-0.0262335987461,-0.00196257993535,32.825492223,15.625,15.4513888889
7,2014-11-07,0.69,0.69,0.68,0.68,4800,0.68,15316.0,0.751333333333,0.722,0.7732,0.834466666667,0.787909028213,0.722,0.656090971787,-0.0285929427698,-0.0257429537622,-0.00284998900755,32.825492223,15.625,15.6328914141
8,2014-11-06,0.68,0.69,0.68,0.69,20500,0.69,15738.0,0.756333333333,0.728,0.775,0.836733333333,0.799161787499,0.728,0.656838212501,-0.028683460675,-0.0250304565103,-0.00365300416467,34.9830798379,15.625,15.0331439394
9,2014-11-05,0.69,0.69,0.68,0.68,10100,0.68,16156.0,0.760666666667,0.7325,0.7766,0.8388,0.804853299856,0.7325,0.660146700144,-0.0293999622824,-0.0241172054692,-0.00528275681323,30.7568892307,14.9305555556,13.6521464646
