,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.47,12.5,12.47,12.47,7100,12.47,11662.0,12.6303333333,12.58,12.6254,12.6698666667,12.7056980509,12.58,12.4543019491,-0.0477841384115,-0.0351069335921,-0.0126772048194,33.7938073199,6.32440476191,6.00446428571
1,2014-11-17,12.51,12.56,12.45,12.47,11500,12.47,12078.0,12.638,12.592,12.6272,12.669,12.7192163511,12.592,12.4647836489,-0.0448829201687,-0.0319376323872,-0.0129452877815,33.7938073199,7.06845238095,6.5039552005
2,2014-11-14,12.51,12.55,12.49,12.49,11100,12.49,12102.0,12.6466666667,12.6045,12.6316,12.668,12.7304325216,12.6045,12.4785674784,-0.0405270682274,-0.0287013104418,-0.0118257577856,35.505736363,4.6875,8.00986842105
3,2014-11-13,12.56,12.59,12.5,12.51,12300,12.51,12248.0,12.655,12.6135,12.6368,12.6668666667,12.7308499041,12.6135,12.4961500959,-0.0364142962116,-0.0257448709954,-0.0106694252162,37.2583558627,5.9375,11.7557565789
4,2014-11-12,12.56,12.63,12.53,12.55,24700,12.55,12162.0,12.6643333333,12.6275,12.64,12.6655333333,12.7581713435,12.6275,12.4968286565,-0.0326716047121,-0.0230775146914,-0.00959409002075,41.0185925483,8.32236842105,14.8766447368
5,2014-11-11,12.56,12.62,12.54,12.54,20300,12.49,12086.0,12.6696666667,12.636,12.6438,12.6644,12.7675142578,12.636,12.5044857422,-0.0314920733115,-0.0206789921862,-0.0108130811253,39.6035875855,13.0921052632,17.1089181287
6,2014-11-10,12.58,12.6,12.54,12.55,14600,12.5,12162.0,12.6756666667,12.6455,12.6464,12.6629333333,12.7753422119,12.6455,12.5156577881,-0.0285103139846,-0.0179757219049,-0.0105345920798,40.5059414413,19.6710526316,17.5639619883
7,2014-11-07,12.62,12.62,12.58,12.58,7800,12.53,12348.0,12.6776666667,12.654,12.6488,12.6617333333,12.7799206099,12.654,12.5280793901,-0.0253079911495,-0.0153420738849,-0.0099659172646,43.25115834,18.4210526316,14.7295321637
8,2014-11-06,12.6,12.66,12.59,12.61,12600,12.56,12336.0,12.6806666667,12.6605,12.6496,12.6604666667,12.7838653112,12.6605,12.5371346888,-0.0239070919505,-0.0128505945688,-0.0110564973818,46.1558497518,17.2514619883,13.0228197305
9,2014-11-05,12.59,12.63,12.55,12.6,18400,12.55,12250.0,12.682,12.6695,12.6498,12.6584666667,12.8026878373,12.6695,12.5363121627,-0.02482584109,-0.0100864702233,-0.0147393708667,45.0128193756,14.9122807018,11.185799644
10,2014-11-04,12.55,12.57,12.55,12.55,9100,12.5,12200.0,12.6823333333,12.677,12.6488,12.6564,12.8105814358,12.677,12.5434185642,-0.0246192141212,-0.00640162750666,-0.0182175866146,39.000672027,8.33333333333,8.54468599034
11,2014-11-03,12.64,12.64,12.56,12.58,24500,12.53,12918.0,12.6826666667,12.6845,12.6484,12.6546,12.8049117934,12.6845,12.5640882066,-0.0189064762211,-0.00184723085302,-0.0170592453681,41.5305676124,11.5942028986,8.48580917874
12,2014-10-31,12.61,12.66,12.56,12.6,8800,12.55,12680.0,12.6826666667,12.692,12.6488,12.6526666667,12.803821286,12.692,12.580178714,-0.0143944874655,0.00241758048901,-0.0168120679545,43.2680561532,9.90338164251,7.42149758454
13,2014-10-30,12.66,12.69,12.59,12.59,20200,12.54,13094.0,12.6793333333,12.699,12.6494,12.6506666667,12.8042425769,12.699,12.5937574231,-0.0104625383633,0.00662059747763,-0.0170831358409,42.1442644472,4.34782608696,8.38315217391
14,2014-10-29,12.67,12.74,12.61,12.64,30100,12.59,13012.0,12.6763333333,12.709,12.6514,12.6485333333,12.8087797575,12.709,12.6092202425,-0.00427357731484,0.0108913814379,-0.0151649587527,46.4128253881,8.09782608696,12.9211956522
15,2014-10-28,12.63,12.65,12.61,12.62,17100,12.57,12782.0,12.6736666667,12.7125,12.6522,12.6464666667,12.8071308618,12.7125,12.6178691382,-0.00140296045206,0.014682621126,-0.0160855815781,44.3180736112,7.33695652174,18.0842391304
16,2014-10-27,12.68,12.68,12.62,12.62,12800,12.57,12956.0,12.6696666667,12.7175,12.6532,12.6441333333,12.8020872331,12.7175,12.6329127669,0.00431776085937,0.0187040165205,-0.0143862556612,44.3180736112,13.75,23.75
17,2014-10-24,12.67,12.71,12.66,12.67,6900,12.62,12972.0,12.6673333333,12.717,12.6538,12.6416666667,12.8039712596,12.717,12.6300287404,0.0115566777207,0.0223005804358,-0.0107439027151,48.3961275185,22.5,30.5208333333
18,2014-10-23,12.7,12.72,12.66,12.66,10100,12.61,13214.0,12.661,12.717,12.6526,12.6389333333,12.8039712596,12.717,12.6300287404,0.0155371617478,0.0249865561146,-0.00944939436677,47.4989352732,28.75,34.5833333333
19,2014-10-22,12.74,12.74,12.65,12.7,34100,12.65,13204.0,12.6573333333,12.7165,12.6522,12.6359333333,12.804879862,12.7165,12.628120138,0.0214098935534,0.0273489047063,-0.00593901115292,50.778033316,30.0,36.369047619
20,2014-10-21,12.65,12.71,12.65,12.71,2900,12.66,12960.0,12.6556666667,12.712,12.652,12.6322,12.8117196069,12.712,12.6122803931,0.0245214909699,0.0288336574945,-0.00431216652467,51.6050573247,40.8333333333,40.16563147
21,2014-10-20,12.71,12.73,12.68,12.72,10500,12.67,13110.0,12.6506666667,12.7045,12.6516,12.6297333333,12.8242455636,12.7045,12.5847544364,0.0271181627128,0.0299116991257,-0.00279353641291,52.3975004977,38.75,39.659679089
22,2014-10-17,12.75,12.84,12.64,12.67,21100,12.62,12980.0,12.6496666667,12.6975,12.6508,12.6273333333,12.8286297068,12.6975,12.5663702932,0.0290198322798,0.0306100832289,-0.00159025094917,48.7431237411,35.8928571429,43.3319674488
23,2014-10-16,12.69,12.79,12.69,12.79,22600,12.73,13678.0,12.6523333333,12.689,12.6492,12.6248666667,12.8457035418,12.689,12.5322964582,0.036115856603,0.0310076459662,0.00510821063676,58.8034741113,45.1863354037,50.3971129515
24,2014-10-15,12.68,12.75,12.68,12.72,12400,12.67,13510.0,12.6483333333,12.6745,12.644,12.6220666667,12.8442615975,12.6745,12.5047384025,0.0324294606431,0.029730593307,0.0026988673361,53.6180959809,38.8095238095,55.2262336094
25,2014-10-14,12.69,12.74,12.69,12.73,2800,12.68,13704.0,12.649,12.6665,12.6394,12.6198666667,12.8419166469,12.6665,12.4910833531,0.0343798503723,0.029055876473,0.00532397389928,54.5285564957,53.4391534392,62.9573017311
26,2014-10-13,12.69,12.72,12.69,12.72,2400,12.67,14056.0,12.647,12.655,12.6356,12.6171333333,12.8420294095,12.655,12.4679705905,0.0353510045303,0.0277248829982,0.00762612153208,53.8000958077,64.1534391534,66.1990758713
27,2014-10-10,12.74,12.75,12.71,12.71,4000,12.66,14724.0,12.6453333333,12.6465,12.63,12.6145333333,12.8363710088,12.6465,12.4566289912,0.0370945357715,0.0258183526152,0.0112761831563,53.1024534874,64.5028180354,68.3396595353
28,2014-10-09,12.77,12.81,12.77,12.79,6300,12.68,15030.0,12.6423333333,12.635,12.6272,12.6120666667,12.8356489472,12.635,12.4343510528,0.0397985405808,0.0229993068261,0.0167992337548,59.8118643279,69.7337962963,72.0927611162
29,2014-10-08,12.71,12.79,12.71,12.75,14700,12.64,15046.0,12.6366666667,12.623,12.6244,12.6079333333,12.8135885621,12.623,12.4324114379,0.0345254915836,0.0187994983874,0.0157259931962,57.3074436548,66.40625,76.4912431319
30,2014-10-07,12.73,12.75,12.7,12.7,11600,12.59,14852.0,12.63,12.618,12.6242,12.6050666667,12.8000549368,12.618,12.4359450632,0.0313657018951,0.0148680000884,0.0164977018067,53.9785902682,72.7157738095,80.7294242216
31,2014-10-06,12.79,12.79,12.73,12.73,700,12.62,14800.0,12.6243333333,12.611,12.6238,12.6034,12.7906552254,12.611,12.4313447746,0.0319673419377,0.0107435746367,0.021223767301,56.4300189952,79.515224359,83.5985576923
32,2014-10-03,12.74,12.83,12.74,12.74,13900,12.63,14976.0,12.62,12.609,12.6224,12.601,12.7841456537,12.609,12.4338543463,0.0292157284367,0.00543763281142,0.0237780956253,57.2345636823,87.327724359,85.9697516026
33,2014-10-02,12.76,12.8,12.69,12.79,16100,12.68,14820.0,12.6163333333,12.6095,12.6214,12.5980666667,12.7861889923,12.6095,12.4328110077,0.0242605311545,-0.000506891094899,0.0247674222494,61.2917736604,83.358974359,85.9711538462
34,2014-10-01,12.76,12.76,12.7,12.71,6900,12.6,14828.0,12.613,12.6035,12.6198,12.5945333333,12.7625314434,12.6035,12.4444685566,0.0124921079884,-0.00669874665725,0.0191908546457,56.7351916402,84.1923076923,86.4252699055
35,2014-09-30,12.62,12.72,12.6,12.72,9600,12.61,14964.0,12.612,12.605,12.6192,12.5914,12.7685236986,12.605,12.4414763014,0.00543507175848,-0.0114964603187,0.0169315320772,57.5211303172,89.0,83.6948621554
36,2014-09-29,12.62,12.72,12.6,12.61,12500,12.5,14896.0,12.6103333333,12.6025,12.6192,12.5880666667,12.7603448605,12.6025,12.4446551395,-0.00466951007335,-0.015729343338,0.0110598332646,50.5198935959,87.3333333333,74.1821741855
37,2014-09-26,12.67,12.67,12.56,12.67,4100,12.56,14920.0,12.6116666667,12.6055,12.6204,12.585,12.7660584006,12.6055,12.4449415994,-0.00629871073764,-0.0184943016541,0.0121955909165,55.1213526072,85.1754385965,59.8576582585
38,2014-09-25,12.61,12.65,12.55,12.65,8500,12.54,14870.0,12.6096666667,12.603,12.6212,12.5812666667,12.761,12.603,12.445,-0.0143956365202,-0.0215431993832,0.00714756286301,53.8194259491,73.2706766917,44.9266058291
