,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.16,14.28,14.15,14.25,110800,14.25,73040.0,15.062,14.9535,15.1124,15.1616,15.6504440437,14.9535,14.2565559563,-0.223793976627,-0.132089188115,-0.0917047885123,22.8905962391,12.8184115736,19.5520878166
1,2014-11-17,14.44,14.51,14.04,14.17,212700,14.17,72026.0,15.1006666667,15.004,15.1344,15.1642,15.6327575049,15.004,14.3752424951,-0.198350257183,-0.109162990987,-0.0891872661962,17.8679580541,15.8066063596,24.9001165022
2,2014-11-14,14.67,14.69,14.36,14.44,134200,14.44,68600.0,15.141,15.06,15.155,15.1678666667,15.5699411731,15.06,14.5500588269,-0.154844269715,-0.0868661744378,-0.0679780952774,22.4509403407,20.8333333333,30.1836622807
3,2014-11-13,14.72,14.72,14.62,14.66,106500,14.66,66620.0,15.168,15.0985,15.1706,15.1694666667,15.5247991907,15.0985,14.6722008093,-0.124553438151,-0.0698716506184,-0.0546817875328,27.8570154112,28.75,34.6628289474
4,2014-11-12,14.76,14.8,14.65,14.8,184000,14.71,64948.0,15.188,15.1195,15.18,15.1706666667,15.49576985,15.1195,14.74323015,-0.106479635855,-0.0562012037352,-0.0502784321194,32.4782848983,34.2105263158,36.2757321732
5,2014-11-11,14.85,14.86,14.75,14.79,123100,14.71,61862.0,15.205,15.1345,15.1866,15.1708,15.4813991208,15.1345,14.7876008792,-0.0961166425837,-0.0436315957054,-0.0524850468783,31.7270729025,36.9407894737,38.8814583655
6,2014-11-10,14.84,14.9,14.83,14.88,60900,14.79,60000.0,15.2203333333,15.158,15.1942,15.1709333333,15.4703203484,15.158,14.8456796516,-0.0804734527349,-0.0305103339858,-0.0499631187491,34.9793588295,38.75,41.0329841529
7,2014-11-07,14.9,14.94,14.82,14.84,105400,14.75,59282.0,15.2276666667,15.1835,15.1984,15.1704,15.4839180421,15.1835,14.8830819579,-0.0685001674699,-0.0180195542985,-0.0504806131714,32.1071531849,35.2016129032,44.1763360967
8,2014-11-06,14.86,15.11,14.86,14.9,116700,14.81,57870.0,15.2373333333,15.209,15.204,15.1702,15.4728105381,15.209,14.9451894619,-0.0481488082048,-0.00539940100569,-0.0427494071991,34.2121488828,44.633431085,50.7605482555
9,2014-11-05,14.84,14.95,14.56,14.86,411700,14.77,56038.0,15.2453333333,15.234,15.2074,15.1694666667,15.4691510153,15.234,14.9988489847,-0.0275818178962,0.00528795079409,-0.0328697686903,31.4291501933,45.5468926235,54.0127798948
