,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,40.98,40.99,40.86,40.92,771200,40.92,1589138.0,40.2076666667,40.1145,41.0314,43.3710666667,41.1475048403,40.1145,39.0814951597,-0.0290688992951,-0.208314348931,0.179245449636,55.5986188916,83.7137681159,82.0732302118
1,2014-11-17,40.4,40.72,40.38,40.67,869200,40.67,1585894.0,40.191,40.121,41.085,43.3937333333,41.1756070358,40.121,39.0663929642,-0.0771227148769,-0.25312571134,0.176002996463,52.533700921,77.8985507246,81.4074994185
2,2014-11-14,40.5,40.76,40.4,40.71,1022800,40.71,1586620.0,40.2026666667,40.113,41.1482,43.417,41.1531557576,40.113,39.0728442424,-0.111880527276,-0.297126460455,0.18524593318,53.0780438485,82.4275362319,82.1707187843
3,2014-11-13,40.65,40.97,40.61,40.7,1379700,40.7,1573928.0,40.2046666667,40.091,41.2262,43.4435333333,41.0977949146,40.091,39.0842050854,-0.15868950925,-0.34343794375,0.1847484345,52.964904952,84.2530657748,80.3132020242
4,2014-11-12,40.45,40.51,40.31,40.4,719300,40.4,1560824.0,40.213,40.0255,41.3034,43.4658,41.0357371009,40.0255,39.0152628991,-0.215108398835,-0.389625052376,0.17451665354,49.5780881179,81.0508449428,76.296391304
5,2014-11-11,40.68,40.79,40.58,40.74,1488600,40.74,1564898.0,40.239,40.0045,41.3836,43.4874666667,41.0000797306,40.0045,39.0089202694,-0.253445113923,-0.433254215761,0.179809101838,53.6430464346,80.9514281877,72.0056909998
6,2014-11-10,40.39,40.45,40.21,40.33,1684800,40.33,1544734.0,40.2776666667,39.976,41.4524,43.5097333333,40.9168591818,39.976,39.0351408182,-0.333308410432,-0.47820649122,0.144898080788,48.9568077445,74.9974691916,67.1940468993
7,2014-11-07,39.72,39.98,39.59,39.98,1939900,39.98,1520870.0,40.324,39.967,41.527,43.5320666667,40.8975288819,39.967,39.0364711181,-0.388649441097,-0.514431011417,0.12578157032,44.5102738927,68.185822894,62.0532228765
8,2014-11-06,40.03,40.17,39.92,39.96,1216500,39.96,1498488.0,40.3913333333,39.986,41.605,43.5468666667,40.9322008244,39.986,39.0397991756,-0.417995273822,-0.545876403997,0.127881130175,44.2525909144,63.888043726,57.6698106312
9,2014-11-05,39.95,40.06,39.77,39.98,1945700,39.98,1499942.0,40.4496666667,40.0265,41.682,43.5604666667,41.0322489746,40.0265,39.0207510254,-0.447334932698,-0.577846686541,0.130511753843,44.4442387588,61.7048517854,54.388017091
