,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.93,27.1,26.92,26.95,44000,26.95,77938.0,27.209,27.2155,27.624,28.4251333333,27.5956302408,27.2155,26.8353697592,-0.158455574085,-0.146560392279,-0.011895181806,39.3529845871,9.28571428571,9.20920347361
1,2014-11-17,26.98,27.08,26.9,26.92,45200,26.92,78582.0,27.234,27.238,27.6672,28.4332,27.6056737684,27.238,26.8703262316,-0.154212819472,-0.143586596827,-0.0106262226452,38.2659295632,8.24626865672,13.6657326673
2,2014-11-14,26.9,27.2,26.9,27.09,41200,27.09,79096.0,27.2583333333,27.2565,27.7142,28.4412,27.5943327988,27.2565,26.9186672012,-0.143499880757,-0.140930041166,-0.00256983959091,42.2508588502,12.1929998916,23.5309219577
3,2014-11-13,27.07,27.07,26.9,26.9,43500,26.9,79424.0,27.276,27.257,27.756,28.4479333333,27.5938738636,27.257,26.9201261364,-0.145048095258,-0.140287581268,-0.00476051398971,35.2533103639,7.11183106041,36.5566742021
4,2014-11-12,27.01,27.06,26.93,26.95,42200,26.95,80396.0,27.2916666667,27.2595,27.7978,28.4553333333,27.586331761,27.2595,26.932668239,-0.125568934926,-0.139097452771,0.0135285178443,36.3289963393,27.1118310604,54.0170078226
5,2014-11-11,27.29,27.29,27.01,27.12,48500,27.12,82738.0,27.31,27.241,27.8404,28.4633333333,27.6636535224,27.241,26.8183464776,-0.103970894868,-0.142479582232,0.0385086873638,40.2017985612,47.7070258183,64.4028733579
6,2014-11-10,27.42,27.42,27.16,27.19,50400,27.19,82846.0,27.3256666667,27.236,27.8788,28.4705333333,27.6665531326,27.236,26.8054468674,-0.0922007289045,-0.152106754073,0.0599060251683,41.9100612274,64.2960088692,67.0947529216
7,2014-11-07,27.54,27.55,27.46,27.52,24200,27.33,83264.0,27.3363333333,27.233,27.9178,28.4784,27.6656245485,27.233,26.8003754515,-0.0829638882907,-0.167083260365,0.0841193720742,51.487305035,76.9531655423,63.1570754018
8,2014-11-06,27.52,27.6,27.48,27.54,45700,27.35,83876.0,27.351,27.2215,27.9478,28.4832666667,27.6347928743,27.2215,26.8082071257,-0.10356757335,-0.188113103383,0.0845455300332,52.1580774518,68.6552932019,57.2766300844
9,2014-11-05,27.44,27.51,27.38,27.51,39800,27.32,85566.0,27.384,27.22,27.9762,28.4873333333,27.6288520515,27.22,26.8111479485,-0.130395293941,-0.209249485892,0.0788541919505,51.2738920637,58.4745440729,56.1254780801
