,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-08-18,21.05,21.05,21.05,21.05,0,21.05,49848.0,21.524,21.3365,21.6466,22.4370666667,21.73153291,21.3365,20.94146709,-0.134003928921,-0.12188803263,-0.0121158962909,41.1846089445,37.8472222222,51.7593211527
1,2014-08-15,21.53,21.55,21.01,21.05,152400,21.05,51170.0,21.5736666667,21.3455,21.6662,22.4573333333,21.72176985,21.3455,20.96923015,-0.121523985665,-0.118859058557,-0.00266492710789,41.1846089445,48.7689393939,54.8549217667
2,2014-08-14,21.37,21.54,21.29,21.32,39800,21.32,49446.0,21.6273333333,21.3645,21.6816,22.4800666667,21.7167768797,21.3645,21.0122231203,-0.1038274183,-0.11819282678,0.0143654084803,46.3286950543,61.295995671,54.3505123009
3,2014-08-13,21.33,21.58,21.33,21.4,34000,21.4,49464.0,21.657,21.374,21.6808,22.5022,21.7311778269,21.374,21.0168221731,-0.107220855324,-0.1217841789,0.0145633235763,47.9774337744,59.1251273237,48.3222455649
4,2014-08-12,21.37,21.6,21.16,21.33,43100,21.33,49820.0,21.6776666667,21.3985,21.6782,22.5223333333,21.8207451894,21.3985,20.9762548106,-0.118137993412,-0.125425009794,0.00728701638255,46.4284041509,50.2296246782,41.4799031987
5,2014-08-11,21.41,21.7,21.38,21.5,34300,21.5,49706.0,21.6793333333,21.4385,21.6784,22.5425333333,21.9657295515,21.4385,20.9112704485,-0.12322658794,-0.12724676389,0.00402017595023,49.7703948401,46.7513015307,35.7481480816
6,2014-08-08,21.12,21.35,21.01,21.33,46100,21.33,49724.0,21.6776666667,21.461,21.6722,22.5622,22.0332901362,21.461,20.8887098638,-0.145238189131,-0.128251807877,-0.0169863812533,46.1725662277,37.182928727,32.5649517943
7,2014-08-07,21.37,21.52,21.11,21.17,46200,21.17,49334.0,21.6883333333,21.4935,21.6718,22.5856666667,22.1048354235,21.4935,20.8821645765,-0.153911350082,-0.124005212564,-0.0299061375177,42.5780096234,31.7557578587,34.9200265338
8,2014-08-06,21.16,21.53,21.16,21.33,20300,21.33,49376.0,21.698,21.5355,21.677,22.6159333333,22.1672428274,21.5355,20.9037571726,-0.146451837695,-0.116528678185,-0.02992315951,45.3927853736,27.30260421,40.9529270061
9,2014-08-05,20.99,21.31,20.98,21.27,44900,21.27,49644.0,21.699,21.5885,21.6844,22.6509333333,22.3133799901,21.5885,20.8636200099,-0.151091487881,-0.109047888307,-0.042043599574,44.1061088584,34.0185163813,51.3671675912
10,2014-08-04,21.25,21.25,20.86,21.15,41000,21.15,49640.0,21.7133333333,21.6485,21.6852,22.6874,22.4523476224,21.6485,20.8446523776,-0.148706583386,-0.0985369884137,-0.0501695949728,41.5483386718,46.6032276852,61.1066383359
11,2014-08-01,21.35,21.43,21.04,21.15,53200,21.15,49706.0,21.7336666667,21.718,21.6854,22.7229333333,22.5759650343,21.718,20.8600349657,-0.131281391346,-0.0859945896705,-0.0452868016753,41.5483386718,55.8873597481,66.7936975233
12,2014-07-31,21.49,21.62,21.3,21.32,75900,21.32,49656.0,21.753,21.7935,21.6842,22.7602666667,22.7024834982,21.7935,20.8845165018,-0.107130962358,-0.0746728892516,-0.0324580731063,44.0083107837,68.9595665503,69.8296376606
13,2014-07-30,21.47,21.74,21.46,21.72,23900,21.72,49260.0,21.7746666667,21.838,21.6764,22.7959333333,22.736990545,21.838,20.939009455,-0.0920570553609,-0.0665583709751,-0.0254986843859,50.5471313644,72.9763993599,68.7048475039
14,2014-07-29,21.38,21.51,21.24,21.35,32400,21.35,49362.0,21.778,21.853,21.6678,22.829,22.753624228,21.853,20.952375772,-0.112205529625,-0.0601836998786,-0.0520218297464,43.3126399886,69.3514644351,64.5261975635
15,2014-07-28,21.8,21.88,21.32,21.39,36100,21.39,49526.0,21.7853333333,21.8545,21.6588,22.8599333333,22.7518622457,21.8545,20.9571377543,-0.0986175018002,-0.047178242442,-0.0514392593582,43.9581900104,68.0311202971,60.3079848117
16,2014-07-25,21.33,21.94,21.33,21.85,54800,21.85,50542.0,21.7926666667,21.8575,21.6476,22.887,22.7490127593,21.8575,20.9659872407,-0.0839125280777,-0.0343184276025,-0.0495941004752,52.2787737026,64.4604059235,53.7420694751
17,2014-07-24,21.3,22.05,21.25,21.56,53700,21.56,50616.0,21.787,21.8475,21.6256,22.9139333333,22.7435998828,21.8475,20.9514001172,-0.110759452118,-0.0219199024837,-0.0888395496343,46.3319465172,56.2617995981,45.7859624318
18,2014-07-23,21.15,21.38,21.1,21.28,27200,21.28,50390.0,21.7946666667,21.8425,21.6236,22.9414,22.746045793,21.8425,20.938954207,-0.113887570408,0.000289984924916,-0.114177555333,39.5817360322,52.478613428,39.8504015776
