,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,16.75,16.78,16.02,16.14,89900,16.14,81578.0,16.1166666667,16.028,16.1668,17.0384666667,16.3723602765,16.028,15.6836397235,-0.0250947581223,-0.0814709589344,0.0563762008122,50.5458751274,75.3681150551,74.8023255814
1,2014-11-17,16.36,16.5,16.27,16.29,102700,16.29,82376.0,16.116,16.044,16.1552,17.0505333333,16.4343536858,16.044,15.6536463142,-0.0318526600743,-0.0955650091375,0.0637123490632,55.8857038456,83.920746634,68.7043545426
2,2014-11-14,16.28,16.45,16.19,16.31,62200,16.31,85028.0,16.1166666667,16.0505,16.1414,17.0503333333,16.4608401028,16.0505,15.6401598972,-0.0552876162374,-0.111493096403,0.0562054801659,56.6263559729,76.0128518972,56.7171644885
3,2014-11-13,16.13,16.36,16.13,16.25,62100,16.25,86178.0,16.1253333333,16.039,16.1418,17.0551333333,16.4321361087,16.039,15.6458638913,-0.0864313222313,-0.125544466445,0.0391131442135,54.9636585483,63.9075887393,44.2059806263
4,2014-11-12,15.73,16.19,15.67,16.14,46800,16.14,132538.0,16.1276666667,16.0295,16.1518,17.0535333333,16.4107859819,16.0295,15.6482140181,-0.118815742286,-0.135322752498,0.0165070102126,51.8194153482,50.9762308998,33.1739754802
5,2014-11-11,15.76,15.89,15.58,15.86,29500,15.86,132966.0,16.136,16.0285,16.169,17.0568,16.4087249334,16.0285,15.6482750666,-0.147221809449,-0.139449505051,-0.00777230439752,42.2973948755,35.9719864177,25.0239509754
6,2014-11-10,15.84,15.88,15.5,15.78,36100,15.78,133904.0,16.1566666667,16.0505,16.192,17.0635333333,16.4399855581,16.0505,15.6610144419,-0.152827781582,-0.137506428952,-0.0153213526297,39.1044619947,25.9681164486,20.2492544532
7,2014-11-07,15.66,15.94,15.64,15.86,92300,15.86,134502.0,16.1773333333,16.0745,16.2176,17.0703333333,16.4533654115,16.0745,15.6956345885,-0.149614636463,-0.133676090794,-0.0159385456681,41.2225527641,19.7795681548,18.4899925738
8,2014-11-06,15.81,15.99,15.79,15.83,59800,15.83,132960.0,16.1953333333,16.098,16.2488,17.0703333333,16.4790301825,16.098,15.7169698175,-0.151482736526,-0.129691454377,-0.0217912821483,40.0926397254,18.3761328804,19.0645810546
9,2014-11-05,15.72,15.87,15.68,15.73,60500,15.73,138908.0,16.2096666667,16.1275,16.2816,17.0720666667,16.5123051455,16.1275,15.7426948545,-0.148609180802,-0.12424363384,-0.0243655469621,36.3025414911,16.8732003291,21.4844897749
