,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,67.16,67.46,66.52,66.81,1814700,66.81,558228.0,65.4033333333,67.0915,63.327,62.226,69.4097258302,67.0915,64.7732741698,1.16811317832,1.45537558051,-0.287262402196,56.596745728,21.4876445279,42.0946818872
1,2014-11-17,67.02,67.74,66.99,67.23,469400,67.23,529352.0,65.16,66.976,63.262,62.1745333333,69.5543979522,66.976,64.3976020478,1.30668149412,1.52719118106,-0.220509686946,60.4563490114,29.9781270724,55.0865438028
2,2014-11-14,67.8,68.04,67.06,67.22,277900,67.22,529218.0,64.9286666667,66.795,63.1878,62.1137333333,69.7564489697,66.795,63.8335510303,1.42177514091,1.5823186028,-0.160543461886,60.3966387076,47.3748010425,67.5213067265
3,2014-11-13,67.47,67.9,67.28,67.75,387200,67.75,531632.0,64.675,66.5635,63.1198,62.0502666667,70.0356882149,66.5635,63.0913117851,1.54901430259,1.62245446827,-0.0734401656786,65.2451925155,69.5381549059,75.8912118429
4,2014-11-12,67.96,68.15,67.31,67.33,576200,67.33,529142.0,64.385,66.297,63.026,61.9828666667,70.1601805549,66.297,62.4338194451,1.63492298819,1.64081450969,-0.0058915215015,63.0632309744,73.4550921903,78.6761266594
5,2014-11-11,68.84,68.93,68.09,68.28,420400,68.28,522178.0,64.1096666667,66.0295,62.947,61.922,70.289995159,66.0295,61.769004841,1.76355664888,1.64228739006,0.12126925882,72.6419981575,79.7171787674,82.2124195229
6,2014-11-10,67.7,68.93,67.55,68.85,825900,68.85,522692.0,63.815,65.723,62.8496,61.8580666667,70.1697070963,65.723,61.2762929037,1.80536097001,1.61197007536,0.19339089465,79.3576600123,80.8544215081,85.9793686732
7,2014-11-07,67.84,68.27,67.52,67.79,713300,67.79,512150.0,63.5076666667,65.318,62.7376,61.7910666667,70.0198745198,65.318,60.6161254802,1.77442232577,1.5636223517,0.210799974074,75.4362523608,80.677814172,90.1359472206
8,2014-11-06,68.35,68.77,67.65,67.79,652800,67.79,502032.0,63.2203333333,64.968,62.6372,61.7304,69.9173458154,64.968,60.0186541846,1.81705085875,1.51092235818,0.306128500572,75.4362523608,87.6002636441,94.0617631348
9,2014-11-05,68.67,68.96,67.87,68.41,368000,68.41,492568.0,62.9166666667,64.6225,62.5422,61.6710666667,69.6987343327,64.6225,59.5462656673,1.84503053744,1.43439023304,0.410640304409,83.4294164491,94.7849753688,96.1605993001
10,2014-11-04,68.13,68.65,67.85,68.5,513100,68.5,488976.0,62.6123333333,64.232,62.4314,61.6070666667,69.2842533587,64.232,59.1797466413,1.79077870134,1.33173015693,0.459048544409,84.6382639222,97.4807356976,96.3286482134
11,2014-11-03,67.69,68.42,67.61,68.26,636100,68.26,483082.0,62.3033333333,63.7825,62.317,61.5419333333,68.835554027,63.7825,58.729445973,1.68632230397,1.21696802083,0.469354283139,84.0665945056,96.3810778288,95.5636033533
12,2014-10-31,66.85,67.76,66.36,67.74,840400,67.74,475016.0,62.0216666667,63.384,62.2092,61.4799333333,68.2139126286,63.384,58.5540873714,1.55290599599,1.09962945005,0.453276545948,82.7771036527,95.9956083051,95.3159976544
13,2014-10-30,66.12,66.63,65.95,66.49,469600,66.49,464350.0,61.7813333333,62.9775,62.1218,61.4188666667,67.6380530788,62.9775,58.3169469212,1.41297600296,0.986310313559,0.426665689403,78.9798729933,95.4571710221,95.0049017546
14,2014-10-29,65.87,66.46,65.23,66.04,523300,66.04,461254.0,61.5793333333,62.6055,62.064,61.3626,67.2729124523,62.6055,57.9380875477,1.34109479727,0.879643891208,0.461450906059,77.3073843987,94.4205562571,94.8601218887
15,2014-10-28,65.8,66.1,65.2,65.87,496500,65.87,457316.0,61.4153333333,62.257,62.0106,61.3111333333,66.8873049576,62.257,57.6266950424,1.27565958858,0.764281164693,0.511378423892,76.6558187191,95.3906550335,95.3996756537
16,2014-10-27,65.43,65.86,65.17,65.73,451500,65.73,452580.0,61.2626666667,61.9355,61.9526,61.2601333333,66.4079287585,61.9355,57.4630712415,1.19089451003,0.636436558721,0.554457951312,76.1317494882,94.7512247058,95.1030280094
17,2014-10-24,65.43,65.76,64.94,65.4,390400,65.4,449774.0,61.0933333333,61.6305,61.882,61.2118,65.8511562286,61.6305,57.4098437714,1.07963588962,0.497822070893,0.581813818732,74.8983209032,94.8780515584,95.0834322292
18,2014-10-23,65.32,65.71,64.95,65.5,443500,65.5,445738.0,60.9496666667,61.319,61.8258,61.1618666667,65.2932667248,61.319,57.3447332752,0.955525637546,0.35236861621,0.603157021336,76.0034889698,96.5787713169,94.1296066281
19,2014-10-22,64.58,65.18,64.52,64.84,560900,64.84,448828.0,60.8823333333,60.978,61.7718,61.1175333333,64.6148095908,60.978,57.3411904092,0.773035451983,0.201579360875,0.571456091108,73.6177233957,94.2040644566,92.4041640112
20,2014-10-21,63.86,64.6,63.39,64.5,526300,64.5,444022.0,60.8173333333,60.7,61.7138,61.0742,63.942048735,60.7,57.457951265,0.596067463109,0.0587153380985,0.53735212501,72.3003647887,94.6728415849,90.0837955097
21,2014-10-20,62.39,63.62,62.29,63.61,489100,63.61,437718.0,60.786,60.4365,61.6638,61.0332666667,63.2252866537,60.4365,57.6477133463,0.396140066937,-0.075622693154,0.471762760091,68.4739934825,91.0627491537,86.0515047744
