,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.59,17.7,17.58,17.65,15300,17.65,17142.0,17.677,17.7085,17.7246,17.8346,17.8621587127,17.7085,17.5548412873,-0.0130441753093,-0.000887195430434,-0.0121569798788,44.4523554159,10.3823088456,16.7383637727
1,2014-11-17,17.66,17.66,17.6,17.6,12900,17.6,17306.0,17.6773333333,17.707,17.7304,17.8340666667,17.8634736399,17.707,17.5505263601,-0.00983840286063,0.00215204953927,-0.0119904523999,38.7901137476,10.8695652174,25.1482213439
2,2014-11-14,17.64,17.66,17.64,17.66,5800,17.66,17512.0,17.6816666667,17.707,17.7366,17.8338666667,17.8634736399,17.707,17.5505263601,-0.000512658348214,0.00514966263925,-0.00566232098746,43.7606478639,17.6877470356,37.193761074
3,2014-11-13,17.69,17.73,17.64,17.66,5800,17.66,17974.0,17.685,17.7035,17.7424,17.8333333333,17.8669961773,17.7035,17.5400038227,0.00528874876906,0.00656524288611,-0.00127649411706,43.7606478639,28.0138339921,51.6635432284
4,2014-11-12,17.66,17.71,17.64,17.7,6100,17.7,18620.0,17.6896666667,17.7,17.7478,17.8332,17.8699411663,17.7,17.5300588337,0.0126165265985,0.00688436641538,0.00573216018308,47.2402844116,44.0217391304,66.2735778372
5,2014-11-11,17.69,17.74,17.69,17.71,7400,17.71,18870.0,17.692,17.693,17.752,17.8331333333,17.8735657775,17.693,17.5124342225,0.0177131953684,0.00545132636961,0.0122618689988,48.1286863011,59.0517241379,78.1551471332
6,2014-11-10,17.75,17.77,17.75,17.76,15700,17.76,19104.0,17.6966666667,17.6855,17.7554,17.8327333333,17.8748647274,17.6855,17.4961352726,0.0229425697566,0.00238585911991,0.0205567106367,52.732998432,75.5668756531,86.5731073246
7,2014-11-07,17.82,17.82,17.8,17.81,7700,17.81,19214.0,17.697,17.6815,17.7592,17.8315333333,17.8677552013,17.6815,17.4952447987,0.0241925338702,-0.00275331853926,0.0269458524095,57.8741536929,86.4539724273,89.8584917585
8,2014-11-06,17.81,17.87,17.8,17.83,13600,17.83,19942.0,17.6976666667,17.672,17.7616,17.8305333333,17.8502806776,17.672,17.4937193224,0.020345142119,-0.00948978164164,0.0298349237606,60.0486403109,91.5480163144,89.9324706624
9,2014-11-05,17.81,17.86,17.8,17.84,22100,17.84,19846.0,17.697,17.6625,17.7632,17.8289333333,17.8257023284,17.6625,17.4992976716,0.0131021782165,-0.0169485125818,0.0300506907983,61.114753888,92.7235649038,88.8663540297
10,2014-11-04,17.79,17.83,17.79,17.81,28400,17.81,19820.0,17.694,17.6545,17.764,17.8272,17.7964119445,17.6545,17.5125880555,0.0026487635161,-0.0244611852814,0.0271099487975,59.0914998076,88.7084133886,87.5704998098
11,2014-11-03,17.78,17.81,17.73,17.79,20100,17.79,20032.0,17.6916666667,17.647,17.7658,17.8254,17.7698169369,17.647,17.5241830631,-0.00767757689815,-0.0312386724808,0.0235610955826,57.7299860903,86.749888043,88.5980815625
12,2014-10-31,17.71,17.74,17.68,17.72,14400,17.72,19916.0,17.69,17.644,17.7682,17.8236666667,17.755067547,17.644,17.532932453,-0.0187097048175,-0.0371289463764,0.0184192415589,52.6032575976,87.2835497836,90.0000872783
13,2014-10-30,17.66,17.71,17.66,17.69,4200,17.69,20034.0,17.69,17.646,17.772,17.8224666667,17.7637115117,17.646,17.5282884883,-0.0253912978371,-0.0417337567661,0.016342458929,50.1995611093,87.540148024,89.7517804776
14,2014-10-29,17.67,17.7,17.65,17.65,9100,17.65,20646.0,17.69,17.6515,17.776,17.8218,17.786002788,17.6515,17.516997212,-0.0304955667773,-0.0458193714984,0.0153238047211,46.8631382321,92.8187403994,88.7528801843
15,2014-10-28,17.68,17.74,17.68,17.71,12100,17.71,20724.0,17.6956666667,17.6575,17.7818,17.8214666667,17.8015659571,17.6575,17.5134340429,-0.0324941708897,-0.0496503226787,0.017156151789,51.6862768691,92.3579109063,85.14624936
16,2014-10-27,17.65,17.73,17.65,17.68,17000,17.68,20684.0,17.6983333333,17.6645,17.7856,17.8202666667,17.8300868352,17.6645,17.4989131648,-0.0406815649256,-0.0539393606259,0.0132577957003,49.2617958415,86.2903225806,80.8246551309
17,2014-10-24,17.58,17.73,17.58,17.72,39600,17.72,20524.0,17.703,17.669,17.7906,17.8190666667,17.8408022118,17.669,17.4971977882,-0.0474853796416,-0.057253809551,0.00976842990936,52.5251935034,83.544546851,77.9962388181
18,2014-10-23,17.56,17.66,17.56,17.63,18700,17.63,19852.0,17.7116666667,17.6745,17.7938,17.8176,17.859050806,17.6745,17.489949194,-0.0595515521753,-0.0596959170283,0.00014436485303,44.8988114182,78.3922171019,71.1853676282
19,2014-10-22,17.55,17.57,17.52,17.55,14500,17.55,19726.0,17.724,17.6835,17.7988,17.817,17.8758824316,17.6835,17.4911175684,-0.0649225352685,-0.0597320082416,-0.00519052702687,36.4760243571,75.0715339899,61.1920927645
20,2014-10-21,17.61,17.65,17.59,17.62,10300,17.57,19564.0,17.7353333333,17.6935,17.8038,17.8166666667,17.8777036916,17.6935,17.5092963084,-0.0626880804489,-0.0584343764849,-0.00425370396403,41.6487602132,74.9766573296,50.3515989729
21,2014-10-20,17.64,17.66,17.56,17.6,7200,17.55,19560.0,17.746,17.6995,17.8066,17.8162,17.8815412041,17.6995,17.5174587959,-0.0660515496727,-0.0573709504939,-0.00868059917883,39.367550616,56.3010620915,36.5936478758
22,2014-10-17,17.59,17.66,17.57,17.59,21400,17.54,19570.0,17.7563333333,17.7065,17.8102,17.8159333333,17.8833926228,17.7065,17.5296073772,-0.0673474460322,-0.0552008006992,-0.012146645333,38.2466661994,38.4191176471,28.1915567951
23,2014-10-16,17.11,17.61,17.11,17.59,23700,17.54,19480.0,17.7683333333,17.713,17.8126,17.8154,17.8816534909,17.713,17.5443465091,-0.0670036999887,-0.0521641393659,-0.0148395606228,38.2466661994,31.7095588235,25.4896971959
24,2014-10-15,17.58,17.66,17.55,17.56,13600,17.51,19326.0,17.7796666667,17.718,17.814,17.8150666667,17.8774490514,17.718,17.5585509486,-0.0655903557662,-0.0484542492102,-0.017136106556,35.1453299105,19.9448529412,22.4808523026
25,2014-10-14,17.68,17.68,17.56,17.56,26900,17.51,19656.0,17.7913333333,17.731,17.8162,17.8143333333,17.8787700917,17.731,17.5832299083,-0.0597778276019,-0.0441702225712,-0.0156076050306,35.1453299105,22.6926977688,21.6778897622
26,2014-10-13,17.6,17.73,17.6,17.68,12700,17.63,19380.0,17.802,17.7425,17.8178,17.8134666667,17.869602321,17.7425,17.615397679,-0.0514894323434,-0.0402683213136,-0.0112211110298,42.5082954448,27.6116792502,20.9486151022
27,2014-10-10,17.54,17.65,17.54,17.62,12300,17.57,19282.0,17.811,17.7495,17.8164,17.8116666667,17.8774804672,17.7495,17.6215195328,-0.0523796706521,-0.0374630435561,-0.014916627096,36.3136441675,19.6741792502,20.987645754
28,2014-10-09,17.64,17.72,17.59,17.64,19600,17.59,19266.0,17.8213333333,17.7675,17.8148,17.8104,17.9170158854,17.7675,17.6179841146,-0.0466449614294,-0.0337338867821,-0.0129110746473,37.566516042,16.7330027797,24.8926303532
29,2014-10-08,17.74,17.74,17.61,17.68,16700,17.63,19052.0,17.8303333333,17.7855,17.816,17.8091333333,17.9546715106,17.7855,17.6163284894,-0.0406832785825,-0.0305061181203,-0.0101771604623,40.1383419508,19.7755991285,32.9642816191
30,2014-10-07,17.71,17.74,17.63,17.66,14800,17.61,18986.0,17.837,17.796,17.8192,17.8078666667,17.9637378907,17.796,17.6282621093,-0.0365549738786,-0.0279618280047,-0.00859314587393,38.1731588249,27.7678018576,40.5203818369
31,2014-10-06,17.73,17.79,17.73,17.73,18400,17.68,19018.0,17.845,17.81,17.8222,17.8066666667,17.97673332,17.81,17.64326668,-0.0287176835274,-0.0258135415362,-0.00290414199118,42.7324277867,35.2941176471,45.3766769866
32,2014-10-03,17.78,17.79,17.76,17.76,17100,17.71,18886.0,17.851,17.819,17.827,17.8049333333,17.986916646,17.819,17.651083354,-0.0254240120823,-0.0250875060384,-0.000336506043908,44.8648946811,49.0196078431,48.2198142415
33,2014-10-02,17.77,17.86,17.77,17.8,29300,17.75,18736.0,17.856,17.8285,17.8298,17.803,18.0033456462,17.8285,17.6536543538,-0.0239048312621,-0.0250033795274,0.00109854826529,47.8193864405,50.0,44.6367872807
34,2014-10-01,17.79,17.81,17.73,17.77,13800,17.72,18278.0,17.859,17.835,17.8328,17.8003333333,18.0147220075,17.835,17.6552779925,-0.0256908247424,-0.0252780165938,-0.000412808148641,45.3112527277,47.1929824561,39.7018914474
