,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,33.52,33.9,33.35,33.72,2847600,33.72,3484640.0,32.8793333333,33.335,32.0834,31.5024,34.1721977066,33.335,32.4978022934,0.397870551178,0.472900939664,-0.0750303884865,58.6748040658,33.9909047804,44.7029502826
1,2014-11-17,33.05,33.49,32.95,33.43,2533400,33.43,3471688.0,32.783,33.2715,32.0434,31.4884,34.1724833517,33.2715,32.3705166483,0.397903623662,0.491658536786,-0.0937549131234,55.8837058625,32.8658094333,56.4444610867
2,2014-11-14,33.08,33.24,32.98,33.04,2793900,33.04,3448572.0,32.689,33.214,32.0184,31.4750666667,34.2090557773,33.214,32.2189442227,0.421685419835,0.515097265067,-0.0934118452316,51.8201364025,44.7659642321,67.5907538264
3,2014-11-13,33.49,33.63,33.14,33.22,2690900,33.22,3435152.0,32.608,33.1565,32.0072,31.4602666667,34.3060438226,33.1565,32.0069561774,0.48561512448,0.538450226375,-0.0528351018948,53.9498546794,67.1891226846,76.4053902193
4,2014-11-12,33.53,33.7,33.16,33.41,3203000,33.41,3405130.0,32.5133333333,33.09,31.98,31.4427333333,34.3642684176,33.09,31.8157315824,0.541821909325,0.551659001848,-0.00983709252368,56.2143270964,80.9569479966,78.2453518162
5,2014-11-11,33.94,34.07,33.7,33.88,2469700,33.88,3373066.0,32.4153333333,33.0305,31.9504,31.4238,34.3497797277,33.0305,31.7112202723,0.586335705118,0.554118274979,0.0322174301391,62.2124236151,77.4509803922,77.8303367652
6,2014-11-10,33.61,34.05,33.56,33.99,3284100,33.99,3362484.0,32.2993333333,32.9715,31.9066,31.4026666667,34.2380271414,32.9715,31.7049728586,0.586768430584,0.546063917444,0.0407045131396,63.6892961943,80.0245098039,80.5340777085
7,2014-11-07,33.1,33.65,33.06,33.6,4070000,33.6,3323486.0,32.1763333333,32.86,31.8678,31.3820666667,34.1407966271,32.86,31.5792033729,0.567585932097,0.53588778916,0.0316981429379,60.6108639422,74.5489690722,81.8967618803
8,2014-11-06,33.87,33.99,32.99,33.05,8182500,33.05,3264294.0,32.0693333333,32.759,31.8326,31.3616,34.1072566521,32.759,31.4107433479,0.574555384108,0.527963253425,0.0465921306825,55.6916729434,79.2968877927,85.1638830845
9,2014-11-05,33.66,34.09,33.49,34.09,4556000,34.09,3139832.0,31.983,32.67,31.804,31.3456666667,34.1574810923,32.67,31.1825189077,0.631093769995,0.516315220754,0.114778549241,71.3339267326,88.2659441653,87.5582704187
