,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,9.63,9.7,9.61,9.68,3866200,9.68,4027602.0,9.568,9.6055,9.7564,10.2395333333,9.86515168977,9.6055,9.34584831023,-0.025040224075,-0.0610401705209,0.0359999464459,52.0118789722,82.5706845238,82.705417045
1,2014-11-17,9.7,9.72,9.6,9.66,3708900,9.66,4010114.0,9.57,9.6065,9.7696,10.2474666667,9.8674425224,9.6065,9.3455574776,-0.0336336840332,-0.0700401571323,0.0364064730991,50.9594032026,85.3400549839,80.0833270278
2,2014-11-14,9.71,9.78,9.59,9.69,2915900,9.69,3995266.0,9.57366666667,9.6075,9.785,10.2554,9.86940647185,9.6075,9.34559352815,-0.0420764829757,-0.0791417754071,0.0370652924314,52.5651720441,84.5190804076,72.728337495
3,2014-11-13,9.73,9.77,9.63,9.65,3302900,9.65,3982216.0,9.57733333333,9.605,9.799,10.2630666667,9.86465361542,9.605,9.34534638458,-0.0552950884191,-0.088408098515,0.0331130100959,50.6394539919,78.3918482647,62.6699959645
4,2014-11-12,9.66,9.73,9.64,9.69,3431300,9.69,3981946.0,9.58066666667,9.5895,9.813,10.2706666667,9.87251766729,9.5895,9.30648233271,-0.0672898162625,-0.0966863510389,0.0293965347764,52.6232089072,72.0823244552,52.0898910412
5,2014-11-11,9.59,9.63,9.54,9.6,1839700,9.6,3991734.0,9.58833333333,9.559,9.8256,10.2778666667,9.91435334528,9.559,9.20364665472,-0.0856934170189,-0.104035484733,0.0183420677142,48.3999579224,55.9200968523,39.7888477425
6,2014-11-10,9.5,9.59,9.38,9.57,4618100,9.57,4061992.0,9.59833333333,9.5465,9.84,10.286,9.91262975842,9.5465,9.18037024158,-0.0987730177367,-0.108621001662,0.00984798392486,46.935838097,44.2857142857,31.2132352941
7,2014-11-07,9.53,9.67,9.49,9.53,5870300,9.53,4077946.0,9.61066666667,9.537,9.8548,10.294,9.90999329753,9.537,9.16400670247,-0.110976100577,-0.111082997643,0.000106897066029,45.0038109933,36.0714285714,26.2846354758
8,2014-11-06,9.33,9.4,9.22,9.34,4062200,9.34,4083248.0,9.62633333333,9.529,9.8694,10.3023333333,9.90904736547,9.529,9.14895263453,-0.120864746666,-0.111109721909,-0.00975502475673,34.4822607083,22.8781512605,26.6496659962
9,2014-11-05,9.36,9.41,9.32,9.36,3049400,9.36,4198356.0,9.65166666667,9.5445,9.8892,10.3122666667,9.91767422205,9.5445,9.17132577795,-0.112382767723,-0.10867096572,-0.00371180200289,35.1393626195,21.6176470588,36.1926251508
10,2014-11-04,9.5,9.5,9.14,9.34,5261400,9.34,4492376.0,9.679,9.5635,9.9132,10.3224,9.93585869803,9.5635,9.19114130197,-0.101958383432,-0.107743015219,0.0057846317869,33.9709743047,24.5713150125,50.7339682743
11,2014-11-03,9.57,9.6,9.5,9.51,3143400,9.51,4477442.0,9.70333333333,9.5835,9.946,10.3329333333,9.94859039976,9.5835,9.21840960024,-0.0851336837245,-0.109189173166,0.0240554894416,39.6015442303,37.5315506531,67.7957301683
12,2014-10-31,9.66,9.68,9.55,9.58,2416900,9.58,4470190.0,9.72266666667,9.5965,9.974,10.3416,9.96864378941,9.5965,9.22435621059,-0.0797300316066,-0.115203045527,0.0354730139199,42.2810490526,61.0499878788,82.2916599562
13,2014-10-30,9.65,9.66,9.55,9.63,3001800,9.63,4478414.0,9.74033333333,9.6075,10.0008,10.3497333333,9.9899068514,9.6075,9.2250931486,-0.0788005697165,-0.124071299006,0.04527072929,44.2676764943,79.783019553,90.6481190305
14,2014-10-29,9.73,9.73,9.59,9.65,3227000,9.65,4456024.0,9.75766666667,9.6135,10.0264,10.3573333333,10.0008641697,9.6135,9.22613583026,-0.0815589573444,-0.135388981329,0.0538300239846,45.0539596089,92.8183625883,94.1198549847
15,2014-10-28,9.82,9.84,9.78,9.8,2811500,9.69,4438226.0,9.77633333333,9.627,10.0506,10.3648,10.0366876859,9.627,9.21731231407,-0.0859297145373,-0.148846487325,0.0629167727878,51.413838253,95.5152698048,94.0882709822
16,2014-10-27,9.72,9.8,9.65,9.78,3210300,9.67,4442492.0,9.788,9.632,10.0716,10.3718,10.0523141682,9.632,9.21168583179,-0.105531230597,-0.164575680522,0.0590444499246,50.5495873608,94.4758241758,92.9602379533
17,2014-10-24,9.69,9.8,9.67,9.74,3272400,9.63,4443800.0,9.79833333333,9.64,10.0906,10.3794,10.0770354677,9.64,9.20296453233,-0.12697852956,-0.179336793003,0.0523582634431,48.8601905794,93.66996337,90.1773837919
18,2014-10-23,9.71,9.73,9.63,9.64,3207400,9.53,4436138.0,9.81333333333,9.653,10.111,10.3871333333,10.1158649911,9.653,9.19013500889,-0.148433394352,-0.192426358864,0.0439929645124,44.4550293371,92.6920265781,84.1785789146
19,2014-10-22,9.74,9.75,9.64,9.67,3061800,9.56,4420926.0,9.83566666667,9.676,10.1334,10.3956666667,10.1780517902,9.676,9.17394820984,-0.163476754222,-0.203424599992,0.03994784577,45.5480002132,91.0031376892,73.1879732025
20,2014-10-21,9.73,9.75,9.64,9.7,3328900,9.59,4424612.0,9.857,9.7015,10.1542,10.4036,10.2494516402,9.7015,9.1535483598,-0.183354253486,-0.213411561435,0.0300573079482,46.6121484406,83.3444075305,57.5434248381
21,2014-10-20,9.66,9.68,9.5,9.68,4110200,9.57,4414168.0,9.87833333333,9.72,10.176,10.4108666667,10.2909991243,9.72,9.14900087566,-0.209112745224,-0.220925888422,0.0118131431978,45.8286712491,69.6747438608,39.9246701244
22,2014-10-17,9.55,9.71,9.47,9.64,4688200,9.53,4373676.0,9.90333333333,9.7405,10.196,10.4182666667,10.3333060391,9.7405,9.1476939609,-0.236911943838,-0.223879174221,-0.0130327696171,44.3109247774,48.7296037296,24.8393096894
23,2014-10-16,8.88,9.43,8.87,9.34,5480300,9.23,4326398.0,9.92833333333,9.764,10.2156,10.426,10.3759607831,9.764,9.15203921694,-0.264875110887,-0.220620981817,-0.0442541290698,30.8105354403,28.4249442314,16.6234356447
24,2014-10-15,9.2,9.22,8.5,9.08,17037100,8.98,4257468.0,9.962,9.8045,10.2418,10.4358666667,10.405980673,9.8045,9.20301932699,-0.266168097034,-0.209557449549,-0.0566106474843,14.0403274183,12.8693886758,15.3654469047
25,2014-10-14,9.38,9.47,9.3,9.35,4726100,9.24,3972498.0,10.0033333333,9.861,10.272,10.4474,10.3872280874,9.861,9.33477191257,-0.237474154304,-0.195404787678,-0.0420693666262,18.3228188251,9.33330212089,20.3514195173
26,2014-10-13,9.39,9.49,9.36,9.38,4169800,9.27,3935410.0,10.0356666667,9.901,10.2982,10.4571333333,10.38576386,9.901,9.41623613996,-0.224886988795,-0.184887446022,-0.039999542773,18.9181671416,15.8661075508,27.1972819666
27,2014-10-10,9.61,9.65,9.37,9.37,5899000,9.26,3992152.0,10.0666666667,9.9365,10.3224,10.4665333333,10.3640640303,9.9365,9.50893596971,-0.208604650434,-0.174887560329,-0.033717090106,18.09443442,23.3929892712,32.4698855137
28,2014-10-09,9.74,9.76,9.6,9.65,2644200,9.54,4000368.0,10.0963333333,9.9775,10.3472,10.4764,10.3307067383,9.9775,9.62429326167,-0.183770034557,-0.166458287802,-0.0173117467553,24.5895460565,32.8132791263,34.1063826658
29,2014-10-08,9.72,9.74,9.61,9.74,3644200,9.63,4019726.0,10.119,10.0105,10.3704,10.484,10.3584353388,10.0105,9.66256466118,-0.177908106153,-0.162130351113,-0.0157777550402,27.5401255343,36.7167519182,31.0327348903
30,2014-10-07,9.74,9.79,9.65,9.74,3220300,9.63,4009820.0,10.1463333333,10.039,10.3932,10.4914,10.387017241,10.039,9.69098275905,-0.177002035992,-0.158185912353,-0.0188161236388,27.5401255343,36.9565217391,25.0143020595
31,2014-10-06,9.81,9.85,9.75,9.77,2714300,9.66,4045874.0,10.1876666667,10.069,10.418,10.4987333333,10.4121559412,10.069,9.72584405877,-0.173270985917,-0.153481881443,-0.0197891044734,28.523852008,29.9389778795,17.7089834269
32,2014-10-03,9.8,9.81,9.72,9.8,3092900,9.69,4062500.0,10.2256666667,10.102,10.4426,10.5062,10.4506889732,10.102,9.75331102685,-0.16904304948,-0.148534605325,-0.0205084441553,29.5023976161,20.5186880244,13.3291033909
33,2014-10-02,9.92,9.93,9.51,9.75,7502500,9.64,4059940.0,10.263,10.1315,10.466,10.5142666667,10.4727491758,10.1315,9.79025082418,-0.164242402618,-0.143407494286,-0.0208349083319,25.5496055722,12.643020595,14.3215371979
34,2014-10-01,9.94,9.95,9.9,9.92,3758000,9.81,3967636.0,10.3016666667,10.1615,10.489,10.5228666667,10.4669357543,10.1615,9.85606424571,-0.15063514204,-0.138198767203,-0.0124363748364,31.0452559837,7.73524720893,17.2499931254
35,2014-09-30,9.96,9.98,9.9,9.9,3270700,9.79,3962268.0,10.333,10.1815,10.5078,10.5302,10.4731350459,10.1815,9.8898649541,-0.148385363744,-0.135089673494,-0.01329569025,29.3859659204,12.4194577352,21.2024703216
36,2014-09-29,9.95,10.0,9.9,9.94,3737500,9.83,3969380.0,10.3646666667,10.2025,10.5258,10.5371333333,10.4694737815,10.2025,9.93552621852,-0.141319132338,-0.131765750932,-0.00955338140644,30.7606370093,24.4884232525,23.5255615528
37,2014-09-26,10.04,10.04,9.95,10.0,4030300,9.89,3961930.0,10.391,10.221,10.5404,10.5444,10.4627353925,10.221,9.97926460748,-0.134317227782,-0.12937740558,-0.0049398222021,32.9046250072,24.3568443051,21.4510747873
38,2014-09-25,10.17,10.19,10.1,10.1,3695800,9.88,3944086.0,10.4163333333,10.234,10.5526,10.5535333333,10.4537635093,10.234,10.0142364907,-0.129535637199,-0.12814245003,-0.00139318716984,36.8831192505,23.5451559934,21.3142446634
39,2014-09-24,10.16,10.2,10.1,10.18,4477300,9.95,3922994.0,10.4383333333,10.2455,10.5642,10.5618,10.4600203953,10.2455,10.0309796047,-0.131730252314,-0.127794153237,-0.00393609907736,40.522829891,21.7118226601,22.2731937603
40,2014-09-23,10.09,10.11,10.06,10.07,2710500,9.85,3885704.0,10.456,10.2645,10.5742,10.5694666667,10.5164900792,10.2645,10.0125099208,-0.140760757391,-0.126810128468,-0.0139506289235,31.948618726,16.1904761905,23.3755537099
