,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,18.47,18.53,18.42,18.42,24500,18.42,25782.0,18.5183333333,18.524,18.5834,18.7394,18.6289571341,18.524,18.4190428659,-0.03064001502,-0.02408473868,-0.00655527634007,40.3966489183,16.8234064786,32.1904388715
1,2014-11-17,18.55,18.57,18.4,18.42,38600,18.42,25656.0,18.5233333333,18.5365,18.5918,18.7398666667,18.6482631424,18.5365,18.4247368576,-0.0244670675543,-0.0224459195949,-0.00202114795937,40.3966489183,25.6530825496,39.9457941484
2,2014-11-14,18.54,18.61,18.49,18.5,28200,18.5,25290.0,18.5276666667,18.539,18.601,18.7395333333,18.6421309847,18.539,18.4358690153,-0.0162322572609,-0.0219406326051,0.00570837534418,45.5177860966,38.9106583072,44.0438871473
3,2014-11-13,18.58,18.69,18.52,18.54,47800,18.54,25204.0,18.5293333333,18.542,18.611,18.7384666667,18.6439019137,18.542,18.4400980863,-0.0136309938354,-0.0233677264412,0.00973673260577,48.3644252706,47.3746081505,43.6344043887
4,2014-11-12,18.57,18.73,18.54,18.56,46400,18.56,25126.0,18.5313333333,18.542,18.6206,18.7371333333,18.6439019137,18.542,18.4400980863,-0.0141852940619,-0.0258019095926,0.0116166155307,49.8107290129,47.8448275862,40.4081765935
5,2014-11-11,18.56,18.61,18.54,18.57,29600,18.5,24756.0,18.5343333333,18.5395,18.6296,18.7361333333,18.6419646281,18.5395,18.4370353719,-0.016722814801,-0.0287060634753,0.0119832486742,50.5120450196,42.0454545455,38.125
6,2014-11-10,18.55,18.6,18.52,18.56,15100,18.49,24702.0,18.5346666667,18.527,18.6392,18.7357333333,18.666010791,18.527,18.387989209,-0.0207365548746,-0.0317018756438,0.0109653207692,49.8564720229,37.2727272727,37.196969697
7,2014-11-07,18.49,18.53,18.47,18.52,23200,18.45,25026.0,18.538,18.5215,18.6504,18.7353333333,18.6635246458,18.5215,18.3794753542,-0.0245397423158,-0.0344432058361,0.00990346352037,47.261550587,34.4696969697,35.7954545455
8,2014-11-06,18.51,18.52,18.44,18.48,19900,18.41,25192.0,18.5416666667,18.5185,18.6668,18.7345333333,18.6630371925,18.5185,18.3739628075,-0.0249643234888,-0.0369190717162,0.0119547482274,44.5993581843,38.7121212121,32.991202346
9,2014-11-05,18.63,18.64,18.58,18.58,17500,18.51,25194.0,18.5483333333,18.52,18.6776,18.7334,18.663527001,18.52,18.376472999,-0.0210703987535,-0.0399077587731,0.0188373600196,50.5194126289,38.3333333333,28.8567362429
10,2014-11-04,18.61,18.65,18.57,18.59,31900,18.52,25394.0,18.552,18.52,18.6878,18.7314666667,18.663527001,18.52,18.376472999,-0.0259756744731,-0.044617098778,0.0186414243049,51.1498717873,31.6666666667,26.7164769133
11,2014-11-03,18.56,18.66,18.56,18.62,19400,18.55,25332.0,18.557,18.519,18.6946,18.7292666667,18.6608308852,18.519,18.3771691148,-0.0328769438537,-0.0492774548542,0.0164005110005,52.9921129118,23.252688172,28.9634724858
12,2014-10-31,18.52,18.65,18.51,18.51,18500,18.44,25400.0,18.5563333333,18.5155,18.7044,18.7266,18.650477776,18.5155,18.380522224,-0.0442618084981,-0.0533775826043,0.00911577410623,46.4219597362,22.1742567995,36.8757906388
13,2014-10-30,18.49,18.54,18.46,18.5,8700,18.43,25528.0,18.563,18.5175,18.714,18.7244,18.6532755501,18.5175,18.3817244499,-0.0469492276115,-0.0556565261309,0.00870729851942,45.7822709789,29.7722960152,45.7730609123
14,2014-10-29,18.55,18.57,18.48,18.48,30200,18.41,25662.0,18.572,18.5225,18.7258,18.7226,18.6626249443,18.5225,18.3823750557,-0.0486782719691,-0.0578333507607,0.00915507879165,44.5528331668,40.6546489564,55.934296074
15,2014-10-28,18.56,18.58,18.49,18.5,18900,18.43,25574.0,18.5823333333,18.531,18.737,18.7208,18.6801174034,18.531,18.3818825966,-0.0481407500842,-0.0601221204586,0.0119813703745,45.5111257754,54.9019607843,63.0948309556
16,2014-10-27,18.53,18.58,18.49,18.49,13800,18.42,25510.0,18.589,18.535,18.746,18.7189333333,18.6848666074,18.535,18.3851333926,-0.0487908112408,-0.0631174630523,0.0143266518115,44.9614902453,57.7633378933,67.1399664517
17,2014-10-24,18.63,18.63,18.5,18.54,33500,18.47,25708.0,18.5956666667,18.5435,18.757,18.7170666667,18.7012688182,18.5435,18.3857311818,-0.0478926593171,-0.0666991260051,0.018806466688,47.1706341113,70.4172366621,71.3381238005
18,2014-10-23,18.58,18.76,18.56,18.59,14800,18.52,25296.0,18.6013333333,18.548,18.7622,18.7148666667,18.7101850795,18.548,18.3858149205,-0.0511405794536,-0.0714007426771,0.0202601632235,49.4256576264,69.2967884828,69.653571961
19,2014-10-22,18.59,18.65,18.51,18.51,21600,18.44,25546.0,18.6096666667,18.5525,18.7658,18.712,18.7238330091,18.5525,18.3811669909,-0.0596331527267,-0.076465783483,0.0168326307564,45.5589517478,71.0825027685,65.1142115314
20,2014-10-21,18.47,18.68,18.47,18.67,40300,18.6,25470.0,18.623,18.5615,18.771,18.7091333333,18.741641611,18.5615,18.381358389,-0.0614599185737,-0.0806739411721,0.0192140225984,53.0983610868,74.5559672885,57.0397175361
21,2014-10-20,18.61,18.62,18.47,18.47,29300,18.4,25196.0,18.6286666667,18.565,18.7746,18.7056666667,18.7558402473,18.565,18.3741597527,-0.0791884827119,-0.0854774468217,0.00628896410979,41.9474538727,63.679029304,44.3422786563
22,2014-10-17,18.57,18.67,18.49,18.56,21900,18.49,24994.0,18.6423333333,18.5715,18.778,18.7040666667,18.7577552013,18.5715,18.3852447987,-0.0803011084635,-0.0870496878492,0.0067485793857,46.5744335892,51.1393467643,31.1941748473
23,2014-10-16,18.49,18.57,18.45,18.54,10800,18.47,24972.0,18.657,18.579,18.7792,18.702,18.7746425312,18.579,18.3833574688,-0.0897168437542,-0.0887368326956,-0.000980011058558,45.3300816802,38.7845267876,22.4309916733
24,2014-10-15,18.25,18.51,18.25,18.51,67100,18.44,25226.0,18.673,18.5905,18.7798,18.7001333333,18.8020159569,18.5905,18.3789840431,-0.0983934099796,-0.088491829931,-0.0099015800487,43.4970421011,23.7662117693,16.2737899162
25,2014-10-14,18.39,18.43,18.31,18.32,23900,18.25,24274.0,18.6896666667,18.6045,18.7792,18.6982,18.8294866663,18.6045,18.3795133337,-0.104982141271,-0.0860164349188,-0.0189657063526,29.6190671603,11.0866140681,13.4093442535
26,2014-10-13,18.41,18.54,18.35,18.45,16800,18.31,24934.0,18.714,18.6235,18.7838,18.6974,18.8100770618,18.6235,18.4369229382,-0.0925192907926,-0.0812750083306,-0.0112442824619,35.0957039779,16.0866140681,13.9303152576
27,2014-10-10,18.41,18.61,18.41,18.46,29300,18.32,25248.0,18.7363333333,18.6355,18.7856,18.6961333333,18.80608429,18.6355,18.46491571,-0.0885027901335,-0.0784639377151,-0.0100388524184,35.5654277787,14.1557197592,12.6188489856
28,2014-10-09,18.54,18.6,18.5,18.51,26100,18.37,24940.0,18.7656666667,18.648,18.7868,18.6949333333,18.8010490118,18.648,18.4949509882,-0.083107143254,-0.0759542246105,-0.00715291864344,37.9219097953,12.3084291188,12.2287027822
29,2014-10-08,18.52,18.6,18.52,18.58,35200,18.44,24672.0,18.7826666667,18.6645,18.7918,18.6930666667,18.8254316625,18.6645,18.5035683375,-0.0801024136986,-0.0741659949497,-0.00593641874894,41.4961816517,13.1704980843,12.1669638037
30,2014-10-07,18.53,18.62,18.52,18.57,21500,18.43,25126.0,18.7996666667,18.681,18.798,18.6914,18.8692445218,18.681,18.4927554782,-0.0822294328669,-0.0726818902624,-0.00954754260445,40.7554462696,10.8407489803,12.8306243205
31,2014-10-06,18.62,18.64,18.53,18.55,25500,18.41,24984.0,18.8116666667,18.6945,18.8046,18.6898666667,18.8876294903,18.6945,18.5013705097,-0.0827300364909,-0.0702950046113,-0.0124350318795,39.3288320601,12.5951349453,14.1849046468
32,2014-10-03,18.55,18.62,18.53,18.55,28300,18.41,24770.0,18.8303333333,18.711,18.8102,18.6889333333,18.9082713867,18.711,18.5137286133,-0.0801292791311,-0.0671862466414,-0.0129430324896,39.3288320601,12.0614732047,15.2971545922
33,2014-10-02,18.73,18.73,18.6,18.6,21500,18.46,24592.0,18.845,18.7335,18.8186,18.6877333333,18.9535249986,18.7335,18.5134750014,-0.0756442502227,-0.063950488519,-0.0116937617036,41.4820551038,15.8251401517,18.0744692179
34,2014-10-01,18.67,18.76,18.61,18.65,22700,18.51,24334.0,18.8613333333,18.7545,18.8268,18.6866,18.9984241686,18.7545,18.5105758314,-0.0739103515036,-0.0610270480931,-0.0128833034105,43.703898608,16.2578702855,21.0098461198
35,2014-09-30,18.62,18.71,18.56,18.58,43800,18.44,24192.0,18.8743333333,18.7725,18.8328,18.6855333333,19.035321232,18.7725,18.509678768,-0.0757131156621,-0.0578062222405,-0.0179068934216,39.4906296031,17.0441347271,23.2200253896
36,2014-09-29,18.7,18.75,18.63,18.66,21900,18.52,23606.0,18.8866666667,18.796,18.838,18.6850666667,19.0695982456,18.796,18.5224017544,-0.0697855438693,-0.0533294988851,-0.0164560449842,42.8977087989,23.1707317073,24.999116973
37,2014-09-26,18.78,18.79,18.58,18.63,23500,18.49,23708.0,18.8993333333,18.819,18.843,18.6834666667,19.119059994,18.819,18.518940006,-0.0693501988703,-0.0492154876391,-0.0201347112312,41.1290846791,27.5666477595,25.6494338758
