,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.11,10.17,10.07,10.14,6613600,10.14,8806384.0,9.716,9.891,9.788,9.6122,10.4081421468,9.891,9.3738578532,0.138767815414,0.115977440167,0.0227903752477,64.8917098783,69.4875776398,74.8078165792
1,2014-11-17,10.06,10.1,9.94,10.09,9469500,10.09,8772278.0,9.69666666667,9.8525,9.7822,9.60666666667,10.4033130354,9.8525,9.30168696457,0.138969249281,0.110279846355,0.0286894029262,62.8513740191,73.3285479902,78.4138331648
2,2014-11-14,10.1,10.16,10.06,10.1,8045300,10.1,8692514.0,9.685,9.804,9.7796,9.60253333333,10.42851261,9.804,9.17948739004,0.142295890336,0.103107495623,0.0391883947124,63.537122475,76.3959761405,81.7957931466
3,2014-11-13,10.17,10.17,10.07,10.1,5589600,10.1,8741624.0,9.67433333333,9.7555,9.7768,9.59766666667,10.4292499536,9.7555,9.08175004638,0.143453953786,0.0933103969451,0.0501435568409,63.537122475,80.0191645463,85.6820825316
4,2014-11-12,10.08,10.18,10.07,10.17,6458500,10.17,8773398.0,9.66033333333,9.71,9.7732,9.59306666667,10.4070509307,9.71,9.01294906929,0.142845460898,0.0807745077349,0.0620709531635,68.0162278281,83.9116439822,89.1781823959
5,2014-11-11,10.12,10.19,10.05,10.12,6765300,10.12,8768558.0,9.64133333333,9.6605,9.7676,9.58806666667,10.3604564272,9.6605,8.96054357279,0.132863777818,0.065256769444,0.0676070083739,66.4473927565,86.8563879176,91.9270914553
6,2014-11-10,10.11,10.24,10.09,10.13,9506800,10.13,8750172.0,9.62833333333,9.63,9.7634,9.5864,10.2997163579,9.63,8.96028364213,0.123281865554,0.0483550173505,0.0749268482037,67.0582576739,91.9411336803,94.0291002451
7,2014-11-07,10.1,10.2,10.05,10.09,13724000,10.09,8618436.0,9.617,9.594,9.7576,9.58486666667,10.2288354117,9.594,8.95916458826,0.108240488584,0.0296233052996,0.0786171832846,65.8936551532,94.0035640036,94.0605039896
8,2014-11-06,10.05,10.09,9.91,10.08,11691500,10.08,8409214.0,9.60933333333,9.562,9.752,9.58346666667,10.1568646905,9.562,8.9671353095,0.0915405421448,0.00996900947841,0.0815715326664,65.6114267995,94.9072802198,93.818974146
9,2014-11-05,9.95,10.04,9.89,10.04,7177200,10.04,8247798.0,9.6,9.535,9.747,9.58333333333,10.0803255908,9.535,8.98967440918,0.0699120208037,-0.0104238736882,0.0803358944919,64.5209595231,95.2644230769,94.0546402483
10,2014-11-04,9.83,9.92,9.78,9.9,5703200,9.9,8179590.0,9.597,9.521,9.7442,9.5844,10.0266836956,9.521,9.0153163044,0.0453619878075,-0.0305078473111,0.0758698351187,60.4444415481,92.0667486583,94.0407642261
11,2014-11-03,9.95,9.95,9.82,9.86,6848600,9.86,8159124.0,9.59766666667,9.504,9.7444,9.58593333333,9.97953759052,9.504,9.02846240948,0.0276219531425,-0.0494753060908,0.0770972592333,59.2007374031,93.037444629,94.904571567
12,2014-10-31,9.88,9.91,9.81,9.91,8530900,9.91,8127110.0,9.60366666667,9.498,9.744,9.58793333333,9.95819995654,9.498,9.03780004346,0.00865017139708,-0.0687496208991,0.0773997922962,61.4431116259,95.849944629,94.2577760569
13,2014-10-30,9.75,9.87,9.71,9.76,6975500,9.76,8056252.0,9.60933333333,9.4915,9.7426,9.58833333333,9.93146704422,9.4915,9.05153295578,-0.0207814507056,-0.0880995689732,0.0673181182676,56.8948351329,95.208918988,90.0083710108
14,2014-10-29,9.7,9.85,9.65,9.81,7985000,9.81,8043758.0,9.62433333333,9.4875,9.7418,9.589,9.91900318655,9.4875,9.05599681345,-0.0427718999973,-0.10492909854,0.0621571985428,59.0509187555,95.521978022,83.5021591976
15,2014-10-28,9.56,9.72,9.55,9.72,5239200,9.72,8043190.0,9.634,9.477,9.7394,9.58833333333,9.88624809102,9.477,9.06775190898,-0.0753084821841,-0.120468398176,0.0451599159917,56.2817913509,90.4502625888,73.4296527985
16,2014-10-27,9.5,9.58,9.46,9.56,8101900,9.56,8068332.0,9.644,9.4775,9.7398,9.5894,9.88795706231,9.4775,9.06704293769,-0.106577960071,-0.131758377174,0.0251804171029,50.788136422,78.8523244445,61.8086694476
17,2014-10-24,9.4,9.5,9.39,9.49,5713100,9.49,8040282.0,9.66,9.489,9.741,9.59206666667,9.92041163638,9.489,9.05758836362,-0.128648050609,-0.138053481449,0.00940543084055,48.1407417339,69.184071735,52.014692552
18,2014-10-23,9.44,9.5,9.39,9.43,8480000,9.43,8006504.0,9.68133333333,9.5075,9.7446,9.5948,9.96823311146,9.5075,9.04676688854,-0.147818994523,-0.14040483916,-0.00741415536357,45.8209511285,55.2319524257,42.3145302396
19,2014-10-22,9.34,9.47,9.3,9.32,8441300,9.32,8012536.0,9.699,9.526,9.749,9.59786666667,10.0022520341,9.526,9.04974796588,-0.164028904835,-0.138551300319,-0.0254776045165,41.3550416262,43.9663291851,35.4202770802
20,2014-10-21,9.15,9.38,9.15,9.37,10025500,9.37,8074424.0,9.71933333333,9.5575,9.7544,9.60246666667,10.0578149008,9.5575,9.05718509916,-0.171132769927,-0.13218189919,-0.0389508707372,42.8457010524,39.6764168621,29.4148596374
21,2014-10-20,9.06,9.18,9.06,9.12,11692500,9.12,8073786.0,9.73533333333,9.585,9.7564,9.60533333333,10.1012751205,9.585,9.06872487955,-0.182801590172,-0.122444181505,-0.0603574086667,31.3582511861,30.3834224854,22.3492317294
22,2014-10-17,9.32,9.43,9.01,9.13,16722500,9.13,7998506.0,9.76333333333,9.631,9.7642,9.60953333333,10.1371975899,9.631,9.12480241012,-0.169581770337,-0.107354829339,-0.0622269409984,31.5941122164,27.654939788,16.9153153343
23,2014-10-16,8.96,9.26,8.8,9.19,16853400,9.19,7811740.0,9.791,9.6785,9.7708,9.613,10.165666296,9.6785,9.19133370396,-0.151260010906,-0.091798094089,-0.0594619168174,32.9759871162,19.9446594141,14.4159350725
24,2014-10-15,9.4,9.4,8.99,9.18,14901100,9.18,7563826.0,9.81533333333,9.7295,9.7782,9.61553333333,10.2149884139,9.7295,9.24401158613,-0.131783728711,-0.0769326148846,-0.0548511138262,32.5192073969,11.4139052303,14.6253749041
25,2014-10-14,9.48,9.58,9.42,9.51,10875200,9.51,7456524.0,9.839,9.7755,9.7858,9.6184,10.2162936025,9.7755,9.33470639751,-0.103989874291,-0.0632198364281,-0.0407700378629,41.1029987136,8.6477569049,19.4537333919
26,2014-10-13,9.46,9.58,9.41,9.41,15613400,9.41,7382826.0,9.85233333333,9.801,9.7896,9.6196,10.2363802935,9.801,9.36561970646,-0.100602229205,-0.0530273269624,-0.0475749022429,36.3774570175,17.6574187407,27.0501092241
27,2014-10-10,9.53,9.63,9.44,9.45,8296200,9.45,7245872.0,9.86666666667,9.8325,9.7954,9.6216,10.2404644592,9.8325,9.42453554076,-0.0846332388712,-0.0411336014016,-0.0434996374695,37.4948484222,20.7824187407,30.1892084863
28,2014-10-09,9.77,9.77,9.53,9.54,8154600,9.54,7283760.0,9.87866666667,9.8665,9.8028,9.62393333333,10.2541222388,9.8665,9.47887776122,-0.0670926986429,-0.0302586920343,-0.0368340066087,40.0661210309,30.7273391813,31.9394188596
29,2014-10-08,9.56,9.77,9.55,9.76,7181800,9.76,7242874.0,9.88833333333,9.8875,9.8102,9.62566666667,10.2465473506,9.8875,9.52845264936,-0.0528923334986,-0.0210501903821,-0.0318421431165,47.4524903514,39.0332602339,29.2554139254
30,2014-10-07,9.72,9.78,9.56,9.56,7837700,9.56,7265256.0,9.893,9.896,9.8118,9.62526666667,10.2505927241,9.896,9.54140727588,-0.0563981607726,-0.013089654603,-0.0433085061697,37.7676477147,30.2138157895,23.0300849781
31,2014-10-06,9.8,9.87,9.7,9.74,7262800,9.74,7231132.0,9.90466666667,9.9105,9.8176,9.62586666667,10.2310292498,9.9105,9.58997075016,-0.039688897973,-0.00226252806056,-0.0374263699124,44.6440605908,27.7832602339,18.6646878965
32,2014-10-03,9.76,9.84,9.74,9.78,7523600,9.78,7228642.0,9.908,9.9215,9.8224,9.62553333333,10.2328374375,9.9215,9.61016256248,-0.0361117822109,0.00709406441755,-0.0432058466284,46.386828239,19.9913194444,14.8558676124
33,2014-10-02,9.6,9.73,9.5,9.68,10915300,9.68,7275298.0,9.91,9.9305,9.8262,9.6238,10.2352933726,9.9305,9.62570662737,-0.0350935467151,0.0178955260747,-0.0529890727898,41.0441633761,14.1319444444,13.7003276645
34,2014-10-01,9.73,9.75,9.58,9.6,12751400,9.6,7213036.0,9.91133333333,9.9425,9.8298,9.6228,10.2249800878,9.9425,9.66001991221,-0.0231016381847,0.0311427942721,-0.0542444324568,36.3309147988,12.7522274633,13.9369087272
35,2014-09-30,9.77,9.84,9.72,9.73,7349200,9.73,7238360.0,9.91433333333,9.957,9.8346,9.6216,10.19373614,9.957,9.72026385996,0.000685876167827,0.0447039023863,-0.0440180262185,41.3147979755,12.5479790973,16.3907717499
36,2014-09-29,9.74,9.85,9.66,9.79,5074000,9.79,7293404.0,9.91466666667,9.966,9.8348,9.61906666667,10.180140141,9.966,9.75185985897,0.0178010544698,0.0557084089409,-0.0379073544711,43.8954802574,15.3691596529,22.2170253955
37,2014-09-26,9.8,9.88,9.77,9.86,6361000,9.86,7521212.0,9.909,9.9685,9.834,9.61573333333,10.1754081922,9.9685,9.7615918078,0.0332782303466,0.0651852475587,-0.0319070172121,47.0814436708,15.0782686954,31.5046505689
38,2014-09-25,9.89,9.95,9.79,9.8,8530300,9.8,7644930.0,9.90266666667,9.966,9.8228,9.6118,10.1792041275,9.966,9.75279587246,0.0454214151152,0.0731620018617,-0.0277405867464,43.8370034429,22.5676795541,44.3156258685
39,2014-09-24,9.95,9.98,9.85,9.95,6920100,9.95,7627002.0,9.89766666667,9.9675,9.8194,9.6072,10.1763899232,9.9675,9.75861007684,0.0663689503637,0.0800971485483,-0.0137281981846,51.1115546673,35.8529936797,56.2978477112
40,2014-09-23,10.01,10.07,9.92,9.92,6963200,9.92,7665072.0,9.88566666667,9.965,9.8156,9.60053333333,10.1758554007,9.965,9.75414459931,0.0768675288028,0.0835291980945,-0.00666166929166,49.5569794368,52.5196603464,65.8709240776
41,2014-09-22,10.08,10.14,10.01,10.04,7338700,10.04,7647908.0,9.87066666667,9.9645,9.8098,9.5934,10.1758267612,9.9645,9.7531732388,0.0922040048643,0.0851946154174,0.00700938944693,56.1939585624,66.3221698936,71.7981671107
