,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,38.48,39.42,38.3,39.15,55500,39.15,45366.0,35.8333333333,36.547,34.3698,29.2203333333,39.1101862983,36.547,33.9838137017,1.13504139299,1.04101049919,0.0940308937969,74.937729734,81.2713064263,75.7568704316
1,2014-11-17,37.94,38.92,37.8,38.3,53000,38.3,44614.0,35.599,36.356,34.2236,29.1136,38.6722676875,36.356,34.0397323125,1.04089212796,1.01750277574,0.0233893522235,71.1899233637,76.6756510776,74.0668393668
2,2014-11-14,37.13,38.34,37.03,37.91,84700,37.91,44048.0,35.396,36.1885,34.094,29.0119333333,38.4003795175,36.1885,33.9766204825,0.992128635109,1.01165543768,-0.0195268025745,69.229488344,71.9448322511,74.7796933025
3,2014-11-13,37.0,37.24,36.71,37.03,39400,37.03,42574.0,35.2123333333,36.0395,33.9722,28.9148,38.1673296454,36.0395,33.9116703546,0.955166814992,1.01653713833,-0.0613703233349,64.1129095118,73.1356919713,78.7830232058
4,2014-11-12,36.81,37.11,36.42,37.0,47800,37.0,41972.0,35.03,35.9435,33.8716,28.8226666667,38.0571156226,35.9435,33.8298843774,0.98369675637,1.03187971916,-0.0481829627903,63.9230076707,74.5111821673,82.8958319995
5,2014-11-11,37.07,37.17,36.44,36.81,44300,36.81,41464.0,34.8523333333,35.8875,33.7696,28.7283333333,37.9447785422,35.8875,33.8302214578,1.00885756509,1.04392545986,-0.0350678947667,62.7642332784,79.5270668203,87.4168634372
6,2014-11-10,36.51,36.98,36.15,36.93,31100,36.93,41416.0,34.704,35.847,33.671,28.6364666667,37.8614885207,35.847,33.8325114793,1.04564306909,1.05269243355,-0.00704936445564,63.9692209074,87.9581518643,90.9038650606
7,2014-11-07,36.85,36.85,36.1,36.53,63900,36.53,41206.0,34.5596666667,35.71,33.5476,28.5439333333,37.7830750107,35.71,33.6369249893,1.0651672132,1.05445477466,0.0107124385344,61.6928431014,89.5869271462,92.3021423437
8,2014-11-06,36.86,37.06,36.61,36.91,42000,36.91,40536.0,34.4256666667,35.521,33.4294,28.4514,37.9236227336,35.521,33.1183772664,1.11532105221,1.05177666503,0.0635443871777,65.3340840544,92.5953079179,93.3280938416
9,2014-11-05,37.09,37.17,36.57,36.86,61900,36.86,40374.0,34.275,35.2845,33.316,28.3576,38.0039593213,35.2845,32.5650406787,1.12442182778,1.03589056824,0.0885312595489,65.0822802819,93.4750733138,93.8808537598
