,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.72,28.8,27.72,28.49,10300,28.49,18862.0,28.3033333333,28.4625,27.4808,25.5698,29.4558956916,28.4625,27.4691043084,0.337031711231,0.451032155915,-0.114000444683,54.1796872608,43.5375397408,60.9086117064
1,2014-11-17,28.62,28.94,28.21,28.21,10800,28.21,19118.0,28.2366666667,28.46,27.4026,25.5440666667,29.4533579415,28.46,27.4666420585,0.375289376921,0.479532267086,-0.104242890164,49.9340421404,49.5112256956,71.9608748611
2,2014-11-14,28.91,28.94,28.69,28.72,12200,28.72,19368.0,28.189,28.4705,27.3428,25.5199333333,29.4574848023,28.4705,27.4835151977,0.447170406556,0.505592989627,-0.0584225830707,59.2137845624,70.0994609897,81.5044788189
3,2014-11-13,28.8,29.0,28.71,28.84,11200,28.84,19508.0,28.116,28.4485,27.259,25.4933333333,29.4318671746,28.4485,27.4651328254,0.480485169376,0.520198635394,-0.0397134660183,61.7198382098,80.4862203997,85.6996173035
4,2014-11-12,28.62,28.94,28.62,28.9,22500,28.9,19474.0,28.0266666667,28.4285,27.1724,25.4662,29.39533556,28.4285,27.46166444,0.503799864184,0.530127001899,-0.0263271377144,62.9569139695,87.7465923596,86.9946044689
5,2014-11-11,28.9,29.05,28.62,28.86,11100,28.86,19240.0,27.921,28.3955,27.0822,25.4395333333,29.3405179892,28.3955,27.4504820108,0.520120803897,0.536708786327,-0.0165879824301,62.4915153458,87.6856415266,86.3351302921
6,2014-11-10,29.04,29.05,28.59,29.0,14200,29.0,19384.0,27.84,28.3765,26.998,25.4168,29.2983953303,28.3765,27.4546046697,0.53745959162,0.540855781935,-0.00339619031534,65.1517974769,86.8800149282,86.5061112148
7,2014-11-07,28.72,29.13,28.48,29.03,11700,29.03,19324.0,27.7563333333,28.348,26.9064,25.393,29.2251909712,28.348,27.4708090288,0.537518050253,0.541704829514,-0.00418677926129,65.7083882359,85.6661690614,86.970160046
8,2014-11-06,28.57,28.9,28.26,28.6,15000,28.6,19376.0,27.6753333333,28.2605,26.8124,25.3682,29.1953470463,28.2605,27.3256529537,0.526719674904,0.542751524329,-0.0160318494252,61.3091168946,85.1086956522,86.679645252
9,2014-11-05,29.0,29.0,28.5,28.62,9900,28.62,19320.0,27.599,28.175,26.7308,25.3476,29.2692120453,28.175,27.0807879547,0.549057462369,0.546759486685,0.002297975684,61.6507089672,88.3695652174,85.0047770338
