,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.15,15.25,15.13,15.17,210300,15.17,250380.0,14.6566666667,14.9215,14.5398,14.0028,15.4385792976,14.9215,14.4044207024,0.213808890084,0.210253875897,0.00355501418678,66.7847685918,77.5381850854,80.7026460271
1,2014-11-17,15.14,15.2,15.06,15.12,192500,15.12,250376.0,14.621,14.887,14.5242,13.9886666667,15.4248140943,14.887,14.3491859057,0.21940113566,0.209365122351,0.0100360133095,65.1863806276,79.6444121916,83.0754857726
2,2014-11-14,15.16,15.27,15.08,15.19,356000,15.19,249894.0,14.5923333333,14.8455,14.5122,13.974,15.4309733128,14.8455,14.2600266872,0.228438494404,0.206856119023,0.0215823753806,69.53649918,82.4515912068,85.1302951549
3,2014-11-13,15.17,15.24,15.13,15.15,164700,15.15,249036.0,14.565,14.797,14.499,13.9586666667,15.4198033397,14.797,14.1741966603,0.229523436009,0.201460525178,0.028062910831,68.4181990256,83.1763956246,85.6678528337
4,2014-11-12,15.07,15.21,15.02,15.17,172900,15.17,254900.0,14.5356666667,14.744,14.4866,13.9424666667,15.4160833282,14.744,14.0719166718,0.231642420589,0.19444479747,0.0371976231185,69.6045175809,87.0295440675,84.5273683854
5,2014-11-11,15.19,15.21,15.09,15.13,101000,15.13,259418.0,14.503,14.683,14.4742,13.9267333333,15.4086748583,14.683,13.9573251417,0.228941307517,0.185145391691,0.0437959158257,68.5931732211,87.8636497208,81.1534652797
6,2014-11-10,15.14,15.27,15.07,15.17,141900,15.17,273564.0,14.476,14.636,14.4636,13.9124,15.3615453122,14.636,13.9104546878,0.226236376904,0.174196412734,0.0520399641696,70.7800078335,84.6018219218,77.0082583353
7,2014-11-07,15.09,15.17,14.85,15.12,111300,15.12,273986.0,14.45,14.575,14.449,13.8976666667,15.3156888686,14.575,13.8343111314,0.215420463622,0.161186421692,0.0542340419297,69.6571715554,78.6144578313,74.7934946014
8,2014-11-06,14.92,15.12,14.92,15.08,172100,15.08,275768.0,14.422,14.5125,14.4332,13.8826,15.2694643321,14.5125,13.7555356679,0.203572945743,0.14762791121,0.0559450345338,68.7655606763,73.5339316449,75.9574528623
9,2014-11-05,14.93,15.03,14.87,14.93,193700,14.93,284194.0,14.3953333333,14.457,14.4176,13.8625333333,15.20206644,14.457,13.71193356,0.189562870986,0.133641652576,0.0559212184098,65.2053257476,71.282821943,79.6803131285
10,2014-11-04,14.87,14.92,14.74,14.88,207400,14.88,292608.0,14.3793333333,14.4235,14.4044,13.8444666667,15.1401944956,14.4235,13.7068055044,0.184196370172,0.119661347974,0.0645350221984,63.9328460021,75.7427669863,84.4484069605
11,2014-11-03,14.91,14.98,14.83,14.91,353300,14.91,308898.0,14.3606666667,14.3845,14.3914,13.8279333333,15.0822241575,14.3845,13.6867758425,0.17975845284,0.103527592424,0.0762308604158,65.2625929276,83.270290875,87.7701572925
12,2014-10-31,15.1,15.14,14.9,14.94,347400,14.94,316280.0,14.3456666667,14.352,14.3748,13.8113333333,15.0080975537,14.352,13.6959024463,0.168424842676,0.0844698773201,0.0839549653563,66.5478629776,88.4253727097,88.213555451
13,2014-10-30,14.62,15.18,14.62,15.04,304600,15.04,328682.0,14.3306666667,14.3235,14.36,13.7946,14.9219404732,14.3235,13.7250595268,0.148454673447,0.063481135981,0.084973537466,70.8677540289,90.3551972711,86.5658863515
14,2014-10-29,14.53,14.91,14.45,14.84,252500,14.84,326778.0,14.3133333333,14.285,14.3304,13.7756,14.78509999,14.285,13.78490001,0.110624316744,0.0422377516145,0.0683865651296,66.8742961572,89.0297683141,84.8003444449
15,2014-10-28,14.5,14.76,14.5,14.69,255900,14.69,324408.0,14.3003333333,14.2525,14.3066,13.7579333333,14.6838641153,14.2525,13.8211358847,0.0810935804907,0.0251411103321,0.0559524701585,63.3781284759,85.0438835092,83.5861546265
16,2014-10-27,14.46,14.58,14.35,14.53,210000,14.53,325568.0,14.288,14.234,14.2848,13.7421333333,14.6178437182,14.234,13.8501562818,0.0574948068655,0.0111529927925,0.046341814073,59.1028520297,81.8346963114,83.1074469983
17,2014-10-24,14.4,14.53,14.35,14.49,215500,14.49,325616.0,14.2823333333,14.227,14.2642,13.7283333333,14.5937206021,14.227,13.8602793979,0.0428288113386,-0.000432460725753,0.0432612720644,57.9636412589,83.2930296448,81.5867911409
18,2014-10-23,14.51,14.65,14.43,14.45,239400,14.45,326742.0,14.2823333333,14.2165,14.2444,13.7142666667,14.5640212224,14.2165,13.8689787776,0.0275594307012,-0.0112477787418,0.038807209443,56.8474652404,84.1730090404,75.8224758632
19,2014-10-22,14.46,14.6,14.42,14.43,205700,14.43,324260.0,14.2833333333,14.208,14.2268,13.7004666667,14.5402408765,14.208,13.8757591235,0.0117420113319,-0.0209495811026,0.0326915924345,56.30884026,83.1290529964,68.5431589431
20,2014-10-21,14.34,14.54,14.2,14.48,258100,14.48,322398.0,14.2853333333,14.209,14.2096,13.6872,14.5440164175,14.209,13.8739835825,-0.00658119682782,-0.0291224792112,0.0225412823834,57.989121725,75.7520728818,58.8116203317
21,2014-10-20,14.15,14.38,14.04,14.29,188400,14.29,319852.0,14.2823333333,14.201,14.1934,13.6736666667,14.5168417325,14.201,13.8851582675,-0.034963456016,-0.0347577998071,-0.000205656208967,53.0450374388,60.235768534,47.8636860166
22,2014-10-17,14.2,14.29,14.15,14.22,222300,14.22,318886.0,14.29,14.2095,14.1812,13.6615333333,14.5431150476,14.2095,13.8758849524,-0.051335525656,-0.0347063857548,-0.0166291399012,51.0752825508,55.0557413601,39.0256325989
23,2014-10-16,13.78,14.13,13.75,14.09,195200,14.09,317054.0,14.3003333333,14.223,14.1672,13.6486,14.5783646015,14.223,13.8676353985,-0.0643582687143,-0.0305491007795,-0.0338091679348,47.259955146,44.2028985507,31.1267371134
24,2014-10-15,14.02,14.13,13.84,13.95,279800,13.95,316948.0,14.315,14.2445,14.1576,13.6355333333,14.616708275,14.2445,13.872291725,-0.066807540491,-0.0220968087958,-0.0447107316951,42.7992311535,31.9603356217,25.2356869278
25,2014-10-14,14.0,14.34,14.0,14.19,198200,14.19,314474.0,14.335,14.2695,14.1496,13.6234666667,14.626065562,14.2695,13.912934438,-0.0547074104243,-0.0109191258721,-0.0437882845522,49.4581061514,24.8835548631,25.1365374425
26,2014-10-13,13.84,14.08,13.74,13.95,165800,13.95,314950.0,14.3486666667,14.276,14.1344,13.6099333333,14.6312689122,14.276,13.9207310878,-0.0629038638966,2.79452659977e-05,-0.0629318091626,40.9232361927,23.460159418,30.7645135145
27,2014-10-10,13.97,14.0,13.86,13.87,260100,13.87,318864.0,14.365,14.2965,14.1218,13.5988,14.6200598863,14.2965,13.9729401137,-0.0480141901263,0.0157608975566,-0.063775087683,37.6650881902,20.6386978084,35.1114336858
28,2014-10-09,14.24,14.36,13.96,13.97,286500,13.97,320318.0,14.3803333333,14.3275,14.114,13.5884,14.5957442916,14.3275,14.0592557084,-0.0201657092033,0.0317046694774,-0.0518703786806,40.241109095,31.5637376808,40.4092184411
29,2014-10-08,14.08,14.31,14.03,14.26,247800,14.26,320344.0,14.3913333333,14.353,14.1046,13.5774,14.5730999773,14.353,14.1329000227,0.00549058039971,0.0446722641475,-0.0391816837478,49.325484396,47.3954591508,42.6188084965
30,2014-10-07,14.24,14.26,14.01,14.1,226900,14.1,319870.0,14.3916666667,14.3645,14.088,13.5646666667,14.587970356,14.3645,14.141029644,0.00863019977805,0.0544676850845,-0.0458374853065,42.6982848279,40.8478401032,39.8244308883
31,2014-10-06,14.37,14.39,14.22,14.26,168400,14.26,320504.0,14.396,14.379,14.0762,13.5503333333,14.5667125462,14.379,14.1912874538,0.0288028746969,0.0659270564111,-0.0371241817142,48.6002131931,41.8298368298,36.9308469308
32,2014-10-03,14.35,14.43,14.32,14.37,264700,14.37,322538.0,14.39,14.392,14.062,13.5353333333,14.5809550211,14.392,14.2030449789,0.0378406834159,0.0752081018397,-0.0373674184237,53.3038062996,40.4020979021,32.6966783217
33,2014-10-02,14.15,14.32,14.14,14.27,159000,14.27,325034.0,14.3843333333,14.4,14.0476,13.518,14.5978888577,14.4,14.2021111423,0.0376258038767,0.0845499564456,-0.0469241525689,49.1493862933,36.2179487179,28.4989316239
34,2014-10-01,14.34,14.4,14.17,14.19,223200,14.19,324746.0,14.3606666667,14.413,14.0352,13.5016666667,14.6091733927,14.413,14.2168266073,0.0469860732084,0.0962809945878,-0.0492949213794,45.5508549677,29.2735042735,22.9033119658
35,2014-09-30,14.42,14.42,14.3,14.32,206400,14.32,323140.0,14.3426666667,14.431,14.0216,13.4852,14.607056809,14.431,14.254943191,0.0663952013633,0.108604724933,-0.0422095235694,50.9963429502,24.8931623932,20.9802350427
36,2014-09-29,14.18,14.41,14.01,14.39,219700,14.39,321296.0,14.3186666667,14.445,14.0074,13.4682,14.6279207479,14.445,14.2620792521,0.076966194734,0.119157105825,-0.0421909110911,54.2383721496,23.6111111111,22.4492521368
