,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,34.45,34.63,33.88,34.13,49200,34.13,86710.0,33.26,34.2315,32.2464,30.9602666667,35.7225570076,34.2315,32.7404429924,0.695015710678,0.828617700487,-0.133601989809,55.765511874,45.7236842105,66.415112538
1,2014-11-17,34.55,34.55,34.03,34.22,55600,34.22,86572.0,33.1196666667,34.147,32.1788,30.9352666667,35.8306044666,34.147,32.4633955334,0.777088300374,0.862018197939,-0.0849298975655,56.8999791957,62.0575392225,76.315308033
2,2014-11-14,34.87,35.08,34.42,34.66,131100,34.66,85906.0,32.9913333333,34.0345,32.1214,30.9090666667,35.9660017473,34.0345,32.1029982527,0.86137603049,0.883250672331,-0.0218746418411,62.6895582854,75.7049642367,80.5454320543
3,2014-11-13,35.53,35.7,34.72,34.84,97600,34.84,84032.0,32.8586666667,33.9,32.0528,30.8788666667,36.0053550769,33.9,31.7946449231,0.911628718303,0.888719332791,0.0229093855119,65.2100457002,82.1742624823,80.4758422444
4,2014-11-12,34.59,35.69,34.56,35.61,105900,35.61,82568.0,32.7173333333,33.7395,31.9758,30.8472666667,36.0161947534,33.7395,31.4628052466,0.944182094846,0.882991986413,0.0611901084327,77.6039007204,85.3244661906,78.792972308
5,2014-11-11,34.52,34.97,34.52,34.81,142100,34.81,80880.0,32.5486666667,33.5485,31.8858,30.8108,35.8063243953,33.5485,31.2906756047,0.893598483163,0.867694459305,0.0259040238578,72.5752827344,78.9780353077,76.9910143501
6,2014-11-10,33.91,34.75,33.43,34.64,108500,34.64,78436.0,32.408,33.391,31.819,30.7852,35.7134030658,33.391,31.0685969342,0.89749214995,0.86121845334,0.0362736966098,71.3039089471,75.4266049972,77.7104431276
7,2014-11-07,34.17,34.49,33.81,34.41,78800,34.41,76742.0,32.2763333333,33.204,31.7472,30.7608,35.6905027649,33.204,30.7174972351,0.906716544287,0.852150029188,0.0545665150991,69.529277915,75.4427827367,79.6044685887
8,2014-11-06,33.81,34.36,33.42,34.33,82300,34.33,75738.0,32.1576666667,32.988,31.6754,30.7387333333,35.7528840844,32.988,30.2231159156,0.928719803324,0.838508400413,0.0902114029105,68.9082546072,78.116634359,82.5190397789
9,2014-11-05,34.45,34.5,34.19,34.29,100000,34.29,74462.0,32.031,32.767,31.6102,30.7178666667,35.7643061238,32.767,29.7696938762,0.9514407659,0.815955549686,0.135485216215,68.6112352871,81.8557504176,85.6001010095
10,2014-11-04,34.49,34.5,34.17,34.34,124200,34.34,73152.0,31.9123333333,32.593,31.556,30.702,35.6203427292,32.593,29.5656572708,0.970674565176,0.782084245632,0.188590319544,69.3805475399,83.0027068417,88.137707018
11,2014-11-03,34.45,34.51,34.26,34.49,148200,34.49,71624.0,31.787,32.372,31.4974,30.6877333333,35.5005817873,32.372,29.2434182127,0.976014075303,0.734936665746,0.241077409557,71.6175339457,87.1010674974,91.0599278663
12,2014-10-31,34.94,34.94,34.25,34.46,190500,34.46,69424.0,31.6596666667,32.166,31.4296,30.6736,35.2518865825,32.166,29.0801134175,0.953359936225,0.674667313356,0.278692622869,71.4465602227,90.4408792814,92.5973170089
13,2014-10-30,34.74,34.75,33.75,34.19,264200,34.19,66864.0,31.541,31.977,31.3608,30.6560666667,34.9382436577,31.977,29.0157563423,0.913632508729,0.604994157639,0.30863835109,69.9328992245,92.0061744513,92.6693001213
14,2014-10-29,34.7,34.86,34.1,34.74,97400,34.74,62186.0,31.4413333333,31.7975,31.2812,30.6350666667,34.6329602801,31.7975,28.9620397199,0.877127573871,0.527834569867,0.349293004004,77.7268068655,94.6915902349,92.8307286719
15,2014-10-28,33.54,34.76,33.48,34.72,70500,34.72,60600.0,31.3083333333,31.588,31.2012,30.6102,34.1264767086,31.588,29.0495232914,0.761775783214,0.440511318866,0.321264464349,77.6426719537,93.2506240681,92.0784214004
16,2014-10-27,33.04,33.37,32.83,33.28,35200,33.28,59852.0,31.176,31.3815,31.1226,30.5888666667,33.5053199076,31.3815,29.2576800924,0.605500940838,0.360195202779,0.24530573806,70.0886652211,90.7288117308,91.4342075527
17,2014-10-24,33.24,33.24,32.99,33.16,52300,33.16,60894.0,31.0936666667,31.252,31.0588,30.5797333333,33.2060481059,31.252,29.2979518941,0.543848310157,0.298868768264,0.244979541894,69.2856327402,92.6518886539,90.4827738508
18,2014-10-23,32.49,33.47,32.29,33.13,114900,33.13,60448.0,31.0283333333,31.1365,31.0042,30.5710666667,32.8884049632,31.1365,29.3845950368,0.469464795213,0.23762388279,0.231840912422,69.0930091974,91.6823611487,88.6564267739
19,2014-10-22,32.49,32.49,31.89,32.18,74400,32.18,58754.0,30.966,31.0065,30.9484,30.5622666667,32.5165764881,31.0065,29.4964235119,0.370750348208,0.179663654685,0.191086693523,62.1047256848,90.6737686774,87.5274504251
20,2014-10-21,32.18,32.44,31.82,32.44,119100,32.44,57664.0,30.923,30.934,30.9026,30.56,32.3479222044,30.934,29.5200777956,0.336089358056,0.131891981304,0.204197376753,65.8909341019,86.9230769231,86.2095406247
21,2014-10-20,31.78,32.06,31.5,31.97,55800,31.97,55902.0,30.8666666667,30.841,30.8574,30.5532666667,32.0803691944,30.841,29.6016308056,0.260488030874,0.0808426371158,0.179645393758,62.0025002417,85.3465003465,82.807878879
