,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,55.43,55.96,55.32,55.34,1341700,55.34,1184474.0,51.6986666667,52.9925,51.2054,49.7736,56.5909878769,52.9925,49.3940121231,1.33863260544,1.13968509261,0.198947512828,70.711804305,91.6887536034,89.208856844
1,2014-11-17,55.01,55.69,54.76,55.52,1265700,55.52,1166588.0,51.5256666667,52.7655,51.071,49.7065333333,56.3154660562,52.7655,49.2155339438,1.3287275218,1.0899482144,0.238779307395,72.6795946112,90.8027886911,86.9637735506
2,2014-11-14,55.08,55.34,54.46,55.08,1145800,55.08,1154590.0,51.3936666667,52.4605,50.9452,49.6336666667,56.0592746526,52.4605,48.8617253474,1.27843081472,1.03025338755,0.248177427171,70.8375217071,88.2944950979,86.4397818963
3,2014-11-13,54.5,55.13,54.36,55.1,1801000,55.1,1143886.0,51.2853333333,52.158,50.8182,49.5600666667,55.8412681141,52.158,48.4747318859,1.24043856948,0.968209030761,0.272229538723,71.0396901515,86.0493899835,87.2996835747
4,2014-11-12,53.99,54.34,53.89,54.03,518700,54.03,1120576.0,51.1403333333,51.8235,50.698,49.4818,55.5914345801,51.8235,48.0555654199,1.17186754273,0.90015164608,0.271715896648,66.2553244772,82.7084204299,89.1770412678
5,2014-11-11,54.24,54.52,54.11,54.38,770200,54.38,1122678.0,51.0233333333,51.5325,50.6,49.4175333333,55.4690409943,51.5325,47.5959590057,1.17624608614,0.832222671918,0.344023414221,69.7555795727,88.7068220739,91.7842069341
6,2014-11-10,54.23,54.88,54.17,54.28,1301900,54.28,1117180.0,50.916,51.194,50.5014,49.3602,55.2552283856,51.194,47.1327716144,1.12908930211,0.746216818363,0.38287248375,69.3256457499,91.7341018117,91.6232783911
7,2014-11-07,54.47,54.95,54.01,54.23,1459000,54.23,1098964.0,50.828,50.8655,50.4022,49.3023333333,54.9379561385,50.8655,46.7930438615,1.06265879883,0.650498697425,0.412160101409,69.1218510313,93.5588207557,90.7349912851
8,2014-11-06,54.01,54.46,53.7,54.45,1097900,54.45,1081010.0,50.7126666667,50.627,50.296,49.2442,54.4333741277,50.627,46.8206258723,0.967503373939,0.547458672073,0.420044701866,71.050497436,93.1370830951,89.8574995904
9,2014-11-05,53.15,53.84,52.96,53.74,1293500,53.74,1064590.0,50.5203333333,50.3685,50.1978,49.1963333333,53.7833222501,50.3685,46.9536777499,0.809577673452,0.442447496606,0.367130176845,68.4089905957,88.0631079019,89.8701610751
10,2014-11-04,52.03,53.21,51.98,52.87,1562800,52.87,1047666.0,50.39,50.2405,50.1202,49.1596,53.3151998227,50.2405,47.1658001773,0.668522285943,0.350664952395,0.317857333548,64.7492038065,88.1809533877,92.0286057354
11,2014-11-03,52.01,52.49,51.75,52.33,1129800,52.33,1025352.0,50.286,50.1045,50.0528,49.1332666667,52.9326759139,50.1045,47.2763240861,0.567342176273,0.271200619008,0.296141557264,62.2271032518,90.0488539769,94.0466740187
12,2014-10-31,52.0,52.88,51.15,52.0,3571200,52.0,1016536.0,50.2166666667,50.066,49.9802,49.1108666667,52.7910277063,50.066,47.3409722937,0.484929131911,0.197165229692,0.287763902219,60.6286142038,93.1877290339,95.1528205038
13,2014-10-30,51.59,52.03,51.46,51.96,1124700,51.96,974666.0,50.176,50.0575,49.9114,49.0911333333,52.7593058776,50.0575,47.3556941224,0.406286604281,0.125224254137,0.281062350143,60.4401864035,96.6968865431,93.8949974252
14,2014-10-29,51.37,51.83,51.05,51.76,1046000,51.76,963876.0,50.1503333333,49.997,49.8478,49.0670666667,52.5771403063,49.997,47.4168596937,0.304073245679,0.0549586666015,0.249114579077,59.5411799474,96.2532265209,91.7140923453
15,2014-10-28,50.93,51.32,50.82,51.14,1020200,51.14,951080.0,50.1123333333,49.935,49.7882,49.0362,52.3997149937,49.935,47.4702850063,0.189552584399,-0.00731997816784,0.196872562567,56.709262641,94.4734399175,87.8373731098
16,2014-10-27,50.48,50.77,49.85,50.69,621400,50.69,939030.0,50.0843333333,49.936,49.7376,49.0146,52.4026852252,49.936,47.4693147748,0.103752720956,-0.0565381188096,0.160290839766,54.5659529941,88.1564367192,81.9465231442
17,2014-10-24,50.79,50.85,50.2,50.83,628200,50.83,940886.0,50.052,49.9835,49.6802,48.9863333333,52.5413371723,49.9835,47.4256628277,0.0385499465842,-0.096610828751,0.135160775335,55.3577229014,87.9732662236,75.7722354459
18,2014-10-23,50.42,51.03,50.09,50.58,642000,50.58,937148.0,50.032,49.9805,49.6314,48.9582,52.5344966719,49.9805,47.4265033281,-0.0594877755645,-0.130401022585,0.0709132470204,54.257126783,80.746349579,66.2511887195
19,2014-10-22,50.92,50.95,49.4,49.54,1042800,49.54,943736.0,50.017,49.8855,49.5772,48.937,52.4841879382,49.8855,47.2868120618,-0.158299736917,-0.14812933434,-0.0101704025771,49.4423376658,70.9100400551,54.5987895706
20,2014-10-21,49.77,50.87,49.77,50.8,625400,50.8,933800.0,50.014,49.9,49.5454,48.9236,52.4940470312,49.9,47.3059529688,-0.176226280506,-0.145586733696,-0.0306395468107,56.083454297,63.459285926,42.2347189288
21,2014-10-20,48.72,49.45,48.59,49.42,677200,49.42,935410.0,49.9413333333,49.8475,49.4832,48.8936666667,52.4088580382,49.8475,47.2861419618,-0.324834686608,-0.137926846993,-0.186907839615,49.1350590664,49.8890793179,30.2416259932
22,2014-10-17,49.03,49.71,48.69,49.03,898400,49.03,936054.0,49.935,49.889,49.4518,48.8748666667,52.4482022194,49.889,47.3297977806,-0.369279093135,-0.0911998870894,-0.278079206046,46.9316625426,34.1367529833,19.3434566245
23,2014-10-16,47.07,48.92,47.01,48.41,845400,48.41,933934.0,49.925,49.9765,49.4138,48.8544666667,52.5319042733,49.9765,47.4210957267,-0.380925894294,-0.0216800855779,-0.359245808716,43.3063011369,21.4537574878,16.7081115571
24,2014-10-15,47.16,48.28,45.78,48.21,1599100,48.21,942918.0,49.9476666667,50.1155,49.3992,48.8334,52.6168074581,50.1155,47.6141925419,-0.327123434765,0.068131366601,-0.395254801366,42.1219420456,15.4869141836,19.8740704813
25,2014-10-14,48.01,48.46,47.41,47.61,1182300,47.61,941588.0,49.9783333333,50.236,49.3648,48.8148,52.5861438254,50.236,47.8858561746,-0.23333013646,0.166945066943,-0.400275203403,38.5456077714,6.29640184328,28.7027155414
