,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,18.52,18.76,18.44,18.51,154200,18.51,101706.0,17.84,18.2285,18.2686,18.6047333333,19.6115730277,18.2285,16.8454269723,0.239896158122,0.197933758123,0.0419623999986,53.1270822946,57.4193638549,75.378108807
1,2014-11-17,18.67,19.0,18.43,18.64,134700,18.64,99656.0,17.8236666667,18.189,18.2784,18.6004666667,19.5827417264,18.189,16.7952582736,0.264578050319,0.187443158123,0.0771348921961,55.2830285653,75.5943161551,84.7358945553
2,2014-11-14,18.33,18.99,18.33,18.76,110500,18.76,98374.0,17.8126666667,18.1175,18.2872,18.5948,19.5573176968,18.1175,16.6776823032,0.278996348356,0.168159435074,0.110836913282,57.2752716882,81.8603792048,89.9921592098
3,2014-11-13,18.91,19.01,18.4,18.44,175400,18.44,97490.0,17.804,18.0355,18.2958,18.5890666667,19.5060845776,18.0355,16.5649154224,0.281123029147,0.140450206754,0.140672822394,53.0891922098,86.6383760132,93.6884601799
4,2014-11-12,19.09,19.22,18.88,19.07,86200,19.07,95670.0,17.8073333333,17.9655,18.3018,18.5854,19.4848745424,17.9655,16.4461254576,0.312330203115,0.105282001155,0.20704820196,64.6731856073,94.8505068484,95.0167972791
5,2014-11-11,19.01,19.21,18.79,19.13,135800,19.13,95540.0,17.798,17.835,18.2946,18.576,19.4001517498,17.835,16.2698482502,0.283473465843,0.0535199506654,0.229953515177,65.9457059188,96.6193747729,93.5468924261
6,2014-11-10,19.13,19.13,18.65,19.05,128200,19.05,94050.0,17.7936666667,17.693,18.29,18.5659333333,19.277627401,17.693,16.108372599,0.236409434403,-0.00396842812895,0.240377862532,65.0953960142,96.6455830853,91.2597705919
7,2014-11-07,18.9,19.1,18.87,18.96,121400,18.96,93220.0,17.798,17.566,18.2992,18.5557333333,19.1016223494,17.566,16.0303776506,0.181045387956,-0.0640628937619,0.245108281718,64.1605622658,91.9517244097,86.7066740279
8,2014-11-06,18.81,19.0,18.42,19.0,123300,19.0,93178.0,17.7993333333,17.466,18.3058,18.5455333333,18.8812512144,17.466,16.0507487856,0.116910981211,-0.125339964191,0.242250945403,64.877662159,88.9708874364,82.8514352233
9,2014-11-05,18.5,18.92,18.35,18.84,126900,18.84,91928.0,17.794,17.389,18.2996,18.5364666667,18.6172491604,17.389,16.1607508396,0.0292789059672,-0.185902700542,0.215181606509,63.3564698885,87.4708874364,79.513261551
10,2014-11-04,17.78,18.79,17.21,18.33,370300,18.33,90936.0,17.7976666667,17.34,18.2982,18.5293333333,18.3993771755,17.34,16.2806228245,-0.0667064541586,-0.239698102169,0.172991648011,57.9682732572,78.433196829,73.9944658691
11,2014-11-03,18.23,18.26,17.77,17.99,96200,17.99,84672.0,17.8156666667,17.3245,18.3106,18.5258666667,18.3333503358,17.3245,16.3156496642,-0.136321129022,-0.282946014172,0.14662488515,53.7591035827,76.5307691913,71.0419158834
12,2014-10-31,17.62,18.25,17.47,18.16,96700,18.16,83668.0,17.855,17.3405,18.3292,18.5226666667,18.3999427781,17.3405,16.2810572219,-0.188573733972,-0.31960223546,0.131028501488,56.3805047049,75.6181927472,69.0443910497
13,2014-10-30,17.44,17.61,17.1,17.49,138500,17.49,83536.0,17.8853333333,17.3575,18.341,18.5192666667,18.4781404419,17.3575,16.2368595581,-0.269833259068,-0.352359360832,0.0825261017639,46.9056922205,65.3957047089,67.1396614529
14,2014-10-29,17.65,17.85,17.12,17.41,62700,17.41,82404.0,17.9383333333,17.41,18.3642,18.5214666667,18.6432720706,17.41,16.1767279294,-0.301406932785,-0.372990886273,0.0715839534872,45.5954372603,66.6229968862,69.4440019622
15,2014-10-28,17.07,17.54,17.01,17.53,92400,17.43,82540.0,18.0013333333,17.479,18.3808,18.5225333333,18.8511501376,17.479,16.1068498624,-0.329176866399,-0.390886874644,0.0617100082453,47.2184663441,68.5406698565,70.5598619665
16,2014-10-27,17.11,17.26,16.75,17.0,84000,16.9,82188.0,18.0683333333,17.5525,18.3942,18.5224,19.076755556,17.5525,16.028244444,-0.372051554518,-0.406314376706,0.0342628221873,38.1958498914,67.99927436,69.2310196038
17,2014-10-24,17.58,17.58,17.04,17.25,85900,17.15,85818.0,18.135,17.6615,18.4188,18.5288666667,19.318162609,17.6615,16.004837391,-0.367399952016,-0.414880082252,0.0474801302367,41.2871783338,74.6130667461,65.901352652
18,2014-10-23,17.63,17.66,17.44,17.51,82300,17.41,86176.0,18.1876666667,17.749,18.4346,18.5315333333,19.4920880643,17.749,16.0059119357,-0.381573361883,-0.426750114812,0.0451767529284,44.7877316368,71.0864369036,57.1696383209
19,2014-10-22,17.98,17.98,17.35,17.5,124700,17.4,85812.0,18.237,17.8155,18.4438,18.5308,19.6175263594,17.8155,16.0134736406,-0.420586356123,-0.438044303044,0.0174579469206,44.6200381818,63.2253004056,46.6969542297
20,2014-10-21,17.38,17.74,17.21,17.72,58900,17.62,84774.0,18.2953333333,17.888,18.4542,18.5301333333,19.7491243913,17.888,16.0268756087,-0.463245321773,-0.442408789774,-0.0208365319989,47.5717043025,54.6806065529,35.3335749806
21,2014-10-20,17.13,17.21,16.97,17.21,42600,17.11,84648.0,18.338,17.9455,18.4574,18.5284666667,19.8527962539,17.9455,16.0382037461,-0.533355560522,-0.437199656774,-0.0961559037477,38.8664907119,39.6862094215,24.3423111806
22,2014-10-17,17.26,17.44,16.85,17.12,75400,17.02,84710.0,18.4003333333,18.0435,18.4738,18.5296,19.9905621459,18.0435,16.0964378541,-0.563156548008,-0.413160680837,-0.149995867171,37.156629701,29.1957005387,16.5230882531
23,2014-10-16,16.25,17.24,16.09,17.04,139600,16.94,84678.0,18.4693333333,18.141,18.485,18.5309333333,20.0886128979,18.141,16.1933871021,-0.583838440429,-0.375661714044,-0.208176726385,35.6715583928,17.7717834091,12.706796763
24,2014-10-15,16.23,16.6,15.89,16.46,223800,16.37,83258.0,18.526,18.243,18.4996,18.5313333333,20.1627614435,18.243,16.3232385565,-0.593598405804,-0.323617532448,-0.269980873356,23.501452682,10.7155513529,12.8596139909
25,2014-10-14,16.44,16.62,16.01,16.29,163500,16.2,80180.0,18.601,18.385,18.523,18.5330666667,20.171745645,18.385,16.598254355,-0.538366966616,-0.256122314109,-0.282244652507,19.348671075,8.40931771153,14.4876602714
26,2014-10-13,16.86,17.1,16.5,16.51,134900,16.41,79070.0,18.688,18.5475,18.5556,18.5356,20.1209786303,18.5475,16.9740213697,-0.442731682901,-0.185561150983,-0.257170531919,20.6989493563,13.9305345784,17.706830611
27,2014-10-10,17.39,17.65,16.6,16.96,141800,16.86,81108.0,18.788,18.672,18.5728,18.5388,19.9465603163,18.672,17.3974396837,-0.336626550845,-0.121268518003,-0.215358032843,23.8618151733,18.3830523209,19.0449992449
28,2014-10-09,17.83,18.0,17.38,17.46,73600,17.36,81030.0,18.8656666667,18.7655,18.5812,18.54,19.7696608437,18.7655,17.7613391563,-0.242119614282,-0.0674290097923,-0.174690604489,28.3278107082,17.2277364748,19.0017303623
29,2014-10-08,17.97,18.19,17.26,17.86,175500,17.76,81886.0,18.9066666667,18.842,18.5838,18.5378,19.6507916914,18.842,18.0332083086,-0.168881748133,-0.02375635867,-0.145125389463,32.9023459182,21.2859990699,20.9468052987
30,2014-10-07,18.25,18.48,17.76,18.02,96500,17.92,81240.0,18.937,18.9115,18.5816,18.5333333333,19.6008845081,18.9115,18.2221154919,-0.113674409912,0.0125249886958,-0.126199398607,35.0017653875,19.2832091138,23.8180217202
31,2014-10-06,18.45,18.56,18.22,18.31,89900,18.2,80850.0,18.968,18.9605,18.5824,18.5268,19.5157107708,18.9605,18.4052892292,-0.0578472340741,0.0440748383476,-0.101922072422,39.2128513973,18.2099767905,28.3291496777
32,2014-10-03,18.54,18.62,18.25,18.5,76500,18.39,80274.0,18.9883333333,18.999,18.5786,18.5187333333,19.4686339,18.999,18.5293661,-0.0152773153278,0.069555356453,-0.0848326717809,42.3096619438,25.0080362205,34.026244446
33,2014-10-02,18.62,18.8,18.3,18.54,145100,18.43,81680.0,18.9966666667,19.0335,18.5726,18.5090666667,19.4497823561,19.0335,18.6172176439,0.0199341419131,0.0907635243983,-0.0708293824851,42.9731065552,32.7708647562,38.2316574902
34,2014-10-01,19.01,19.12,18.7,18.79,70300,18.68,80308.0,19.0003333333,19.0435,18.5714,18.5008666667,19.4195465397,19.0435,18.6674534603,0.0605140870911,0.10847087002,-0.0479567829285,47.2753524083,37.3277209434,38.8704630403
35,2014-09-30,19.15,19.19,18.9,19.0,66000,18.89,80452.0,18.982,19.0395,18.5676,18.49,19.4277512073,19.0395,18.6512487927,0.0859741031241,0.120460065752,-0.0344859626275,51.2797678506,40.9983558641,39.6788389269
36,2014-09-29,18.89,19.18,18.79,19.18,43000,19.07,80578.0,18.9553333333,19.0345,18.5614,18.48,19.4272072701,19.0345,18.6417927299,0.095837991179,0.129081556409,-0.0332435652295,54.9868455207,41.8296883971,41.036392818
37,2014-09-26,18.92,19.1,18.69,19.0,73200,18.89,81048.0,18.9236666667,19.051,18.553,18.4694666667,19.4915859735,19.051,18.6104140265,0.0887066193338,0.137392447716,-0.0486858283821,51.7477918504,35.3260869565,43.0151952085
38,2014-09-25,18.88,19.09,18.73,18.84,57700,18.62,80834.0,18.8916666667,19.0655,18.5468,18.4600666667,19.5173617045,19.0655,18.6136382955,0.096641390261,0.149563904811,-0.0529225145504,48.7009432895,40.5612244898,49.362244898
39,2014-09-24,18.81,18.95,18.71,18.95,76100,18.73,80878.0,18.8626666667,19.058,18.5504,18.4546,19.5291517802,19.058,18.5868482198,0.121654259477,0.162794533449,-0.041140273972,50.7465798299,46.4285714286,56.7602040816
40,2014-09-23,19.13,19.16,18.77,18.87,56200,18.65,80762.0,18.8316666667,19.049,18.5498,18.448,19.5347118487,19.049,18.5632881513,0.140610259684,0.173079601942,-0.032469342258,49.3086504015,49.7448979592,62.3643074251
41,2014-09-22,19.0,19.17,18.9,19.17,61200,18.94,80718.0,18.7986666667,19.053,18.548,18.4416666667,19.5340446965,19.053,18.5719553035,0.170905223444,0.181196937507,-0.0102917140628,54.8885948588,60.7142857143,65.4937946845
42,2014-09-19,19.19,19.34,18.96,19.07,48300,18.85,80872.0,18.7606666667,19.0405,18.5418,18.433,19.5217265579,19.0405,18.5592734421,0.176541264847,0.183769866022,-0.00722860117535,53.2511301905,70.1530612245,64.0236967827
43,2014-09-18,19.31,19.41,18.92,19.08,40300,18.86,81388.0,18.7143333333,19.0245,18.5384,18.4247333333,19.5217514454,19.0245,18.5272485546,0.191348848386,0.185577016316,0.00577183206948,53.4312228508,68.8449848024,58.3247461249
44,2014-09-17,19.54,19.54,19.2,19.3,49200,19.07,83522.0,18.6706666667,19.003,18.5284,18.4140666667,19.5253447138,19.003,18.4806552862,0.206447271762,0.184134058299,0.0223132134633,57.396667174,62.2628469968,52.9478434054
45,2014-09-16,19.0,19.54,18.97,19.54,81000,19.31,85172.0,18.615,18.95,18.5094,18.401,19.5503332408,18.95,18.3496667592,0.200315480919,0.178555754933,0.0217597259859,62.0625082704,54.8338941072,50.9335335254
46,2014-09-15,18.88,19.0,18.62,19.0,47400,18.78,85174.0,18.561,18.883,18.4936,18.3861333333,19.503744714,18.883,18.262255286,0.165139042702,0.173115823436,-0.00797678073467,54.300963923,47.3572585932,51.9446861668
47,2014-09-12,19.0,19.0,18.56,18.83,62100,18.61,85296.0,18.5066666667,18.8445,18.496,18.3734,19.5241609449,18.8445,18.1648390551,0.172820911847,0.17511001862,-0.00228910677276,51.3939982323,47.3373739243,52.2979701245
48,2014-09-11,19.1,19.18,18.85,18.99,47700,18.77,85120.0,18.4583333333,18.805,18.5042,18.3631333333,19.5699182963,18.805,18.0400817037,0.197421102475,0.175682295313,0.0217388071621,54.4193257742,54.2056074766,52.2787679501
49,2014-09-10,18.97,19.25,18.8,19.25,37700,19.02,85094.0,18.4116666667,18.754,18.5068,18.3543333333,19.5950089179,18.754,17.9129910821,0.209657402477,0.170247593523,0.0394098089545,59.7242526489,58.8785046729,50.5942542357
50,2014-09-09,19.1,19.23,18.83,19.0,51700,18.78,85662.0,18.3616666667,18.6925,18.5076,18.3438666667,19.5589381109,18.6925,17.8260618891,0.195753081353,0.160395141284,0.0353579400687,55.8845369988,48.7703944242,49.7480742087
51,2014-09-08,19.19,19.19,18.9,19.08,70600,18.86,86034.0,18.3303333333,18.6365,18.5134,18.3340666667,19.5591543231,18.6365,17.7138456769,0.200613339389,0.151555656267,0.0490576831218,57.5138062492,47.2605652267,55.7009359992
52,2014-09-05,18.68,19.25,18.68,19.19,66300,18.96,85632.0,18.2983333333,18.584,18.521,18.3230666667,19.5191449086,18.584,17.6488550914,0.195753329255,0.139291235487,0.056462093768,59.7374536608,47.4675526192,63.1794268085
53,2014-09-04,18.79,18.86,18.6,18.74,84400,18.52,86560.0,18.2653333333,18.5085,18.5284,18.3113333333,19.4789076463,18.5085,17.5380923537,0.175502867894,0.125175712045,0.0503271558495,52.8061604272,55.4937845649,71.1934190918
54,2014-09-03,18.93,19.15,18.68,18.71,79700,18.49,87474.0,18.2566666667,18.46,18.5446,18.3018666667,19.4752044129,18.46,17.4447955871,0.192921328225,0.112593923082,0.0803274051423,52.2977955451,72.5818415859,76.7717982828
55,2014-09-02,19.5,19.5,18.86,18.9,61300,18.68,87400.0,18.253,18.406,18.5676,18.2936,19.4756990231,18.406,17.3363009769,0.215402034636,0.0925120717966,0.122889962839,55.8348630466,77.1745284639,78.1061815579
56,2014-08-29,19.28,19.57,19.17,19.51,86700,19.28,87234.0,18.246,18.357,18.5878,18.2846666667,19.4214641845,18.357,17.2925358155,0.22161701577,0.0617895810868,0.159827434683,69.9359257525,79.5235217525,80.2875933555
57,2014-08-28,18.66,19.32,18.5,19.29,119300,19.06,86298.0,18.221,18.25,18.5968,18.2714,19.2580872978,18.25,17.2419127022,0.164216980551,0.0218327224161,0.142384258135,67.1582549314,77.8073013291,83.366722217
58,2014-08-27,18.77,18.86,18.5,18.69,60800,18.47,85654.0,18.201,18.1545,18.6122,18.26,19.1109617086,18.1545,17.1980382914,0.110965052246,-0.0137633421177,0.124728394364,57.1268361505,77.9193746862,86.7454245338
59,2014-08-26,19.2,19.3,18.7,18.77,77300,18.45,85556.0,18.212,18.0995,18.641,18.2528666667,19.0529668321,18.0995,17.1460331679,0.102473099358,-0.0449454407086,0.147418540067,59.3721280221,85.9001756544,89.6010461412
60,2014-08-25,18.95,19.1,18.94,18.95,57100,18.62,85804.0,18.217,18.0485,18.6686,18.2469333333,18.961303922,18.0485,17.135696078,0.0819983071368,-0.0818000757254,0.163798382862,64.6837299774,91.8400371985,90.750266822
61,2014-08-22,18.8,18.94,18.55,18.92,46000,18.59,85838.0,18.2113333333,18.004,18.6876,18.2355333333,18.8181105576,18.004,17.1898894424,0.0363450515064,-0.122749671441,0.159094722947,64.1878953906,91.3221105961,90.4410774298
62,2014-08-21,18.74,18.86,18.39,18.75,90100,18.43,86108.0,18.2093333333,17.964,18.7036,18.2226,18.6648965687,17.964,17.2631034313,-0.019399213702,-0.162523352178,0.143124138476,61.3311876914,89.3418611159,90.1047568047
63,2014-08-20,18.15,18.8,18.12,18.65,81900,18.33,85356.0,18.2143333333,17.9365,18.7218,18.214,18.5495342568,17.9365,17.3234657432,-0.0729579054595,-0.198304386797,0.125346481337,59.569574015,90.4970583776,90.3070343535
64,2014-08-19,18.08,18.34,18.08,18.24,69500,17.92,84330.0,18.212,17.928,18.7432,18.204,18.5048743364,17.928,17.3511256636,-0.130075247951,-0.229641007131,0.0995657591803,51.085921077,90.6032796297,89.4965265214
65,2014-08-18,18.23,18.25,17.81,18.2,74800,17.89,83960.0,18.2156666667,17.946,18.7682,18.1967333333,18.5802996137,17.946,17.3117003863,-0.15934028876,-0.254532446926,0.095192158166,50.1380811145,89.9768280956,89.0073404258
66,2014-08-15,18.14,18.24,17.9,18.23,265500,17.91,83922.0,18.234,17.9705,18.7966,18.1872,18.6760062012,17.9705,17.2649937988,-0.190302718466,-0.278330486468,0.0880277680019,50.8239580508,90.150971311,87.7995024485
67,2014-08-14,18.1,18.27,17.88,18.04,103800,17.73,80356.0,18.2636666667,17.997,18.8184,18.1784666667,18.7755396586,17.997,17.2184603414,-0.230108543749,-0.300337428468,0.0702288847193,46.5216214557,87.2550270491,84.9230622986
68,2014-08-13,18.16,18.27,17.86,17.97,64100,17.66,79118.0,18.3036666667,18.0295,18.8388,18.1716666667,18.8647119491,18.0295,17.1942880509,-0.258222763746,-0.317894649648,0.0596718859016,44.8716142316,88.6465352475,80.8623428102
69,2014-08-12,17.86,18.07,17.64,18.02,72800,17.71,79110.0,18.342,18.082,18.8562,18.1642,19.0211826233,18.082,17.1428173767,-0.283223491616,-0.332812621123,0.0495891295073,45.8090602704,85.1454761864,74.4189789007
70,2014-08-11,18.12,18.19,17.86,17.88,52600,17.57,79636.0,18.3843333333,18.127,18.8728,18.1583333333,19.1337988876,18.127,17.1202011124,-0.316104806219,-0.3452099035,0.0291050972812,42.69641427,78.6452107114,66.9873881738
71,2014-08-08,17.76,18.08,17.65,18.03,45700,17.72,80040.0,18.4313333333,18.172,18.8892,18.153,19.2105682452,18.172,17.1334317548,-0.339220886949,-0.35248617782,0.0132652908716,45.2841998441,71.0121490955,57.5447870674
72,2014-08-07,17.77,18.02,17.53,17.68,73800,17.37,80566.0,18.479,18.2135,18.9062,18.1444666667,19.2916331087,18.2135,17.1353668913,-0.379064017089,-0.355802500538,-0.0232615165503,37.0127501583,62.8730796096,47.6450817404
73,2014-08-06,17.61,18.04,17.56,17.77,68600,17.46,80290.0,18.5416666667,18.2745,18.9286,18.1380666667,19.3629939136,18.2745,17.1860060864,-0.388768317491,-0.349987121401,-0.0387811960903,38.3987916041,55.4191132789,36.0597866513
74,2014-08-05,17.96,17.96,17.54,17.63,69900,17.32,80382.0,18.601,18.315,18.956,18.1312,19.3855232366,18.315,17.2444767634,-0.404663358114,-0.340291822378,-0.0643715357359,34.876173055,40.8748062857,24.4663394284
75,2014-08-04,17.37,18.04,17.36,17.92,108000,17.61,80024.0,18.6753333333,18.351,18.9822,18.1248,19.374345494,18.351,17.327654506,-0.404810652027,-0.324198938444,-0.0806117135833,39.1863653721,31.4133277876,17.0840526458
76,2014-08-01,17.24,17.54,16.25,17.37,236800,17.07,79392.0,18.7416666667,18.3925,19.0084,18.1166666667,19.4098666989,18.3925,17.3751333011,-0.428637770411,-0.304046010048,-0.124591760363,22.2685340316,16.531899253,12.5122460841
77,2014-07-31,17.42,17.63,17.26,17.38,137900,17.08,76604.0,18.828,18.48,19.0468,18.1116,19.4292944749,18.48,17.5307055251,-0.396815106669,-0.272898069958,-0.123917036712,22.3736170547,9.04532438725,12.8532071867
78,2014-07-30,17.74,17.9,17.31,17.59,116400,17.29,75486.0,18.9173333333,18.573,19.0804,18.1067333333,19.4332813493,18.573,17.7127186507,-0.351444141579,-0.24191881078,-0.109525330799,24.6410517198,11.3456591553,16.5603122448
79,2014-07-29,17.93,18.04,17.72,17.75,143200,17.44,75082.0,19.002,18.6495,19.1082,18.0997333333,19.4132139517,18.6495,17.8857860483,-0.309804194985,-0.21453747808,-0.095266716905,26.5442547607,13.1261015407,22.0795387948
80,2014-07-28,18.14,18.14,17.93,18.06,77000,17.63,74304.0,19.082,18.7265,19.12,18.0921333333,19.4191550368,18.7265,18.0338449632,-0.268441147588,-0.190720798854,-0.0777203487339,30.8280529933,17.8957436633,29.5675241843
81,2014-07-25,18.06,18.26,17.92,18.12,61100,17.69,74964.0,19.1433333333,18.788,19.1282,18.0823333333,19.4508001207,18.788,18.1251998793,-0.243305895854,-0.17129071167,-0.0720151841834,31.7489099267,23.8737446198,37.3117470506
82,2014-07-24,18.46,18.58,17.92,18.2,146800,17.77,74750.0,19.1966666667,18.855,19.1392,18.0724,19.5049384586,18.855,18.2050615414,-0.21379427061,-0.153286915624,-0.0605073549854,32.96816594,33.4225653555,45.7910711959
83,2014-07-23,18.62,18.83,18.48,18.48,76500,18.04,72650.0,19.2453333333,18.923,19.151,18.0639333333,19.5691609707,18.923,18.2768390293,-0.181162424999,-0.138160076878,-0.0430023481208,37.6697250272,43.0780430984,52.4111764236
84,2014-07-22,18.71,18.96,18.6,18.6,77500,18.16,72490.0,19.2866666667,18.9765,19.153,18.0534666667,19.6439211564,18.9765,18.3090788436,-0.165386324965,-0.127409489848,-0.0379768351168,39.9362080401,48.8726351288,56.0065850039
85,2014-07-21,18.75,18.91,18.49,18.69,72300,18.25,71916.0,19.3163333333,19.0395,19.1514,18.0459333333,19.7860514048,19.0395,18.2929485952,-0.155062847103,-0.117915281069,-0.0371475660345,41.6828085056,57.7910412009,58.7902590662
86,2014-07-18,18.8,18.92,18.6,18.76,66500,18.31,72588.0,19.3473333333,19.1005,19.1486,18.0386,19.9187780701,19.1005,18.2822219299,-0.148794512129,-0.10862838956,-0.0401661225694,43.0423535564,59.9029862664,58.453623859
87,2014-07-17,18.91,19.1,18.66,18.69,62500,18.25,73662.0,19.366,19.1605,19.1528,18.0295333333,20.0435283121,19.1605,18.2774716879,-0.145756826223,-0.0985868589176,-0.0471699673052,41.263416304,57.4596774194,55.3042573594
88,2014-07-16,19.0,19.15,18.76,19.02,59900,18.57,73474.0,19.3783333333,19.229,19.159,18.0215333333,20.1662918436,19.229,18.2917081564,-0.132632262375,-0.0867943670913,-0.0458378952839,47.7985509783,60.0073313783,50.3029930152
89,2014-07-15,18.85,19.02,18.75,18.92,70300,18.47,73330.0,19.3723333333,19.2845,19.1574,18.0098666667,20.2943608815,19.2845,18.2746391185,-0.147551349793,-0.0753348932704,-0.072216456523,45.3637021586,56.444500372,41.9038724203
