,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,1229.01,1234.75,1225.0,1225.01,26400,1225.01,30764.0,1199.40833333,1229.6265,1178.8664,1142.80286667,1251.8315222,1229.6265,1207.4214778,17.2038354511,20.27680514,-3.07296968885,56.0182218736,69.12743937,78.5709428092
1,2014-11-17,1230.1,1240.0,1229.11,1231.0,20500,1231.0,30802.0,1196.737,1228.874,1177.3712,1142.1958,1252.62036427,1228.874,1205.12763573,19.1443459069,21.0450475622,-1.90070165528,59.1049737874,78.9710110206,79.984197925
2,2014-11-14,1238.0,1240.0,1231.0,1239.99,18600,1239.99,30814.0,1193.821,1226.9745,1175.7896,1141.5558,1255.36109435,1226.9745,1198.58790565,20.7327887664,21.520222976,-0.787434209635,64.0213538225,86.0325826545,78.5062396359
3,2014-11-13,1242.9,1245.3,1237.77,1241.25,17500,1241.25,30694.0,1190.38766667,1221.25,1174.0498,1140.88113333,1273.21396174,1221.25,1169.28603826,21.5433061795,21.7170815284,-0.173775348929,64.7220012387,80.1527381917,72.9641475
4,2014-11-12,1242.8,1244.0,1233.1,1239.61,18100,1239.61,30606.0,1186.491,1215.1365,1172.149,1140.24613333,1282.68340497,1215.1365,1147.58959503,22.1361730423,21.7605253657,0.375647676695,64.2491222697,74.780459833,68.4108841048
5,2014-11-11,1235.0,1245.09,1230.03,1242.79,28200,1242.79,31044.0,1182.37,1209.137,1170.2882,1139.64846667,1287.38978451,1209.137,1130.88421549,22.7378878667,21.6666134465,1.07127442021,65.8381154694,73.0591778645,65.4484685244
6,2014-11-10,1233.0,1246.74,1226.18,1237.0,38400,1237.0,31188.0,1178.611,1202.564,1168.7316,1139.0622,1289.95632195,1202.564,1115.17167805,22.8513800553,21.3987948414,1.4525852139,64.347335344,63.8642141106,62.8007286033
7,2014-11-07,1240.27,1245.0,1226.0,1234.5,19700,1234.5,30748.0,1175.386,1194.625,1167.4554,1138.50886667,1295.81998752,1194.625,1093.43001248,23.2533809208,21.035648538,2.2177323828,63.71243381,61.939684611,64.0855736591
8,2014-11-06,1209.0,1244.95,1209.0,1241.76,27200,1241.76,30848.0,1172.49733333,1189.071,1166.2326,1138.03086667,1293.05688902,1189.071,1085.08511098,23.6827946665,20.4812154423,3.20157922424,66.9262637428,62.9307975115,67.599427966
9,2014-11-05,1224.9,1226.61,1208.25,1226.61,17900,1226.61,30720.0,1169.23066667,1184.47,1164.9372,1137.50486667,1286.85431364,1184.47,1082.08568636,23.1472057432,19.6808206362,3.466385107,63.3432910707,62.4682181801,72.310070577
10,2014-11-04,1229.0,1245.0,1205.0,1225.39,27700,1225.39,30926.0,1166.49333333,1181.1365,1164.025,1137.0736,1282.1478214,1181.1365,1080.1251786,23.669458343,18.8142243594,4.85523398356,63.0439208205,69.0035943337,78.598075174
11,2014-11-03,1211.34,1241.39,1211.34,1230.53,33900,1230.53,30696.0,1163.98233333,1177.1105,1162.8772,1136.52366667,1277.15963642,1177.1105,1077.06136358,24.1159777218,17.6004158636,6.51556185822,65.1246679104,75.9951018387,83.7902710761
12,2014-10-31,1228.0,1228.0,1211.25,1227.58,16900,1227.58,30248.0,1161.34,1172.76,1161.726,1135.98,1270.68373584,1172.76,1074.83626416,23.8117755074,15.971525399,7.84025010845,64.5002496522,81.7733679556,87.9670122949
13,2014-10-30,1216.88,1240.0,1210.0,1228.41,14600,1228.41,30366.0,1159.32033333,1168.2305,1160.704,1135.4428,1263.94802535,1168.2305,1072.51297465,23.3775134011,14.0114628719,9.36605052917,64.8033778088,87.6202365682,90.9840609935
