Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,70.77,71.25,70.23,71.09,2647900,71.09
2014-12-01,70.93,71.47,70.57,70.64,1761600,70.64
2014-11-28,70.87,71.92,70.65,70.84,1700100,70.84
2014-11-26,70.20,71.16,70.04,71.04,1164200,71.04
2014-11-25,70.20,70.35,69.92,70.04,1727600,70.04
2014-11-24,70.20,70.80,69.86,70.06,1748500,70.06
2014-11-21,69.92,70.36,69.68,70.31,1843900,70.31
2014-11-20,69.23,69.59,68.94,69.56,1122000,69.56
2014-11-19,69.90,70.15,69.21,69.23,1405100,69.23
2014-11-18,69.50,70.37,69.25,70.18,1943000,70.18
2014-11-17,69.04,69.95,69.04,69.70,1586300,69.70
2014-11-14,70.09,70.18,69.04,69.26,1068200,69.26
2014-11-13,69.50,70.25,69.28,69.98,1590800,69.98
2014-11-12,69.80,70.01,69.10,69.31,1846400,69.31
2014-11-11,70.66,70.66,69.67,69.96,1603600,69.96
2014-11-10,68.99,70.46,68.99,70.46,2286500,70.46
2014-11-07,69.48,69.76,69.02,69.29,2021400,69.29
2014-11-06,70.06,70.42,69.30,69.49,1835100,69.49
2014-11-05,70.06,70.30,69.24,70.06,2132400,70.06
2014-11-04,70.11,70.30,69.33,69.91,1767700,69.91
2014-11-03,69.68,70.36,69.32,70.31,2202900,70.31
2014-10-31,68.58,69.57,67.97,69.56,3161700,69.56
2014-10-30,67.26,67.99,66.82,67.97,2270100,67.97
2014-10-29,67.65,68.36,67.17,67.75,2662900,67.75
2014-10-28,67.69,67.83,67.02,67.46,2411000,67.46
2014-10-27,67.84,68.15,67.50,67.84,1840300,67.84
2014-10-24,67.94,68.29,67.25,67.74,1678700,67.74
2014-10-23,67.76,68.30,67.43,68.07,2303500,68.07
2014-10-22,67.63,67.95,67.23,67.51,1978300,67.51
2014-10-21,67.26,67.53,66.75,67.51,1947500,67.51
2014-10-20,65.92,67.20,65.79,67.19,1934300,67.19
2014-10-17,66.70,66.70,65.29,65.90,2990500,65.90
2014-10-16,66.51,66.91,65.27,66.28,3237200,66.28
2014-10-15,66.35,67.40,65.71,67.03,4291500,67.03
2014-10-14,65.81,67.41,65.56,66.72,4567500,66.72
2014-10-13,65.09,65.97,64.93,65.56,2920300,65.56
2014-10-10,64.28,65.61,64.15,65.11,3352100,65.11
2014-10-09,63.71,64.62,63.66,64.10,2538400,64.10
2014-10-08,62.82,63.80,62.81,63.57,3202600,63.57
2014-10-07,63.07,63.29,62.58,62.61,1496800,62.61
2014-10-06,62.71,63.48,62.71,63.04,2035400,63.04
2014-10-03,62.46,62.82,62.03,62.61,1871600,62.61
2014-10-02,62.12,62.52,61.90,62.22,2201500,62.22
2014-10-01,61.58,62.17,61.47,62.03,3198000,62.03
2014-09-30,61.56,61.83,60.92,61.58,2426200,61.58
2014-09-29,60.98,61.55,60.70,61.54,1442300,61.54
2014-09-26,60.71,61.46,60.44,61.40,1597900,61.40
2014-09-25,61.03,61.26,60.69,60.80,1922000,60.80
2014-09-24,61.96,62.43,60.83,60.86,3373500,60.86
2014-09-23,62.08,62.77,61.89,62.09,3133300,62.09
2014-09-22,61.68,62.35,61.58,62.07,3196400,62.07
2014-09-19,61.64,61.96,61.32,61.94,6185000,61.94
2014-09-18,62.92,62.92,61.34,61.40,2269100,61.40
2014-09-17,62.71,62.97,62.23,62.29,2353400,61.79
2014-09-16,62.12,62.80,62.11,62.51,2374900,62.01
2014-09-15,62.37,62.94,61.92,62.09,2141300,61.59
2014-09-12,64.69,64.69,62.33,62.64,3324100,62.14
2014-09-11,64.35,64.88,64.28,64.69,2421300,64.17
2014-09-10,66.93,66.93,64.52,64.60,3964100,64.08
2014-09-09,67.40,67.52,66.97,67.15,1563500,66.61
2014-09-08,67.42,67.91,67.28,67.65,2142300,67.11
2014-09-05,66.24,67.28,66.24,67.26,1657300,66.72
2014-09-04,66.43,66.79,66.01,66.40,1458500,65.87
2014-09-03,66.55,66.66,65.75,66.53,1526900,66.00
2014-09-02,66.63,66.68,66.06,66.30,1363100,65.77
2014-08-29,66.44,66.62,66.14,66.47,2211200,65.94
2014-08-28,66.15,66.40,65.83,66.19,1049300,65.66
2014-08-27,66.22,66.65,66.01,66.19,774000,65.66
2014-08-26,66.57,66.64,66.16,66.22,850800,65.69
2014-08-25,66.73,66.73,65.83,66.27,1063300,65.74
2014-08-22,66.97,67.17,66.20,66.43,1063200,65.90
2014-08-21,67.14,67.43,66.93,67.10,1196400,66.56
2014-08-20,66.80,67.31,66.30,67.09,1069300,66.55
2014-08-19,66.82,66.90,66.24,66.81,801300,66.27
2014-08-18,66.12,66.81,65.93,66.79,1318700,66.25
2014-08-15,65.87,65.97,65.22,65.68,2729900,65.15
2014-08-14,66.11,66.11,65.64,65.77,937600,65.24
2014-08-13,65.18,66.10,65.11,65.92,1108500,65.39
2014-08-12,65.06,65.39,64.87,64.90,1092700,64.38
2014-08-11,65.00,65.54,64.91,65.16,1118600,64.64
2014-08-08,64.83,65.13,64.28,65.02,1368900,64.50
2014-08-07,64.90,64.90,64.35,64.54,1265100,64.02
2014-08-06,64.67,64.68,64.08,64.51,1660000,63.99
2014-08-05,64.73,65.00,64.02,64.36,1415200,63.84
2014-08-04,64.33,65.34,63.84,65.11,1567200,64.59
2014-08-01,64.43,65.01,64.11,64.13,2478100,63.62
2014-07-31,66.04,66.24,64.63,64.65,3608000,64.13
2014-07-30,65.36,66.77,65.09,66.39,2217100,65.86
2014-07-29,65.95,65.95,65.19,65.40,1028500,64.88
2014-07-28,64.61,65.87,64.61,65.65,1148300,65.12
2014-07-25,65.62,65.65,64.81,64.84,1571700,64.32
2014-07-24,65.40,65.87,65.31,65.84,1749300,65.31
2014-07-23,65.07,65.38,65.02,65.32,878000,64.80
2014-07-22,64.95,65.36,64.79,65.19,1055000,64.67
2014-07-21,64.80,64.92,64.45,64.70,857900,64.18
2014-07-18,64.40,64.99,64.30,64.80,1320400,64.28
2014-07-17,64.54,64.97,64.43,64.50,974700,63.98
2014-07-16,64.72,64.93,64.44,64.88,924100,64.36
2014-07-15,64.31,64.69,64.12,64.63,1527600,64.11
2014-07-14,64.22,64.44,63.90,64.27,1274700,63.75
2014-07-11,63.90,64.21,63.60,64.19,1105400,63.67
2014-07-10,63.17,64.10,63.07,63.80,3383600,63.29
2014-07-09,63.65,63.77,63.13,63.59,2147100,63.08
2014-07-08,63.37,63.88,63.17,63.51,2663100,63.00
2014-07-07,63.14,63.39,63.01,63.19,1426400,62.68
2014-07-03,63.38,63.42,62.75,63.19,786400,62.68
2014-07-02,63.34,63.47,62.93,63.45,823000,62.94
2014-07-01,63.21,63.54,62.86,63.31,1389900,62.80
2014-06-30,63.33,63.52,62.63,63.00,2018200,62.49
2014-06-27,62.75,63.54,62.75,63.53,1439800,63.02
2014-06-26,63.16,63.16,62.62,62.96,1731200,62.45
2014-06-25,62.24,63.05,62.24,63.01,1783700,62.50
2014-06-24,61.92,62.47,61.90,62.29,1554400,61.79
2014-06-23,61.94,62.29,61.92,61.96,1588700,61.46
2014-06-20,61.95,62.19,61.74,62.08,2714500,61.58
2014-06-19,61.54,61.96,61.21,61.94,1846900,61.44
2014-06-18,61.23,61.98,60.66,61.81,1694600,60.82
2014-06-17,61.14,61.49,60.94,61.32,1061300,60.34
2014-06-16,61.59,61.80,61.08,61.31,1366100,60.33
2014-06-13,61.39,61.92,60.69,61.76,1283600,60.77
2014-06-12,61.10,61.29,60.52,61.25,1145000,60.27
2014-06-11,61.00,61.58,60.77,61.27,1002000,60.29
2014-06-10,61.57,61.82,60.88,61.08,1284300,60.10
2014-06-09,62.53,62.74,61.50,61.72,1413900,60.73
2014-06-06,63.24,63.25,62.43,62.65,1069700,61.64
2014-06-05,62.19,63.23,61.90,63.18,1280000,62.17
2014-06-04,62.06,62.27,61.88,62.13,854800,61.13
2014-06-03,62.04,62.42,61.87,62.20,1029600,61.20
2014-06-02,61.81,62.39,61.64,62.11,1144200,61.11
2014-05-30,61.63,61.92,61.48,61.80,1823500,60.81
2014-05-29,61.17,61.67,61.07,61.58,1263400,60.59
2014-05-28,61.32,61.40,60.69,61.19,1491800,60.21
2014-05-27,61.13,61.52,61.04,61.42,1419800,60.43
2014-05-23,60.83,61.00,60.54,60.98,1209000,60.00
2014-05-22,61.08,61.21,60.56,60.64,1300200,59.67
2014-05-21,61.47,61.71,60.93,61.04,1013900,60.06
2014-05-20,61.76,61.86,61.09,61.41,1188100,60.42
2014-05-19,61.81,62.02,61.44,61.63,1126700,60.64
2014-05-16,61.38,61.94,61.37,61.85,1531600,60.86
2014-05-15,61.61,61.75,61.04,61.47,1409400,60.48
2014-05-14,61.74,61.89,61.22,61.60,1436500,60.61
2014-05-13,61.92,62.57,61.48,61.71,1652000,60.72
2014-05-12,61.94,62.35,61.67,62.30,1278200,61.30
2014-05-09,61.89,62.05,61.47,61.79,1049500,60.80
2014-05-08,61.43,62.05,61.43,61.72,1208900,60.73
2014-05-07,61.10,61.90,60.75,61.54,1575400,60.55
2014-05-06,60.57,61.05,60.30,60.92,2445600,59.94
2014-05-05,59.99,60.80,59.93,60.79,2001900,59.81
2014-05-02,59.41,60.22,59.30,60.21,1721000,59.24
2014-05-01,58.00,59.64,58.00,59.59,1755200,58.63
2014-04-30,59.27,59.46,58.78,59.44,1318000,58.49
2014-04-29,59.72,59.72,59.22,59.32,1325100,58.37
2014-04-28,58.86,59.58,58.73,59.50,1764500,58.54
2014-04-25,58.54,58.76,58.38,58.66,1354500,57.72
2014-04-24,57.83,58.56,57.66,58.54,1243300,57.60
2014-04-23,58.14,58.21,57.62,57.85,1811600,56.92
2014-04-22,58.20,58.20,57.55,58.13,1574000,57.20
2014-04-21,57.54,58.25,57.34,58.24,3147000,57.31
2014-04-17,58.18,58.29,57.19,57.50,3247500,56.58
2014-04-16,58.43,58.80,57.73,58.43,3333900,57.49
2014-04-15,57.99,58.45,57.81,58.01,2609000,57.08
2014-04-14,58.18,58.40,57.59,58.08,2024600,57.15
2014-04-11,58.55,59.15,57.61,57.73,3851500,56.80
2014-04-10,60.03,60.34,58.99,59.17,1781900,58.22
2014-04-09,60.15,60.34,59.66,60.03,1828400,59.07
2014-04-08,59.42,60.10,59.35,60.05,1823300,59.09
2014-04-07,59.28,60.21,59.13,59.71,2048600,58.75
2014-04-04,58.99,59.40,58.58,59.16,1343300,58.21
2014-04-03,59.22,59.40,58.32,58.64,1964600,57.70
2014-04-02,58.42,59.34,58.20,59.22,2168300,58.27
2014-04-01,58.15,58.58,57.68,58.56,1922300,57.62
2014-03-31,57.66,58.35,57.23,57.99,2426100,57.06
2014-03-28,57.33,57.74,57.13,57.39,1039200,56.47
2014-03-27,57.05,57.35,56.68,57.19,1135200,56.27
2014-03-26,57.88,57.98,57.13,57.13,1562600,56.21
2014-03-25,57.11,57.95,57.11,57.83,1382200,56.90
2014-03-24,57.35,57.37,56.56,56.89,1772100,55.98
2014-03-21,57.40,57.80,57.10,57.19,1971600,56.27
2014-03-20,56.77,57.22,56.51,57.22,1519400,56.30
2014-03-19,58.32,58.72,57.11,57.28,1848100,55.87
2014-03-18,58.33,58.48,58.04,58.41,890300,56.97
2014-03-17,58.32,58.68,58.10,58.37,920800,56.93
2014-03-14,57.90,58.57,57.90,58.07,1233900,56.64
2014-03-13,58.62,58.79,57.82,57.90,1938700,56.47
2014-03-12,57.92,58.63,57.89,58.63,1625400,57.19
2014-03-11,57.74,58.20,57.69,58.07,1227600,56.64
2014-03-10,58.22,58.29,57.50,57.73,1643200,56.31
2014-03-07,58.17,58.34,57.52,58.25,1842800,56.81
2014-03-06,58.72,58.74,58.15,58.36,2023400,56.92
2014-03-05,59.35,59.40,58.48,58.75,2074300,57.30
2014-03-04,59.11,59.41,58.89,59.40,2001500,57.94
2014-03-03,58.36,58.81,58.20,58.52,1969500,57.08
2014-02-28,58.37,58.71,58.14,58.47,2544900,57.03
2014-02-27,58.55,58.81,58.00,58.36,1184200,56.92
2014-02-26,59.06,59.06,58.43,58.57,1551100,57.13
2014-02-25,58.69,59.09,58.42,58.79,1594800,57.34
2014-02-24,58.81,59.15,58.55,58.55,2066800,57.11
2014-02-21,58.69,59.01,58.34,58.71,1424300,57.26
2014-02-20,58.52,58.83,58.00,58.73,2025000,57.28
2014-02-19,58.85,59.34,58.36,58.49,2621600,57.05
2014-02-18,58.50,59.02,58.47,59.00,2255500,57.55
2014-02-14,58.32,58.74,58.20,58.58,1835700,57.14
2014-02-13,57.96,58.86,57.86,58.30,3557200,56.86
2014-02-12,58.04,58.21,57.82,58.21,2510700,56.78
2014-02-11,57.46,58.29,57.38,58.03,1986000,56.60
2014-02-10,56.90,57.68,56.77,57.60,2247100,56.18
2014-02-07,56.80,57.14,56.56,56.87,2175700,55.47
2014-02-06,55.67,56.52,55.65,56.48,3199000,55.09
2014-02-05,54.99,55.95,54.56,55.78,3253900,54.41
2014-02-04,55.02,55.50,54.75,55.38,3303500,54.02
2014-02-03,55.23,55.25,54.61,54.80,3092100,53.45
2014-01-31,54.68,55.61,54.52,55.38,3483600,54.02
2014-01-30,54.20,55.25,54.00,55.14,2690400,53.78
2014-01-29,53.61,54.15,53.46,53.95,3138300,52.62
2014-01-28,53.32,53.95,53.30,53.86,2243300,52.53
2014-01-27,53.57,54.07,53.20,53.36,4027300,52.05
2014-01-24,54.74,54.74,53.49,53.70,2667000,52.38
2014-01-23,53.71,53.83,53.48,53.77,2306300,52.45
2014-01-22,54.44,54.86,53.95,53.98,2342800,52.65
2014-01-21,54.13,54.56,53.94,54.42,2155800,53.08
2014-01-17,53.94,54.07,53.62,53.84,1794100,52.51
2014-01-16,53.88,54.09,53.69,53.89,1680100,52.56
2014-01-15,53.76,53.94,53.60,53.78,1926000,52.45
2014-01-14,53.33,53.81,53.25,53.49,1816200,52.17
2014-01-13,53.32,53.63,53.11,53.22,1917400,51.91
2014-01-10,53.71,53.89,53.31,53.57,2115300,52.25
2014-01-09,53.61,53.69,53.02,53.44,2154100,52.12
2014-01-08,52.80,53.41,52.71,53.41,2038800,52.09
2014-01-07,52.96,53.17,52.77,52.93,1180200,51.63
2014-01-06,52.54,53.19,52.43,52.84,1562000,51.54
2014-01-03,52.07,52.61,51.91,52.43,1300200,51.14
2014-01-02,51.74,52.31,51.55,51.99,1520600,50.71
2013-12-31,52.02,52.31,51.72,51.87,1676400,50.59
2013-12-30,51.82,52.24,51.76,52.06,1265600,50.78
2013-12-27,51.78,51.97,51.47,51.84,1290300,50.56
2013-12-26,51.79,52.02,51.57,51.76,1750700,50.48
2013-12-24,51.25,51.66,51.20,51.51,869200,50.24
2013-12-23,52.05,52.31,51.63,51.85,1706100,49.94
2013-12-20,51.79,52.12,51.64,51.96,2570600,50.04
2013-12-19,52.47,52.64,51.61,52.04,1641600,50.12
2013-12-18,51.70,52.51,50.89,52.50,2711500,50.56
2013-12-17,51.75,51.89,51.34,51.62,1949100,49.72
2013-12-16,52.28,52.39,51.89,51.91,1785000,50.00
2013-12-13,52.50,52.72,51.88,52.21,2020800,50.29
2013-12-12,52.99,53.50,52.44,52.45,2765200,50.52
2013-12-11,53.89,53.98,53.05,53.14,3287200,51.18
2013-12-10,53.47,54.05,53.27,54.00,3630700,52.01
2013-12-09,52.99,53.51,52.99,53.48,1856200,51.51
2013-12-06,52.96,53.32,52.57,53.16,1860800,51.20
2013-12-05,52.93,53.09,52.25,52.62,1904900,50.68
2013-12-04,51.57,53.83,51.44,52.93,6087300,50.98
2013-12-03,51.44,52.20,51.35,52.01,2433500,50.09
2013-12-02,51.30,51.84,51.22,51.66,3862500,49.76
2013-11-29,52.17,52.17,51.23,51.54,1665800,49.64
2013-11-27,50.98,52.10,50.91,52.01,3602800,50.09
2013-11-26,50.63,50.94,50.08,50.89,2490300,49.01
2013-11-25,51.20,51.20,50.30,50.60,1440600,48.73
2013-11-22,50.99,51.01,50.64,50.83,2070100,48.96
2013-11-21,50.66,50.99,50.47,50.83,1097000,48.96
2013-11-20,51.03,51.55,50.43,50.64,1005700,48.77
2013-11-19,51.09,51.21,50.75,51.05,1316000,49.17
2013-11-18,51.59,51.73,50.80,51.22,1691300,49.33
