Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,20.34,20.58,20.28,20.55,2145100,20.55
2014-12-01,20.28,20.40,20.19,20.25,2980500,20.25
2014-11-28,20.37,20.37,20.13,20.29,1460700,20.29
2014-11-26,20.17,20.29,20.13,20.28,1307800,20.28
2014-11-25,20.24,20.43,20.21,20.28,2227300,20.19
2014-11-24,20.20,20.29,20.12,20.23,1893600,20.14
2014-11-21,20.19,20.22,19.95,20.12,2052900,20.03
2014-11-20,19.80,20.07,19.79,20.00,5727300,19.91
2014-11-19,19.80,19.92,19.76,19.86,2215800,19.77
2014-11-18,19.62,19.95,19.61,19.84,2432200,19.75
2014-11-17,19.44,19.72,19.38,19.59,2546700,19.50
2014-11-14,19.43,19.54,19.40,19.44,1790500,19.35
2014-11-13,19.50,19.65,19.33,19.41,2398300,19.32
2014-11-12,19.27,19.50,19.26,19.42,1497800,19.33
2014-11-11,19.39,19.45,19.33,19.37,1451200,19.28
2014-11-10,19.25,19.42,19.21,19.41,2117400,19.32
2014-11-07,19.33,19.39,19.16,19.21,5704900,19.12
2014-11-06,19.24,19.40,19.15,19.39,2224300,19.30
2014-11-05,19.22,19.28,19.10,19.22,1883500,19.13
2014-11-04,19.23,19.43,19.00,19.04,5099800,18.95
2014-11-03,19.40,19.40,19.18,19.25,2337800,19.16
2014-10-31,19.44,19.57,19.19,19.39,2887600,19.30
2014-10-30,18.84,19.38,18.70,19.20,4957600,19.11
2014-10-29,18.94,18.98,18.79,18.92,4895700,18.83
2014-10-28,18.72,18.96,18.70,18.93,2434300,18.84
2014-10-27,18.63,18.80,18.56,18.66,4745900,18.57
2014-10-24,18.66,18.73,18.55,18.66,1678200,18.57
2014-10-23,18.56,18.70,18.36,18.62,3932200,18.53
2014-10-22,18.11,18.75,18.02,18.45,12182800,18.36
2014-10-21,17.65,18.05,17.59,17.90,6636500,17.82
2014-10-20,17.46,17.57,17.39,17.49,2521100,17.41
2014-10-17,17.45,17.60,17.28,17.47,4896400,17.39
2014-10-16,16.75,17.45,16.75,17.32,8389000,17.24
2014-10-15,16.42,17.15,16.37,17.03,7616200,16.95
2014-10-14,16.62,16.92,16.59,16.72,5838000,16.64
2014-10-13,16.84,16.90,16.50,16.51,8920500,16.43
2014-10-10,17.04,17.30,16.80,16.85,6585400,16.77
2014-10-09,17.72,17.72,17.03,17.07,4014700,16.99
2014-10-08,17.31,17.77,17.24,17.76,3810100,17.68
2014-10-07,17.64,17.74,17.33,17.33,4326000,17.25
2014-10-06,18.09,18.11,17.61,17.79,6108100,17.71
2014-10-03,17.95,18.11,17.88,18.06,4365300,17.98
2014-10-02,17.87,17.94,17.39,17.80,5564300,17.72
2014-10-01,18.27,18.28,17.85,17.90,3749400,17.82
2014-09-30,18.39,18.45,18.25,18.32,4868400,18.23
2014-09-29,18.29,18.51,17.96,18.39,6444000,18.30
2014-09-26,18.17,18.48,18.09,18.42,3969700,18.33
2014-09-25,18.15,18.21,17.95,18.14,5531900,18.06
2014-09-24,18.16,18.30,17.89,18.24,6807900,18.15
2014-09-23,18.22,18.34,18.10,18.15,5658800,18.06
2014-09-22,18.75,18.78,18.19,18.21,7928000,18.12
2014-09-19,18.84,18.87,18.68,18.81,3733300,18.72
2014-09-18,18.62,18.80,18.61,18.74,2148200,18.65
2014-09-17,18.68,18.85,18.55,18.60,3534200,18.51
2014-09-16,18.72,18.74,18.59,18.66,5856000,18.57
2014-09-15,18.90,18.96,18.76,18.80,4757200,18.71
2014-09-12,19.27,19.27,18.77,18.86,6743000,18.77
2014-09-11,19.18,19.31,19.12,19.23,3024500,19.14
2014-09-10,19.29,19.31,19.05,19.27,2461800,19.18
2014-09-09,19.37,19.37,19.13,19.26,4280000,19.17
2014-09-08,19.43,19.59,19.33,19.38,2739800,19.29
2014-09-05,19.57,19.61,19.35,19.49,4435100,19.40
2014-09-04,19.61,19.83,19.53,19.62,7846000,19.53
2014-09-03,19.63,19.82,19.57,19.62,6633200,19.53
2014-09-02,19.54,19.64,19.46,19.61,4318700,19.52
2014-08-29,19.80,19.80,19.51,19.53,3314500,19.44
2014-08-28,19.87,19.91,19.73,19.77,2847400,19.68
2014-08-27,19.84,19.95,19.68,19.94,3328300,19.75
2014-08-26,19.87,19.91,19.69,19.73,13244700,19.54
2014-08-25,19.97,19.97,19.74,19.81,3901300,19.62
2014-08-22,19.93,19.97,19.71,19.84,3460400,19.65
2014-08-21,19.96,19.99,19.87,19.92,4692100,19.73
2014-08-20,19.87,20.00,19.86,19.97,5222400,19.78
2014-08-19,20.10,20.16,19.91,19.97,2060200,19.78
2014-08-18,19.97,20.11,19.97,20.08,2620900,19.89
2014-08-15,19.90,20.07,19.69,19.82,3754700,19.63
2014-08-14,19.85,19.91,19.75,19.85,2223700,19.66
2014-08-13,19.55,19.91,19.53,19.85,6339600,19.66
2014-08-12,19.52,19.55,19.38,19.53,2834400,19.35
2014-08-11,19.40,19.64,19.40,19.50,2261400,19.32
2014-08-08,18.93,19.38,18.93,19.37,5690500,19.19
2014-08-07,19.54,19.67,19.23,19.25,4075900,19.07
2014-08-06,19.59,19.61,19.42,19.48,4582600,19.30
2014-08-05,19.74,19.84,19.61,19.72,4428900,19.53
2014-08-04,19.54,19.82,19.45,19.78,4543200,19.59
2014-08-01,20.05,20.32,19.46,19.54,4310900,19.36
2014-07-31,19.98,20.01,19.67,19.71,6026200,19.52
2014-07-30,20.54,20.59,20.13,20.17,7644000,19.98
2014-07-29,20.25,20.64,20.18,20.54,14887700,20.35
2014-07-28,20.16,20.33,19.88,20.23,9863700,20.04
2014-07-25,19.87,20.12,19.87,19.99,6962800,19.80
2014-07-24,20.37,20.37,19.84,20.15,12130800,19.96
2014-07-23,19.89,19.89,19.70,19.85,8515800,19.66
2014-07-22,19.74,19.85,19.63,19.83,6492100,19.64
2014-07-21,19.48,19.79,19.40,19.75,8847400,19.56
2014-07-18,19.30,19.44,19.05,19.40,8515800,19.22
2014-07-17,19.17,19.28,18.98,19.03,7560500,18.85
2014-07-16,19.37,19.49,19.24,19.28,4763000,19.10
2014-07-15,19.24,19.38,19.19,19.27,10884000,19.09
