Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,26.07,26.20,26.03,26.05,25190100,26.05
2014-12-01,26.16,26.22,25.85,26.02,48756800,26.02
2014-11-28,26.80,26.90,26.44,26.49,31185200,26.49
2014-11-26,26.89,26.97,26.78,26.87,19289700,26.87
2014-11-25,27.01,27.03,26.84,26.86,28001800,26.86
2014-11-24,27.01,27.09,26.81,27.00,24001300,27.00
2014-11-21,27.09,27.10,26.86,26.99,36181100,26.99
2014-11-20,26.80,26.97,26.75,26.85,21195200,26.85
2014-11-19,26.99,27.00,26.77,26.92,33734700,26.92
2014-11-18,26.70,27.05,26.69,27.01,36721900,27.01
2014-11-17,26.47,26.68,26.42,26.61,24612700,26.61
2014-11-14,26.43,26.51,26.38,26.46,16943900,26.46
2014-11-13,26.47,26.67,26.37,26.42,25420600,26.42
2014-11-12,26.27,26.60,26.27,26.52,28092200,26.52
2014-11-11,26.47,26.50,26.24,26.38,18948500,26.38
2014-11-10,26.41,26.53,26.38,26.47,16253600,26.47
2014-11-07,26.29,26.51,26.21,26.41,26390800,26.41
2014-11-06,25.89,26.39,25.87,26.36,40218800,26.36
2014-11-05,25.90,25.90,25.67,25.82,31585700,25.82
2014-11-04,25.73,25.80,25.59,25.70,22553900,25.70
2014-11-03,25.49,25.84,25.48,25.70,35107000,25.70
2014-10-31,25.86,25.93,25.67,25.81,39951500,25.81
2014-10-30,25.42,25.72,25.32,25.67,26169300,25.67
2014-10-29,25.88,25.90,25.39,25.66,28829700,25.66
2014-10-28,25.58,25.88,25.56,25.88,28531100,25.88
2014-10-27,25.66,25.70,25.38,25.52,19784500,25.52
2014-10-24,25.44,25.65,25.41,25.64,20563900,25.64
2014-10-23,25.42,25.69,25.40,25.44,30960500,25.44
2014-10-22,25.34,25.48,25.15,25.19,30028700,25.19
2014-10-21,25.27,25.53,25.13,25.45,31684600,25.45
2014-10-20,24.91,25.12,24.71,25.03,33868500,25.03
2014-10-17,25.00,25.25,24.70,24.82,52637800,24.82
2014-10-16,23.99,24.51,23.96,24.25,51697900,24.25
2014-10-15,23.86,24.40,23.69,24.28,65636600,24.28
2014-10-14,24.18,24.64,24.05,24.10,42246400,24.10
2014-10-13,24.24,24.33,23.90,23.95,39054800,23.95
2014-10-10,24.79,24.87,24.21,24.27,47837300,24.27
2014-10-09,25.23,25.31,24.73,24.78,34012700,24.78
2014-10-08,24.95,25.25,24.66,25.25,36918100,25.25
2014-10-07,25.10,25.19,24.80,24.81,31985200,24.81
2014-10-06,25.60,25.63,25.07,25.22,30492600,25.22
2014-10-03,25.29,25.43,25.15,25.40,21658100,25.40
2014-10-02,25.19,25.25,25.01,25.12,28499100,25.12
2014-10-01,25.43,25.47,25.08,25.16,42081200,25.16
2014-09-30,25.36,25.70,25.33,25.62,40800800,25.62
2014-09-29,25.36,25.52,25.30,25.42,30747600,25.42
2014-09-26,25.58,25.70,25.43,25.63,28931900,25.63
2014-09-25,25.88,25.88,25.53,25.55,30686900,25.55
2014-09-24,26.01,26.01,25.69,25.93,34059700,25.93
2014-09-23,25.99,26.14,25.98,26.02,21684800,26.02
2014-09-22,26.19,26.27,26.03,26.08,23005700,26.08
2014-09-19,26.35,26.40,26.25,26.29,38246200,26.29
2014-09-18,26.19,26.36,26.13,26.21,31598200,26.21
2014-09-17,26.32,26.40,26.10,26.27,29610800,26.05
2014-09-16,25.92,26.27,25.88,26.21,27482900,25.99
2014-09-15,25.83,25.95,25.75,25.92,15347200,25.70
2014-09-12,25.97,25.97,25.80,25.87,24639200,25.65
2014-09-11,25.91,26.09,25.83,26.02,22581000,25.80
2014-09-10,25.99,26.03,25.85,25.95,19110000,25.73
2014-09-09,26.07,26.11,25.85,25.90,21666400,25.68
2014-09-08,26.14,26.27,26.06,26.08,20379700,25.86
2014-09-05,25.90,26.10,25.80,26.10,21041600,25.88
2014-09-04,25.99,26.13,25.89,25.96,26891800,25.74
2014-09-03,25.98,26.00,25.82,25.95,19962200,25.73
2014-09-02,25.89,26.03,25.77,25.85,24378700,25.63
2014-08-29,26.03,26.09,25.90,25.98,21914000,25.76
2014-08-28,26.03,26.09,25.96,26.01,13438900,25.79
2014-08-27,26.05,26.20,26.02,26.13,21176500,25.91
2014-08-26,26.22,26.28,26.01,26.01,26313600,25.79
2014-08-25,26.15,26.29,26.02,26.20,21856200,25.98
2014-08-22,26.34,26.37,26.11,26.15,22784400,25.93
2014-08-21,26.42,26.45,26.30,26.43,22185000,26.21
2014-08-20,26.08,26.40,26.01,26.36,28855400,26.14
2014-08-19,26.14,26.16,26.05,26.05,16137200,25.83
2014-08-18,25.87,26.07,25.85,26.07,26809900,25.85
2014-08-15,25.95,25.97,25.51,25.64,28167900,25.43
2014-08-14,25.89,25.95,25.73,25.88,23322100,25.66
2014-08-13,25.72,25.92,25.70,25.83,19870100,25.61
2014-08-12,25.85,25.86,25.59,25.61,21780300,25.40
2014-08-11,25.84,26.00,25.72,25.79,27873100,25.57
2014-08-08,25.46,25.67,25.30,25.66,22929500,25.45
2014-08-07,25.61,25.70,25.42,25.50,36167500,25.29
2014-08-06,25.13,25.57,25.09,25.44,47222600,25.23
2014-08-05,25.10,25.29,24.95,25.02,27694300,24.81
2014-08-04,25.33,25.42,25.10,25.27,28410300,25.06
2014-08-01,25.07,25.36,24.75,25.35,40198800,25.14
2014-07-31,25.53,25.56,25.15,25.15,37995200,24.94
2014-07-30,25.58,25.79,25.40,25.64,25838200,25.43
2014-07-29,25.57,25.72,25.45,25.45,22528900,25.24
2014-07-28,25.67,25.73,25.44,25.59,32980200,25.38
2014-07-25,25.97,25.99,25.73,25.79,24634100,25.57
2014-07-24,25.95,26.08,25.90,25.94,22010800,25.72
2014-07-23,26.07,26.09,25.91,25.91,32060800,25.69
2014-07-22,26.07,26.10,25.85,26.02,34534600,25.80
2014-07-21,26.33,26.33,25.72,25.98,59343000,25.76
2014-07-18,26.77,26.78,26.25,26.46,55403000,26.24
2014-07-17,26.92,26.98,26.60,26.61,37548900,26.39
2014-07-16,26.69,27.15,26.66,27.02,47071000,26.79
2014-07-15,26.75,26.80,26.55,26.61,41440200,26.39
2014-07-14,26.63,26.86,26.62,26.66,25273800,26.44
2014-07-11,26.19,26.55,26.12,26.55,35440200,26.33
2014-07-10,26.13,26.29,26.10,26.20,33238500,25.98
2014-07-09,26.43,26.43,26.26,26.32,37820500,26.10
2014-07-08,26.62,26.65,26.35,26.37,29105600,26.15
2014-07-07,26.80,26.84,26.68,26.75,25263000,26.53
2014-07-03,26.81,26.89,26.78,26.86,20513900,26.64
2014-07-02,26.35,26.65,26.34,26.61,21284100,26.39
2014-07-01,26.27,26.50,26.26,26.40,28064500,26.18
2014-06-30,26.44,26.45,26.22,26.28,29678100,26.06
2014-06-27,26.29,26.43,26.23,26.43,35155200,26.21
2014-06-26,26.46,26.46,26.20,26.29,23159000,26.07
2014-06-25,26.47,26.51,26.34,26.42,26261200,26.20
2014-06-24,26.66,26.88,26.51,26.58,26418900,26.36
2014-06-23,27.05,27.06,26.60,26.68,31244400,26.46
2014-06-20,27.02,27.04,26.87,26.97,49758200,26.74
2014-06-19,26.66,26.98,26.66,26.93,31605200,26.70
2014-06-18,26.88,26.94,26.69,26.89,26237300,26.45
