Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,25.89,27.49,25.59,26.50,3905400,26.50
2014-12-01,26.90,26.90,24.16,26.11,6550300,26.11
2014-11-28,30.73,30.73,27.06,27.23,3859600,27.23
2014-11-26,33.50,33.50,32.45,32.48,1891300,32.48
2014-11-25,34.72,35.01,33.49,33.68,1855800,33.68
2014-11-24,34.91,35.20,34.23,34.51,1454400,34.51
2014-11-21,35.22,35.84,34.44,35.12,2960500,35.12
2014-11-20,33.11,34.63,33.04,34.60,2317200,34.60
2014-11-19,33.27,33.35,32.39,33.12,1459600,33.12
2014-11-18,32.56,33.33,32.03,33.02,2139000,33.02
2014-11-17,33.31,33.40,31.86,32.50,3418200,32.50
2014-11-14,32.94,33.78,32.63,33.66,2295700,33.66
2014-11-13,33.00,33.29,32.10,32.90,3326100,32.90
2014-11-12,33.19,33.75,32.93,33.11,2736400,33.11
2014-11-11,33.26,33.83,32.67,33.62,2167700,33.62
2014-11-10,34.25,34.91,33.02,33.26,3456000,33.26
2014-11-07,32.80,34.32,32.59,33.57,3739800,33.57
2014-11-06,31.46,32.51,30.82,32.50,2242900,32.50
2014-11-05,31.13,32.10,30.70,31.84,3635500,31.84
2014-11-04,31.02,31.37,30.02,30.65,3821300,30.65
2014-11-03,32.81,33.89,31.42,31.69,3451400,31.69
2014-10-31,32.07,32.72,30.66,32.61,3464100,32.61
2014-10-30,32.57,33.41,31.18,31.80,5317400,31.80
2014-10-29,30.96,34.09,30.96,32.58,9705300,32.58
2014-10-28,28.37,29.55,27.97,29.38,4793100,29.38
2014-10-27,28.56,28.68,26.85,28.17,4330800,28.17
2014-10-24,29.20,29.69,28.56,29.54,3050800,29.54
2014-10-23,28.67,29.95,28.67,29.41,2991000,29.41
2014-10-22,29.74,30.08,28.15,28.17,2939100,28.17
2014-10-21,28.39,29.73,28.36,29.51,3812500,29.51
2014-10-20,27.07,28.33,27.00,28.10,3995700,28.10
2014-10-17,28.01,28.65,26.85,27.10,5547800,27.10
2014-10-16,25.26,27.89,25.21,27.41,11060800,27.41
2014-10-15,25.71,26.86,25.14,26.00,9084600,26.00
2014-10-14,28.26,28.59,26.20,26.27,6989100,26.27
2014-10-13,30.05,30.76,27.80,27.85,5466100,27.85
2014-10-10,31.61,31.87,30.17,30.21,4042700,30.21
2014-10-09,33.24,33.30,31.50,31.68,3378700,31.68
2014-10-08,33.32,33.91,32.00,33.84,4322800,33.84
2014-10-07,34.86,35.02,33.54,33.54,3124200,33.54
2014-10-06,35.29,35.82,34.94,35.34,1987600,35.34
2014-10-03,35.90,35.90,34.64,35.13,3147900,35.13
2014-10-02,35.82,36.02,34.73,35.76,2986500,35.76
2014-10-01,37.14,37.49,36.13,36.16,3133100,36.16
2014-09-30,38.73,38.73,36.97,37.07,1939000,37.07
2014-09-29,37.86,38.86,37.77,38.74,2071100,38.74
2014-09-26,37.91,38.74,37.64,38.40,1467000,38.40
2014-09-25,38.93,38.93,37.83,37.85,1881100,37.85
2014-09-24,38.01,39.28,37.50,39.04,2664300,39.04
2014-09-23,37.80,39.09,37.73,38.15,2693200,38.15
2014-09-22,38.33,38.57,37.35,37.73,3446900,37.73
2014-09-19,39.25,39.30,38.52,38.59,2408400,38.59
2014-09-18,39.75,40.23,38.65,39.01,4541500,39.01
2014-09-17,39.23,39.82,38.94,39.41,2862600,39.41
2014-09-16,38.44,39.77,38.26,39.18,2297200,39.18
2014-09-15,38.26,38.71,37.71,38.45,1910400,38.45
2014-09-12,39.15,39.19,38.11,38.33,1452300,38.33
