Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,72.94,73.96,72.70,73.59,2105300,73.59
2014-12-01,72.84,73.66,72.46,73.03,1529300,73.03
2014-11-28,73.19,74.28,73.19,74.00,708700,74.00
2014-11-26,73.07,73.41,72.64,72.89,1329300,72.89
2014-11-25,72.65,73.73,72.55,73.26,1764900,73.26
2014-11-24,72.25,72.81,72.04,72.69,1673500,72.69
2014-11-21,72.55,72.63,71.59,71.98,1815100,71.98
2014-11-20,70.87,72.12,70.87,71.76,1494300,71.76
2014-11-19,71.17,71.20,70.69,71.18,2333100,71.18
2014-11-18,71.16,71.45,70.67,70.90,1970700,70.90
2014-11-17,70.00,70.77,69.83,70.75,1258300,70.75
2014-11-14,70.73,70.77,69.81,70.10,1215100,70.10
2014-11-13,70.83,71.50,70.19,70.71,1408000,70.71
2014-11-12,69.32,70.74,69.04,70.66,1552700,70.66
2014-11-11,70.48,70.56,69.62,69.74,1254700,69.74
2014-11-10,69.95,70.56,69.60,70.47,1184700,70.47
2014-11-07,69.93,70.35,69.49,69.95,1168500,69.95
2014-11-06,69.25,70.03,69.13,69.94,1792300,69.94
2014-11-05,70.98,70.99,68.84,69.00,1889800,69.00
2014-11-04,69.64,70.54,69.63,70.35,1617500,70.35
2014-11-03,69.09,69.69,69.08,69.53,1468500,69.53
2014-10-31,69.68,69.88,68.96,69.25,1884300,69.25
2014-10-30,67.87,69.26,67.52,68.94,1683400,68.94
2014-10-29,67.92,68.14,67.29,67.72,1237200,67.72
2014-10-28,68.38,68.71,67.47,67.90,1453100,67.90
2014-10-27,66.35,67.96,66.25,67.92,1832100,67.92
2014-10-24,67.02,67.49,66.43,66.80,1587500,66.80
2014-10-23,67.13,69.35,66.75,66.95,2675300,66.95
2014-10-22,65.37,65.63,64.45,65.43,2433700,65.43
2014-10-21,64.78,65.66,64.50,65.36,1529900,65.36
2014-10-20,63.10,64.95,62.96,64.88,1790100,64.88
2014-10-17,62.22,63.31,61.76,63.09,1853100,63.09
2014-10-16,61.30,62.14,60.65,61.85,2229500,61.85
2014-10-15,63.57,63.90,61.26,62.14,2382700,62.14
2014-10-14,64.04,64.60,63.99,64.08,1594000,64.08
2014-10-13,64.27,64.62,63.69,63.79,1095000,63.79
2014-10-10,64.52,65.19,64.41,64.43,1650800,64.43
2014-10-09,65.32,65.77,64.10,64.26,1879700,64.26
2014-10-08,64.33,65.24,64.14,65.20,1401200,65.20
2014-10-07,64.44,64.98,64.17,64.17,1634500,64.17
2014-10-06,64.98,64.98,64.07,64.69,981900,64.69
2014-10-03,64.18,64.90,63.60,64.74,1842000,64.74
2014-10-02,63.47,63.91,63.35,63.60,2068500,63.60
2014-10-01,64.23,64.50,63.56,63.57,1650600,63.57
2014-09-30,64.23,64.51,63.87,64.31,1116600,64.31
2014-09-29,63.70,64.12,63.52,64.09,1295300,64.09
2014-09-26,63.91,64.18,63.42,64.05,1216400,64.05
2014-09-25,64.62,64.62,63.75,63.95,1055100,63.95
2014-09-24,63.97,64.99,63.96,64.94,1411300,64.94
2014-09-23,65.07,65.17,63.79,63.80,1907600,63.80
2014-09-22,64.10,65.43,64.08,65.32,2422800,65.32
2014-09-19,63.51,64.54,63.23,64.17,2216700,64.17
2014-09-18,63.09,63.54,62.98,63.36,864500,63.36
2014-09-17,63.57,63.72,63.02,63.13,1076500,63.13
2014-09-16,62.56,63.69,62.42,63.51,1753300,63.51
2014-09-15,62.06,62.69,61.76,62.52,1092800,62.52
2014-09-12,62.65,62.70,61.81,61.88,1187500,61.88
2014-09-11,62.21,62.84,62.16,62.80,1118900,62.80
2014-09-10,62.37,62.80,62.37,62.71,969800,62.30
2014-09-09,62.38,62.48,61.90,62.25,1402700,61.84
2014-09-08,62.18,62.41,62.01,62.31,1083600,61.90
2014-09-05,62.54,62.65,62.06,62.23,1209700,61.82
2014-09-04,63.41,63.70,62.53,62.59,1781000,62.18
2014-09-03,63.12,63.48,63.10,63.47,1320400,63.06
2014-09-02,62.82,63.41,62.65,63.03,1731700,62.62
2014-08-29,62.62,63.01,62.44,62.92,1572000,62.51
2014-08-28,61.65,62.64,61.60,62.49,1558400,62.08
2014-08-27,61.08,61.82,60.93,61.82,1374200,61.42
2014-08-26,61.07,61.60,60.72,60.88,1390000,60.48
2014-08-25,60.79,61.10,60.59,60.96,1353300,60.56
2014-08-22,61.28,61.34,60.43,60.48,1671000,60.08
2014-08-21,61.08,61.67,60.94,61.14,1069700,60.74
2014-08-20,61.20,61.20,60.79,60.92,868100,60.52
2014-08-19,60.88,61.15,60.74,61.14,1082500,60.74
2014-08-18,60.86,61.09,60.51,60.83,2107400,60.43
2014-08-15,60.85,61.10,60.33,60.40,3480200,60.01
2014-08-14,60.56,60.80,60.33,60.52,1703200,60.12
2014-08-13,60.67,60.89,60.31,60.42,1369300,60.02
2014-08-12,60.59,60.75,60.35,60.40,1471500,60.01
2014-08-11,60.70,60.93,60.50,60.59,2248000,60.19
2014-08-08,60.09,60.52,59.65,60.40,1263500,60.01
2014-08-07,60.46,60.66,59.83,59.94,932400,59.55
2014-08-06,59.02,60.20,59.02,60.18,1476100,59.79
2014-08-05,59.21,59.40,58.87,59.03,1296100,58.64
2014-08-04,58.91,59.10,58.58,59.06,1394100,58.67
2014-08-01,58.78,59.66,58.64,58.70,1647600,58.32
2014-07-31,59.44,59.44,58.65,58.76,1554100,58.38
2014-07-30,61.05,61.14,59.50,59.69,1956000,59.30
2014-07-29,61.66,61.84,60.70,60.70,2015100,60.30
2014-07-28,61.70,61.92,61.30,61.76,1490000,61.36
2014-07-25,60.98,61.67,60.80,61.56,1702600,61.16
2014-07-24,59.29,61.52,59.29,60.98,3696900,60.58
2014-07-23,58.96,59.00,58.35,58.44,2110200,58.06
