Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,9.74,9.93,9.74,9.86,15505500,9.86
2014-12-01,10.01,10.02,9.73,9.77,17296000,9.77
2014-11-28,10.15,10.19,10.05,10.07,6981100,10.07
2014-11-26,10.15,10.18,10.09,10.14,9158700,10.14
2014-11-25,10.20,10.21,10.10,10.14,10342000,10.14
2014-11-24,10.10,10.20,10.10,10.18,10152900,10.18
2014-11-21,10.13,10.19,10.04,10.04,10818000,10.04
2014-11-20,10.02,10.03,9.93,10.03,14458100,10.03
2014-11-19,10.10,10.13,9.99,10.07,10429400,10.07
2014-11-18,10.08,10.15,10.08,10.09,7940800,10.09
2014-11-17,10.12,10.14,10.06,10.10,10299000,10.10
2014-11-14,10.14,10.22,10.13,10.17,12756800,10.17
2014-11-13,10.19,10.23,10.10,10.17,11572400,10.17
2014-11-12,10.15,10.21,10.10,10.21,12349000,10.21
2014-11-11,10.23,10.29,10.16,10.19,8255300,10.19
2014-11-10,10.20,10.23,10.14,10.23,12227500,10.23
2014-11-07,10.15,10.22,10.09,10.16,17372900,10.16
2014-11-06,10.11,10.27,10.01,10.23,19488200,10.23
2014-11-05,10.08,10.14,10.01,10.11,20024600,10.11
2014-11-04,10.04,10.08,9.93,10.01,15628200,10.01
2014-11-03,9.89,10.08,9.88,10.03,17205600,10.03
2014-10-31,9.87,9.97,9.83,9.93,17040200,9.93
2014-10-30,9.72,9.85,9.65,9.76,14804400,9.76
2014-10-29,9.60,9.83,9.58,9.76,17592300,9.76
2014-10-28,9.41,9.65,9.41,9.63,13103800,9.63
2014-10-27,9.41,9.45,9.34,9.40,12277000,9.40
2014-10-24,9.44,9.49,9.33,9.44,16111600,9.44
2014-10-23,9.39,9.51,9.36,9.41,19928800,9.41
2014-10-22,9.20,9.36,9.19,9.26,33571600,9.26
2014-10-21,9.22,9.41,9.14,9.26,42954300,9.26
2014-10-20,9.08,9.28,9.08,9.16,22126300,9.16
2014-10-17,9.14,9.25,9.04,9.10,25394500,9.10
2014-10-16,8.96,9.21,8.93,9.06,31833500,9.06
2014-10-15,9.27,9.30,8.85,9.10,30574900,9.10
2014-10-14,9.53,9.60,9.46,9.52,20649700,9.52
2014-10-13,9.63,9.71,9.43,9.43,19951200,9.43
2014-10-10,9.71,9.85,9.59,9.59,15840200,9.59
2014-10-09,9.90,9.94,9.72,9.72,19677600,9.72
2014-10-08,9.84,10.02,9.82,10.00,18163800,10.00
2014-10-07,10.01,10.02,9.86,9.86,24718000,9.86
2014-10-06,10.13,10.14,9.98,9.98,9175200,9.98
2014-10-03,10.01,10.12,10.00,10.10,15774500,10.10
2014-10-02,9.89,9.97,9.77,9.91,12609600,9.91
2014-10-01,10.03,10.05,9.85,9.89,15773800,9.89
2014-09-30,10.08,10.14,9.98,10.04,14261700,10.04
2014-09-29,10.00,10.13,9.99,10.06,10405100,10.06
2014-09-26,10.08,10.16,10.06,10.12,12727800,10.12
2014-09-25,10.15,10.17,10.01,10.06,11407700,10.06
2014-09-24,10.17,10.22,10.06,10.18,14148600,10.18
2014-09-23,10.31,10.37,10.18,10.18,11504500,10.18
2014-09-22,10.46,10.47,10.32,10.34,14257800,10.34
2014-09-19,10.61,10.63,10.38,10.44,15740500,10.44
2014-09-18,10.44,10.63,10.42,10.54,21650000,10.54
2014-09-17,10.21,10.51,10.19,10.38,25588300,10.38
2014-09-16,10.23,10.33,10.20,10.21,12224100,10.21
2014-09-15,10.31,10.37,10.21,10.28,14761400,10.28
2014-09-12,10.31,10.42,10.28,10.35,24691900,10.35
2014-09-11,10.14,10.29,10.14,10.28,12638500,10.28
2014-09-10,9.96,10.23,9.95,10.20,17175000,10.20
2014-09-09,10.11,10.14,10.00,10.00,12066900,9.95
2014-09-08,10.12,10.16,10.07,10.15,7486000,10.10
2014-09-05,10.12,10.15,10.02,10.14,7557800,10.09
2014-09-04,10.16,10.26,10.12,10.14,10880700,10.09
2014-09-03,10.22,10.27,10.10,10.12,18234700,10.07
2014-09-02,10.18,10.28,10.10,10.18,16182400,10.13
2014-08-29,10.12,10.16,10.05,10.15,7311400,10.10
2014-08-28,10.13,10.15,10.06,10.11,5987100,10.06
2014-08-27,10.28,10.30,10.14,10.16,6079300,10.11
2014-08-26,10.23,10.31,10.19,10.26,11046700,10.21
2014-08-25,10.16,10.24,10.13,10.22,6990800,10.17
2014-08-22,10.10,10.24,10.05,10.10,7796400,10.05
2014-08-21,9.96,10.18,9.94,10.12,12001800,10.07
2014-08-20,9.88,9.99,9.86,9.96,7524100,9.91
2014-08-19,9.97,10.04,9.87,9.88,11614100,9.83
2014-08-18,9.85,10.02,9.82,9.95,9870600,9.90
2014-08-15,9.93,10.03,9.74,9.78,17638500,9.73
2014-08-14,9.90,9.97,9.86,9.90,8037000,9.85
2014-08-13,9.77,9.93,9.77,9.91,17097700,9.86
2014-08-12,9.71,9.81,9.71,9.74,6495700,9.69
2014-08-11,9.82,9.83,9.71,9.72,8277700,9.67
2014-08-08,9.75,9.76,9.66,9.76,13231100,9.71
2014-08-07,9.89,9.89,9.65,9.71,12710500,9.66
2014-08-06,9.82,9.99,9.79,9.84,12292400,9.79
2014-08-05,9.87,10.00,9.81,9.85,10879300,9.80
2014-08-04,10.01,10.07,9.83,9.94,12841300,9.89
2014-08-01,10.08,10.13,9.87,9.99,14464400,9.94
2014-07-31,10.23,10.29,10.11,10.14,14883200,10.09
2014-07-30,10.25,10.37,10.20,10.30,10200500,10.25
2014-07-29,10.20,10.27,10.15,10.18,10627200,10.13
2014-07-28,10.35,10.37,10.21,10.24,10140800,10.19
2014-07-25,10.25,10.38,10.25,10.36,11916300,10.31
2014-07-24,10.12,10.32,10.10,10.29,15571800,10.24
2014-07-23,10.08,10.20,10.05,10.10,15607200,10.05
2014-07-22,10.32,10.35,9.94,10.10,27348800,10.05
2014-07-21,10.25,10.25,10.11,10.19,27103600,10.14
2014-07-18,10.29,10.34,10.18,10.25,16231300,10.20
2014-07-17,10.58,10.60,10.18,10.21,23119300,10.16
2014-07-16,10.79,10.79,10.61,10.63,10435100,10.58
2014-07-15,10.67,10.79,10.65,10.73,10682900,10.68
2014-07-14,10.71,10.74,10.60,10.62,5882300,10.57
2014-07-11,10.51,10.69,10.46,10.61,10612100,10.56
2014-07-10,10.47,10.62,10.42,10.55,12190300,10.50
2014-07-09,10.60,10.68,10.59,10.63,8271400,10.58
2014-07-08,10.72,10.76,10.54,10.57,9205200,10.52
2014-07-07,10.83,10.83,10.73,10.77,9994800,10.72
2014-07-03,10.80,10.96,10.78,10.87,5475100,10.82
2014-07-02,10.78,10.84,10.69,10.70,6844500,10.65
2014-07-01,10.69,10.86,10.68,10.76,9365500,10.71
2014-06-30,10.61,10.72,10.61,10.62,8954900,10.57
2014-06-27,10.68,10.75,10.62,10.67,10064600,10.62
2014-06-26,10.68,10.70,10.52,10.68,9688400,10.63
2014-06-25,10.56,10.72,10.43,10.68,14440600,10.63
2014-06-24,10.67,10.76,10.58,10.58,11715700,10.53
2014-06-23,10.78,10.79,10.64,10.71,16961400,10.66
2014-06-20,10.76,10.83,10.64,10.77,30387900,10.72
2014-06-19,10.74,10.78,10.61,10.69,9665200,10.64
2014-06-18,10.75,10.79,10.67,10.73,14439800,10.68
2014-06-17,10.57,10.84,10.56,10.74,14556200,10.69
2014-06-16,10.68,10.70,10.55,10.59,14502900,10.54
2014-06-13,10.63,10.74,10.56,10.71,17700900,10.66
2014-06-12,10.74,10.80,10.56,10.61,11706400,10.56
2014-06-11,10.81,10.82,10.68,10.73,10044900,10.68
2014-06-10,10.90,10.90,10.70,10.86,10491400,10.76
2014-06-09,10.64,10.91,10.61,10.85,16686800,10.75
2014-06-06,10.61,10.69,10.56,10.63,9165900,10.53
2014-06-05,10.53,10.63,10.40,10.60,16513300,10.50
2014-06-04,10.40,10.56,10.36,10.49,22393800,10.39
2014-06-03,10.30,10.49,10.25,10.44,14303200,10.34
2014-06-02,10.18,10.37,10.15,10.34,13729300,10.24
2014-05-30,10.10,10.20,10.09,10.19,10480600,10.09
2014-05-29,10.09,10.19,10.02,10.10,11312000,10.00
2014-05-28,10.11,10.18,10.05,10.10,11533200,10.00
2014-05-27,10.13,10.25,10.08,10.12,9732800,10.02
2014-05-23,10.08,10.18,10.04,10.07,8257400,9.97
2014-05-22,10.10,10.16,10.01,10.09,9021300,9.99
2014-05-21,10.00,10.17,10.00,10.10,7336000,10.00
2014-05-20,10.01,10.05,9.90,9.98,12059500,9.88
2014-05-19,9.85,10.04,9.84,10.03,8691700,9.93
2014-05-16,10.01,10.05,9.80,9.88,14274800,9.79
2014-05-15,10.16,10.18,9.90,10.04,20326600,9.94
2014-05-14,10.38,10.40,10.14,10.19,16732400,10.09
2014-05-13,10.55,10.56,10.41,10.43,13860400,10.33
2014-05-12,10.31,10.52,10.27,10.51,15253200,10.41
2014-05-09,10.13,10.27,10.03,10.26,8666200,10.16
2014-05-08,10.21,10.38,10.15,10.17,14772200,10.07
2014-05-07,10.16,10.26,10.06,10.25,13393400,10.15
2014-05-06,10.23,10.28,10.09,10.11,10493100,10.01
2014-05-05,10.34,10.34,10.17,10.25,12099400,10.15
2014-05-02,10.23,10.50,10.22,10.24,11708700,10.14
2014-05-01,10.19,10.27,10.11,10.21,14076300,10.11
2014-04-30,10.06,10.17,10.00,10.14,10612600,10.04
2014-04-29,10.14,10.18,10.04,10.09,7174100,9.99
2014-04-28,10.20,10.24,9.98,10.07,15474500,9.97
2014-04-25,10.27,10.32,10.10,10.15,12863500,10.05
2014-04-24,10.45,10.47,10.26,10.31,11848900,10.21
2014-04-23,10.39,10.52,10.34,10.41,11883900,10.31
2014-04-22,10.40,10.54,10.28,10.39,19540100,10.29
2014-04-21,10.24,10.32,10.17,10.28,12494500,10.18
2014-04-17,10.32,10.41,10.20,10.22,17835300,10.12
2014-04-16,10.32,10.37,10.21,10.34,10698500,10.24
2014-04-15,10.20,10.28,10.05,10.27,13132700,10.17
2014-04-14,10.36,10.42,10.00,10.18,14060700,10.08
2014-04-11,10.10,10.30,9.96,10.17,21157600,10.07
2014-04-10,10.72,10.78,10.29,10.29,23123000,10.19
2014-04-09,10.67,10.78,10.63,10.69,12992200,10.59
2014-04-08,10.73,10.83,10.56,10.66,12826900,10.56
2014-04-07,10.96,10.97,10.61,10.74,15554700,10.64
2014-04-04,11.13,11.25,10.94,10.97,15490400,10.86
2014-04-03,11.09,11.13,10.91,11.08,12892100,10.97
2014-04-02,11.28,11.28,11.00,11.09,20477100,10.98
2014-04-01,11.12,11.28,11.07,11.25,14528800,11.14
2014-03-31,11.02,11.12,10.99,11.11,10591100,11.00
2014-03-28,10.82,11.07,10.77,10.95,13414300,10.85
2014-03-27,10.94,10.99,10.72,10.79,18555000,10.69
2014-03-26,11.17,11.24,10.97,11.00,13641300,10.89
2014-03-25,11.13,11.15,10.99,11.11,11775000,11.00
2014-03-24,11.15,11.32,11.03,11.07,19259400,10.96
2014-03-21,11.50,11.54,11.08,11.09,50564700,10.98
2014-03-20,11.04,11.37,11.03,11.30,21195200,11.19
2014-03-19,10.82,11.18,10.79,11.09,21808600,10.98
2014-03-18,10.82,10.89,10.74,10.81,9476400,10.71
2014-03-17,10.68,10.86,10.68,10.80,13999200,10.70
2014-03-14,10.65,10.79,10.60,10.63,10703700,10.53
2014-03-13,10.79,10.90,10.65,10.67,14290100,10.57
2014-03-12,10.74,10.77,10.58,10.75,10292800,10.65
2014-03-11,10.91,10.97,10.75,10.80,14468400,10.67
2014-03-10,11.00,11.06,10.83,10.90,14406100,10.77
2014-03-07,10.98,11.11,10.96,11.05,19680800,10.91
2014-03-06,10.78,10.91,10.75,10.83,15066100,10.70
2014-03-05,10.76,10.88,10.70,10.73,15980100,10.60
2014-03-04,10.67,10.82,10.63,10.78,12966000,10.65
2014-03-03,10.56,10.60,10.46,10.53,11663900,10.40
2014-02-28,10.58,10.77,10.54,10.64,13617200,10.51
2014-02-27,10.51,10.59,10.43,10.57,7872000,10.44
2014-02-26,10.48,10.53,10.39,10.52,10871600,10.39
2014-02-25,10.46,10.52,10.38,10.45,13184200,10.32
2014-02-24,10.29,10.49,10.27,10.44,12908500,10.31
2014-02-21,10.22,10.37,10.19,10.24,10904700,10.11
2014-02-20,10.10,10.26,10.03,10.22,13315400,10.09
2014-02-19,10.35,10.37,10.07,10.10,13759000,9.98
2014-02-18,10.35,10.42,10.33,10.37,6282000,10.24
2014-02-14,10.30,10.42,10.28,10.35,7538400,10.22
2014-02-13,10.15,10.31,10.13,10.30,8496400,10.17
2014-02-12,10.30,10.43,10.22,10.25,9325400,10.12
2014-02-11,10.19,10.33,10.11,10.30,12210800,10.17
2014-02-10,10.24,10.30,10.12,10.20,10865400,10.07
2014-02-07,10.31,10.38,10.11,10.23,17551700,10.10
2014-02-06,9.92,10.28,9.88,10.27,17491000,10.14
2014-02-05,9.93,9.98,9.83,9.90,14989100,9.78
2014-02-04,9.91,10.14,9.81,9.97,15435900,9.85
2014-02-03,10.19,10.19,9.79,9.82,18259200,9.70
2014-01-31,10.29,10.31,10.15,10.17,15592400,10.04
2014-01-30,10.43,10.45,10.30,10.43,8568200,10.30
2014-01-29,10.47,10.50,10.23,10.31,18508700,10.18
2014-01-28,10.55,10.59,10.37,10.53,13402700,10.40
2014-01-27,10.60,10.61,10.32,10.41,16709100,10.28
2014-01-24,10.84,10.88,10.52,10.55,22183200,10.42
2014-01-23,10.94,10.95,10.76,10.92,24655000,10.79
2014-01-22,10.88,11.08,10.84,11.02,20300200,10.88
2014-01-21,10.61,10.91,10.50,10.86,39727600,10.73
2014-01-17,10.50,10.68,10.50,10.57,23296400,10.44
2014-01-16,10.55,10.57,10.41,10.48,13848300,10.35
2014-01-15,10.43,10.69,10.43,10.63,22993200,10.50
2014-01-14,10.42,10.49,10.29,10.37,17881900,10.24
2014-01-13,10.46,10.51,10.26,10.31,16696700,10.18
2014-01-10,10.39,10.51,10.33,10.48,20615600,10.35
2014-01-09,10.27,10.46,10.27,10.45,33896400,10.32
2014-01-08,10.11,10.29,10.09,10.25,18251300,10.12
2014-01-07,10.19,10.22,10.03,10.10,21812600,9.98
2014-01-06,10.03,10.19,10.02,10.07,26432000,9.95
2014-01-03,9.92,9.96,9.83,9.87,6671400,9.75
2014-01-02,9.86,9.99,9.83,9.89,12170200,9.77
2013-12-31,9.84,9.93,9.81,9.89,6774500,9.77
2013-12-30,9.83,9.86,9.77,9.84,4707200,9.72
2013-12-27,9.90,9.90,9.80,9.83,4730400,9.71
2013-12-26,9.85,9.91,9.84,9.88,5327200,9.76
2013-12-24,9.81,9.87,9.77,9.85,3982800,9.73
2013-12-23,9.66,9.83,9.64,9.82,7419600,9.70
2013-12-20,9.64,9.72,9.58,9.63,17570900,9.51
