Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,45.25,45.50,44.78,45.43,3319000,45.43
2014-12-01,44.76,45.55,44.67,45.42,3383300,45.42
2014-11-28,44.59,45.19,44.46,44.80,1292100,44.80
2014-11-26,43.92,44.55,43.87,44.47,2285500,44.47
2014-11-25,43.88,43.94,43.46,43.77,3299000,43.77
2014-11-24,43.76,44.00,43.68,43.73,1509400,43.73
2014-11-21,43.37,43.85,43.30,43.85,2327500,43.85
2014-11-20,43.24,43.31,42.86,43.18,2936900,43.18
2014-11-19,44.19,44.19,43.17,43.22,3425500,43.22
2014-11-18,44.21,44.32,43.96,44.04,2269800,44.04
2014-11-17,43.64,44.19,43.62,44.17,2115400,44.17
2014-11-14,43.83,43.84,43.38,43.58,2183100,43.58
2014-11-13,43.86,43.98,43.43,43.92,2534300,43.92
2014-11-12,43.31,43.49,42.92,43.30,1839700,43.30
2014-11-11,43.52,43.52,42.95,43.37,1261100,43.37
2014-11-10,43.08,43.53,43.06,43.47,2006600,43.47
2014-11-07,43.23,43.39,42.91,43.19,2002300,43.19
2014-11-06,43.89,44.00,43.04,43.12,2424400,43.12
2014-11-05,44.55,44.55,44.00,44.49,2361600,43.95
2014-11-04,44.10,44.59,43.90,44.38,2867000,43.84
2014-11-03,44.00,44.10,43.59,43.95,3085000,43.41
2014-10-31,44.02,44.02,43.59,43.97,2780600,43.43
2014-10-30,42.98,43.59,42.93,43.59,1603000,43.06
2014-10-29,43.25,43.36,42.78,43.15,1943300,42.62
2014-10-28,43.25,43.37,42.95,43.37,1711200,42.84
2014-10-27,42.89,43.35,42.82,43.33,2094400,42.80
2014-10-24,42.71,42.93,42.56,42.87,1580800,42.34
2014-10-23,42.77,42.87,42.28,42.81,2915700,42.29
2014-10-22,42.43,42.96,42.36,42.59,2564200,42.07
2014-10-21,42.60,42.66,42.22,42.58,3149300,42.06
2014-10-20,42.53,42.96,42.37,42.91,1732600,42.38
2014-10-17,42.98,43.00,41.91,42.50,3364500,41.98
2014-10-16,42.43,42.84,42.17,42.61,3147400,42.09
2014-10-15,42.72,43.23,42.31,42.73,3706500,42.21
2014-10-14,42.47,43.12,42.37,42.91,3318200,42.38
2014-10-13,41.91,42.69,41.81,42.24,3210600,41.72
2014-10-10,41.37,42.29,41.27,41.91,3208600,41.40
2014-10-09,40.98,41.59,40.94,41.14,2545100,40.64
2014-10-08,40.13,40.94,40.13,40.94,2599400,40.44
2014-10-07,40.07,40.57,40.02,40.17,2186300,39.68
2014-10-06,40.18,40.35,40.03,40.20,1973500,39.71
2014-10-03,39.98,40.18,39.66,40.10,1598900,39.61
2014-10-02,40.00,40.09,39.66,39.90,2078200,39.41
2014-10-01,39.77,40.19,39.71,40.00,3111700,39.51
2014-09-30,39.93,40.16,39.69,39.71,2922200,39.22
2014-09-29,39.92,40.05,39.60,40.00,2432300,39.51
2014-09-26,39.71,40.20,39.52,40.02,2378200,39.53
2014-09-25,39.37,39.84,39.34,39.72,3223800,39.23
2014-09-24,39.50,39.78,39.35,39.47,3201300,38.99
2014-09-23,39.78,39.85,39.49,39.52,2528300,39.04
2014-09-22,40.00,40.14,39.71,39.72,2463500,39.23
2014-09-19,40.07,40.11,39.68,39.99,3913600,39.50
2014-09-18,40.60,40.62,39.80,39.83,2891500,39.34
2014-09-17,40.95,41.15,40.42,40.48,2877900,39.98
2014-09-16,40.48,40.98,40.48,40.75,2930300,40.25
2014-09-15,40.66,40.90,40.15,40.50,4038500,40.00
2014-09-12,42.10,42.24,40.41,40.55,4937800,40.05
2014-09-11,42.33,42.72,42.17,42.45,2336100,41.93
2014-09-10,43.08,43.08,42.32,42.40,2378000,41.88
2014-09-09,43.40,43.40,43.06,43.17,1495800,42.64
2014-09-08,43.73,43.75,43.38,43.40,1776700,42.87
2014-09-05,43.38,43.86,43.26,43.73,2292900,43.19
2014-09-04,43.20,43.59,43.05,43.43,2167600,42.90
2014-09-03,43.28,43.35,43.04,43.31,1694400,42.78
2014-09-02,43.46,43.46,43.01,43.09,1653500,42.56
2014-08-29,43.18,43.38,43.07,43.33,2146200,42.80
2014-08-28,42.69,43.14,42.69,43.10,2365700,42.57
2014-08-27,42.51,42.83,42.50,42.82,1604400,42.30
2014-08-26,42.48,42.53,42.25,42.52,2142200,42.00
2014-08-25,42.43,42.45,42.19,42.31,1847400,41.79
2014-08-22,42.56,42.66,42.08,42.25,1296800,41.73
2014-08-21,42.59,42.92,42.52,42.55,1313000,42.03
2014-08-20,42.34,42.62,42.12,42.53,1248100,42.01
2014-08-19,42.30,42.67,42.20,42.47,1195700,41.95
2014-08-18,42.02,42.30,41.99,42.25,1688800,41.73
2014-08-15,41.96,42.29,41.87,41.89,2002500,41.38
2014-08-14,41.81,42.11,41.74,42.00,1972800,41.49
2014-08-13,41.06,41.72,41.03,41.63,1949300,41.12
2014-08-12,40.83,41.09,40.78,40.97,1395000,40.47
