Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,63.42,64.11,63.21,64.09,963800,64.09
2014-12-01,63.30,63.94,62.87,63.52,869400,63.52
2014-11-28,63.42,63.89,63.14,63.38,399000,63.38
2014-11-26,63.27,63.57,62.85,63.29,694800,63.29
2014-11-25,63.36,63.72,62.92,63.14,744600,63.14
2014-11-24,62.76,63.61,62.49,63.45,870400,63.45
2014-11-21,63.45,63.59,62.11,62.48,900500,62.48
2014-11-20,61.90,62.91,61.67,62.71,970800,62.71
2014-11-19,61.90,62.32,61.50,62.28,955000,62.28
2014-11-18,62.31,62.57,61.97,62.02,1031700,62.02
2014-11-17,61.75,62.50,61.69,62.39,884300,62.39
2014-11-14,61.70,62.15,61.40,61.76,1236200,61.76
2014-11-13,61.43,61.70,60.68,61.67,1309300,61.67
2014-11-12,60.09,61.37,59.48,61.25,1802100,61.25
2014-11-11,59.35,60.22,58.90,60.20,1335200,60.20
2014-11-10,59.61,59.69,59.02,59.31,1311000,59.31
2014-11-07,56.78,60.34,56.56,59.67,2947600,59.67
2014-11-06,60.46,60.90,59.68,59.69,2279400,59.69
2014-11-05,60.46,60.61,60.00,60.38,1476000,60.38
2014-11-04,60.19,60.73,60.13,60.21,1155900,60.21
2014-11-03,60.45,60.45,60.14,60.20,885900,60.20
2014-10-31,60.64,60.72,60.14,60.40,1104600,60.40
2014-10-30,60.24,60.36,59.76,60.04,1195300,60.04
2014-10-29,59.77,60.35,59.50,60.14,953300,60.14
2014-10-28,59.31,60.00,59.31,59.77,1039600,59.77
2014-10-27,59.29,60.01,59.07,59.49,1250800,59.49
2014-10-24,59.33,59.65,59.08,59.55,1133500,59.55
2014-10-23,59.25,59.41,58.94,59.12,1532200,59.12
2014-10-22,58.75,59.43,58.55,58.67,1514600,58.67
2014-10-21,56.85,59.20,56.70,58.75,2021200,58.75
2014-10-20,55.80,56.72,55.73,56.64,933000,56.64
2014-10-17,55.91,56.60,55.53,56.44,922700,56.44
2014-10-16,54.29,55.65,54.23,55.38,1400700,55.38
2014-10-15,55.68,56.16,54.77,55.37,1408100,55.37
2014-10-14,56.54,56.81,56.21,56.26,1310900,56.26
2014-10-13,57.24,57.53,56.39,56.39,1041400,56.39
2014-10-10,57.68,58.25,57.13,57.13,1398700,57.13
2014-10-09,59.18,59.30,57.62,57.64,1186600,57.64
2014-10-08,58.00,59.33,57.98,59.23,1559500,59.23
2014-10-07,58.94,59.20,57.98,58.00,1089600,58.00
2014-10-06,59.66,59.92,59.25,59.25,1053600,59.25
2014-10-03,59.15,59.71,59.14,59.17,1195600,59.17
2014-10-02,59.01,59.24,58.04,58.71,904600,58.71
2014-10-01,61.05,61.93,58.57,58.99,3006400,58.99
2014-09-30,60.42,61.68,60.01,61.15,3853200,61.15
2014-09-29,56.34,62.00,56.19,59.62,4706200,59.62
2014-09-26,56.71,56.84,56.47,56.63,664100,56.63
2014-09-25,57.21,57.36,56.31,56.63,940900,56.63
2014-09-24,57.14,57.62,57.14,57.44,1178700,57.44
2014-09-23,57.52,57.61,57.19,57.23,1015100,57.23
2014-09-22,58.41,58.53,57.76,57.80,1207300,57.80
2014-09-19,59.45,59.46,58.44,58.70,1626300,58.70
2014-09-18,59.32,59.56,59.18,59.20,845400,59.20
2014-09-17,59.45,59.70,59.14,59.19,1267300,59.19
2014-09-16,59.61,59.74,59.20,59.48,1664300,59.48
2014-09-15,59.79,59.93,59.37,59.60,863300,59.60
2014-09-12,59.80,60.08,59.45,59.71,1008500,59.71
2014-09-11,59.58,59.96,59.55,59.86,764100,59.86
2014-09-10,59.22,59.96,59.22,59.75,460500,59.75
2014-09-09,59.67,59.67,59.13,59.36,806800,59.36
2014-09-08,60.03,60.28,59.72,59.82,506400,59.82
2014-09-05,60.00,60.36,59.81,60.25,439400,60.25
2014-09-04,60.26,60.63,59.78,59.98,545700,59.98
2014-09-03,60.25,60.75,59.98,60.05,1147400,60.05
2014-09-02,59.96,60.41,59.74,60.23,739400,60.23
2014-08-29,59.97,59.97,59.37,59.79,762000,59.79
2014-08-28,60.07,60.30,59.64,59.98,602300,59.75
2014-08-27,60.22,60.47,59.93,60.40,971900,60.17
2014-08-26,59.86,60.30,59.64,60.05,748500,59.82
2014-08-25,60.02,60.26,59.69,59.97,480200,59.74
2014-08-22,60.37,60.60,59.78,59.80,681800,59.57
2014-08-21,60.00,60.68,59.92,60.44,709500,60.21
