Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,59.96,60.19,59.24,59.49,3525600,59.49
2014-12-01,59.81,60.32,59.67,59.82,3773400,59.82
2014-11-28,59.61,60.38,59.56,59.84,2054100,59.84
2014-11-26,58.81,59.27,58.58,59.22,2333900,59.22
2014-11-25,58.58,59.38,58.23,58.82,5457700,58.82
2014-11-24,58.55,58.79,58.44,58.51,2685600,58.51
2014-11-21,58.79,58.98,58.27,58.37,2430500,58.37
2014-11-20,58.32,58.83,58.05,58.22,2336600,58.22
2014-11-19,58.75,58.75,58.36,58.49,2239500,58.49
2014-11-18,58.29,58.70,58.10,58.52,4280700,58.52
2014-11-17,57.73,58.38,57.70,58.29,2471800,58.29
2014-11-14,58.40,58.41,57.62,57.71,2463900,57.71
2014-11-13,58.50,58.65,58.01,58.39,2109900,58.39
2014-11-12,58.09,58.49,57.27,58.38,2419200,58.38
2014-11-11,58.74,58.82,58.04,58.28,2415700,58.10
2014-11-10,57.84,58.57,57.75,58.56,1508500,58.37
2014-11-07,57.60,58.07,57.46,57.80,2359500,57.62
2014-11-06,57.77,58.08,57.38,57.76,2462900,57.58
2014-11-05,57.79,58.15,57.20,57.51,2953100,57.33
2014-11-04,56.50,57.12,56.45,57.08,3614600,56.90
2014-11-03,55.73,56.53,55.70,56.44,2793100,56.26
2014-10-31,55.62,56.11,55.52,55.71,3406600,55.53
2014-10-30,54.48,55.12,54.30,55.06,2268200,54.89
2014-10-29,54.67,55.00,54.17,54.55,2614700,54.38
2014-10-28,54.69,54.69,54.37,54.63,3294300,54.46
2014-10-27,54.22,54.73,54.17,54.57,2263800,54.40
2014-10-24,54.34,54.43,53.94,54.19,2495100,54.02
2014-10-23,54.33,54.85,54.20,54.29,2297600,54.12
2014-10-22,53.92,54.83,53.92,54.09,3392400,53.92
2014-10-21,53.14,53.88,52.92,53.69,2544300,53.52
2014-10-20,51.59,52.92,51.54,52.85,2927400,52.68
2014-10-17,51.56,51.79,51.01,51.65,5257000,51.49
2014-10-16,51.30,51.89,51.04,51.22,6103700,51.06
2014-10-15,52.64,52.85,50.84,52.34,7711900,52.17
2014-10-14,53.17,53.48,53.06,53.40,4226700,53.23
2014-10-13,53.95,54.08,52.84,52.91,5976500,52.74
2014-10-10,53.50,54.38,53.46,53.92,5101400,53.75
2014-10-09,54.00,54.25,53.11,53.26,4953000,53.09
2014-10-08,53.11,54.13,52.88,54.07,4568400,53.90
2014-10-07,52.94,53.09,52.60,52.95,4086600,52.78
2014-10-06,53.26,53.63,52.89,53.02,3528800,52.85
2014-10-03,51.83,52.95,51.79,52.88,3663000,52.71
2014-10-02,51.76,51.88,51.27,51.50,1887600,51.34
2014-10-01,51.92,51.96,51.54,51.60,2539300,51.44
2014-09-30,52.33,52.50,51.81,52.00,3251500,51.83
2014-09-29,51.50,52.05,51.45,51.97,1652600,51.81
2014-09-26,51.75,51.96,51.45,51.73,1717500,51.57
2014-09-25,52.55,52.69,51.68,51.69,3018700,51.53
2014-09-24,52.18,52.96,52.05,52.78,2918600,52.61
2014-09-23,51.92,52.26,51.83,52.03,2646500,51.86
2014-09-22,52.17,52.25,51.94,52.03,2375500,51.86
2014-09-19,52.71,52.77,52.08,52.15,5304600,51.98
2014-09-18,52.39,52.55,52.17,52.49,2279800,52.32
2014-09-17,52.18,52.55,52.08,52.30,2375000,52.13
2014-09-16,51.45,52.45,51.42,52.22,3416200,52.05
2014-09-15,51.84,51.86,51.42,51.55,3001400,51.39
2014-09-12,52.17,52.18,51.45,51.83,5928500,51.67
2014-09-11,52.59,52.70,51.18,52.17,6551200,52.00
2014-09-10,51.75,52.03,51.39,51.87,3342800,51.71
2014-09-09,52.57,52.59,51.68,51.74,2410400,51.58
2014-09-08,52.33,52.72,51.94,52.17,2516400,52.00
2014-09-05,51.83,52.43,51.76,52.41,2154500,52.24
2014-09-04,51.59,52.24,51.56,51.85,2087400,51.69
2014-09-03,51.62,51.72,51.45,51.60,2111700,51.44
2014-09-02,51.03,51.60,50.97,51.33,2392100,51.17
2014-08-29,51.11,51.11,50.80,50.98,2183500,50.82
2014-08-28,50.75,51.08,50.69,51.00,1940500,50.84
2014-08-27,50.43,50.87,50.26,50.86,1919800,50.70
2014-08-26,50.29,50.63,50.13,50.48,2228400,50.32
2014-08-25,50.56,50.65,50.02,50.13,1972700,49.97
2014-08-22,50.45,50.67,50.20,50.30,1962800,50.14
2014-08-21,50.53,50.71,50.42,50.45,1779700,50.29
2014-08-20,50.43,50.58,50.02,50.53,1946500,50.37
2014-08-19,50.22,50.57,49.98,50.40,3259300,50.24
2014-08-18,50.34,50.48,50.06,50.19,2795500,50.03
2014-08-15,50.55,50.74,49.93,50.17,2871600,50.01
2014-08-14,49.84,50.57,49.66,50.55,1791000,50.39
2014-08-13,50.03,50.16,49.71,49.74,2615300,49.58
2014-08-12,50.17,50.35,50.00,50.11,2112000,49.79
2014-08-11,49.59,50.44,49.59,50.25,2170600,49.93
2014-08-08,48.97,49.47,48.85,49.41,1226200,49.09
2014-08-07,49.53,49.53,48.83,48.97,1382200,48.65
2014-08-06,48.69,49.44,48.58,49.22,2483300,48.90
2014-08-05,49.05,49.54,48.59,48.71,2151200,48.40
2014-08-04,49.32,49.43,49.00,49.36,1606200,49.04
2014-08-01,49.00,49.41,48.88,49.25,2049900,48.93
2014-07-31,49.54,49.54,48.96,48.98,2468900,48.66
2014-07-30,50.36,50.45,49.70,49.73,3732900,49.41
2014-07-29,50.44,50.53,50.16,50.26,2766100,49.94
2014-07-28,50.75,50.94,50.12,50.13,2240400,49.81
2014-07-25,50.90,51.08,50.62,50.71,1918900,50.38
2014-07-24,50.32,51.49,50.24,51.00,2809200,50.67
2014-07-23,50.24,50.31,49.78,50.17,2237500,49.85
2014-07-22,49.62,50.29,49.56,50.17,3932200,49.85
2014-07-21,49.48,49.75,49.42,49.48,1613800,49.16
2014-07-18,49.27,49.68,49.18,49.60,2025400,49.28
2014-07-17,49.00,49.49,48.88,49.28,2479800,48.96
2014-07-16,49.13,49.36,49.03,49.35,2149000,49.03
2014-07-15,49.62,49.67,49.06,49.33,3100400,49.01
2014-07-14,48.97,49.30,48.89,49.26,2675900,48.94
2014-07-11,48.99,49.15,48.78,48.82,2772100,48.50
2014-07-10,48.91,49.21,48.81,48.97,2430200,48.65
2014-07-09,49.26,49.43,48.94,49.29,3258100,48.97
2014-07-08,49.38,49.50,48.81,48.97,3414600,48.65
2014-07-07,49.50,49.68,49.22,49.47,1930200,49.15
2014-07-03,49.57,49.99,49.46,49.66,2014400,49.34
2014-07-02,49.43,49.68,49.16,49.43,2564700,49.11
2014-07-01,49.20,49.80,49.11,49.53,2739800,49.21
2014-06-30,49.71,49.89,49.34,49.43,3340700,49.11
2014-06-27,49.48,49.95,49.21,49.92,4274200,49.60
2014-06-26,49.25,49.76,49.02,49.39,3435800,49.07
2014-06-25,49.22,49.42,49.02,49.22,3239200,48.90
2014-06-24,49.29,49.50,49.09,49.17,2684000,48.85
2014-06-23,49.60,49.76,49.32,49.40,2540500,49.08
2014-06-20,49.91,50.20,49.61,49.84,7644500,49.52
2014-06-19,49.95,50.20,49.31,49.66,7838200,49.34
2014-06-18,46.87,47.28,46.77,47.27,3497400,46.96
2014-06-17,47.15,47.44,46.84,46.89,3174600,46.59
2014-06-16,47.13,47.38,46.97,47.08,2617000,46.78
2014-06-13,47.33,47.48,47.05,47.15,1627100,46.85
2014-06-12,47.84,47.85,47.06,47.24,3076900,46.93
2014-06-11,48.05,48.27,47.49,48.01,3451300,47.70
2014-06-10,48.41,48.43,47.57,47.91,2850400,47.60
2014-06-09,48.13,48.56,48.12,48.46,2043800,48.15
2014-06-06,48.22,48.43,48.06,48.13,2594900,47.82
2014-06-05,47.99,48.35,47.81,48.18,2316300,47.87
2014-06-04,47.76,48.19,47.64,48.04,1490800,47.73
2014-06-03,47.61,47.93,47.36,47.85,3105400,47.54
2014-06-02,47.80,47.90,47.24,47.51,2481300,47.20
2014-05-30,46.68,47.77,46.68,47.74,2883400,47.43
2014-05-29,46.88,47.03,46.50,46.70,4151900,46.40
2014-05-28,46.96,47.19,46.69,46.69,1830500,46.39
2014-05-27,46.94,47.01,46.75,47.00,1552900,46.70
2014-05-23,46.42,46.87,46.27,46.85,1848500,46.55
2014-05-22,47.85,47.90,46.28,46.31,4002300,46.01
2014-05-21,46.69,47.07,46.63,46.99,3228000,46.69
2014-05-20,46.73,46.94,46.44,46.54,2776400,46.24
2014-05-19,46.91,47.09,46.66,46.81,2684600,46.51
2014-05-16,46.36,47.12,46.36,46.99,5259000,46.69
2014-05-15,46.47,46.61,45.97,46.29,3513000,45.99
2014-05-14,46.44,46.93,46.42,46.67,2738000,46.37
2014-05-13,46.50,46.76,46.30,46.59,2801000,46.29
2014-05-12,46.55,46.79,46.43,46.69,3292500,46.22
2014-05-09,46.10,46.49,46.10,46.36,2899600,45.90
2014-05-08,46.28,46.80,46.00,46.05,4565700,45.59
2014-05-07,45.99,46.44,45.31,46.35,5040900,45.89
2014-05-06,46.34,46.53,46.13,46.39,3764300,45.93
2014-05-05,46.36,46.64,46.19,46.45,3010100,45.99
2014-05-02,46.14,46.75,45.97,46.51,5491700,46.05
2014-05-01,46.11,46.33,45.88,46.17,3441200,45.71
2014-04-30,45.49,46.04,45.34,46.04,3201300,45.58
2014-04-29,45.67,45.89,45.53,45.55,2886400,45.10
2014-04-28,45.27,45.75,45.21,45.54,3268900,45.09
2014-04-25,45.21,45.34,44.72,45.15,3031500,44.70
2014-04-24,45.43,45.65,44.86,45.35,3254000,44.90
2014-04-23,45.13,45.67,45.06,45.45,3299500,45.00
2014-04-22,44.70,45.58,44.51,45.20,3874800,44.75
2014-04-21,44.25,44.82,44.24,44.71,2396600,44.26
2014-04-17,44.14,44.40,44.07,44.28,3215000,43.84
2014-04-16,44.27,44.42,43.96,44.32,3765000,43.88
2014-04-15,44.53,44.66,43.79,44.02,3561900,43.58
2014-04-14,44.17,44.60,44.09,44.58,3069400,44.14
2014-04-11,43.70,44.16,43.69,44.00,4443100,43.56
2014-04-10,44.68,44.94,43.87,43.87,4054500,43.43
2014-04-09,44.54,44.96,44.39,44.72,4065000,44.27
2014-04-08,44.21,44.59,44.14,44.31,4393100,43.87
2014-04-07,44.68,45.00,44.11,44.14,4156200,43.70
2014-04-04,44.88,45.37,44.65,44.68,4979200,44.23
2014-04-03,45.33,45.47,44.77,44.96,4471600,44.51
2014-04-02,43.74,45.29,43.68,45.26,7345200,44.81
2014-04-01,43.73,44.04,43.33,43.62,4098200,43.19
2014-03-31,44.13,44.19,43.50,43.65,3486800,43.21
2014-03-28,43.66,44.11,43.43,43.95,4214500,43.51
2014-03-27,43.28,43.70,43.02,43.63,3576300,43.20
2014-03-26,43.76,43.99,43.27,43.27,2980900,42.84
2014-03-25,43.76,43.99,43.32,43.51,2565400,43.08
2014-03-24,44.17,44.34,43.51,43.61,2741700,43.18
2014-03-21,44.10,44.56,43.73,43.97,5552100,43.53
2014-03-20,43.64,44.12,43.61,43.99,1958500,43.55
2014-03-19,44.05,44.26,43.41,43.69,2863400,43.25
2014-03-18,44.08,44.19,43.96,44.00,2650900,43.56
2014-03-17,44.04,44.16,43.62,44.02,2962200,43.58
2014-03-14,43.46,44.07,43.46,43.91,3284100,43.47
2014-03-13,43.89,44.45,43.44,43.49,6379300,43.06
2014-03-12,43.41,43.88,43.25,43.87,4264100,43.43
2014-03-11,43.90,44.10,43.19,43.34,6249200,42.91
2014-03-10,43.70,43.81,43.60,43.75,5643100,43.31
2014-03-07,43.49,44.37,43.38,43.78,8774200,43.34
2014-03-06,44.82,45.25,43.10,43.37,12964900,42.94
2014-03-05,42.44,43.73,42.28,43.68,10353500,43.24
2014-03-04,42.25,42.98,42.07,42.39,7176900,41.97
2014-03-03,41.68,42.32,41.20,41.99,7293500,41.57
