Date,Open,High,Low,Close,Volume,Adj Close
2014-09-15,13.16,13.25,13.02,13.19,4200700,13.19
2014-09-12,13.12,13.19,12.97,13.17,9287100,13.17
2014-09-11,13.17,13.30,13.09,13.11,7208300,13.11
2014-09-10,13.14,13.31,13.14,13.28,4175800,13.28
2014-09-09,13.24,13.30,13.08,13.11,5046300,13.11
2014-09-08,13.23,13.31,12.94,13.29,9133700,13.29
2014-09-05,13.53,13.54,13.12,13.23,11259200,13.23
2014-09-04,14.14,14.24,13.45,13.53,9333500,13.53
2014-09-03,14.31,14.32,14.04,14.10,3000400,14.10
2014-09-02,14.26,14.32,14.09,14.22,3954900,14.22
2014-08-29,14.10,14.26,14.07,14.19,3521400,14.19
2014-08-28,13.99,14.12,13.90,14.06,2756400,14.06
2014-08-27,14.04,14.19,14.01,14.12,3474900,14.12
2014-08-26,14.04,14.08,13.92,14.03,2226400,14.03
2014-08-25,13.98,14.05,13.91,13.98,2911100,13.98
2014-08-22,13.98,13.98,13.80,13.88,3304500,13.88
2014-08-21,13.87,14.01,13.70,14.01,4136500,14.01
2014-08-20,13.79,13.93,13.68,13.78,4345400,13.78
2014-08-19,13.83,14.04,13.78,13.80,4309100,13.80
2014-08-18,13.52,13.82,13.49,13.81,5052000,13.81
2014-08-15,13.46,13.51,13.25,13.41,6140900,13.41
2014-08-14,13.23,13.46,13.20,13.45,4714400,13.45
2014-08-13,13.03,13.26,13.01,13.23,4387900,13.23
2014-08-12,13.00,13.05,12.88,12.95,4388500,12.95
2014-08-11,13.04,13.14,12.94,13.03,3643700,13.03
2014-08-08,12.79,12.93,12.67,12.91,6422500,12.91
2014-08-07,13.05,13.12,12.64,12.72,10021900,12.72
2014-08-06,12.93,13.06,12.91,13.00,6922900,13.00
2014-08-05,12.96,13.23,12.91,12.98,10054100,12.98
2014-08-04,13.15,13.27,12.90,12.98,12052800,12.98
2014-08-01,13.14,13.40,12.90,13.07,15897500,13.07
2014-07-31,13.81,13.81,12.89,13.10,28364200,13.10
2014-07-30,14.80,15.08,13.92,13.98,37023800,13.98
2014-07-29,16.35,16.42,16.21,16.26,4397700,16.26
2014-07-28,16.35,16.40,16.11,16.32,3170900,16.32
2014-07-25,16.40,16.48,16.33,16.35,1842300,16.35
2014-07-24,16.61,16.61,16.45,16.50,2256300,16.50
2014-07-23,16.45,16.59,16.33,16.54,2133600,16.54
2014-07-22,16.46,16.60,16.38,16.43,3394300,16.43
2014-07-21,16.35,16.48,16.28,16.43,3089000,16.43
2014-07-18,16.21,16.50,16.15,16.49,3027100,16.49
2014-07-17,16.12,16.45,16.02,16.14,4458800,16.14
2014-07-16,16.78,16.78,16.27,16.28,6914900,16.28
2014-07-15,16.80,16.90,16.65,16.70,4467500,16.70
2014-07-14,16.84,17.04,16.69,16.73,3390300,16.73
2014-07-11,16.10,16.75,15.97,16.62,22635900,16.62
2014-07-10,16.78,17.14,16.63,17.06,4080100,17.06
2014-07-09,17.14,17.28,17.10,17.18,2966000,17.18
2014-07-08,17.15,17.29,16.93,17.11,4487600,17.11
2014-07-07,17.59,17.59,17.10,17.18,5157900,17.18
2014-07-03,17.67,17.85,17.59,17.62,2057600,17.62
2014-07-02,17.67,17.80,17.46,17.51,3702500,17.51
2014-07-01,17.46,17.82,17.44,17.65,4866500,17.65
2014-06-30,17.36,17.42,17.26,17.40,3782000,17.40
2014-06-27,17.20,17.36,17.16,17.32,6089000,17.32
2014-06-26,17.41,17.42,17.12,17.31,3327400,17.31
2014-06-25,17.19,17.47,17.12,17.43,3203200,17.43
2014-06-24,17.41,17.65,17.23,17.29,3810200,17.29
2014-06-23,17.64,17.75,17.43,17.52,2142100,17.52
2014-06-20,17.64,17.68,17.51,17.65,4895900,17.65
2014-06-19,17.74,17.75,17.51,17.60,3200800,17.60
2014-06-18,17.60,17.74,17.47,17.74,3651000,17.74
2014-06-17,17.29,17.73,17.16,17.66,5845700,17.66
2014-06-16,17.38,17.42,17.15,17.30,5871800,17.30
2014-06-13,17.26,17.51,17.19,17.43,5744800,17.43
2014-06-12,17.44,17.50,17.17,17.25,5271000,17.25
2014-06-11,17.77,17.78,17.46,17.47,5282200,17.47
2014-06-10,17.85,17.99,17.74,17.98,3595200,17.98
2014-06-09,17.87,18.08,17.84,17.94,5512100,17.94
2014-06-06,17.62,17.95,17.61,17.95,5401400,17.95
2014-06-05,17.65,17.71,17.31,17.60,6298800,17.60
2014-06-04,17.15,17.70,17.13,17.58,5030500,17.58
2014-06-03,17.28,17.36,17.11,17.33,4360600,17.33
2014-06-02,17.09,17.37,16.91,17.31,6342600,17.31
2014-05-30,17.18,17.35,16.93,16.99,23514300,16.99
2014-05-29,17.33,17.41,16.95,17.18,7235900,17.18
2014-05-28,17.39,17.52,17.21,17.30,5791500,17.30
2014-05-27,17.33,17.58,17.31,17.45,5211900,17.45
2014-05-23,17.20,17.38,17.07,17.28,5262100,17.28
2014-05-22,17.55,17.67,17.21,17.23,8841400,17.23
2014-05-21,17.70,17.88,17.44,17.49,7381800,17.49
2014-05-20,17.56,17.80,17.42,17.59,6408400,17.59
2014-05-19,17.32,17.59,17.20,17.54,8177000,17.54
2014-05-16,17.82,18.01,17.62,17.64,11098600,17.64
2014-05-15,18.16,18.19,17.47,17.81,7696700,17.81
2014-05-14,18.51,18.58,18.18,18.23,3247800,18.23
2014-05-13,18.56,18.74,18.47,18.58,3054600,18.58
2014-05-12,18.33,18.63,18.30,18.60,4794500,18.60
2014-05-09,18.16,18.27,17.95,18.22,4408800,18.22
2014-05-08,18.15,18.48,18.03,18.16,5283000,18.16
2014-05-07,17.75,18.24,17.58,18.21,9902200,18.21
2014-05-06,17.67,17.78,17.54,17.63,8291700,17.63
2014-05-05,17.64,17.81,17.52,17.77,3470200,17.77
2014-05-02,17.96,18.18,17.65,17.81,9639800,17.81
2014-05-01,17.88,18.25,17.79,17.95,8235000,17.95
2014-04-30,17.63,17.89,17.27,17.85,9675000,17.85
2014-04-29,17.12,17.46,17.07,17.39,5633700,17.39
2014-04-28,17.43,17.49,16.70,16.99,9496600,16.99
2014-04-25,17.40,17.40,17.08,17.34,7801000,17.34
2014-04-24,17.49,17.56,17.12,17.53,4801100,17.53
2014-04-23,17.24,17.53,17.07,17.38,7244100,17.38
2014-04-22,16.98,17.79,16.90,17.69,9251000,17.69
2014-04-21,16.83,16.99,16.69,16.90,3376400,16.90
2014-04-17,16.61,16.99,16.51,16.88,6795800,16.88
2014-04-16,16.21,16.62,16.13,16.59,6837800,16.59
2014-04-15,16.04,16.24,15.66,16.11,6921700,16.11
2014-04-14,16.29,16.43,15.72,15.98,6980400,15.98
2014-04-11,16.41,16.43,15.85,16.00,11908700,16.00
2014-04-10,17.26,17.36,16.59,16.64,6517800,16.64
2014-04-09,17.36,17.36,17.03,17.25,5123000,17.25
2014-04-08,17.17,17.37,16.81,17.22,10791500,17.22
2014-04-07,17.78,17.78,16.79,17.07,11202600,17.07
2014-04-04,18.35,18.50,17.79,17.82,7794900,17.82
2014-04-03,18.19,18.58,17.75,18.23,12544800,18.23
2014-04-02,17.90,18.27,17.78,18.23,6846900,18.23
2014-04-01,17.81,17.93,17.72,17.89,5849100,17.89
2014-03-31,17.41,17.77,17.26,17.73,6083200,17.73
2014-03-28,17.12,17.49,17.02,17.22,5574600,17.22
2014-03-27,17.24,17.33,16.94,17.08,6385800,17.08
2014-03-26,17.89,17.93,17.27,17.27,7750500,17.27
2014-03-25,18.05,18.06,17.72,17.75,6463500,17.75
2014-03-24,18.08,18.26,17.93,17.93,7814500,17.93
2014-03-21,17.94,18.18,17.84,18.00,19977000,18.00
2014-03-20,17.54,17.99,17.54,17.88,8081600,17.88
2014-03-19,17.16,17.67,17.09,17.56,11032300,17.56
2014-03-18,16.91,17.12,16.89,17.11,7362600,17.11
2014-03-17,16.78,16.94,16.72,16.91,4652100,16.91
2014-03-14,16.89,17.00,16.53,16.62,5281600,16.62
2014-03-13,16.85,16.95,16.56,16.72,7147400,16.72
2014-03-12,16.65,16.84,16.48,16.80,4542900,16.80
2014-03-11,17.02,17.14,16.66,16.76,5217100,16.76
2014-03-10,16.94,17.18,16.83,17.01,5870900,17.01
2014-03-07,16.96,17.05,16.76,16.95,7017400,16.95
2014-03-06,16.44,16.98,16.44,16.75,9769100,16.75
2014-03-05,15.76,16.45,15.73,16.39,7537100,16.39
2014-03-04,15.46,15.84,15.44,15.77,4989000,15.77
2014-03-03,15.32,15.46,15.17,15.28,5945300,15.28
2014-02-28,15.34,15.67,15.32,15.54,6205000,15.54
2014-02-27,15.22,15.40,15.14,15.34,2746500,15.34
2014-02-26,15.19,15.32,15.04,15.26,4658800,15.26
2014-02-25,15.35,15.41,15.12,15.15,5314000,15.15
2014-02-24,15.24,15.53,15.20,15.35,4965600,15.35
2014-02-21,15.30,15.40,15.18,15.21,3059000,15.21
2014-02-20,15.26,15.35,15.11,15.23,4222000,15.23
2014-02-19,15.59,15.70,15.13,15.21,7263400,15.21
2014-02-18,15.53,15.73,15.51,15.68,3420500,15.68
2014-02-14,15.45,15.58,15.40,15.56,3092100,15.56
2014-02-13,15.27,15.54,15.17,15.50,4063800,15.50
2014-02-12,15.55,15.75,15.38,15.43,4252300,15.43
2014-02-11,15.31,15.61,15.15,15.53,4473500,15.53
2014-02-10,15.45,15.47,15.18,15.30,4186300,15.30
2014-02-07,15.32,15.55,15.20,15.50,7232800,15.50
2014-02-06,14.97,15.44,14.93,15.19,7751100,15.19
2014-02-05,15.15,15.39,14.62,14.93,15228800,14.93
2014-02-04,14.34,14.61,14.29,14.53,6671700,14.53
2014-02-03,14.71,14.96,14.24,14.30,9046100,14.30
2014-01-31,14.72,14.97,14.70,14.75,7731100,14.75
2014-01-30,15.09,15.20,14.95,14.95,5149600,14.95
2014-01-29,14.95,15.20,14.78,14.87,5248800,14.87
2014-01-28,14.99,15.29,14.98,15.21,4711200,15.21
2014-01-27,15.04,15.14,14.44,14.95,8687900,14.95
2014-01-24,15.66,15.69,14.97,15.03,9809800,15.03
2014-01-23,15.99,15.99,15.73,15.83,5208100,15.83
2014-01-22,16.05,16.22,16.00,16.08,3664900,16.08
2014-01-21,16.13,16.18,15.92,16.02,5172200,16.02
2014-01-17,16.46,16.47,16.03,16.09,4567900,16.09
2014-01-16,16.41,16.47,16.27,16.41,3098200,16.41
2014-01-15,16.47,16.51,16.26,16.43,4304300,16.43
2014-01-14,16.25,16.45,16.04,16.42,4993500,16.42
2014-01-13,16.60,16.75,16.16,16.24,6462700,16.24
2014-01-10,16.74,16.75,16.58,16.66,4897100,16.66
2014-01-09,16.39,16.73,16.36,16.71,6536400,16.71
2014-01-08,16.09,16.40,16.06,16.34,5512700,16.34
2014-01-07,15.98,16.23,15.84,16.08,6495900,16.08
2014-01-06,15.69,16.01,15.69,15.78,7219100,15.78
2014-01-03,15.51,15.56,15.29,15.39,3901500,15.39
2014-01-02,15.47,15.57,15.33,15.50,4613900,15.50
2013-12-31,15.45,15.60,15.40,15.53,3129900,15.53
2013-12-30,15.50,15.55,15.34,15.43,2324000,15.43
2013-12-27,15.63,15.63,15.41,15.51,2621100,15.51
2013-12-26,15.65,15.66,15.42,15.57,3265400,15.57
2013-12-24,15.65,15.70,15.48,15.63,1320600,15.63
2013-12-23,15.54,15.78,15.51,15.59,4186900,15.59
2013-12-20,15.29,15.58,15.28,15.40,14763000,15.40
2013-12-19,15.09,15.39,15.05,15.28,4577000,15.28
2013-12-18,14.97,15.15,14.65,15.14,6755700,15.14
2013-12-17,15.01,15.03,14.81,14.88,3299600,14.88
2013-12-16,15.02,15.15,14.97,15.04,3126900,15.04
2013-12-13,14.93,15.01,14.79,14.96,4369800,14.96
2013-12-12,15.03,15.15,14.75,14.86,8566100,14.86
2013-12-11,15.30,15.40,14.97,15.10,9941200,15.10
2013-12-10,15.16,15.35,15.14,15.29,3596900,15.29
2013-12-09,15.22,15.32,15.11,15.18,4055300,15.18
2013-12-06,15.26,15.33,15.08,15.20,3922500,15.20
2013-12-05,15.24,15.37,15.05,15.08,5159700,15.08
2013-12-04,15.15,15.45,15.12,15.25,7508500,15.25
2013-12-03,15.31,15.43,15.06,15.14,6545000,15.14
2013-12-02,15.11,15.63,15.06,15.40,7578600,15.40
2013-11-29,15.23,15.25,15.03,15.11,2315700,15.11
2013-11-27,15.22,15.28,15.05,15.21,3694600,15.21
2013-11-26,15.25,15.31,15.03,15.14,4227700,15.14
2013-11-25,15.35,15.49,15.20,15.28,4148400,15.28
2013-11-22,15.26,15.40,15.17,15.28,5432600,15.28
2013-11-21,14.88,15.25,14.88,15.20,5807700,15.20
2013-11-20,14.83,15.05,14.67,14.84,7100700,14.84
2013-11-19,14.46,14.94,14.45,14.77,6860500,14.77
2013-11-18,14.55,14.77,14.45,14.52,5942000,14.52
2013-11-15,14.57,14.63,14.41,14.54,4017800,14.54
2013-11-14,14.45,14.63,14.26,14.57,4287500,14.57
2013-11-13,14.10,14.38,13.96,14.38,5623500,14.38
2013-11-12,14.38,14.45,14.09,14.15,3879400,14.15
2013-11-11,14.29,14.47,14.25,14.42,4046200,14.42
2013-11-08,13.75,14.33,13.72,14.33,8852200,14.33
2013-11-07,14.33,14.40,13.68,13.77,11512900,13.77
2013-11-06,14.62,14.66,14.17,14.25,5404300,14.25
2013-11-05,14.48,14.71,14.47,14.59,5245400,14.59
2013-11-04,14.56,14.62,14.40,14.52,5695800,14.52
2013-11-01,14.52,14.68,14.34,14.46,6127800,14.46
2013-10-31,14.32,14.75,14.29,14.53,9065800,14.53
2013-10-30,14.05,14.63,14.04,14.35,12925600,14.35
2013-10-29,14.41,14.62,14.36,14.57,8607200,14.57
2013-10-28,14.28,14.42,14.17,14.38,7685600,14.38
2013-10-25,14.24,14.40,14.21,14.25,5477900,14.25
2013-10-24,14.00,14.32,13.95,14.24,7952900,14.24
2013-10-23,13.96,14.08,13.74,13.98,7176900,13.98
2013-10-22,14.10,14.33,13.99,14.06,9594200,14.06
2013-10-21,13.90,14.10,13.86,14.06,8514100,14.06
2013-10-18,13.73,13.93,13.69,13.89,9627500,13.89
2013-10-17,13.35,13.71,13.34,13.64,8613800,13.64
2013-10-16,13.08,13.43,13.06,13.41,11441100,13.41
2013-10-15,13.05,13.30,12.93,12.94,10158500,12.94
2013-10-14,12.95,13.12,12.87,13.07,9723100,13.07
2013-10-11,12.99,13.16,12.97,13.13,19693300,13.13
2013-10-10,12.89,13.02,12.77,13.00,48275000,13.00
2013-10-09,12.65,12.78,12.48,12.70,7685800,12.70
2013-10-08,12.92,12.97,12.56,12.62,11135600,12.62
2013-10-07,12.74,12.86,12.65,12.66,6327800,12.66
2013-10-04,12.75,12.95,12.75,12.89,17206700,12.89
2013-10-03,12.77,12.94,12.62,12.77,8360100,12.77
2013-10-02,12.81,12.93,12.75,12.85,10213500,12.85
2013-10-01,12.80,13.09,12.79,12.92,9146300,12.92
2013-09-30,12.65,12.99,12.61,12.80,6200800,12.80
2013-09-27,12.86,13.04,12.86,12.93,5079800,12.93
2013-09-26,12.80,13.13,12.77,12.99,11765300,12.99
2013-09-25,12.24,12.74,12.24,12.73,9855100,12.73
2013-09-24,11.97,12.44,11.97,12.25,7336100,12.25
2013-09-23,12.09,12.17,11.91,11.97,7169100,11.97
2013-09-20,12.24,12.35,12.05,12.15,7757600,12.15
2013-09-19,12.38,12.40,12.02,12.21,8956100,12.21
2013-09-18,12.16,12.32,12.08,12.17,7317100,12.17
2013-09-17,12.29,12.32,12.04,12.18,6877400,12.18
2013-09-16,12.42,12.44,12.23,12.29,6226500,12.29
2013-09-13,12.38,12.39,12.21,12.23,3934800,12.23
2013-09-12,12.49,12.51,12.29,12.33,4407300,12.33
2013-09-11,12.57,12.63,12.41,12.50,3866900,12.50
2013-09-10,12.61,12.88,12.53,12.57,4910000,12.57
2013-09-09,12.18,12.44,12.15,12.44,4268300,12.44
2013-09-06,12.32,12.36,12.02,12.13,5629100,12.13
2013-09-05,12.19,12.37,12.15,12.28,3549100,12.28
2013-09-04,11.95,12.26,11.88,12.18,5369800,12.18
2013-09-03,12.02,12.13,11.83,11.95,5240000,11.95
2013-08-30,11.91,12.00,11.76,11.80,4862200,11.80
2013-08-29,11.68,12.08,11.65,11.89,3813700,11.89
2013-08-28,11.60,11.81,11.55,11.71,5213400,11.71
2013-08-27,11.91,11.91,11.61,11.62,6482300,11.62
2013-08-26,12.28,12.38,12.13,12.14,4410200,12.14
2013-08-23,12.31,12.34,12.16,12.28,3746900,12.28
2013-08-22,12.07,12.32,12.05,12.27,3501800,12.27
2013-08-21,12.08,12.17,11.88,12.02,6261300,12.02
2013-08-20,12.02,12.21,11.62,12.13,8357800,12.13
2013-08-19,12.53,12.61,11.98,12.02,6958700,12.02
2013-08-16,12.35,12.75,12.33,12.59,5247200,12.59
2013-08-15,12.50,12.53,12.27,12.38,4903400,12.38
2013-08-14,12.76,12.87,12.67,12.68,3713500,12.68
2013-08-13,12.70,12.86,12.59,12.80,5271400,12.80
2013-08-12,12.65,12.73,12.55,12.60,4555400,12.60
2013-08-09,12.85,12.97,12.70,12.78,3603300,12.78
2013-08-08,12.92,13.09,12.72,12.88,6008000,12.88
2013-08-07,12.79,12.84,12.58,12.78,4462100,12.78
2013-08-06,13.02,13.05,12.68,12.85,5808500,12.85
2013-08-05,13.25,13.27,12.96,13.05,4926700,13.05
2013-08-02,13.17,13.31,13.08,13.29,4930800,13.29
2013-08-01,13.17,13.24,13.08,13.15,8231600,13.15
2013-07-31,12.90,13.24,12.62,12.99,17389200,12.99
2013-07-30,13.39,13.43,13.21,13.36,6881500,13.36
2013-07-29,13.26,13.35,13.14,13.28,4240000,13.28
2013-07-26,13.25,13.33,13.17,13.27,4182800,13.27
2013-07-25,13.23,13.39,13.11,13.37,4925800,13.37
2013-07-24,13.49,13.51,13.19,13.31,6949200,13.31
2013-07-23,13.70,13.79,13.35,13.40,10686700,13.40
2013-07-22,13.20,13.41,13.20,13.35,5577800,13.35
2013-07-19,13.12,13.26,12.91,13.17,5193400,13.17
2013-07-18,12.90,13.16,12.82,13.13,6054700,13.13
2013-07-17,12.85,12.88,12.68,12.79,5605600,12.79
2013-07-16,12.84,12.89,12.59,12.78,5176400,12.78
2013-07-15,12.79,12.94,12.75,12.82,6255300,12.82
2013-07-12,12.43,12.75,12.37,12.74,6190400,12.74
2013-07-11,12.64,12.66,12.30,12.40,8724200,12.40
2013-07-10,12.36,12.46,12.31,12.38,6208100,12.38
2013-07-09,12.39,12.49,12.22,12.40,7720100,12.40
2013-07-08,12.43,12.47,12.18,12.27,7378000,12.27
2013-07-05,12.07,12.32,12.07,12.32,5683800,12.32
2013-07-03,11.87,12.00,11.81,11.89,3768000,11.89
2013-07-02,11.88,12.26,11.84,11.98,11320500,11.98
2013-07-01,11.50,11.95,11.48,11.92,11649800,11.92
2013-06-28,11.34,11.47,11.19,11.41,8463200,11.41
2013-06-27,11.28,11.43,11.24,11.39,8617000,11.39
2013-06-26,11.00,11.22,10.99,11.16,13370900,11.16
2013-06-25,10.75,10.91,10.60,10.88,8989000,10.88
2013-06-24,10.81,10.91,10.36,10.61,18682100,10.61
2013-06-21,11.04,11.12,10.62,10.98,16183000,10.98
2013-06-20,11.12,11.28,10.90,10.95,9365500,10.95
2013-06-19,11.36,11.48,11.23,11.27,9195000,11.27
2013-06-18,11.21,11.39,11.18,11.39,7162500,11.39
2013-06-17,11.10,11.32,11.09,11.20,9113600,11.20
2013-06-14,11.06,11.06,10.79,11.00,12175600,11.00
2013-06-13,10.66,11.08,10.63,11.06,8105500,11.06
2013-06-12,11.00,11.03,10.68,10.70,5597100,10.70
2013-06-11,10.97,11.09,10.82,10.88,6782900,10.88
2013-06-10,10.99,11.21,10.86,11.14,7705900,11.14
2013-06-07,10.68,10.96,10.59,10.92,6180500,10.92
2013-06-06,10.34,10.58,10.26,10.57,5886300,10.57
2013-06-05,10.60,10.60,10.34,10.35,7107300,10.35
2013-06-04,10.82,10.96,10.49,10.64,12102400,10.64
2013-06-03,10.86,10.91,10.42,10.85,12065200,10.85
2013-05-31,10.99,11.09,10.80,10.81,7856200,10.81
2013-05-30,10.74,11.05,10.65,11.02,12113100,11.02
2013-05-29,10.57,10.76,10.52,10.70,8203800,10.70
2013-05-28,10.56,10.73,10.55,10.67,7788600,10.67
2013-05-24,10.41,10.41,10.20,10.35,5628600,10.35
2013-05-23,10.23,10.53,10.10,10.50,9727100,10.50
2013-05-22,10.78,10.89,10.44,10.48,9921100,10.48
2013-05-21,10.82,10.85,10.61,10.78,7575500,10.78
2013-05-20,10.73,10.82,10.63,10.78,6524500,10.78
2013-05-17,10.65,10.75,10.63,10.74,7058500,10.74
2013-05-16,10.95,11.00,10.54,10.61,11781200,10.61
2013-05-15,11.01,11.13,10.87,10.94,11776600,10.94
2013-05-14,10.69,11.00,10.68,11.00,12417500,11.00
2013-05-13,10.42,10.67,10.38,10.65,6692300,10.65
2013-05-10,10.51,10.51,10.34,10.44,6117100,10.44
2013-05-09,10.74,10.78,10.43,10.45,9411200,10.45
2013-05-08,10.93,11.02,10.58,10.68,15193600,10.68
2013-05-07,10.77,10.98,10.68,10.89,10084600,10.89
2013-05-06,10.53,10.68,10.48,10.65,10653000,10.65
2013-05-03,10.50,10.62,10.41,10.47,8525900,10.47
2013-05-02,10.36,10.40,10.16,10.33,9976400,10.33
2013-05-01,10.51,10.66,10.15,10.27,18834700,10.27
2013-04-30,9.84,10.03,9.81,10.03,13110900,10.03
2013-04-29,9.93,10.01,9.87,9.94,4228900,9.94
2013-04-26,9.98,10.03,9.80,9.87,4645700,9.87
2013-04-25,9.96,10.05,9.91,9.99,8110300,9.99
2013-04-24,9.67,9.96,9.59,9.90,6115000,9.90
2013-04-23,9.37,9.83,9.36,9.65,6939400,9.65
2013-04-22,9.39,9.43,9.06,9.31,5933700,9.31
2013-04-19,9.18,9.41,9.01,9.37,5981100,9.37
2013-04-18,9.34,9.37,8.98,9.10,7487100,9.10
2013-04-17,9.57,9.60,9.23,9.30,8523600,9.30
2013-04-16,9.53,9.75,9.46,9.71,5608500,9.71
2013-04-15,9.84,9.84,9.34,9.37,7196900,9.37
2013-04-12,9.90,9.96,9.79,9.90,3773300,9.90
2013-04-11,9.96,10.06,9.92,9.99,6930500,9.99
2013-04-10,9.77,10.04,9.76,9.94,7525900,9.94
2013-04-09,9.93,10.00,9.74,9.77,7297100,9.77
2013-04-08,9.47,9.75,9.31,9.73,6425800,9.73
2013-04-05,9.25,9.51,9.17,9.46,6963200,9.46
2013-04-04,9.45,9.53,9.31,9.49,9372700,9.49
2013-04-03,9.76,9.79,9.39,9.44,10026400,9.44
2013-04-02,9.90,9.97,9.76,9.79,9376000,9.79
2013-04-01,10.06,10.17,9.84,9.87,8603300,9.87
2013-03-28,10.22,10.28,9.88,10.00,11604600,10.00
2013-03-27,10.10,10.23,9.94,10.19,6159900,10.19
2013-03-26,10.18,10.25,10.11,10.22,4775400,10.22
2013-03-25,10.23,10.39,10.05,10.15,6529900,10.15
2013-03-22,10.06,10.15,9.96,10.14,4706100,10.14
2013-03-21,10.15,10.26,10.00,10.01,7921400,10.01
2013-03-20,10.25,10.39,10.17,10.23,8021900,10.23
2013-03-19,10.50,10.55,10.04,10.10,10681200,10.10
2013-03-18,10.24,10.51,10.16,10.44,8829700,10.44
2013-03-15,10.46,10.53,10.40,10.49,9074000,10.49
2013-03-14,10.55,10.57,10.42,10.50,8950400,10.50
2013-03-13,10.46,10.55,10.40,10.51,9624800,10.51
2013-03-12,10.51,10.62,10.36,10.46,12201400,10.46
2013-03-11,10.73,10.74,10.36,10.50,30993900,10.50
2013-03-08,9.82,9.87,9.70,9.84,8935000,9.84
2013-03-07,9.66,9.81,9.57,9.65,13371500,9.65
2013-03-06,9.49,10.04,9.43,9.61,20225600,9.61
2013-03-05,9.36,9.87,9.25,9.39,24210600,9.39
2013-03-04,8.52,9.13,8.51,9.09,16513500,9.09
2013-03-01,8.46,8.57,8.30,8.52,9861800,8.52
2013-02-28,8.50,8.70,8.37,8.54,8376400,8.54
2013-02-27,8.31,8.63,8.27,8.54,8672300,8.54
2013-02-26,8.40,8.44,8.08,8.26,11343100,8.26
2013-02-25,8.88,8.89,8.32,8.33,8214300,8.33
2013-02-22,8.67,8.86,8.63,8.82,6685200,8.82
2013-02-21,8.61,8.62,8.40,8.55,10804400,8.55
