Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,72.27,73.20,71.90,72.84,2286000,72.84
2014-12-01,72.16,72.95,71.90,72.28,2643200,72.28
2014-11-28,72.45,73.30,72.42,72.55,1268500,72.55
2014-11-26,72.78,72.99,72.14,72.53,1591000,72.53
2014-11-25,72.45,72.82,71.98,72.63,2651700,72.63
2014-11-24,73.25,73.73,72.92,73.05,2431000,72.45
2014-11-21,73.24,73.69,72.63,73.25,2576100,72.65
2014-11-20,72.02,72.71,71.86,72.67,1786800,72.07
2014-11-19,72.03,72.66,71.85,72.46,1578000,71.86
2014-11-18,72.08,72.61,71.81,72.20,1677100,71.61
2014-11-17,71.43,72.32,71.34,72.16,1652500,71.57
2014-11-14,72.01,72.10,71.39,71.57,2888400,70.98
2014-11-13,72.78,73.13,72.07,72.26,2599300,71.67
2014-11-12,72.35,73.31,72.05,72.71,2838000,72.11
2014-11-11,74.17,74.39,73.57,73.91,2472200,73.30
2014-11-10,73.89,74.49,73.41,74.36,2097400,73.75
2014-11-07,73.42,73.92,73.18,73.89,2038500,73.28
2014-11-06,74.18,74.24,72.56,73.08,3884700,72.48
2014-11-05,72.10,74.59,71.91,74.18,4824700,73.57
2014-11-04,72.61,72.82,71.42,71.82,1964500,71.23
2014-11-03,71.53,72.94,71.47,72.56,3224200,71.96
2014-10-31,70.04,71.79,70.04,71.30,4292900,70.71
2014-10-30,70.45,71.67,69.68,71.58,3766900,70.99
2014-10-29,70.67,71.00,69.53,70.17,2347400,69.59
2014-10-28,70.52,70.71,69.72,70.71,2520600,70.13
2014-10-27,70.71,70.94,70.24,70.36,1679700,69.78
2014-10-24,70.22,70.99,70.02,70.72,1751100,70.14
2014-10-23,70.56,70.75,69.89,70.10,1818900,69.52
2014-10-22,69.85,70.77,69.83,70.03,2647600,69.45
2014-10-21,69.57,70.13,69.15,70.01,1810300,69.43
2014-10-20,68.82,69.57,68.63,69.47,2033000,68.90
2014-10-17,68.24,68.91,67.51,68.73,3108000,68.17
2014-10-16,65.55,68.39,65.55,67.98,4927200,67.42
2014-10-15,67.73,68.02,65.53,66.33,8471800,65.79
2014-10-14,70.27,70.35,67.96,68.18,8512600,67.62
2014-10-13,70.79,71.36,69.97,69.99,3822200,69.42
2014-10-10,70.78,71.63,70.59,70.62,2966300,70.04
2014-10-09,72.12,72.24,70.39,70.43,2729100,69.85
2014-10-08,70.20,72.20,70.04,72.12,4582800,71.53
2014-10-07,69.72,70.67,69.70,70.19,2797800,69.61
2014-10-06,70.03,70.44,69.75,70.07,1846800,69.49
2014-10-03,69.49,70.15,69.02,70.04,2125600,69.46
2014-10-02,69.25,69.75,69.02,69.32,1679200,68.75
2014-10-01,69.42,69.93,69.06,69.26,2192300,68.69
2014-09-30,68.85,70.16,68.84,69.09,2832700,68.52
2014-09-29,67.80,68.58,67.59,68.48,1660400,67.92
2014-09-26,67.99,68.33,67.29,68.03,1661100,67.47
2014-09-25,68.00,68.50,67.61,67.63,1743800,67.07
2014-09-24,68.40,68.43,67.96,68.11,1690200,67.55
2014-09-23,68.30,68.45,67.92,68.30,3644500,67.74
2014-09-22,68.92,68.99,68.08,68.30,1709700,67.74
2014-09-19,68.38,69.07,68.38,68.92,3030300,68.35
