Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,55.86,56.55,55.52,56.20,1829300,56.20
2014-12-01,56.09,56.43,55.13,55.61,2599900,55.61
2014-11-28,57.47,58.01,56.52,56.63,1164700,56.63
2014-11-26,57.85,57.95,57.22,57.57,1251500,57.57
2014-11-25,58.21,58.48,57.62,57.83,1737200,57.83
2014-11-24,57.86,58.40,57.76,58.18,1305700,58.18
2014-11-21,57.55,57.89,57.42,57.69,2026000,57.69
2014-11-20,55.79,56.89,55.65,56.69,1256000,56.69
2014-11-19,56.38,56.50,55.97,56.31,1688300,56.31
2014-11-18,56.01,56.79,55.95,56.31,1343400,56.31
2014-11-17,56.09,56.29,55.60,56.02,1722400,56.02
2014-11-14,56.39,56.57,55.95,56.24,1670600,56.24
2014-11-13,56.10,56.54,55.89,56.35,1662200,56.35
2014-11-12,55.85,56.55,55.83,56.06,1495700,56.06
2014-11-11,56.18,56.78,56.13,56.28,1423100,56.28
2014-11-10,55.82,56.09,55.55,56.09,1393500,56.09
2014-11-07,55.54,55.96,55.31,55.78,1818100,55.78
2014-11-06,55.55,55.99,54.92,55.93,2510500,55.93
2014-11-05,55.29,55.84,55.13,55.79,2064500,55.79
2014-11-04,54.43,55.16,54.09,54.68,1684600,54.68
2014-11-03,53.84,54.91,53.65,54.57,2289900,54.57
2014-10-31,53.90,54.81,53.70,54.76,2824000,54.76
2014-10-30,53.80,53.90,52.58,52.90,3036100,52.90
2014-10-29,52.07,52.41,51.77,52.32,2059000,52.32
2014-10-28,51.51,52.13,51.38,52.11,2104900,52.11
2014-10-27,50.28,51.27,50.07,51.14,2470000,51.14
2014-10-24,49.64,50.68,49.54,50.60,1895800,50.60
2014-10-23,49.78,50.24,49.63,49.74,1591300,49.74
2014-10-22,49.84,49.95,49.14,49.16,1431200,49.16
2014-10-21,48.79,49.92,48.71,49.77,1933700,49.77
2014-10-20,47.79,48.32,47.56,48.14,2164400,48.14
2014-10-17,47.40,48.46,47.33,48.16,2449300,48.16
2014-10-16,45.54,47.25,45.25,46.87,2705700,46.87
