Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,44.40,44.96,44.32,44.83,484000,44.83
2014-12-01,44.58,44.74,44.22,44.31,738300,44.31
2014-11-28,44.84,45.09,44.64,44.80,457500,44.80
2014-11-26,44.77,44.88,44.47,44.73,426500,44.73
2014-11-25,44.89,45.30,44.77,44.93,591000,44.93
2014-11-24,44.94,45.09,44.71,44.87,515700,44.87
2014-11-21,44.84,45.12,44.48,44.86,970900,44.86
2014-11-20,44.00,44.46,43.91,44.30,569600,44.30
2014-11-19,44.38,44.47,44.07,44.37,953700,44.37
2014-11-18,44.49,44.85,44.36,44.72,729500,44.47
2014-11-17,44.25,44.69,44.25,44.56,562000,44.31
2014-11-14,44.60,44.60,44.00,44.14,525900,43.89
2014-11-13,44.51,44.80,44.33,44.54,590800,44.29
2014-11-12,44.24,44.67,44.17,44.52,556300,44.27
2014-11-11,44.69,44.77,44.04,44.33,654400,44.08
2014-11-10,44.15,44.71,44.07,44.71,585100,44.46
2014-11-07,44.24,44.43,44.07,44.09,995800,43.84
2014-11-06,44.26,44.39,43.72,44.22,887800,43.97
2014-11-05,44.67,44.69,43.97,44.11,1067500,43.86
2014-11-04,43.74,44.46,43.74,44.43,1207900,44.18
2014-11-03,44.25,44.33,43.53,43.89,702100,43.64
2014-10-31,43.83,44.22,43.28,44.17,1405300,43.92
2014-10-30,42.56,43.61,42.36,43.07,1462500,42.83
2014-10-29,42.69,42.95,41.88,42.57,2728300,42.33
2014-10-28,42.50,43.16,41.85,42.56,2221100,42.32
2014-10-27,42.46,42.46,41.18,41.46,1739000,41.23
2014-10-24,42.00,42.88,41.81,42.87,1090800,42.63
2014-10-23,42.30,42.44,41.93,42.00,1381800,41.77
2014-10-22,42.03,42.43,41.68,41.68,1028100,41.45
2014-10-21,41.29,42.04,40.90,42.03,1223900,41.80
2014-10-20,39.79,40.78,39.79,40.77,1021200,40.54
2014-10-17,39.54,39.95,39.39,39.82,1068700,39.60
2014-10-16,38.33,39.32,38.28,39.23,1463800,39.01
2014-10-15,37.80,38.72,37.28,38.55,2408500,38.33
2014-10-14,38.60,38.64,37.86,38.27,1977700,38.06
2014-10-13,39.41,39.83,38.33,38.34,1186500,38.13
2014-10-10,40.03,40.45,39.39,39.40,1256200,39.18
2014-10-09,41.05,41.12,39.93,39.99,1409900,39.77
2014-10-08,41.00,41.11,40.57,41.07,1940000,40.84
2014-10-07,41.37,41.74,40.94,40.96,1067300,40.73
2014-10-06,41.46,41.65,41.25,41.51,822600,41.28
2014-10-03,40.60,41.43,40.60,41.36,908900,41.13
2014-10-02,40.31,40.50,39.89,40.38,834300,40.15
2014-10-01,40.78,41.06,40.21,40.33,1470600,40.10
2014-09-30,41.17,41.38,40.90,40.94,991200,40.71
2014-09-29,41.00,41.37,40.83,41.22,743100,40.99
2014-09-26,41.00,41.47,41.00,41.37,634500,41.14
2014-09-25,41.55,41.60,41.00,41.00,676600,40.77
2014-09-24,41.56,41.80,41.32,41.66,929500,41.43
2014-09-23,41.78,41.92,41.50,41.50,826700,41.27
2014-09-22,42.20,42.33,41.75,41.88,969600,41.65
2014-09-19,42.64,42.87,42.15,42.24,1270200,42.00
2014-09-18,42.40,42.51,42.18,42.44,895700,42.20
2014-09-17,42.43,42.62,42.00,42.18,1616800,41.94
