Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,33.04,33.34,32.96,33.28,1476800,33.28
2014-12-01,33.02,33.07,32.60,32.93,1855200,32.93
2014-11-28,33.63,33.81,33.14,33.22,743400,33.22
2014-11-26,33.90,33.99,33.51,33.65,968300,33.65
2014-11-25,34.04,34.20,33.63,33.86,1465800,33.86
2014-11-24,33.80,34.04,33.72,34.01,1269100,34.01
2014-11-21,34.03,34.18,33.70,33.74,1639800,33.74
2014-11-20,33.56,33.88,33.52,33.69,1508900,33.69
2014-11-19,33.78,34.03,33.58,33.86,1421100,33.86
2014-11-18,33.86,33.97,33.73,33.78,1391800,33.78
2014-11-17,34.05,34.16,33.34,33.90,2698800,33.90
2014-11-14,34.93,34.94,34.18,34.20,1320900,34.20
2014-11-13,34.52,34.99,34.45,34.93,2084000,34.93
2014-11-12,34.16,34.61,34.14,34.53,1884400,34.53
2014-11-11,34.00,34.36,33.97,34.33,1603400,34.33
2014-11-10,33.63,34.00,33.51,34.00,1217100,34.00
2014-11-07,33.17,33.78,33.16,33.60,2797300,33.60
2014-11-06,34.08,34.08,32.64,33.39,4943700,33.39
2014-11-05,34.44,34.52,33.80,34.31,2157800,34.31
2014-11-04,33.70,34.06,33.53,33.80,1349300,33.80
2014-11-03,33.46,33.93,33.38,33.75,1646000,33.75
2014-10-31,34.05,34.05,33.28,33.46,2703300,33.46
2014-10-30,33.67,33.99,33.22,33.46,3067400,33.46
2014-10-29,34.46,34.67,34.19,34.54,1273800,34.54
2014-10-28,34.25,34.74,34.20,34.61,944900,34.45
2014-10-27,33.81,34.24,33.69,34.13,807000,33.97
2014-10-24,33.57,34.04,33.57,33.92,996600,33.76
2014-10-23,33.78,33.82,33.53,33.65,1214000,33.49
2014-10-22,33.76,33.87,33.37,33.37,1068500,33.21
2014-10-21,33.13,33.73,33.11,33.73,1643500,33.57
2014-10-20,32.80,32.95,32.54,32.90,1181300,32.74
2014-10-17,32.48,32.86,32.28,32.74,1341800,32.58
2014-10-16,31.49,32.37,31.41,32.16,1920900,32.01
2014-10-15,32.33,32.34,31.25,31.92,2500800,31.77
2014-10-14,32.90,33.26,32.77,32.83,1483400,32.67
2014-10-13,33.18,33.45,32.78,32.79,1749500,32.63
2014-10-10,33.28,33.55,33.11,33.16,1813000,33.00
2014-10-09,33.69,33.75,33.22,33.34,2822500,33.18
2014-10-08,33.36,33.80,33.07,33.78,2035200,33.62
2014-10-07,33.73,33.99,33.38,33.40,1526400,33.24
2014-10-06,34.29,34.32,33.79,34.00,1096700,33.84
2014-10-03,34.07,34.35,34.07,34.12,1129100,33.96
2014-10-02,33.82,33.98,33.27,33.74,2152800,33.58
2014-10-01,34.29,34.46,33.78,33.81,2277200,33.65
2014-09-30,34.79,34.85,34.37,34.38,1820700,34.22
2014-09-29,34.41,34.88,34.28,34.77,980700,34.60
2014-09-26,34.68,34.87,34.49,34.79,1506000,34.62
2014-09-25,35.00,35.09,34.59,34.59,1264400,34.43
2014-09-24,34.96,35.27,34.93,35.18,1581800,35.01
2014-09-23,35.44,35.50,34.86,34.96,1413500,34.79
2014-09-22,35.95,35.96,35.50,35.51,1418400,35.34
2014-09-19,36.49,36.63,36.05,36.09,1429300,35.92
2014-09-18,36.16,36.45,36.16,36.41,1106200,36.24
2014-09-17,36.11,36.21,35.76,36.02,1114700,35.85
2014-09-16,35.73,36.19,35.70,36.02,1221900,35.85
2014-09-15,35.83,35.94,35.57,35.80,787800,35.63
2014-09-12,35.77,35.99,35.66,35.92,1183400,35.75
2014-09-11,35.57,35.83,35.52,35.78,1006800,35.61
2014-09-10,35.76,36.05,35.60,35.82,1576400,35.65
2014-09-09,35.57,35.75,35.29,35.63,1290900,35.46
2014-09-08,35.63,35.83,35.51,35.66,1301300,35.49
2014-09-05,35.90,36.00,35.22,35.62,2579200,35.45
2014-09-04,36.60,36.72,35.90,35.96,2221100,35.79
2014-09-03,37.04,37.15,36.60,36.61,1842000,36.44
2014-09-02,36.38,36.83,36.32,36.81,1887900,36.63
2014-08-29,36.23,36.38,36.12,36.27,1200800,36.10
2014-08-28,36.11,36.29,35.97,36.16,1153100,35.99
2014-08-27,35.88,36.39,35.84,36.35,2311900,36.18
2014-08-26,35.59,35.81,35.55,35.80,727300,35.63
2014-08-25,35.31,35.60,35.20,35.53,730200,35.36
2014-08-22,35.13,35.44,35.09,35.10,1128500,34.93
2014-08-21,35.17,35.24,34.98,35.19,2119700,35.02
2014-08-20,34.98,35.27,34.98,35.17,865500,35.00
2014-08-19,35.26,35.38,35.07,35.08,864100,34.91
2014-08-18,34.98,35.27,34.98,35.20,1244600,35.03
2014-08-15,35.23,35.28,34.50,34.84,1207400,34.67
2014-08-14,34.73,35.15,34.73,35.13,814100,34.96
2014-08-13,34.84,34.96,34.60,34.70,1043200,34.53
2014-08-12,34.32,34.81,34.32,34.68,1419800,34.51
2014-08-11,34.33,34.64,34.22,34.40,1112500,34.24
2014-08-08,34.05,34.28,33.87,34.22,1333700,34.06
2014-08-07,34.63,34.81,33.95,34.02,1449000,33.86
2014-08-06,33.99,34.48,33.98,34.40,1109400,34.24
2014-08-05,34.22,34.56,34.01,34.17,1745500,34.01
2014-08-04,34.08,34.35,33.91,34.29,2596500,34.13
2014-08-01,34.20,34.38,33.60,33.80,1953700,33.64
2014-07-31,34.42,35.66,34.18,34.33,3012900,34.17
2014-07-30,34.59,34.76,34.29,34.45,1772200,34.29
2014-07-29,35.05,35.14,34.61,34.61,1049100,34.45
2014-07-28,34.92,35.11,34.46,35.03,1153700,34.86
2014-07-25,34.97,35.21,34.89,34.99,1096400,34.82
2014-07-24,34.97,35.16,34.80,35.11,991400,34.94
2014-07-23,34.89,35.06,34.73,35.00,998700,34.67
2014-07-22,34.95,34.96,34.74,34.80,924300,34.47
2014-07-21,34.60,34.74,34.47,34.64,964400,34.31
2014-07-18,34.60,34.83,34.47,34.78,1324300,34.45
2014-07-17,34.65,35.01,34.40,34.44,1115600,34.11
2014-07-16,35.28,35.30,34.79,34.84,597800,34.51
2014-07-15,35.07,35.25,34.81,35.09,1002900,34.76
2014-07-14,35.12,35.39,34.85,34.93,752300,34.60
2014-07-11,34.61,34.85,34.49,34.75,846800,34.42
2014-07-10,34.50,34.86,34.27,34.70,1090300,34.37
2014-07-09,34.97,35.15,34.83,34.97,1285500,34.64
2014-07-08,35.07,35.09,34.74,34.82,1042900,34.49
2014-07-07,35.28,35.41,35.08,35.22,1091500,34.89
2014-07-03,35.12,35.61,35.12,35.47,712600,35.13
2014-07-02,35.13,35.33,34.79,34.89,952400,34.56
2014-07-01,34.83,35.34,34.83,35.14,835700,34.81
2014-06-30,34.96,35.13,34.75,34.76,1215500,34.43
2014-06-27,34.91,35.09,34.77,35.01,1804600,34.68
2014-06-26,34.90,35.08,34.48,35.03,1045700,34.70
2014-06-25,34.91,35.00,34.70,34.88,1827000,34.55
2014-06-24,35.11,35.46,35.00,35.05,1265000,34.72
2014-06-23,35.47,35.48,34.96,35.25,1210400,34.92
2014-06-20,35.41,35.63,35.30,35.50,1813700,35.16
2014-06-19,35.45,35.45,34.99,35.24,1669900,34.91
2014-06-18,35.49,35.57,35.12,35.40,1076800,35.07
2014-06-17,34.85,35.64,34.85,35.59,1089000,35.25
2014-06-16,34.83,34.94,34.58,34.83,988700,34.50
2014-06-13,34.93,35.16,34.77,34.88,1079300,34.55
