Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,22.60,22.75,22.46,22.61,2253500,22.61
2014-12-01,23.00,23.16,22.43,22.60,3407300,22.60
2014-11-28,23.77,23.77,22.96,23.13,1540700,23.13
2014-11-26,23.80,23.89,23.64,23.73,1768300,23.73
2014-11-25,24.01,24.02,23.68,23.77,3542500,23.77
2014-11-24,24.22,24.34,24.00,24.02,2314100,24.02
2014-11-21,24.42,24.57,24.12,24.17,2690000,24.17
2014-11-20,24.20,24.26,24.06,24.16,1511600,24.16
2014-11-19,24.54,24.55,24.21,24.24,1301200,24.24
2014-11-18,24.20,24.61,24.17,24.53,760000,24.53
2014-11-17,24.35,24.36,24.02,24.14,1378000,24.14
2014-11-14,24.38,24.50,24.26,24.41,982600,24.41
2014-11-13,24.49,24.72,24.25,24.36,2052900,24.36
2014-11-12,24.24,24.48,24.21,24.45,763400,24.45
2014-11-11,24.16,24.43,24.11,24.37,1534300,24.37
2014-11-10,24.25,24.61,24.11,24.20,1835600,24.20
2014-11-07,23.90,24.07,23.76,23.80,1167100,23.80
2014-11-06,23.65,23.96,23.65,23.86,898000,23.86
2014-11-05,23.78,23.94,23.65,23.92,763900,23.92
2014-11-04,23.58,23.73,23.37,23.65,1211500,23.65
2014-11-03,23.75,23.93,23.61,23.65,1196000,23.65
2014-10-31,23.58,23.78,23.39,23.78,1527100,23.78
2014-10-30,23.06,23.26,22.98,23.19,992200,23.19
2014-10-29,23.59,23.66,22.99,23.19,1641800,23.19
2014-10-28,22.97,23.54,22.80,23.53,1198800,23.53
2014-10-27,23.00,23.00,22.70,22.93,763700,22.93
2014-10-24,23.05,23.17,22.88,23.11,1266300,23.11
2014-10-23,22.68,23.20,22.63,23.02,1613300,23.02
2014-10-22,22.68,22.84,22.45,22.50,1857500,22.50
2014-10-21,22.49,22.99,22.43,22.67,2205900,22.67
2014-10-20,22.28,22.45,22.08,22.36,2370100,22.36
2014-10-17,22.21,22.59,22.11,22.33,2581800,22.33
2014-10-16,21.54,22.25,21.45,21.88,2237400,21.88
2014-10-15,21.50,21.91,21.13,21.84,3518900,21.84
2014-10-14,21.54,22.02,21.52,21.68,2480700,21.68
2014-10-13,21.96,22.17,21.41,21.43,2521600,21.43
2014-10-10,22.35,22.43,21.91,21.92,3719500,21.92
2014-10-09,23.05,23.08,22.21,22.39,3438700,22.39
2014-10-08,22.67,23.06,22.44,23.05,3096500,23.05
2014-10-07,23.37,23.38,22.57,22.64,4106100,22.64
2014-10-06,23.96,24.13,23.38,23.54,1718200,23.54
2014-10-03,23.65,24.04,23.65,23.83,2663400,23.83
2014-10-02,23.41,23.63,23.12,23.60,2129200,23.60
2014-10-01,23.83,23.84,23.37,23.44,2407500,23.44
2014-09-30,24.04,24.21,23.74,23.84,1712900,23.84
2014-09-29,24.26,24.27,24.07,24.12,1415400,24.12
2014-09-26,24.26,24.52,24.17,24.45,993000,24.45
2014-09-25,24.62,24.70,24.18,24.23,1626600,24.23
2014-09-24,24.67,24.78,24.52,24.70,1199100,24.70
2014-09-23,25.00,25.07,24.66,24.68,1064500,24.68
2014-09-22,25.40,25.42,24.96,25.03,1328800,25.03
2014-09-19,25.89,25.92,25.25,25.42,1955700,25.42
2014-09-18,25.70,25.79,25.51,25.74,1067100,25.74
2014-09-17,25.60,25.74,25.41,25.59,1157300,25.59
2014-09-16,25.78,25.86,25.55,25.58,848000,25.58
2014-09-15,25.98,26.04,25.54,25.76,1190900,25.76
2014-09-12,25.77,26.15,25.71,26.09,1565300,26.09
2014-09-11,25.66,25.78,25.51,25.78,1222900,25.78
2014-09-10,25.77,25.97,25.65,25.78,1373000,25.72
2014-09-09,26.19,26.21,25.71,25.76,1592700,25.70
2014-09-08,26.32,26.49,26.10,26.20,1480400,26.14
2014-09-05,26.26,26.38,26.05,26.36,1729000,26.30
2014-09-04,25.52,26.20,25.49,26.19,2357200,26.13
2014-09-03,25.20,25.51,25.05,25.50,3650600,25.44
2014-09-02,25.02,25.15,24.85,24.95,1106200,24.89
2014-08-29,24.82,24.95,24.76,24.93,830000,24.87
2014-08-28,24.77,24.86,24.66,24.75,683500,24.69
2014-08-27,25.01,25.01,24.84,24.86,603000,24.80
2014-08-26,25.02,25.09,24.95,25.00,746000,24.94
2014-08-25,25.16,25.27,24.98,25.01,1021800,24.95
2014-08-22,25.00,25.13,24.83,25.01,1720400,24.95
2014-08-21,24.95,25.17,24.95,25.06,1331800,25.00
2014-08-20,24.82,25.04,24.82,24.94,764700,24.88
2014-08-19,24.93,25.09,24.86,24.90,1180600,24.84
2014-08-18,25.05,25.17,24.87,24.92,2468200,24.86
2014-08-15,25.13,25.29,24.76,24.98,1195200,24.92
2014-08-14,25.14,25.15,24.96,25.07,852700,25.01
2014-08-13,25.02,25.24,25.02,25.13,1411000,25.07
2014-08-12,24.69,24.95,24.63,24.92,1015600,24.86
2014-08-11,24.42,24.80,24.30,24.74,988600,24.68
2014-08-08,24.45,24.45,24.09,24.29,1966100,24.23
2014-08-07,24.66,24.85,24.26,24.34,1010800,24.28
2014-08-06,24.45,24.82,24.40,24.60,586100,24.54
2014-08-05,24.54,24.87,24.42,24.47,1269000,24.41
2014-08-04,24.60,24.69,24.38,24.63,803800,24.57
2014-08-01,24.67,24.80,24.31,24.55,1142900,24.49
2014-07-31,24.88,24.98,24.52,24.71,2017100,24.65
2014-07-30,25.12,25.20,24.95,25.03,1367000,24.97
2014-07-29,25.12,25.33,25.02,25.02,757200,24.96
2014-07-28,25.04,25.19,24.90,25.05,932800,24.99
2014-07-25,25.29,25.30,25.08,25.08,462600,25.02
2014-07-24,25.09,25.38,24.96,25.36,843700,25.30
2014-07-23,25.25,25.25,25.00,25.02,1116300,24.96
2014-07-22,25.12,25.34,25.08,25.14,985200,25.08
2014-07-21,25.21,25.25,25.06,25.06,811900,25.00
2014-07-18,25.12,25.35,25.05,25.31,1196900,25.25
2014-07-17,25.06,25.29,25.05,25.05,1090700,24.99
2014-07-16,25.45,25.57,25.24,25.29,1113000,25.23
