Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,57.99,58.55,57.55,58.36,2231200,58.36
2014-12-01,57.31,58.35,56.97,58.01,2555800,58.01
2014-11-28,56.82,57.75,56.82,57.55,1316000,57.55
2014-11-26,56.74,57.00,56.51,56.66,2049000,56.66
2014-11-25,56.95,57.00,56.32,56.58,2786300,56.58
2014-11-24,57.42,57.50,56.77,56.80,2094900,56.80
2014-11-21,57.66,57.79,56.78,57.42,2329300,57.42
2014-11-20,57.09,57.55,56.77,57.23,2195800,57.23
2014-11-19,57.20,57.36,56.84,57.24,2302000,57.24
2014-11-18,57.32,57.60,56.95,57.25,2367400,57.25
2014-11-17,56.05,57.26,55.90,57.19,2907000,57.19
2014-11-14,56.18,56.38,55.94,56.06,2116000,56.06
2014-11-13,56.87,57.25,56.17,56.31,2860600,56.31
2014-11-12,57.45,57.65,56.55,56.87,3305400,56.87
2014-11-11,58.30,58.44,57.63,57.94,2290400,57.94
2014-11-10,58.01,58.56,57.97,58.38,2371000,58.38
2014-11-07,57.91,58.35,57.67,58.32,1754400,58.32
2014-11-06,58.55,58.76,57.07,57.87,4770600,57.87
2014-11-05,58.58,59.84,58.42,59.74,4670000,59.21
2014-11-04,58.67,58.95,58.03,58.13,2155900,57.61
2014-11-03,58.41,58.80,58.22,58.65,2021300,58.13
2014-10-31,58.59,58.61,58.00,58.34,3034300,57.82
2014-10-30,57.01,58.30,56.87,58.27,3226700,57.75
2014-10-29,56.71,57.38,56.17,56.76,2668000,56.26
2014-10-28,56.90,56.96,56.24,56.59,3322400,56.09
2014-10-27,56.61,57.39,56.55,56.76,3010200,56.26
2014-10-24,55.53,56.67,55.45,56.47,2816600,55.97
2014-10-23,56.04,56.30,55.06,55.28,4535400,54.79
2014-10-22,55.56,56.55,55.50,55.92,3716100,55.42
2014-10-21,55.41,55.69,55.01,55.56,2766500,55.07
2014-10-20,54.59,55.45,54.50,55.36,2164300,54.87
2014-10-17,54.67,54.79,53.49,54.61,3839500,54.13
2014-10-16,53.57,54.06,52.86,53.94,3612500,53.46
2014-10-15,54.34,54.93,52.91,54.37,4725900,53.89
2014-10-14,54.55,55.62,54.19,54.72,3731700,54.23
2014-10-13,53.85,54.94,53.75,54.23,2762800,53.75
2014-10-10,53.88,54.50,53.73,53.89,2693700,53.41
2014-10-09,54.12,54.43,53.47,53.56,3675200,53.08
2014-10-08,52.89,54.14,52.89,54.12,2316700,53.64
2014-10-07,52.69,53.51,52.61,52.96,2845700,52.49
2014-10-06,53.05,53.26,52.61,52.80,1448700,52.33
2014-10-03,52.38,53.01,51.97,52.87,2055500,52.40
2014-10-02,52.37,52.78,52.18,52.28,2363100,51.82
2014-10-01,52.34,52.93,52.22,52.38,2214100,51.92
2014-09-30,52.30,52.76,51.96,52.21,2064900,51.75
2014-09-29,52.04,52.32,51.72,52.18,2202100,51.72
2014-09-26,52.10,52.50,51.58,52.25,1386600,51.79
2014-09-25,52.49,52.66,52.08,52.09,1900100,51.63
2014-09-24,52.67,52.72,52.22,52.47,2151000,52.00
2014-09-23,52.90,52.98,52.54,52.56,2022700,52.09
2014-09-22,53.13,53.27,52.75,52.97,1213400,52.50
2014-09-19,52.86,53.36,52.71,53.28,2386300,52.81
2014-09-18,53.32,53.45,52.53,52.74,1704800,52.27
2014-09-17,53.82,53.88,53.05,53.32,2060300,52.85
2014-09-16,52.73,53.79,52.64,53.63,2175900,53.15
2014-09-15,52.52,52.93,52.42,52.69,1758400,52.22
2014-09-12,53.32,53.38,52.30,52.48,2058500,52.01
2014-09-11,53.02,53.63,52.96,53.54,2041100,53.07
2014-09-10,53.02,53.17,52.68,52.99,2187000,52.52
2014-09-09,53.25,53.40,52.78,52.99,2497500,52.52
2014-09-08,53.83,53.86,53.33,53.53,1892000,53.06
2014-09-05,53.24,53.87,53.04,53.86,2236200,53.38
2014-09-04,53.30,53.41,52.75,53.00,2261400,52.53
2014-09-03,53.09,53.53,53.00,53.36,1714600,52.89
2014-09-02,53.66,53.73,52.75,52.88,2369600,52.41
2014-08-29,53.39,53.71,53.23,53.70,1525800,53.22
2014-08-28,52.95,53.40,52.90,53.32,1744400,52.85
2014-08-27,52.30,53.18,52.30,53.15,2317100,52.68
2014-08-26,53.02,53.29,52.21,52.26,1548900,51.80
2014-08-25,52.85,53.02,52.58,52.95,1214500,52.48
2014-08-22,52.70,52.87,52.06,52.54,2322800,52.07
2014-08-21,52.46,52.97,52.42,52.80,2427500,52.33
2014-08-20,52.13,52.44,51.92,52.38,2067800,51.92
2014-08-19,51.63,52.21,51.49,52.20,2260400,51.74
2014-08-18,51.44,51.85,51.37,51.47,2580700,51.01
2014-08-15,51.16,51.62,51.14,51.42,2452900,50.96
2014-08-14,50.78,51.26,50.78,51.14,2181900,50.69
2014-08-13,50.53,50.94,50.42,50.77,2732300,50.32
2014-08-12,50.11,50.68,50.11,50.41,2444800,49.96
2014-08-11,50.52,50.84,50.27,50.34,1942800,49.89
2014-08-08,49.85,50.56,49.85,50.52,2811700,50.07
2014-08-07,49.49,50.15,49.49,49.84,2914000,49.40
2014-08-06,50.30,50.33,49.06,49.28,5967200,48.84
2014-08-05,51.28,51.56,50.70,50.84,2880800,49.89
2014-08-04,52.20,52.20,50.48,51.40,5778300,50.44
2014-08-01,52.00,52.81,51.96,52.31,2605500,51.34
2014-07-31,52.76,52.93,51.96,51.99,2509600,51.02
2014-07-30,54.11,54.23,52.57,53.00,2890000,52.01
2014-07-29,54.80,54.89,54.07,54.09,2069600,53.08
2014-07-28,53.14,54.66,53.03,54.65,2907900,53.63
2014-07-25,54.25,54.72,52.92,53.22,3061600,52.23
2014-07-24,53.96,54.05,53.73,54.01,2192700,53.00
2014-07-23,54.06,54.23,53.90,53.97,1785400,52.97
2014-07-22,54.24,54.32,53.94,54.05,1213800,53.04
2014-07-21,54.32,54.36,53.61,54.04,2035900,53.03
2014-07-18,53.73,54.45,53.54,54.39,1936200,53.38
2014-07-17,54.16,54.26,53.48,53.48,2043000,52.48
2014-07-16,54.04,54.27,53.75,54.21,2044700,53.20
2014-07-15,53.58,54.19,53.58,53.93,2701200,52.93
2014-07-14,54.39,54.56,53.53,53.60,3134200,52.60
2014-07-11,54.75,54.95,54.13,54.31,1986400,53.30
2014-07-10,54.50,54.89,54.50,54.80,2153200,53.78
2014-07-09,54.79,54.94,54.30,54.71,2651900,53.69
2014-07-08,53.84,54.59,53.84,54.55,3120500,53.53
2014-07-07,53.54,54.11,53.54,53.77,2562900,52.77
2014-07-03,53.81,53.84,53.19,53.76,2020600,52.76
2014-07-02,55.11,55.19,53.74,54.17,2731400,53.16
2014-07-01,55.83,55.91,55.19,55.21,1807000,54.18
2014-06-30,55.43,55.94,55.16,55.77,2343200,54.73
2014-06-27,54.98,55.41,54.75,55.33,2644400,54.30
2014-06-26,55.13,55.13,54.83,55.00,2534800,53.98
2014-06-25,54.54,55.24,54.45,55.12,2183700,54.09
2014-06-24,54.25,54.82,54.25,54.65,1959900,53.63
2014-06-23,54.53,54.57,54.07,54.45,1794000,53.44
2014-06-20,54.90,54.95,54.44,54.48,2506500,53.47
2014-06-19,54.26,54.99,54.15,54.90,3078400,53.88
2014-06-18,52.92,54.14,52.85,54.12,3582800,53.11
2014-06-17,52.82,52.99,52.29,52.81,1821300,51.83
2014-06-16,52.74,53.71,52.72,53.09,2415300,52.10
2014-06-13,52.52,52.94,52.17,52.78,1610100,51.80
2014-06-12,52.46,52.76,51.60,52.59,2368900,51.61
2014-06-11,53.40,53.48,52.50,52.53,2741500,51.55
2014-06-10,53.48,53.79,53.27,53.46,2508500,52.46
2014-06-09,53.92,53.99,53.37,53.49,2240400,52.49
2014-06-06,54.50,54.53,54.03,54.07,1601900,53.06
2014-06-05,53.54,54.42,53.54,54.17,2778500,53.16
2014-06-04,53.74,54.04,53.66,53.99,2753600,52.98
2014-06-03,53.54,54.20,53.36,53.94,4483100,52.94
2014-06-02,53.20,53.60,53.04,53.48,2340200,52.48
2014-05-30,52.77,53.40,52.76,53.35,2757200,52.36
2014-05-29,53.06,53.11,52.40,52.79,3225900,51.81
2014-05-28,52.66,52.99,52.35,52.94,3654400,51.95
2014-05-27,52.13,52.92,52.04,52.70,5163500,51.72
2014-05-23,51.44,51.71,51.32,51.41,1597400,50.45
2014-05-22,51.17,51.72,51.11,51.49,1813400,50.53
2014-05-21,51.06,51.24,50.88,51.11,1665000,50.16
2014-05-20,51.10,51.53,50.82,50.96,3391400,50.01
2014-05-19,52.59,52.61,51.01,51.02,4099100,50.07
2014-05-16,52.13,52.72,51.86,52.70,3115900,51.72
2014-05-15,52.37,52.57,51.95,52.02,2302400,51.05
2014-05-14,52.23,52.88,52.18,52.36,2721300,51.39
2014-05-13,51.98,52.27,51.81,52.23,2939900,51.26
2014-05-12,52.49,52.51,51.60,51.76,3597700,50.80
2014-05-09,53.07,53.26,52.28,52.32,3482400,51.35
2014-05-08,53.49,53.57,52.87,53.06,3110500,52.07
2014-05-07,52.47,53.52,52.36,53.50,3366800,52.50
2014-05-06,53.23,53.35,52.84,52.85,2973600,51.38
2014-05-05,52.80,53.39,52.70,53.36,2988100,51.87
2014-05-02,53.64,53.64,52.42,52.83,3822900,51.36
2014-05-01,53.99,54.06,53.17,53.87,3304600,52.37
2014-04-30,53.99,54.43,53.76,53.81,3726900,52.31
2014-04-29,54.45,54.64,53.81,53.88,4460600,52.38
2014-04-28,53.60,54.52,53.60,54.44,4753100,52.92
2014-04-25,53.09,53.58,52.64,53.38,4546300,51.89
