Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,42.84,43.02,42.51,42.84,5449800,42.84
2014-12-01,43.75,43.78,41.86,42.39,6841600,42.39
2014-11-28,43.55,44.44,43.44,44.16,4318300,44.16
2014-11-26,42.13,42.17,41.85,42.12,1642900,42.12
2014-11-25,42.20,42.40,41.94,42.26,2882900,42.26
2014-11-24,41.96,42.06,41.81,41.99,2569500,41.99
2014-11-21,41.72,41.87,41.45,41.57,3728700,41.57
2014-11-20,41.43,41.78,41.38,41.60,2137100,41.60
2014-11-19,41.76,41.88,41.52,41.59,4427100,41.59
2014-11-18,41.61,42.50,41.56,42.27,3545700,42.02
2014-11-17,41.52,41.64,41.19,41.51,2669400,41.26
2014-11-14,40.80,41.57,40.66,41.50,2872100,41.25
2014-11-13,40.76,41.14,40.55,40.90,3638300,40.66
2014-11-12,40.32,40.52,40.12,40.43,2837900,40.19
2014-11-11,40.82,40.83,40.40,40.63,3509800,40.39
2014-11-10,40.33,40.37,40.01,40.31,3043700,40.07
2014-11-07,39.92,40.40,39.88,40.40,4076800,40.16
2014-11-06,40.09,40.57,39.93,40.57,4279300,40.33
2014-11-05,40.16,40.20,39.67,39.99,2906700,39.75
2014-11-04,40.28,40.28,39.61,39.97,2510000,39.73
2014-11-03,40.15,40.35,39.94,40.07,2839700,39.83
2014-10-31,40.42,40.52,39.91,40.15,3735400,39.91
2014-10-30,39.01,40.10,39.01,40.07,5302600,39.83
2014-10-29,39.26,39.59,39.00,39.38,4039100,39.15
2014-10-28,38.62,39.09,38.28,39.09,3785500,38.86
2014-10-27,38.38,38.63,38.07,38.33,3205800,38.10
2014-10-24,37.49,38.60,37.44,38.52,4473400,38.29
2014-10-23,37.65,38.28,37.25,37.83,7430300,37.61
2014-10-22,37.40,38.44,37.36,37.76,5696800,37.54
2014-10-21,36.85,38.01,36.61,38.00,8699800,37.78
2014-10-20,35.36,36.14,35.25,35.92,6960800,35.71
2014-10-17,34.10,35.37,34.02,34.92,10288600,34.71
2014-10-16,34.02,35.11,33.89,34.69,9474400,34.48
2014-10-15,34.41,34.99,33.11,34.41,16257500,34.21
2014-10-14,34.63,35.34,34.40,34.64,9873200,34.44
2014-10-13,35.82,35.82,33.74,33.88,9915600,33.68
2014-10-10,35.64,36.33,35.43,35.51,6236500,35.30
2014-10-09,37.43,37.71,35.65,35.67,10500800,35.46
2014-10-08,37.44,37.74,36.66,37.67,6118600,37.45
2014-10-07,38.85,38.89,37.32,37.34,9767100,37.12
2014-10-06,39.91,40.12,39.47,39.50,6188700,39.27
2014-10-03,38.94,39.72,38.82,39.58,3655500,39.35
2014-10-02,39.10,39.12,37.67,38.58,9583500,38.35
2014-10-01,40.00,40.05,39.06,39.14,4786400,38.91
2014-09-30,40.33,40.50,40.15,40.17,3092800,39.93
2014-09-29,40.57,40.73,40.30,40.40,3584100,40.16
2014-09-26,40.50,40.96,40.42,40.87,2590800,40.63
2014-09-25,40.91,41.19,40.46,40.46,4341200,40.22
2014-09-24,40.50,41.16,40.28,41.12,6976300,40.88
2014-09-23,42.04,42.31,39.93,40.51,14964600,40.27
2014-09-22,40.46,40.53,40.22,40.34,5160600,40.10
2014-09-19,40.62,41.16,40.43,40.72,8677200,40.48
2014-09-18,39.83,40.12,39.82,40.11,3395000,39.87
2014-09-17,39.50,39.87,39.43,39.71,3042000,39.48
2014-09-16,39.14,39.66,39.06,39.50,3078500,39.27
2014-09-15,39.10,39.43,38.98,39.41,3266500,39.18
2014-09-12,39.39,39.39,39.00,39.18,2506500,38.95
2014-09-11,38.73,39.29,38.71,39.28,2766200,39.05
2014-09-10,38.69,38.90,38.50,38.87,2840900,38.64
2014-09-09,39.07,39.19,38.57,38.68,3434000,38.45
2014-09-08,38.96,39.17,38.79,39.12,2441800,38.89
2014-09-05,38.92,39.35,38.74,39.33,3093000,39.10
2014-09-04,38.42,39.34,38.41,39.09,4097400,38.86
2014-09-03,38.08,38.38,38.08,38.21,2290700,37.98
2014-09-02,37.73,38.02,37.60,37.95,2956500,37.73
2014-08-29,37.35,37.90,37.11,37.88,2926200,37.66
2014-08-28,37.47,37.56,37.23,37.27,2045800,37.05
2014-08-27,37.92,38.12,37.74,37.88,3123500,37.66
2014-08-26,37.85,38.06,37.70,38.01,2317400,37.79
2014-08-25,38.00,38.05,37.68,37.80,2131300,37.58
2014-08-22,37.75,38.00,37.66,37.91,1847200,37.69
2014-08-21,37.92,38.06,37.71,37.77,2047600,37.55
2014-08-20,37.56,37.78,37.46,37.74,1345900,37.52
2014-08-19,38.08,38.08,37.75,37.80,2334500,37.33
2014-08-18,37.83,37.94,37.73,37.86,1518800,37.39
2014-08-15,37.69,37.85,37.10,37.34,1854900,36.87
2014-08-14,37.27,37.49,37.05,37.49,2539000,37.02
2014-08-13,37.13,37.15,36.95,37.02,1879100,36.56
2014-08-12,37.15,37.31,36.87,36.95,2503900,36.49
2014-08-11,36.88,37.04,36.74,36.86,3171300,36.40
2014-08-08,36.43,36.63,36.30,36.45,2922000,35.99
2014-08-07,37.34,37.35,36.29,36.32,4366100,35.87
2014-08-06,35.85,36.53,35.76,36.24,3881700,35.79
2014-08-05,36.16,36.18,35.70,35.99,4869900,35.54
2014-08-04,36.21,36.42,35.95,36.31,3277300,35.86
2014-08-01,36.14,36.69,36.10,36.44,4361800,35.98
2014-07-31,36.34,36.78,36.18,36.22,4670300,35.77
2014-07-30,36.71,36.79,36.32,36.56,3407100,36.10
2014-07-29,36.61,36.71,36.28,36.33,3297900,35.88
2014-07-28,36.33,36.70,36.27,36.50,5700000,36.04
2014-07-25,36.83,36.90,36.62,36.68,2561800,36.22
2014-07-24,37.01,37.52,37.01,37.21,4785900,36.75
2014-07-23,36.38,36.62,36.20,36.50,2718500,36.04
2014-07-22,36.47,36.49,36.22,36.36,2533600,35.91
2014-07-21,36.25,36.36,35.88,36.25,2999500,35.80
2014-07-18,36.20,36.69,36.17,36.52,2744300,36.06
2014-07-17,36.49,36.56,35.96,36.05,2762900,35.60
2014-07-16,36.94,37.01,36.62,36.74,3152700,36.28
2014-07-15,36.86,36.97,36.58,36.61,3239900,36.15
2014-07-14,36.90,36.97,36.71,36.89,3039600,36.43
2014-07-11,36.35,36.94,36.29,36.80,4624000,36.34
2014-07-10,36.13,36.65,36.13,36.43,4302700,35.98
2014-07-09,36.87,37.03,36.71,36.97,4684100,36.51
2014-07-08,37.50,37.59,37.01,37.11,3842900,36.65
2014-07-07,37.80,37.85,37.53,37.65,2332300,37.18
2014-07-03,37.65,37.95,37.60,37.87,2868000,37.40
2014-07-02,37.64,37.80,37.49,37.56,2981000,37.09
2014-07-01,37.76,37.83,37.49,37.52,3860500,37.05
2014-06-30,37.97,38.04,37.46,37.65,3534200,37.18
2014-06-27,37.87,38.10,37.73,37.94,3219600,37.47
2014-06-26,37.99,38.22,37.80,37.99,3914300,37.52
2014-06-25,37.92,38.21,37.77,38.03,6042000,37.56
2014-06-24,38.62,39.26,38.16,38.23,9458000,37.75
2014-06-23,39.00,39.62,38.92,39.41,4941800,38.92
2014-06-20,38.86,39.43,38.81,39.11,4794600,38.62
2014-06-19,38.43,38.87,38.42,38.81,2847800,38.33
2014-06-18,38.34,38.70,38.19,38.62,3323600,38.14
2014-06-17,38.09,38.72,38.00,38.72,2608100,38.24
2014-06-16,38.52,38.73,38.30,38.42,2691600,37.94
2014-06-13,38.88,39.12,38.62,38.92,2411400,38.43
2014-06-12,40.00,40.06,38.99,39.08,3306700,38.59
2014-06-11,40.13,40.26,40.00,40.15,3700300,39.65
2014-06-10,40.24,40.32,39.66,40.18,3388700,39.68
2014-06-09,40.59,40.65,40.14,40.55,5166800,40.04
2014-06-06,40.55,40.58,40.13,40.25,4716000,39.75
2014-06-05,40.12,40.19,39.95,40.19,2678800,39.69
2014-06-04,40.08,40.24,39.95,40.09,3819500,39.59
2014-06-03,39.88,40.16,39.84,40.16,3895000,39.66
2014-06-02,40.09,40.37,39.93,40.02,1692200,39.52
2014-05-30,39.64,40.30,39.58,40.03,2425200,39.53
2014-05-29,39.37,39.76,39.33,39.74,1985200,39.24
2014-05-28,39.61,39.62,39.25,39.52,2118800,39.03
2014-05-27,40.16,40.24,39.60,39.65,2702200,39.15
2014-05-23,39.66,40.03,39.63,40.02,1764800,39.52
2014-05-22,39.61,39.84,39.42,39.72,2554300,39.22
2014-05-21,39.40,39.63,39.09,39.59,3922400,39.10
2014-05-20,39.69,39.73,39.01,39.18,3917100,38.44
2014-05-19,38.06,38.92,37.92,38.84,4602000,38.11
2014-05-16,38.04,38.34,37.81,38.24,3498200,37.52
2014-05-15,38.68,38.75,38.26,38.54,2435900,37.82
2014-05-14,39.27,39.47,38.92,38.97,2783200,38.24
2014-05-13,39.80,39.97,39.24,39.35,1527300,38.61
2014-05-12,39.24,39.99,39.23,39.75,2241800,39.00
2014-05-09,39.19,39.32,38.87,39.13,2185000,38.39
2014-05-08,39.29,39.64,39.07,39.18,1792200,38.44
2014-05-07,39.18,39.55,39.13,39.26,2595100,38.52
2014-05-06,39.62,39.67,39.00,39.05,3225200,38.32
2014-05-05,38.60,38.95,38.16,38.91,2739500,38.18
2014-05-02,39.07,39.10,38.68,38.81,3636300,38.08
2014-05-01,39.30,39.38,38.59,38.66,3856300,37.93
2014-04-30,39.55,39.60,39.25,39.31,3106800,38.57
2014-04-29,38.76,39.74,38.75,39.54,4487900,38.80
2014-04-28,38.04,38.73,37.84,38.62,4088000,37.89
2014-04-25,38.15,38.34,38.03,38.06,2732200,37.34
2014-04-24,37.86,38.23,37.56,38.17,3163000,37.45
2014-04-23,37.56,37.80,37.39,37.42,2312300,36.72
2014-04-22,37.42,37.74,37.30,37.37,2898700,36.67
2014-04-21,37.32,37.51,37.10,37.23,2035200,36.53
2014-04-17,36.76,37.39,36.68,37.32,2806200,36.62
2014-04-16,36.47,36.54,36.28,36.54,2281900,35.85
2014-04-15,36.43,36.53,35.79,36.22,3385900,35.54
2014-04-14,36.61,36.82,36.23,36.48,4293500,35.79
2014-04-11,36.97,37.20,36.79,37.03,3254600,36.33
2014-04-10,38.00,38.26,37.37,37.42,2075200,36.72
2014-04-09,38.01,38.29,37.78,38.08,1949100,37.36
2014-04-08,37.85,38.15,37.67,38.00,3131100,37.29
2014-04-07,38.13,38.22,37.65,37.68,2762200,36.97
2014-04-04,38.77,38.90,37.78,37.90,3824600,37.19
2014-04-03,38.42,38.50,38.16,38.46,3564800,37.74
2014-04-02,38.10,38.18,37.78,38.04,2826900,37.33
2014-04-01,37.83,38.42,37.83,38.40,2766100,37.68
2014-03-31,37.55,37.86,37.42,37.86,3055700,37.15
2014-03-28,37.28,37.68,37.06,37.24,3961000,36.54
2014-03-27,37.68,37.71,37.07,37.32,3922800,36.62
2014-03-26,37.90,38.14,37.55,37.64,5900200,36.93
2014-03-25,38.67,39.36,37.62,38.02,12730400,37.31
2014-03-24,40.17,40.20,39.70,40.00,5795600,39.25
2014-03-21,40.33,40.41,39.90,39.98,5816600,39.23
2014-03-20,39.21,40.08,39.06,39.99,2670100,39.24
2014-03-19,39.59,39.77,39.12,39.37,2664200,38.63
2014-03-18,39.19,39.85,39.06,39.61,3146400,38.87
2014-03-17,38.64,38.94,38.59,38.82,1639400,38.09
2014-03-14,38.43,38.70,38.18,38.42,2688500,37.70
2014-03-13,39.13,39.28,38.24,38.51,4510800,37.79
2014-03-12,38.60,39.34,38.45,39.30,3887100,38.56
2014-03-11,38.76,39.17,38.73,38.75,3247200,38.02
2014-03-10,39.16,39.30,38.78,39.01,2365000,38.28
2014-03-07,39.10,39.58,38.89,39.50,3937800,38.76
2014-03-06,38.65,39.32,38.61,39.19,5333900,38.45
2014-03-05,39.30,39.37,38.95,39.28,3186500,38.54
2014-03-04,39.15,39.66,38.97,39.62,3259900,38.88
2014-03-03,38.68,39.06,38.50,38.52,4305700,37.80
2014-02-28,39.93,39.99,39.56,39.66,6653200,38.91
