Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,40.34,41.42,40.27,40.46,8573700,40.46
2014-12-01,42.24,42.52,40.46,40.50,10624200,40.50
2014-11-28,41.10,42.42,41.07,41.82,8358400,41.82
2014-11-26,38.60,39.39,38.60,39.28,4400800,39.28
2014-11-25,38.50,38.90,38.19,38.51,9538300,38.51
2014-11-24,38.48,38.78,38.18,38.51,5688000,38.51
2014-11-21,39.26,39.26,37.77,38.02,10877800,38.02
2014-11-20,38.98,39.22,38.51,38.87,5846900,38.87
2014-11-19,39.51,39.78,39.02,39.27,6455300,39.27
2014-11-18,39.15,39.88,39.06,39.67,5790200,39.67
2014-11-17,38.93,39.53,38.90,39.07,6281100,39.07
2014-11-14,39.33,39.45,38.83,38.95,7352600,38.95
2014-11-13,39.56,39.97,39.19,39.46,6693700,39.46
2014-11-12,39.08,39.50,38.89,39.37,6043200,39.37
2014-11-11,39.46,40.06,39.28,39.37,9180900,39.37
2014-11-10,38.24,39.18,37.97,39.12,9662000,39.12
2014-11-07,38.01,38.36,37.75,38.24,9598200,38.24
2014-11-06,36.84,38.16,36.70,37.94,9823400,37.94
2014-11-05,36.83,36.88,36.16,36.75,9807200,36.75
2014-11-04,35.51,36.58,35.50,36.43,11373900,36.43
2014-11-03,34.55,35.32,34.47,35.31,7229100,35.31
2014-10-31,34.64,34.84,34.28,34.48,6436600,34.48
2014-10-30,34.35,34.51,33.88,34.13,6727000,34.13
2014-10-29,34.54,34.57,33.61,34.13,7411900,34.13
2014-10-28,34.22,34.56,33.72,34.53,8725500,34.53
2014-10-27,33.85,34.13,33.42,34.05,8823600,34.05
2014-10-24,33.36,34.25,33.36,33.87,9844200,33.87
2014-10-23,35.00,35.35,32.41,33.25,23476100,33.25
2014-10-22,34.93,35.00,34.15,34.20,12749800,34.20
2014-10-21,33.68,34.75,33.62,34.59,14342900,34.59
2014-10-20,31.38,33.09,31.38,32.84,13588700,32.84
2014-10-17,31.32,31.84,30.78,31.05,12181600,31.05
2014-10-16,28.65,31.28,28.60,30.94,18366600,30.94
2014-10-15,29.08,30.63,28.40,30.02,21067900,30.02
2014-10-14,29.37,31.25,28.77,30.00,16869800,30.00
2014-10-13,30.76,30.76,28.52,28.88,21586500,28.88
2014-10-10,31.14,31.57,30.30,30.57,11790100,30.57
2014-10-09,32.29,32.53,31.08,31.32,12496100,31.32
2014-10-08,32.92,32.96,31.69,32.11,11969600,32.11
2014-10-07,32.75,32.79,32.22,32.23,7321100,32.23
2014-10-06,33.50,33.77,32.94,33.04,5758500,33.04
2014-10-03,32.75,33.53,32.75,33.43,6322700,33.43
2014-10-02,32.90,33.23,31.58,32.46,10038900,32.46
2014-10-01,32.97,33.06,32.42,32.55,10966400,32.55
2014-09-30,33.71,34.28,33.30,33.77,6780500,33.77
2014-09-29,33.44,33.89,33.35,33.67,4476400,33.67
2014-09-26,33.79,33.99,33.52,33.91,4758200,33.91
2014-09-25,34.15,34.19,33.60,33.64,6814400,33.64
2014-09-24,33.38,34.45,33.37,34.33,8323600,34.33
2014-09-23,33.93,33.94,33.05,33.26,10274400,33.26
2014-09-22,34.71,34.82,34.12,34.15,6692500,34.15
2014-09-19,35.49,35.49,34.56,34.56,17038600,34.56
2014-09-18,34.64,35.31,34.59,35.23,6413400,35.23
2014-09-17,34.57,34.70,34.13,34.43,5563500,34.43
2014-09-16,33.94,34.60,33.54,34.53,6711800,34.53
2014-09-15,33.99,34.50,33.82,33.86,8911200,33.86
2014-09-12,33.60,34.35,33.45,33.87,7037900,33.87
2014-09-11,33.70,33.91,33.27,33.64,6825900,33.64
2014-09-10,33.20,33.77,32.75,33.62,8362000,33.62
2014-09-09,32.73,33.44,32.53,32.91,7970600,32.91
