Date,Open,High,Low,Close,Volume,Adj Close
2014-04-23,66.34,66.91,66.34,66.63,439500,65.82
2014-04-22,66.02,66.79,65.74,66.39,392600,65.59
2014-04-21,65.82,66.21,65.63,65.91,351300,65.11
2014-04-17,65.01,66.23,65.01,65.95,409800,65.15
2014-04-16,64.25,65.14,64.20,64.96,529000,64.17
2014-04-15,63.66,63.81,62.54,63.77,659000,63.00
2014-04-14,63.70,64.06,63.21,63.54,523000,62.77
2014-04-11,63.28,63.77,62.97,63.22,433500,62.46
2014-04-10,64.92,65.44,63.77,63.77,530800,63.00
2014-04-09,65.02,65.17,64.36,64.82,490300,64.04
2014-04-08,64.69,65.27,64.47,64.74,754900,63.96
2014-04-07,65.52,65.76,64.44,64.76,668100,63.98
2014-04-04,66.67,66.83,65.58,65.61,335400,64.82
2014-04-03,66.18,66.85,65.96,66.42,500900,65.62
2014-04-02,65.75,65.98,65.48,65.91,621600,65.11
2014-04-01,65.32,65.83,65.18,65.80,496000,65.00
2014-03-31,64.09,65.08,64.09,64.96,433800,64.17
2014-03-28,64.03,64.24,63.60,63.82,354700,63.05
2014-03-27,65.03,65.24,63.46,63.68,761400,62.91
2014-03-26,65.82,66.22,65.11,65.11,332300,64.32
2014-03-25,65.98,66.20,65.36,65.46,469700,64.67
2014-03-24,65.81,66.52,65.58,65.77,424100,64.97
2014-03-21,66.24,66.50,65.69,65.81,725000,65.01
2014-03-20,65.10,66.04,64.94,65.73,357800,64.94
2014-03-19,66.37,66.40,64.91,65.23,707200,64.44
2014-03-18,65.81,66.38,65.71,66.26,348800,65.46
2014-03-17,65.59,66.31,65.56,65.71,495100,64.92
2014-03-14,64.96,65.78,64.96,65.37,614000,64.58
2014-03-13,66.06,66.25,64.78,65.01,592700,64.22
2014-03-12,66.34,66.34,65.66,65.90,877500,65.10
2014-03-11,68.61,69.26,66.56,66.94,1002600,66.13
2014-03-10,67.69,69.12,67.55,68.70,946200,67.87
2014-03-07,67.30,68.29,67.30,67.94,749400,67.12
2014-03-06,66.56,67.27,66.47,67.11,641500,66.30
2014-03-05,66.23,66.66,65.89,66.47,491900,65.67
2014-03-04,65.90,66.26,65.56,66.26,577800,65.46
2014-03-03,64.90,65.58,64.79,65.14,573200,64.35
2014-02-28,64.79,65.81,64.79,65.63,658100,64.84
2014-02-27,63.71,65.03,63.71,64.91,1118700,64.13
2014-02-26,63.78,64.19,63.33,63.62,547200,62.85
2014-02-25,64.13,64.13,63.55,63.67,567200,62.90
2014-02-24,63.69,64.53,63.61,64.10,785200,63.32
2014-02-21,64.01,64.19,63.55,63.64,639700,62.87
2014-02-20,63.60,63.94,62.93,63.86,422800,63.09
2014-02-19,64.45,65.36,63.79,63.80,443400,62.78
2014-02-18,64.17,64.97,63.90,64.54,680700,63.51
2014-02-14,63.59,64.16,63.47,64.05,452700,63.03
2014-02-13,63.23,63.90,62.54,63.89,633800,62.87
2014-02-12,64.25,64.27,63.31,63.60,709600,62.58
2014-02-11,64.27,64.44,63.46,64.07,748000,63.05
2014-02-10,64.31,64.56,63.57,64.32,613000,63.29
2014-02-07,64.18,65.35,63.97,64.37,947700,63.34
2014-02-06,62.92,64.06,59.17,64.00,2125400,62.98
2014-02-05,64.29,65.05,63.99,64.95,605400,63.91
2014-02-04,64.29,64.86,64.05,64.47,605800,63.44
2014-02-03,65.43,65.93,63.93,64.00,1280300,62.98
2014-01-31,64.55,66.01,64.55,65.35,970700,64.31
2014-01-30,64.79,65.69,64.57,65.66,420700,64.61
2014-01-29,64.90,65.11,64.21,64.35,710200,63.32
2014-01-28,64.87,65.79,64.87,65.53,654400,64.48
2014-01-27,64.29,65.22,64.05,64.68,768200,63.65
2014-01-24,65.46,65.66,64.12,64.14,568200,63.12
2014-01-23,66.89,67.24,65.96,66.08,533600,65.03
2014-01-22,67.57,67.94,67.31,67.37,599300,66.29
2014-01-21,67.85,68.38,67.06,67.52,411800,66.44
2014-01-17,67.60,67.83,67.31,67.65,361700,66.57
2014-01-16,67.82,67.89,67.13,67.51,380900,66.43
2014-01-15,67.49,68.04,67.34,67.88,584800,66.80
2014-01-14,66.81,67.41,66.69,67.31,362300,66.24
2014-01-13,67.81,68.26,66.55,66.63,581000,65.57
2014-01-10,68.51,68.64,67.59,67.74,611300,66.66
2014-01-09,67.95,68.71,67.88,68.38,831700,67.29
2014-01-08,66.81,68.95,66.71,67.58,1795600,66.50
2014-01-07,66.23,67.35,66.13,66.82,486400,65.75
2014-01-06,66.18,66.54,65.88,66.18,660100,65.12
2014-01-03,65.50,66.03,65.21,65.72,567800,64.67
2014-01-02,66.04,66.19,65.15,65.32,375500,64.28
2013-12-31,66.36,66.69,66.20,66.37,275800,65.31
2013-12-30,66.10,66.44,65.82,66.23,252200,65.17
2013-12-27,66.51,66.69,65.77,66.08,223800,65.03
2013-12-26,66.50,66.73,66.02,66.29,230000,65.23
2013-12-24,66.11,66.47,65.82,66.25,179700,65.19
2013-12-23,66.13,66.37,65.50,65.94,574100,64.89
2013-12-20,65.52,66.24,65.13,65.74,1315900,64.69
2013-12-19,65.29,65.62,64.83,65.17,494500,64.13
2013-12-18,64.85,65.46,63.60,65.35,799500,64.31
2013-12-17,64.67,64.96,64.18,64.51,537200,63.48
2013-12-16,64.69,65.03,64.28,64.80,508100,63.77
2013-12-13,64.57,64.57,63.68,64.25,374100,63.22
2013-12-12,64.41,64.75,64.15,64.37,556900,63.34
2013-12-11,65.31,65.56,64.26,64.45,1015600,63.42
2013-12-10,64.98,65.70,64.92,65.21,618900,64.17
2013-12-09,65.05,65.72,64.91,65.21,648100,64.17
2013-12-06,64.55,65.43,64.49,65.33,968700,64.29
2013-12-05,64.29,64.29,63.08,63.78,958300,62.76
2013-12-04,64.51,65.55,63.66,64.42,898100,63.39
2013-12-03,65.31,65.53,63.98,64.75,858800,63.72
2013-12-02,64.96,66.24,64.94,65.71,694200,64.66
2013-11-29,64.95,65.38,64.45,64.94,277800,63.90
2013-11-27,64.69,64.81,64.09,64.78,525800,63.75
2013-11-26,63.95,65.07,63.95,64.66,792200,63.38
2013-11-25,64.14,64.45,63.66,63.90,293000,62.64
2013-11-22,62.94,64.14,62.81,64.04,687500,62.77
2013-11-21,61.83,63.03,60.46,62.84,424900,61.60
2013-11-20,61.74,62.38,61.12,61.80,343000,60.58
2013-11-19,61.93,61.98,61.54,61.76,424000,60.54
2013-11-18,63.86,63.86,61.60,61.80,803700,60.58
2013-11-15,61.46,61.75,60.65,61.35,443000,60.14
2013-11-14,61.23,61.62,60.73,61.59,384400,60.37
2013-11-13,59.64,61.00,59.44,61.00,517300,59.79
2013-11-12,59.94,60.19,59.43,59.72,328600,58.54
2013-11-11,59.89,60.26,59.42,60.26,324100,59.07
2013-11-08,58.63,59.87,58.53,59.84,428100,58.66
2013-11-07,59.59,59.80,58.50,58.54,619500,57.38
2013-11-06,59.01,59.59,58.89,59.58,366200,58.40
2013-11-05,59.18,59.25,58.67,58.70,537600,57.54
2013-11-04,58.79,59.47,58.27,59.40,442900,58.23
2013-11-01,58.74,59.21,58.48,58.60,572300,57.44
2013-10-31,58.27,58.99,58.07,58.48,592200,57.32
2013-10-30,58.34,58.75,57.99,58.05,440100,56.90
2013-10-29,58.15,58.47,57.99,58.47,631200,57.31
2013-10-28,57.77,58.19,57.66,57.95,683200,56.80
2013-10-25,57.02,57.81,56.87,57.75,486800,56.61
2013-10-24,58.40,58.52,56.77,57.08,675700,55.95
2013-10-23,59.15,59.33,58.31,58.53,861000,57.37
2013-10-22,59.75,60.26,59.24,59.24,845600,58.07
2013-10-21,59.39,59.60,59.05,59.50,440500,58.32
2013-10-18,59.47,59.62,58.48,59.33,587100,58.16
2013-10-17,58.41,59.22,58.41,59.14,694000,57.97
2013-10-16,57.81,58.75,57.74,58.62,516500,57.46
2013-10-15,57.80,58.05,57.28,57.40,366400,56.27
2013-10-14,57.49,58.05,57.38,57.89,489500,56.75
2013-10-11,57.96,58.01,57.46,57.69,797100,56.55
2013-10-10,56.20,57.29,56.20,57.27,376700,56.14
2013-10-09,55.41,56.05,55.19,55.78,670400,54.68
2013-10-08,55.27,55.44,54.62,55.14,751700,54.05
2013-10-07,54.85,55.66,54.58,55.09,716600,54.00
2013-10-04,54.30,55.26,54.23,55.25,496200,54.16
2013-10-03,54.22,54.45,53.77,54.16,495100,53.09
2013-10-02,54.12,54.32,53.81,54.19,436800,53.12
2013-10-01,54.19,54.36,53.77,54.36,479700,53.29
2013-09-30,53.81,54.27,53.52,54.10,490500,53.03
2013-09-27,54.72,54.80,54.10,54.30,463700,53.23
2013-09-26,54.94,55.25,54.62,54.95,399600,53.86
2013-09-25,54.74,54.94,54.56,54.78,504700,53.70
2013-09-24,54.00,55.11,53.87,54.59,589200,53.51
2013-09-23,53.81,53.99,53.45,53.99,849000,52.92
2013-09-20,54.94,54.94,53.67,53.81,1487800,52.75
2013-09-19,56.25,56.39,54.89,55.00,871100,53.91
2013-09-18,56.17,56.21,55.72,55.81,673600,54.71
2013-09-17,56.02,56.42,56.02,56.15,844300,55.04
2013-09-16,55.94,56.21,55.60,56.01,358100,54.90
2013-09-13,55.30,55.52,54.86,55.21,395200,54.12
2013-09-12,55.87,55.87,55.00,55.10,349000,54.01
2013-09-11,55.80,55.83,55.16,55.83,506000,54.73
2013-09-10,54.87,55.81,54.76,55.80,606200,54.70
2013-09-09,53.40,54.55,53.40,54.48,441100,53.40
2013-09-06,54.15,54.34,53.05,53.72,336300,52.66
2013-09-05,54.37,54.49,53.99,54.10,375900,53.03
2013-09-04,53.78,54.77,53.78,54.46,373800,53.38
2013-09-03,53.73,54.26,53.42,53.86,434900,52.80
2013-08-30,53.73,53.82,52.94,53.04,470900,51.99
2013-08-29,53.37,53.87,53.25,53.60,445200,52.54
2013-08-28,53.78,53.91,53.37,53.42,740800,52.36
2013-08-27,54.87,55.16,53.77,53.82,526600,52.76
2013-08-26,56.03,56.12,55.36,55.55,403200,54.45
2013-08-23,55.66,56.07,55.30,56.03,490000,54.92
2013-08-22,54.78,55.82,54.77,55.58,345000,54.48
2013-08-21,55.04,55.44,54.76,54.85,369600,53.52
2013-08-20,54.60,55.27,54.20,55.09,519400,53.75
2013-08-19,55.16,55.28,54.43,54.43,319300,53.11
2013-08-16,54.68,55.45,54.55,55.23,348000,53.89
2013-08-15,55.15,55.35,54.70,54.73,514900,53.40
2013-08-14,55.70,56.12,55.43,55.58,409600,54.23
2013-08-13,55.75,55.98,55.28,55.76,804100,54.41
2013-08-12,55.03,55.91,54.68,55.69,749600,54.34
2013-08-09,54.83,55.29,54.64,55.20,534700,53.86
2013-08-08,54.95,55.43,54.50,54.82,1599400,53.49
2013-08-07,54.40,55.02,53.90,54.83,818700,53.50
2013-08-06,54.51,54.73,53.94,54.50,398400,53.18
2013-08-05,54.73,55.08,54.38,54.51,980300,53.19
2013-08-02,54.70,55.00,54.48,54.83,435400,53.50
2013-08-01,54.55,55.19,54.50,54.66,495000,53.34
2013-07-31,53.24,54.43,52.67,54.16,691500,52.85
2013-07-30,53.56,53.87,52.71,53.19,408800,51.90
2013-07-29,53.12,53.44,52.68,53.34,477000,52.05
2013-07-26,52.43,53.10,52.12,53.09,324200,51.80
2013-07-25,52.58,53.03,51.50,52.70,587500,51.42
2013-07-24,53.24,53.42,52.46,52.94,601500,51.66
2013-07-23,53.69,53.69,53.10,53.12,299700,51.83
2013-07-22,53.17,53.60,52.84,53.52,389000,52.22
2013-07-19,53.34,53.48,52.84,53.18,437800,51.89
2013-07-18,53.48,53.71,53.29,53.52,379200,52.22
2013-07-17,53.52,53.72,53.16,53.40,332500,52.11
2013-07-16,53.16,53.57,52.98,53.27,348800,51.98
2013-07-15,53.28,53.40,52.53,53.19,460100,51.90
2013-07-12,52.51,53.09,52.26,53.09,303100,51.80
2013-07-11,52.99,52.99,52.24,52.51,511100,51.24
2013-07-10,52.24,52.51,51.95,52.30,456900,51.03
2013-07-09,52.21,52.75,52.18,52.41,459500,51.14
2013-07-08,51.29,51.97,51.29,51.78,596900,50.53
2013-07-05,50.88,51.16,50.71,50.95,472400,49.72
2013-07-03,50.28,50.86,50.20,50.43,309700,49.21
2013-07-02,51.47,51.65,51.20,51.31,452900,50.07
2013-07-01,51.17,51.60,50.97,51.51,832100,50.26
2013-06-28,50.85,51.42,50.49,50.91,746000,49.68
2013-06-27,50.56,51.09,50.51,50.91,519900,49.68
2013-06-26,50.20,50.60,50.03,50.26,612600,49.04
2013-06-25,49.88,50.12,49.44,49.82,476900,48.61
2013-06-24,49.76,49.92,49.03,49.40,599100,48.20
2013-06-21,50.68,50.96,49.64,50.24,902200,49.02
2013-06-20,50.61,51.12,50.08,50.22,525300,49.00
2013-06-19,51.87,51.92,51.02,51.03,375700,49.79
2013-06-18,51.42,51.91,51.19,51.82,421200,50.56
2013-06-17,50.82,51.49,50.71,51.35,326100,50.11
2013-06-14,50.86,51.10,50.38,50.56,522900,49.33
2013-06-13,50.08,51.05,49.92,50.86,435800,49.63
2013-06-12,50.39,50.70,50.02,50.08,357000,48.87
2013-06-11,50.21,50.59,49.94,50.05,299200,48.84
2013-06-10,50.03,50.79,50.03,50.70,446900,49.47
2013-06-07,49.74,50.04,49.35,49.97,481300,48.76
2013-06-06,48.69,49.42,48.41,49.42,557600,48.22
2013-06-05,48.85,49.06,48.44,48.62,494700,47.44
2013-06-04,49.54,49.67,48.56,48.98,617400,47.79
2013-06-03,49.84,50.26,49.02,49.58,538600,48.38
2013-05-31,50.26,50.78,49.74,49.74,679900,48.53
2013-05-30,49.75,50.80,49.73,50.58,410300,49.35
2013-05-29,49.63,49.98,49.41,49.64,868800,48.44
2013-05-28,50.33,51.03,49.93,49.97,720600,48.76
2013-05-24,49.72,49.88,49.49,49.71,569800,48.51
2013-05-23,49.25,50.25,49.13,50.05,578200,48.84
2013-05-22,50.61,51.19,49.86,49.94,713600,48.49
2013-05-21,50.21,50.80,50.11,50.60,614800,49.13
2013-05-20,49.44,50.31,49.44,50.29,578700,48.83
2013-05-17,49.39,49.94,49.39,49.84,410700,48.39
2013-05-16,49.48,49.70,49.21,49.30,407600,47.86
2013-05-15,48.58,49.59,48.52,49.57,664100,48.13
2013-05-14,48.06,48.69,47.94,48.64,415100,47.22
2013-05-13,47.39,48.03,47.39,47.95,792200,46.55
2013-05-10,47.62,47.71,47.29,47.38,626000,46.00
2013-05-09,47.93,48.05,47.38,47.52,688400,46.14
2013-05-08,48.12,48.31,47.85,47.87,1113300,46.48
2013-05-07,48.05,48.16,47.86,48.06,1012500,46.66
2013-05-06,47.54,48.10,47.54,47.92,676800,46.52
2013-05-03,48.23,48.50,47.34,47.45,908600,46.07
2013-05-02,47.58,47.88,47.23,47.81,542100,46.42
2013-05-01,47.69,47.91,47.34,47.34,573700,45.96
2013-04-30,47.13,47.58,47.13,47.54,641900,46.16
2013-04-29,46.73,47.25,46.72,47.15,841800,45.78
2013-04-26,46.49,46.85,46.44,46.52,539200,45.17
2013-04-25,45.03,46.71,45.03,46.60,985400,45.24
2013-04-24,47.43,47.75,47.30,47.69,938300,46.30
2013-04-23,47.03,47.52,46.91,47.28,645500,45.90
2013-04-22,46.61,46.97,45.93,46.81,512300,45.45
2013-04-19,46.47,46.73,46.27,46.66,857100,45.30
2013-04-18,46.86,46.96,45.96,46.11,1093000,44.77
2013-04-17,47.16,47.41,46.67,46.72,904600,45.36
2013-04-16,46.87,47.56,46.81,47.51,660600,46.13
2013-04-15,47.24,47.57,46.53,46.53,688600,45.17
2013-04-12,47.31,47.60,47.31,47.49,369100,46.11
2013-04-11,47.34,47.86,47.06,47.50,1080700,46.12
2013-04-10,46.59,47.23,46.49,47.16,1187700,45.79
2013-04-09,45.77,45.94,45.44,45.64,734500,44.31
2013-04-08,45.09,45.78,45.01,45.77,584900,44.44
2013-04-05,44.80,45.09,44.74,45.01,675700,43.70
2013-04-04,45.14,45.46,45.01,45.37,974000,44.05
2013-04-03,45.39,45.57,45.00,45.01,874500,43.70
2013-04-02,45.24,45.46,45.02,45.30,662400,43.98
2013-04-01,45.01,45.11,44.79,44.98,506100,43.67
2013-03-28,44.37,45.05,44.23,45.01,803000,43.70
2013-03-27,43.86,44.54,43.72,44.40,1013100,43.11
2013-03-26,42.90,44.52,42.90,44.06,2193700,42.78
2013-03-25,44.30,44.40,43.95,44.00,1121300,42.72
2013-03-22,44.09,44.20,43.58,44.02,1372400,42.74
2013-03-21,44.37,44.69,43.07,43.85,1575600,42.57
2013-03-20,44.66,44.79,44.34,44.54,496700,43.24
2013-03-19,44.07,44.52,43.92,44.38,608900,43.09
2013-03-18,43.55,44.33,43.55,43.97,597400,42.69
2013-03-15,44.08,44.45,43.94,44.04,1119100,42.76
2013-03-14,43.79,44.47,43.72,44.21,439700,42.92
2013-03-13,43.83,44.04,43.68,43.72,837500,42.45
2013-03-12,43.62,43.90,43.41,43.82,652800,42.54
2013-03-11,42.71,43.65,42.71,43.57,559000,42.30
2013-03-08,42.78,42.94,42.60,42.84,437000,41.59
2013-03-07,42.37,42.62,42.16,42.58,602700,41.34
2013-03-06,42.85,43.11,42.13,42.34,1125700,41.11
2013-03-05,42.13,42.76,42.00,42.60,985900,41.36
2013-03-04,41.63,41.93,41.29,41.92,759900,40.70
2013-03-01,41.74,41.90,41.32,41.82,893700,40.60
2013-02-28,40.97,42.27,40.78,41.99,1366200,40.77
2013-02-27,40.63,41.13,40.24,41.04,867200,39.84
2013-02-26,40.68,41.01,40.17,40.65,896100,39.47
2013-02-25,41.83,41.83,40.47,40.47,851900,39.29
2013-02-22,41.17,41.79,41.17,41.64,844000,40.43
2013-02-21,41.19,41.19,40.72,41.01,1011200,39.82
2013-02-20,42.03,42.05,41.26,41.29,1058000,39.88
2013-02-19,41.81,42.38,41.67,42.21,1372300,40.77
2013-02-15,41.92,42.13,41.57,41.84,1198100,40.41
2013-02-14,41.15,42.18,41.06,42.01,1435500,40.58
2013-02-13,41.06,41.39,40.83,41.39,1100800,39.98
2013-02-12,39.15,41.35,39.05,41.05,2462300,39.65
2013-02-11,38.50,38.79,38.36,38.48,452900,37.17
2013-02-08,38.55,38.74,38.09,38.56,651900,37.25
2013-02-07,39.82,40.33,38.13,38.39,2148800,37.08
2013-02-06,38.28,38.91,38.20,38.81,945900,37.49
2013-02-05,38.36,38.72,38.00,38.58,1024500,37.27
2013-02-04,38.86,38.86,37.94,38.16,1063000,36.86
2013-02-01,38.51,39.25,38.31,39.00,1069400,37.67
