Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,79.74,79.74,79.24,79.40,630900,79.40
2014-12-01,79.04,79.58,78.70,79.42,1056100,79.42
2014-11-28,79.34,79.51,78.70,79.05,341100,79.05
2014-11-26,78.76,79.12,78.50,79.04,1016500,79.04
2014-11-25,79.26,79.35,78.62,78.68,1144100,78.68
2014-11-24,79.00,79.20,78.68,79.11,1234100,79.11
2014-11-21,79.00,79.10,78.47,78.99,2307300,78.99
2014-11-20,78.70,78.83,78.17,78.58,2749400,78.58
2014-11-19,78.24,78.50,77.50,78.45,3538700,78.45
2014-11-18,78.65,78.99,78.54,78.85,1141200,78.85
2014-11-17,78.24,78.90,78.07,78.86,517300,78.86
2014-11-14,78.58,78.60,78.20,78.32,523800,78.32
2014-11-13,78.75,78.75,78.40,78.40,335200,78.40
2014-11-12,78.58,78.66,78.38,78.53,269700,78.53
2014-11-11,78.57,78.71,78.27,78.55,245200,78.55
2014-11-10,78.54,78.91,78.30,78.50,300000,78.50
2014-11-07,78.69,79.03,78.44,78.84,421700,78.84
2014-11-06,78.75,78.97,78.43,78.69,535800,78.69
2014-11-05,78.50,78.68,78.25,78.51,590200,78.51
2014-11-04,78.50,78.61,78.13,78.35,439100,78.35
2014-11-03,78.28,78.70,77.98,78.55,562200,78.55
2014-10-31,78.06,78.32,77.90,78.29,686300,78.29
2014-10-30,77.40,78.13,77.40,77.82,428100,77.82
2014-10-29,77.70,77.97,77.23,77.75,734600,77.75
2014-10-28,77.85,77.97,77.43,77.73,566700,77.73
2014-10-27,77.99,78.00,77.60,77.88,2923700,77.88
2014-10-24,77.82,78.17,77.50,77.95,569600,77.95
2014-10-23,77.40,77.85,77.23,77.68,927700,77.68
2014-10-22,77.49,77.72,76.86,76.96,1082700,76.96
2014-10-21,77.10,77.96,76.89,77.45,1367000,77.45
2014-10-20,77.12,77.69,76.58,76.76,1259700,76.76
2014-10-17,76.42,77.49,76.18,76.77,2496700,76.77
2014-10-16,76.27,76.52,76.00,76.37,1518300,76.37
2014-10-15,76.29,76.75,75.44,76.53,2165700,76.53
2014-10-14,76.83,77.38,76.70,76.97,1386600,76.97
2014-10-13,76.93,77.64,76.56,76.76,1051500,76.76
2014-10-10,77.53,77.89,77.20,77.50,1398600,77.50
2014-10-09,77.49,77.82,77.32,77.75,718300,77.75
2014-10-08,77.89,78.10,77.60,77.71,755700,77.71
2014-10-07,77.63,77.75,77.36,77.65,551000,77.65
2014-10-06,78.00,78.20,77.64,77.74,445800,77.74
2014-10-03,77.90,78.39,77.74,78.22,989200,78.22
2014-10-02,77.50,78.16,77.32,77.96,1127800,77.96
2014-10-01,77.26,77.74,77.15,77.41,1245100,77.41
2014-09-30,77.40,77.70,77.10,77.24,1570600,77.24
2014-09-29,77.35,77.82,77.25,77.50,552400,77.50
2014-09-26,77.57,77.86,77.51,77.54,925100,77.54
2014-09-25,78.17,78.18,77.50,77.66,1344000,77.66
2014-09-24,78.20,78.99,78.08,78.11,2725000,78.11
2014-09-23,78.55,78.67,78.06,78.09,868200,78.09
2014-09-22,78.76,78.76,78.44,78.57,660200,78.57
2014-09-19,78.93,78.93,78.50,78.76,1211600,78.76
2014-09-18,78.67,78.80,78.25,78.65,1474100,78.65
2014-09-17,78.64,78.99,78.61,78.75,1378000,78.75
2014-09-16,78.59,78.82,78.46,78.79,1017600,78.79
2014-09-15,78.50,78.65,78.37,78.57,414200,78.57
2014-09-12,78.63,78.76,78.34,78.49,1996100,78.49
2014-09-11,78.50,78.75,78.50,78.67,2072700,78.67
2014-09-10,78.83,79.00,78.43,78.86,3402000,78.55
2014-09-09,78.77,79.08,78.40,78.70,880400,78.39
2014-09-08,79.11,79.21,78.65,78.82,1650700,78.51
2014-09-05,79.45,79.52,78.75,79.11,6137600,78.80
2014-09-04,80.25,80.30,79.99,80.06,1487900,79.75
2014-09-03,80.25,80.47,80.06,80.23,1827200,79.91
2014-09-02,80.38,80.97,80.12,80.22,2421700,79.90
2014-08-29,79.93,80.04,79.75,79.83,596300,79.52
2014-08-28,79.74,80.00,79.44,79.83,1095300,79.52
2014-08-27,80.10,80.11,79.73,79.80,1099700,79.49
2014-08-26,80.19,80.20,79.72,80.00,1031200,79.69
2014-08-25,79.70,80.18,79.56,80.00,2408300,79.69
2014-08-22,79.42,79.77,79.10,79.67,1866000,79.36
2014-08-21,79.61,79.94,79.32,79.41,4417100,79.10
2014-08-20,79.54,79.94,79.50,79.81,2130000,79.50
2014-08-19,79.94,80.10,79.60,79.70,5042200,79.39
2014-08-18,79.57,80.01,79.25,79.81,20048200,79.50
2014-08-15,76.15,76.52,75.71,76.06,1722800,75.76
2014-08-14,76.21,76.55,76.15,76.34,755300,76.04
2014-08-13,76.73,76.84,76.04,76.21,1220400,75.91
2014-08-12,77.10,77.27,76.50,76.73,1051500,76.43
2014-08-11,76.76,77.49,76.14,77.05,2567100,76.75
2014-08-08,76.64,77.21,76.13,77.09,816600,76.79
2014-08-07,76.69,76.90,75.46,76.38,1924000,76.08
2014-08-06,76.83,77.00,76.29,76.50,2455400,76.20
2014-08-05,75.37,79.93,75.20,77.25,9867500,76.95
2014-08-04,75.75,76.02,75.25,75.73,2425700,75.43
2014-08-01,74.88,76.04,74.88,75.85,3218200,75.55
2014-07-31,74.66,75.17,74.30,74.75,7460500,74.46
2014-07-30,74.50,75.80,74.46,75.15,6327200,74.85
2014-07-29,75.03,76.35,74.48,74.50,7629500,74.21
2014-07-28,74.25,76.82,73.60,75.74,35437900,75.44
2014-07-25,60.79,61.04,60.45,60.66,1229900,60.42
2014-07-24,60.38,61.17,60.28,61.14,1550200,60.90
2014-07-23,60.02,60.60,60.02,60.38,887600,60.14
2014-07-22,61.00,61.04,59.81,60.01,1135200,59.77
2014-07-21,61.00,61.32,60.29,60.75,949100,60.51
2014-07-18,60.62,61.63,60.37,61.39,1692200,61.15
2014-07-17,61.01,61.22,60.29,60.31,1178900,60.07
2014-07-16,61.43,61.58,61.13,61.43,1976600,61.19
2014-07-15,62.25,62.42,61.22,61.33,1256800,61.09
2014-07-14,62.57,62.60,62.00,62.21,1143800,61.97
2014-07-11,63.94,63.98,61.84,62.15,2339200,61.91
2014-07-10,63.13,65.45,62.56,64.12,3738200,63.87
2014-07-09,64.38,64.89,64.11,64.24,1717900,63.99
2014-07-08,64.79,65.05,63.78,64.38,1492200,64.13
2014-07-07,65.32,65.86,64.66,64.74,1446000,64.49
2014-07-03,65.78,65.97,65.31,65.70,562200,65.44
2014-07-02,64.83,65.85,64.83,65.79,1473000,65.53
2014-07-01,66.18,67.25,64.51,64.95,3251000,64.69
2014-06-30,66.40,66.56,64.83,66.14,2213000,65.88
2014-06-27,68.08,68.08,65.33,66.84,3485900,66.58
2014-06-26,67.83,68.10,66.99,68.00,992500,67.73
2014-06-25,68.34,68.34,67.26,67.68,1073500,67.41
2014-06-24,68.54,68.92,68.15,68.51,761900,68.24
2014-06-23,68.78,69.49,68.34,68.49,1997400,68.22
2014-06-20,68.97,69.95,68.17,68.76,3017500,68.49
2014-06-19,68.12,68.45,68.01,68.14,641200,67.87
2014-06-18,67.64,68.38,67.47,68.22,790200,67.95
2014-06-17,67.82,68.17,67.63,67.82,1038100,67.55
2014-06-16,66.72,68.08,66.66,68.01,1363300,67.74
2014-06-13,66.31,66.81,65.98,66.66,766700,66.40
2014-06-12,66.27,66.49,65.30,66.36,1507900,66.10
2014-06-11,67.73,68.07,66.24,66.38,2725200,66.12
2014-06-10,68.40,68.64,67.77,68.05,2338200,67.47
2014-06-09,68.04,70.30,67.95,68.62,12618000,68.04
2014-06-06,60.10,60.66,60.00,60.53,2350000,60.02
2014-06-05,60.00,60.27,59.96,60.11,2586000,59.60
2014-06-04,59.55,60.11,59.52,60.01,1439300,59.50
2014-06-03,58.61,59.60,58.21,59.55,2315000,59.05
2014-06-02,58.70,58.72,58.32,58.64,1618300,58.14
2014-05-30,58.32,58.67,58.11,58.60,2472100,58.10
2014-05-29,58.24,58.35,57.70,58.26,1443700,57.77
2014-05-28,58.21,58.58,57.74,58.26,2180400,57.77
2014-05-27,56.72,58.45,56.72,58.38,1542600,57.89
2014-05-23,56.72,56.75,56.37,56.65,771800,56.17
2014-05-22,57.09,57.72,56.37,56.68,921400,56.20
