Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,41.29,41.44,40.20,40.34,39351900,40.34
2014-12-01,42.02,42.13,40.25,41.21,39877000,41.21
2014-11-28,44.33,44.37,41.87,42.20,34472700,42.20
2014-11-26,48.06,48.19,47.12,47.34,22833500,47.34
2014-11-25,50.29,50.33,48.19,48.26,27145600,48.26
2014-11-24,50.51,50.98,49.51,49.88,21008200,49.88
2014-11-21,50.30,51.13,49.80,50.63,31219900,50.63
2014-11-20,48.70,49.46,48.39,49.21,23267900,49.21
2014-11-19,48.73,48.94,47.74,48.43,31683900,48.43
2014-11-18,50.24,50.42,48.46,48.54,43633900,48.54
2014-11-17,51.47,51.78,49.01,49.23,80304900,49.23
2014-11-14,56.03,56.26,53.69,55.08,25489200,55.08
2014-11-13,52.83,58.00,50.77,53.79,35967800,53.79
2014-11-12,53.22,54.54,52.85,53.23,9590600,53.23
2014-11-11,53.94,54.03,52.28,53.72,10705200,53.72
2014-11-10,55.01,55.60,53.26,53.63,10217200,53.63
2014-11-07,53.35,54.47,53.25,53.86,10990300,53.86
2014-11-06,51.80,53.22,51.40,53.17,13579800,53.17
2014-11-05,51.75,52.96,51.38,52.37,13049200,52.37
2014-11-04,52.84,52.87,50.06,51.18,20019200,51.18
2014-11-03,55.50,55.94,53.67,53.88,11962100,53.88
2014-10-31,53.52,55.19,53.02,55.14,11120300,55.14
2014-10-30,54.06,54.53,53.11,53.92,7249700,53.92
2014-10-29,54.52,55.17,53.82,54.42,10994700,54.42
2014-10-28,52.74,53.63,52.51,53.26,13853100,53.26
2014-10-27,54.20,54.20,51.84,52.39,18783400,52.39
2014-10-24,56.30,56.30,54.45,55.78,11425800,55.78
2014-10-23,55.39,56.36,54.80,55.85,10908000,55.85
2014-10-22,56.07,56.51,54.35,54.43,17167100,54.43
2014-10-21,54.41,55.87,53.92,55.66,18924500,55.66
2014-10-20,53.22,53.97,51.61,52.92,19259800,52.92
2014-10-17,54.73,56.17,52.14,52.60,26762400,52.60
2014-10-16,48.90,52.88,48.53,51.17,28459700,51.17
2014-10-15,49.27,51.29,48.17,50.64,30381000,50.64
2014-10-14,50.62,51.73,48.91,49.63,27479300,49.63
2014-10-13,54.04,54.84,49.87,50.26,25679600,50.26
2014-10-10,57.02,57.17,53.82,54.29,29437400,54.29
2014-10-09,59.88,59.94,56.87,57.28,17290000,57.28
