Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,48.14,49.00,48.10,48.81,8861700,48.81
2014-12-01,48.35,48.98,47.36,48.12,12618400,48.12
2014-11-28,50.18,50.25,48.48,48.67,13310500,48.67
2014-11-26,51.39,51.79,50.94,51.76,5730000,51.76
2014-11-25,52.36,52.48,51.39,51.39,7953500,51.39
2014-11-24,52.49,52.80,52.10,52.26,10126600,52.26
2014-11-21,53.28,53.80,52.31,52.84,14188300,52.84
2014-11-20,51.00,51.55,50.63,51.48,6438900,51.48
2014-11-19,52.11,52.40,51.29,51.48,7494700,51.48
2014-11-18,51.09,52.18,50.93,52.07,13715200,52.07
2014-11-17,51.39,51.44,50.75,51.12,5915100,51.12
2014-11-14,50.54,51.51,50.26,51.37,14319600,51.37
2014-11-13,50.38,51.35,49.16,49.96,16623500,49.96
2014-11-12,50.27,50.97,49.69,49.90,12529100,49.90
2014-11-11,49.55,49.99,49.21,49.52,5204300,49.52
2014-11-10,49.57,49.84,49.17,49.48,6953400,49.48
2014-11-07,49.84,50.13,49.30,49.50,6675500,49.50
2014-11-06,49.12,49.90,48.86,49.81,12584200,49.81
2014-11-05,48.19,49.20,47.92,49.16,8465100,49.16
2014-11-04,48.75,49.22,47.51,47.58,12082600,47.58
2014-11-03,49.30,49.95,48.98,49.13,8698000,49.13
2014-10-31,48.75,49.44,48.44,49.40,11397600,49.40
2014-10-30,47.42,48.66,47.18,48.25,8948500,48.25
2014-10-29,47.95,48.10,46.80,47.38,18309800,47.38
2014-10-28,47.27,48.00,47.09,47.98,11217600,47.98
2014-10-27,47.55,47.74,46.28,46.49,18949000,46.49
2014-10-24,47.63,48.22,46.97,48.21,10564600,48.21
2014-10-23,48.77,48.95,47.40,47.68,13676100,47.68
2014-10-22,50.06,50.19,47.50,47.61,18448200,47.61
2014-10-21,47.10,48.52,47.02,48.21,18560000,48.21
2014-10-20,46.15,46.74,46.05,46.51,8238500,46.51
2014-10-17,45.46,46.69,45.41,46.05,18513100,46.05
