Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,47.20,48.30,47.11,47.76,3118100,47.76
2014-12-01,46.83,47.82,46.26,47.62,3083300,47.62
2014-11-28,50.24,50.24,47.38,47.77,2440900,47.77
2014-11-26,53.22,53.29,51.95,52.18,3234100,52.18
2014-11-25,55.58,55.93,53.27,53.35,3141600,53.35
2014-11-24,57.01,57.55,55.44,55.48,3216400,55.48
2014-11-21,56.72,57.48,56.15,57.00,1843800,57.00
2014-11-20,54.33,55.74,54.09,55.64,2201500,55.64
2014-11-19,54.67,55.01,54.13,54.27,1821700,54.27
2014-11-18,54.63,55.44,54.55,54.65,2155400,54.65
2014-11-17,54.21,54.93,53.29,54.59,2090800,54.59
2014-11-14,54.20,54.79,53.30,54.31,2067900,54.31
2014-11-13,55.57,55.59,52.77,53.98,4422000,53.98
2014-11-12,55.65,56.63,55.39,55.79,1847700,55.79
2014-11-11,55.92,56.30,55.21,55.98,1817600,55.98
2014-11-10,57.31,57.87,55.59,55.86,1809900,55.86
2014-11-07,56.00,57.68,55.90,56.99,2511100,56.99
2014-11-06,54.61,55.93,54.10,55.91,2023300,55.91
2014-11-05,54.09,55.46,53.62,55.03,2471000,55.03
2014-11-04,54.58,54.59,53.54,53.91,1865100,53.91
2014-11-03,56.14,56.69,54.75,55.02,2150900,55.02
2014-10-31,55.31,56.13,54.29,56.04,2255900,56.04
2014-10-30,54.98,55.42,54.08,55.22,1363400,55.22
2014-10-29,56.39,56.78,54.60,55.22,2162600,55.22
2014-10-28,53.69,55.96,52.99,55.81,3009000,55.81
2014-10-27,53.46,53.46,52.61,53.32,3188900,53.32
2014-10-24,54.30,54.65,53.57,54.51,1929900,54.51
2014-10-23,52.62,55.25,52.56,54.41,3056600,54.41
2014-10-22,52.46,53.68,51.59,51.83,3896400,51.83
2014-10-21,51.44,52.91,51.18,52.68,2562700,52.68
2014-10-20,50.42,50.99,49.82,50.87,1789100,50.87
2014-10-17,51.91,52.38,49.68,50.26,2198800,50.26
2014-10-16,48.29,50.98,48.28,50.81,3146100,50.81
2014-10-15,48.29,49.82,47.79,49.53,3470300,49.53
2014-10-14,50.09,50.58,48.78,49.05,2787200,49.05
2014-10-13,51.11,51.75,49.58,49.68,2796100,49.68
2014-10-10,51.36,51.97,49.68,51.10,3486000,51.10
2014-10-09,53.23,53.37,51.01,51.32,3280100,51.32
2014-10-08,52.08,53.67,51.35,53.58,2827800,53.58
2014-10-07,52.21,53.57,52.02,52.34,2197600,52.34
2014-10-06,52.59,53.36,52.29,52.43,1482100,52.43
2014-10-03,52.61,52.91,51.97,52.41,2233700,52.41
2014-10-02,52.84,52.86,51.40,52.50,4481800,52.50
2014-10-01,54.19,54.64,53.00,53.25,2450600,53.25
2014-09-30,54.10,54.75,53.84,54.31,2780500,54.31
2014-09-29,54.01,54.44,53.42,54.21,1334400,54.21
2014-09-26,54.17,54.69,53.74,54.56,1797100,54.56
2014-09-25,55.01,55.14,54.21,54.32,2974400,54.32
2014-09-24,54.30,55.63,53.48,55.17,3075800,55.17
2014-09-23,54.57,55.20,54.22,54.58,1449800,54.58
2014-09-22,55.08,55.25,53.94,54.55,1609000,54.55
2014-09-19,55.68,55.82,55.23,55.33,1782400,55.33
2014-09-18,56.22,56.22,55.25,55.32,1308100,55.32
2014-09-17,56.38,56.57,55.58,55.89,1606200,55.89
2014-09-16,54.00,56.50,54.00,56.07,2605500,56.07
2014-09-15,56.53,56.95,56.01,56.51,1275500,56.51
2014-09-12,57.32,57.38,56.48,56.69,1719300,56.69
2014-09-11,56.95,57.70,56.64,57.56,1284300,57.56
2014-09-10,57.14,57.58,56.44,57.40,1752400,57.40
2014-09-09,56.21,57.62,55.98,56.97,2202300,56.97
2014-09-08,57.18,57.18,55.67,56.25,1995300,56.25
2014-09-05,56.98,57.75,56.63,57.55,2374800,57.55
2014-09-04,59.61,59.71,55.90,57.05,3813800,57.05
2014-09-03,60.26,60.88,59.58,59.68,1690000,59.68
2014-09-02,61.84,62.00,60.30,60.38,1151500,60.38
2014-08-29,61.66,61.87,61.34,61.84,1142700,61.84
2014-08-28,61.26,61.74,61.02,61.59,968300,61.59
2014-08-27,61.20,61.73,60.82,61.51,872300,61.51
2014-08-26,60.84,61.64,60.46,61.21,1002400,61.21
2014-08-25,60.41,60.67,60.07,60.59,787500,60.59
2014-08-22,60.63,60.72,59.61,60.03,785200,60.03
2014-08-21,60.78,60.90,59.81,60.78,1058800,60.78
2014-08-20,60.21,60.86,60.04,60.76,1249900,60.76
2014-08-19,59.91,60.46,59.54,60.45,1314100,60.45
2014-08-18,60.37,60.56,59.53,59.80,860100,59.80
2014-08-15,59.77,60.31,59.47,59.96,1302200,59.96
2014-08-14,60.47,60.68,59.31,59.47,1151900,59.47
2014-08-13,60.33,60.64,60.02,60.30,1146800,60.30
2014-08-12,60.98,61.09,59.65,60.01,1479500,60.01
2014-08-11,61.61,61.77,60.94,61.08,1015700,61.08
2014-08-08,60.35,61.27,59.86,61.24,1230300,61.24
2014-08-07,61.40,61.47,59.81,59.98,1459200,59.98
2014-08-06,60.61,62.00,60.27,61.19,946500,61.19
2014-08-05,61.66,61.87,60.27,60.78,1222900,60.78
2014-08-04,60.18,62.10,59.88,62.00,1790300,62.00
2014-08-01,60.43,61.23,59.56,59.95,2150500,59.95
2014-07-31,61.91,62.15,60.74,60.80,1955900,60.80
2014-07-30,62.58,62.84,61.96,62.17,1513800,62.17
2014-07-29,63.78,63.78,62.46,62.50,1557000,62.50
2014-07-28,63.48,63.71,62.92,63.52,1290500,63.52
2014-07-25,62.62,63.41,62.43,63.28,1358300,63.28
2014-07-24,63.70,63.92,62.60,62.62,2477500,62.62
2014-07-23,63.07,63.89,62.08,63.22,2878200,63.22
2014-07-22,61.16,61.80,61.03,61.30,1320600,61.30
2014-07-21,60.69,61.29,60.51,60.90,1033300,60.90
2014-07-18,60.57,60.97,60.28,60.93,1119000,60.93
2014-07-17,61.06,61.51,60.28,60.51,1412000,60.51
2014-07-16,60.70,61.39,60.44,61.38,1187200,61.38
2014-07-15,59.83,60.44,59.83,60.28,1789900,60.28
2014-07-14,59.60,60.33,59.42,60.15,1182100,60.15
2014-07-11,59.46,59.59,58.83,59.17,1200200,59.17
2014-07-10,60.07,60.08,59.24,59.47,2090600,59.47
2014-07-09,60.11,60.51,59.74,60.49,1131400,60.49
2014-07-08,59.47,59.97,59.15,59.92,1722600,59.92
2014-07-07,60.78,60.81,59.28,59.59,1674200,59.59
2014-07-03,60.75,61.00,60.39,60.84,1100100,60.84
2014-07-02,60.27,60.60,59.70,60.25,1556900,60.25
2014-07-01,61.39,61.39,59.92,60.11,2126300,60.11
2014-06-30,60.49,61.09,60.17,61.07,1323000,61.07
2014-06-27,60.00,60.37,59.64,60.25,1262000,60.25
2014-06-26,61.43,61.59,60.06,60.26,1645100,60.26
2014-06-25,60.79,61.58,60.67,61.54,651300,61.54
2014-06-24,61.83,62.32,60.89,61.04,1416000,61.04
2014-06-23,61.67,62.43,61.49,61.89,2067100,61.89
2014-06-20,60.11,61.50,60.00,61.50,2752700,61.50
2014-06-19,59.92,59.97,59.28,59.97,769200,59.97
2014-06-18,58.85,59.70,58.54,59.67,1580300,59.67
2014-06-17,59.03,59.28,58.64,58.85,1111700,58.85
2014-06-16,59.05,59.08,58.52,59.00,1623600,59.00
2014-06-13,59.31,59.34,58.60,58.85,1589800,58.85
2014-06-12,59.04,59.53,58.93,59.21,1044300,59.21
2014-06-11,59.15,59.16,58.65,59.00,1080100,59.00
2014-06-10,58.99,59.25,58.92,59.13,1102100,59.13
2014-06-09,58.68,59.26,58.48,59.15,1380600,59.15
2014-06-06,59.10,59.28,58.82,58.86,1886200,58.86
2014-06-05,58.86,59.07,58.27,58.91,1135500,58.91
2014-06-04,58.18,59.25,57.69,59.01,1448900,59.01
2014-06-03,57.91,58.36,57.50,58.30,916400,58.30
2014-06-02,58.10,58.37,57.28,57.91,1043500,57.91
2014-05-30,58.00,58.16,57.72,58.06,1278800,58.06
2014-05-29,57.27,57.99,57.06,57.90,1107300,57.90
