Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,66.98,67.58,66.75,67.27,4298900,67.27
2014-12-01,66.96,67.01,66.28,66.32,2849800,66.32
2014-11-28,66.55,67.57,66.41,66.74,2323200,66.74
2014-11-26,65.69,66.14,65.66,65.91,2480200,65.91
2014-11-25,66.99,66.99,65.38,65.38,7026800,65.38
2014-11-24,67.74,67.74,66.63,66.75,2886000,66.75
2014-11-21,67.35,67.95,66.93,67.45,3891800,67.45
2014-11-20,66.41,67.33,66.10,66.55,5672200,66.55
2014-11-19,64.79,66.29,62.62,66.10,14828300,66.10
2014-11-18,65.16,66.21,65.01,66.17,3577100,66.17
2014-11-17,64.65,65.41,64.60,65.30,4826100,65.30
2014-11-14,65.02,65.24,64.39,64.65,2221900,64.65
2014-11-13,65.30,65.44,64.63,64.84,2084300,64.84
2014-11-12,65.43,65.51,64.26,64.90,3157300,64.90
2014-11-11,64.50,65.61,64.34,65.54,5502900,65.54
2014-11-10,64.27,65.17,64.24,64.46,2483800,64.46
2014-11-07,63.88,64.62,63.66,64.41,3323700,64.41
2014-11-06,63.52,64.20,63.23,64.01,2121700,64.01
2014-11-05,64.25,64.40,63.25,63.32,1680000,63.32
2014-11-04,62.85,64.10,62.85,64.00,4212400,64.00
2014-11-03,62.88,63.30,62.50,63.10,2650800,63.10
2014-10-31,63.11,63.42,62.42,62.67,1964000,62.67
2014-10-30,61.90,62.75,61.82,62.45,1888300,62.45
2014-10-29,62.57,62.79,61.60,61.97,2169900,61.97
2014-10-28,62.39,62.67,61.78,62.67,1808700,62.67
2014-10-27,62.39,62.45,61.73,62.11,2046600,62.11
2014-10-24,62.11,62.33,61.52,62.25,2587500,62.25
2014-10-23,61.69,62.37,61.57,62.26,1862000,62.26
2014-10-22,62.29,62.38,61.13,61.16,3247700,61.16
2014-10-21,61.80,62.45,61.62,62.19,4435100,62.19
2014-10-20,60.02,61.65,60.01,61.52,6231500,61.52
2014-10-17,59.45,60.73,59.09,59.95,5670900,59.95
2014-10-16,57.98,59.40,57.60,58.77,4920500,58.77
2014-10-15,57.66,59.85,57.09,58.68,8710200,58.68
2014-10-14,58.74,59.24,58.30,58.51,5381900,58.51
2014-10-13,59.91,59.99,58.41,58.47,4507700,58.47
2014-10-10,60.80,61.31,59.91,59.94,3478400,59.94
2014-10-09,61.50,61.60,60.39,60.63,3511300,60.63
2014-10-08,61.20,61.79,61.01,61.61,3906700,61.61
2014-10-07,61.60,61.60,61.01,61.05,1637900,61.05
2014-10-06,62.55,62.56,61.73,61.83,2591900,61.83
2014-10-03,61.55,62.53,61.29,62.41,2641400,62.41
2014-10-02,59.89,61.11,59.89,61.06,4012000,61.06
2014-10-01,61.23,61.26,59.95,60.28,4873800,60.28
2014-09-30,61.12,61.43,60.78,61.11,3255700,61.11
2014-09-29,61.18,62.02,61.15,61.33,1333700,61.33
2014-09-26,61.44,61.85,61.21,61.49,2215900,61.49
2014-09-25,62.09,62.27,61.20,61.20,1937800,61.20
2014-09-24,61.86,62.51,61.83,62.28,1837500,62.28
2014-09-23,61.87,62.43,61.53,61.97,3354000,61.97
2014-09-22,62.82,62.92,61.85,61.97,4110500,61.97
2014-09-19,63.33,63.46,62.66,63.10,4543000,63.10
2014-09-18,63.67,63.75,62.34,63.00,5863900,63.00
2014-09-17,63.80,64.08,63.55,63.60,2990700,63.60
2014-09-16,63.44,63.93,63.36,63.86,4455300,63.86
2014-09-15,63.93,64.00,63.46,63.47,2588000,63.47
2014-09-12,64.05,64.09,63.70,63.93,3984700,63.93
2014-09-11,63.54,63.90,63.46,63.77,2325400,63.77
2014-09-10,63.58,63.91,63.26,63.70,3793300,63.70
2014-09-09,63.26,64.07,62.97,63.42,5494200,63.42
2014-09-08,63.04,64.74,62.60,63.39,4873200,63.39
2014-09-05,63.25,63.39,62.31,63.01,13103900,63.01
2014-09-04,64.12,64.48,64.04,64.48,5648100,64.48
2014-09-03,64.38,64.58,64.08,64.48,2254700,64.48
2014-09-02,64.50,65.10,64.21,64.36,3899100,64.36
2014-08-29,64.30,64.42,63.41,63.99,3665000,63.99
