Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,34.65,36.51,34.60,36.46,11969600,36.46
2014-12-01,35.95,36.07,34.62,35.06,13854800,35.06
2014-11-28,37.84,37.89,36.32,36.49,6717700,36.49
2014-11-26,37.83,37.99,37.73,37.91,2558000,37.91
2014-11-25,37.81,37.99,37.75,37.88,3897200,37.88
2014-11-24,37.65,37.94,37.65,37.88,4632500,37.72
2014-11-21,37.70,37.71,37.36,37.56,5442800,37.40
2014-11-20,36.79,37.30,36.69,37.29,4387000,37.13
2014-11-19,36.61,36.90,36.31,36.87,4227400,36.71
2014-11-18,36.41,36.89,36.41,36.67,4378000,36.52
2014-11-17,36.58,36.77,36.46,36.67,3122700,36.52
2014-11-14,36.57,36.85,36.51,36.79,3894700,36.63
2014-11-13,36.84,36.96,36.43,36.63,4972400,36.48
2014-11-12,36.55,36.84,36.40,36.77,7237500,36.61
2014-11-11,36.55,36.76,36.33,36.71,6521800,36.55
2014-11-10,35.62,36.58,35.60,36.56,7539500,36.41
2014-11-07,35.22,35.58,35.22,35.45,11893300,35.30
2014-11-06,34.64,35.24,34.64,35.13,6048500,34.98
2014-11-05,34.63,34.78,34.39,34.58,14856200,34.43
2014-11-04,34.83,35.28,34.58,34.60,17315200,34.45
2014-11-03,35.74,35.75,35.06,35.37,5472100,35.22
2014-10-31,35.73,35.95,35.46,35.63,6253700,35.48
2014-10-30,35.39,35.67,35.02,35.29,6752000,35.14
2014-10-29,35.30,35.50,34.94,35.40,5464800,35.25
2014-10-28,35.17,35.50,34.97,35.29,5540300,35.14
2014-10-27,35.26,35.37,34.78,34.97,5792100,34.82
2014-10-24,34.87,35.34,34.63,35.30,5082500,35.15
2014-10-23,34.47,35.36,34.43,34.82,8917200,34.67
2014-10-22,34.10,34.29,33.71,33.98,12060500,33.84
2014-10-21,33.82,34.42,33.68,34.20,13051700,34.06
2014-10-20,32.37,33.59,32.33,33.51,19288100,33.37
2014-10-17,33.27,34.00,33.24,33.86,10143700,33.72
2014-10-16,32.64,33.74,32.49,32.98,15307600,32.84
2014-10-15,31.01,33.25,31.00,32.98,16090800,32.84
2014-10-14,31.78,32.99,31.78,32.61,19076000,32.47
2014-10-13,33.51,34.09,31.61,31.70,40334900,31.57
2014-10-10,30.77,30.77,29.75,29.94,12252600,29.81
2014-10-09,31.28,31.46,30.63,30.73,7717300,30.60
2014-10-08,31.06,31.54,30.71,31.49,7420600,31.36
2014-10-07,31.90,31.90,31.08,31.10,5709000,30.97
2014-10-06,32.15,32.33,32.00,32.07,6435500,31.93
2014-10-03,31.64,32.01,31.54,31.93,4383400,31.80
2014-10-02,31.24,31.45,30.96,31.34,8520400,31.21
2014-10-01,31.86,31.89,30.79,31.09,10564000,30.96
2014-09-30,32.20,32.48,32.00,32.06,6115500,31.92
2014-09-29,31.99,32.35,31.88,32.26,4665500,32.12
2014-09-26,31.79,32.51,31.77,32.32,6257000,32.18
2014-09-25,32.03,32.04,31.62,31.78,5971700,31.65
2014-09-24,31.79,32.11,31.76,32.04,7612100,31.90
2014-09-23,31.98,32.06,31.72,31.72,5021900,31.59
2014-09-22,32.42,32.50,32.03,32.06,5652900,31.92
2014-09-19,32.62,32.66,32.30,32.46,5378100,32.32
2014-09-18,32.37,32.51,32.27,32.39,3749500,32.25
2014-09-17,31.90,32.46,31.90,32.34,8609300,32.20
2014-09-16,31.51,31.90,31.40,31.87,4746000,31.74
2014-09-15,31.37,31.52,31.23,31.49,4421000,31.36
2014-09-12,31.40,31.45,31.12,31.29,6509800,31.16
2014-09-11,31.00,31.38,30.91,31.36,7161700,31.23
2014-09-10,31.20,31.34,30.91,31.00,4302500,30.87
2014-09-09,31.21,31.26,31.01,31.10,3132000,30.97
2014-09-08,31.45,31.49,31.10,31.19,3653000,31.06
2014-09-05,31.24,31.50,31.09,31.49,4155100,31.36
2014-09-04,31.17,31.50,31.06,31.21,5465200,31.08
2014-09-03,31.20,31.38,31.06,31.11,6443500,30.98
2014-09-02,30.98,31.30,30.95,31.06,3616100,30.93
2014-08-29,30.78,30.92,30.69,30.91,3455800,30.78
2014-08-28,30.74,30.80,30.54,30.77,2925100,30.64
2014-08-27,30.76,30.91,30.74,30.78,3117300,30.65
2014-08-26,30.85,30.94,30.78,30.83,4942600,30.54
2014-08-25,30.85,30.85,30.69,30.74,3973400,30.45
2014-08-22,30.64,30.79,30.56,30.71,3705700,30.42
2014-08-21,30.95,30.99,30.56,30.63,5511800,30.34
2014-08-20,30.61,30.91,30.60,30.87,6185200,30.58
2014-08-19,30.73,30.89,30.54,30.58,5507000,30.29
2014-08-18,30.41,30.65,30.37,30.64,4645100,30.35
2014-08-15,30.29,30.29,29.93,30.22,5383300,29.94
2014-08-14,29.77,30.16,29.76,30.16,5437700,29.88
2014-08-13,29.79,29.89,29.64,29.72,4518100,29.44
2014-08-12,29.63,29.95,29.52,29.63,5389000,29.35
2014-08-11,29.69,30.06,29.62,29.80,5240200,29.52
2014-08-08,29.28,29.58,29.17,29.54,5234800,29.26
2014-08-07,29.39,29.51,29.19,29.27,5823600,29.00
2014-08-06,29.25,29.43,29.07,29.31,5574900,29.03
2014-08-05,29.52,29.77,29.26,29.43,6369600,29.15
2014-08-04,29.62,29.73,29.39,29.72,6103000,29.44
2014-08-01,29.88,30.00,29.36,29.59,8666800,29.31
2014-07-31,30.25,30.31,29.88,29.92,5804000,29.64
2014-07-30,30.62,30.77,30.34,30.46,4808500,30.17
2014-07-29,30.73,30.78,30.44,30.52,7635000,30.23
2014-07-28,31.03,31.07,30.65,30.73,6405600,30.44
2014-07-25,31.07,31.26,30.93,31.00,3554300,30.71
2014-07-24,31.16,31.30,31.09,31.10,3558300,30.81
2014-07-23,31.35,31.46,31.08,31.13,4989300,30.84
2014-07-22,31.33,31.59,31.29,31.35,6808800,31.06
2014-07-21,31.06,31.23,31.00,31.14,4834600,30.85
2014-07-18,30.91,31.14,30.86,31.09,4864200,30.80
2014-07-17,31.07,31.29,30.74,30.76,6325400,30.47
2014-07-16,30.85,31.30,30.60,31.19,11628400,30.90
2014-07-15,30.99,31.22,30.87,31.15,10496800,30.86
2014-07-14,31.09,31.20,30.97,31.03,7829100,30.74
2014-07-11,30.89,31.05,30.75,31.00,5587100,30.71
2014-07-10,30.81,31.06,30.77,30.84,6823800,30.55
2014-07-09,30.97,31.18,30.94,31.10,5012400,30.81
2014-07-08,31.03,31.18,30.77,30.90,6441100,30.61
2014-07-07,31.03,31.13,30.84,31.01,4570600,30.72
2014-07-03,31.06,31.22,31.05,31.20,2512300,30.91
2014-07-02,31.02,31.17,30.97,31.02,4015000,30.73
2014-07-01,31.00,31.08,30.76,30.97,4463300,30.68
2014-06-30,30.76,31.13,30.73,30.81,7351200,30.52
2014-06-27,30.67,30.83,30.62,30.77,10678600,30.48
2014-06-26,30.66,30.66,30.27,30.65,5671600,30.36
2014-06-25,30.30,30.71,30.25,30.64,5955500,30.35
2014-06-24,30.78,30.92,30.24,30.27,8739000,29.99
2014-06-23,31.00,31.09,30.65,30.81,7954600,30.52
2014-06-20,30.97,31.07,30.83,31.00,5758800,30.71
2014-06-19,30.79,30.90,30.62,30.83,7094300,30.54
2014-06-18,30.49,30.83,30.40,30.80,5617600,30.51
2014-06-17,30.22,30.48,30.07,30.46,4903500,30.17
2014-06-16,30.26,30.35,30.12,30.26,5240100,29.98
2014-06-13,30.14,30.49,30.14,30.35,4846100,30.06
2014-06-12,30.32,30.34,29.90,29.99,6078600,29.71
2014-06-11,30.29,30.50,30.23,30.36,4683600,30.07
2014-06-10,30.35,30.40,30.14,30.37,4823000,30.08
2014-06-09,30.36,30.51,30.20,30.42,6698200,30.13
2014-06-06,29.83,30.45,29.79,30.39,7184200,30.10
2014-06-05,29.22,29.94,29.15,29.79,8502300,29.51
2014-06-04,29.04,29.25,28.97,29.12,6055800,28.85
2014-06-03,29.34,29.46,28.94,29.06,8421100,28.79
2014-06-02,29.46,29.61,29.35,29.55,3815300,29.27
2014-05-30,29.49,29.58,29.30,29.40,9641700,29.12
2014-05-29,29.70,29.75,29.38,29.52,4672600,29.24
2014-05-28,29.38,29.75,29.38,29.59,5753800,29.31
2014-05-27,29.52,29.62,29.29,29.32,4925400,29.04
2014-05-23,29.36,29.62,29.27,29.43,3565700,29.15
2014-05-22,29.65,29.70,29.43,29.45,4230900,29.01
2014-05-21,29.29,29.72,29.25,29.66,5373000,29.22
2014-05-20,29.25,29.36,29.00,29.20,7771800,28.77
2014-05-19,29.18,29.41,29.16,29.26,6200100,28.83
2014-05-16,29.13,29.27,29.01,29.27,4639200,28.84
2014-05-15,29.29,29.30,28.84,29.07,6780600,28.64
2014-05-14,29.63,29.63,29.24,29.36,5027900,28.93
2014-05-13,29.20,29.56,29.19,29.53,5705700,29.09
2014-05-12,28.75,29.17,28.68,29.15,6471700,28.72
2014-05-09,28.33,28.69,28.27,28.69,7344300,28.27
2014-05-08,28.09,28.43,28.09,28.37,4920200,27.95
2014-05-07,28.01,28.10,27.84,28.06,4793500,27.65
2014-05-06,27.84,28.12,27.84,27.93,6540700,27.52
2014-05-05,27.75,28.01,27.58,27.98,4537700,27.57
2014-05-02,27.85,28.11,27.79,27.83,5463700,27.42
2014-05-01,28.19,28.32,27.71,27.87,7058200,27.46
2014-04-30,28.16,28.36,28.02,28.22,6187200,27.80
2014-04-29,28.24,28.34,28.08,28.17,3791000,27.75
2014-04-28,28.16,28.29,27.86,28.15,3820900,27.73
2014-04-25,28.33,28.46,27.95,28.03,4171100,27.62
2014-04-24,28.31,28.52,28.06,28.40,5304600,27.98
2014-04-23,28.19,28.29,28.05,28.16,4154600,27.74
2014-04-22,28.20,28.44,28.19,28.21,6345000,27.79
2014-04-21,28.28,28.33,28.05,28.18,4604500,27.76
2014-04-17,27.75,28.25,27.64,28.15,8658700,27.73
2014-04-16,27.25,27.85,27.14,27.79,16487800,27.38
2014-04-15,28.27,28.54,27.91,28.29,14875300,27.87
2014-04-14,28.24,28.40,28.10,28.38,5689000,27.96
2014-04-11,27.86,28.24,27.79,28.01,7988200,27.60
2014-04-10,28.50,28.71,27.94,27.97,6719200,27.56
2014-04-09,28.34,28.53,28.29,28.51,4226200,28.09
2014-04-08,28.32,28.54,28.23,28.26,6114500,27.84
2014-04-07,28.60,28.90,28.27,28.39,4625600,27.97
2014-04-04,29.27,29.27,28.72,28.76,4519200,28.34
2014-04-03,29.00,29.13,28.66,29.09,6936800,28.66
2014-04-02,28.99,29.27,28.99,29.22,7395500,28.79
2014-04-01,29.07,29.17,28.88,29.12,4271900,28.69
2014-03-31,28.73,29.08,28.65,28.97,4411000,28.54
2014-03-28,28.39,28.69,28.38,28.58,3964300,28.16
2014-03-27,28.62,28.73,28.24,28.27,6112500,27.85
2014-03-26,29.18,29.22,28.65,28.65,5405300,28.23
2014-03-25,29.45,29.45,28.98,29.07,7333100,28.64
2014-03-24,28.87,29.05,28.48,28.69,5906600,28.27
2014-03-21,28.96,29.11,28.72,28.76,5600700,28.34
2014-03-20,28.48,28.85,28.45,28.63,4055300,28.21
2014-03-19,28.78,28.94,28.43,28.55,4981200,28.13
2014-03-18,28.69,28.84,28.65,28.74,3192000,28.32
2014-03-17,28.57,28.86,28.48,28.63,3883200,28.21
2014-03-14,28.55,28.57,28.26,28.38,5340800,27.96
2014-03-13,29.00,29.19,28.30,28.46,9000200,28.04
2014-03-12,28.64,28.89,28.41,28.89,10273500,28.46
2014-03-11,28.98,29.06,28.68,28.84,6129200,28.41
2014-03-10,28.88,28.97,28.59,28.89,5571500,28.46
2014-03-07,29.02,29.10,28.78,28.87,5385100,28.44
2014-03-06,28.61,28.87,28.57,28.73,4993500,28.31
2014-03-05,28.44,28.66,28.34,28.54,6080600,28.12
2014-03-04,27.96,28.40,27.94,28.30,7274900,27.88
