Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,2.98,3.06,2.93,3.05,2083700,3.05
2014-11-17,2.98,3.03,2.92,2.97,1089800,2.97
2014-11-14,2.88,3.03,2.86,2.96,1859800,2.96
2014-11-13,2.90,2.98,2.85,2.87,2190200,2.87
2014-11-12,2.77,2.93,2.68,2.91,3054500,2.91
2014-11-11,2.90,2.90,2.76,2.77,2633900,2.77
2014-11-10,3.14,3.14,2.87,2.91,2935800,2.91
2014-11-07,3.11,3.16,3.03,3.15,1825200,3.15
2014-11-06,2.98,3.18,2.95,3.14,2051900,3.14
2014-11-05,2.96,3.00,2.89,2.99,1211000,2.99
2014-11-04,2.92,2.99,2.88,2.94,1143500,2.94
2014-11-03,3.00,3.05,2.93,2.94,1649400,2.94
2014-10-31,3.04,3.07,2.98,3.01,1302300,3.01
2014-10-30,2.94,3.03,2.89,2.96,1326100,2.96
2014-10-29,3.07,3.08,2.94,2.97,2016700,2.97
2014-10-28,2.90,3.09,2.83,3.09,2559200,3.09
2014-10-27,2.89,2.93,2.81,2.90,1844100,2.90
2014-10-24,3.03,3.04,2.85,2.90,1973900,2.90
2014-10-23,2.98,3.05,2.92,3.04,1709500,3.04
2014-10-22,2.96,3.06,2.92,2.92,1404200,2.92
2014-10-21,2.93,3.04,2.91,2.97,1484700,2.97
2014-10-20,2.93,3.06,2.88,2.93,1382300,2.93
2014-10-17,3.16,3.20,2.88,2.89,2387000,2.89
2014-10-16,3.09,3.19,3.00,3.12,1433000,3.12
2014-10-15,2.83,3.09,2.75,3.07,2455400,3.07
2014-10-14,2.81,2.98,2.81,2.89,1875300,2.89
2014-10-13,2.88,2.91,2.80,2.81,1577200,2.81
2014-10-10,2.82,2.96,2.76,2.88,2740900,2.88
2014-10-09,3.01,3.02,2.82,2.85,2279100,2.85
2014-10-08,3.06,3.12,2.90,3.02,2231800,3.02
2014-10-07,3.17,3.21,3.06,3.06,1948100,3.06
2014-10-06,3.35,3.40,3.20,3.21,1807800,3.21
2014-10-03,3.50,3.51,3.34,3.35,1302800,3.35
2014-10-02,3.28,3.50,3.25,3.46,1920200,3.46
2014-10-01,3.36,3.46,3.25,3.28,2420600,3.28
2014-09-30,3.38,3.38,3.28,3.29,1326700,3.29
2014-09-29,3.36,3.39,3.33,3.38,1032100,3.38
2014-09-26,3.40,3.46,3.36,3.38,1768500,3.38
2014-09-25,3.53,3.56,3.36,3.37,1717600,3.37
2014-09-24,3.43,3.54,3.39,3.52,1710800,3.52
2014-09-23,3.51,3.51,3.41,3.43,1865200,3.43
2014-09-22,3.69,3.69,3.52,3.54,2059400,3.54
2014-09-19,3.79,3.84,3.65,3.71,4447600,3.71
2014-09-18,3.78,3.83,3.75,3.79,1284200,3.79
2014-09-17,3.74,3.88,3.71,3.76,2111500,3.76
2014-09-16,3.81,3.82,3.71,3.74,2656600,3.74
2014-09-15,4.08,4.09,3.76,3.80,3820200,3.80
2014-09-12,4.08,4.15,4.02,4.10,1430100,4.10
2014-09-11,4.06,4.12,4.00,4.07,1616000,4.07
2014-09-10,4.08,4.12,3.92,4.07,2403600,4.07
2014-09-09,4.21,4.26,4.07,4.09,2202900,4.09
2014-09-08,4.18,4.29,4.14,4.23,2107100,4.23
2014-09-05,4.22,4.30,4.14,4.19,2109400,4.19
2014-09-04,4.14,4.28,4.11,4.25,3403400,4.25
2014-09-03,4.12,4.23,4.07,4.12,3645200,4.12
2014-09-02,4.20,4.21,4.04,4.11,2804800,4.11
2014-08-29,4.13,4.27,4.09,4.19,4280400,4.19
2014-08-28,4.12,4.20,3.93,4.14,4846000,4.14
2014-08-27,3.96,4.23,3.96,4.16,8975300,4.16
2014-08-26,3.65,3.90,3.56,3.82,6781500,3.82
2014-08-25,3.54,3.84,3.53,3.65,6211900,3.65
2014-08-22,3.61,3.72,3.50,3.52,7637700,3.52
2014-08-21,3.93,3.94,3.78,3.91,5586900,3.91
2014-08-20,3.86,3.94,3.78,3.91,9644200,3.91
2014-08-19,3.66,4.05,3.51,3.87,29490300,3.87
2014-08-18,3.20,3.26,3.17,3.24,3894500,3.24
2014-08-15,3.25,3.26,3.16,3.17,3036100,3.17
2014-08-14,3.25,3.26,3.17,3.22,3445400,3.22
2014-08-13,3.55,3.55,3.20,3.21,4630000,3.21
2014-08-12,3.35,3.68,3.25,3.51,6734300,3.51
2014-08-11,3.33,3.42,3.25,3.37,2065800,3.37
2014-08-08,3.24,3.31,3.17,3.30,1565100,3.30
2014-08-07,3.37,3.39,3.23,3.24,1654800,3.24
2014-08-06,3.33,3.39,3.31,3.37,1473300,3.37
2014-08-05,3.21,3.38,3.17,3.35,1894000,3.35
2014-08-04,3.20,3.24,3.15,3.22,1017800,3.22
2014-08-01,3.30,3.33,3.16,3.20,2222200,3.20
2014-07-31,3.36,3.42,3.27,3.32,1536700,3.32
2014-07-30,3.21,3.36,3.20,3.35,2859100,3.35
2014-07-29,3.16,3.22,3.13,3.18,2942400,3.18
2014-07-28,3.17,3.19,3.13,3.14,1458800,3.14
2014-07-25,3.24,3.27,3.17,3.19,1627500,3.19
2014-07-24,3.20,3.26,3.17,3.25,2427500,3.25
2014-07-23,3.17,3.20,3.10,3.17,3477300,3.17
2014-07-22,3.25,3.30,3.11,3.15,3722500,3.15
2014-07-21,3.36,3.37,3.24,3.25,1370700,3.25
2014-07-18,3.21,3.37,3.21,3.37,1629600,3.37
2014-07-17,3.23,3.33,3.21,3.22,2195400,3.22
2014-07-16,3.30,3.32,3.21,3.24,2034500,3.24
2014-07-15,3.17,3.32,3.15,3.29,3861100,3.29
2014-07-14,3.22,3.24,3.15,3.17,1991100,3.17
2014-07-11,3.28,3.29,3.18,3.20,2346700,3.20
2014-07-10,3.31,3.39,3.21,3.27,4189700,3.27
2014-07-09,3.38,3.42,3.31,3.37,1825400,3.37
2014-07-08,3.41,3.43,3.32,3.33,2216600,3.33
2014-07-07,3.47,3.51,3.41,3.41,1390300,3.41
2014-07-03,3.49,3.57,3.45,3.46,1289900,3.46
2014-07-02,3.49,3.59,3.45,3.46,1933200,3.46
2014-07-01,3.49,3.60,3.48,3.49,1932100,3.49
2014-06-30,3.55,3.59,3.47,3.49,1661200,3.49
2014-06-27,3.41,3.55,3.41,3.55,4202600,3.55
2014-06-26,3.48,3.50,3.40,3.42,1475800,3.42
2014-06-25,3.44,3.52,3.42,3.47,1776700,3.47
2014-06-24,3.40,3.55,3.40,3.44,2369500,3.44
2014-06-23,3.36,3.42,3.31,3.40,2750700,3.40
2014-06-20,3.48,3.49,3.35,3.36,6972700,3.36
2014-06-19,3.56,3.58,3.46,3.50,1904200,3.50
2014-06-18,3.54,3.57,3.46,3.55,2038300,3.55
2014-06-17,3.48,3.56,3.45,3.53,2287100,3.53
2014-06-16,3.40,3.54,3.35,3.45,3194500,3.45
2014-06-13,3.50,3.50,3.35,3.42,3902400,3.42
2014-06-12,3.43,3.46,3.31,3.34,4800500,3.34
2014-06-11,3.43,3.47,3.37,3.43,1813200,3.43
2014-06-10,3.49,3.52,3.41,3.44,1533400,3.44
2014-06-09,3.41,3.54,3.40,3.49,1664600,3.49
2014-06-06,3.58,3.60,3.41,3.42,2260000,3.42
2014-06-05,3.43,3.56,3.34,3.55,2360500,3.55
2014-06-04,3.47,3.50,3.40,3.44,1845900,3.44
2014-06-03,3.56,3.57,3.40,3.47,3210500,3.47
2014-06-02,3.90,3.96,3.58,3.59,3113700,3.59
2014-05-30,3.95,4.04,3.89,3.91,2306000,3.91
2014-05-29,3.98,4.06,3.90,3.97,2160800,3.97
2014-05-28,3.89,4.03,3.84,3.98,3847600,3.98
2014-05-27,3.80,3.98,3.66,3.92,12600200,3.92
2014-05-23,3.62,3.90,3.37,3.41,22152800,3.41
2014-05-22,4.45,4.56,4.31,4.52,4124200,4.52
2014-05-21,4.57,4.64,4.40,4.44,3375400,4.44
2014-05-20,4.48,4.64,4.35,4.54,2880300,4.54
2014-05-19,4.48,4.55,4.39,4.50,1534700,4.50
2014-05-16,4.50,4.54,4.35,4.45,1530600,4.45
2014-05-15,4.65,4.65,4.46,4.48,1784900,4.48
2014-05-14,4.83,4.94,4.65,4.68,1870100,4.68
2014-05-13,4.77,4.92,4.73,4.82,2013600,4.82
2014-05-12,4.44,4.76,4.44,4.73,1908100,4.73
2014-05-09,4.36,4.56,4.34,4.43,2288900,4.43
2014-05-08,4.41,4.59,4.31,4.37,2734400,4.37
2014-05-07,4.58,4.64,4.38,4.41,1934100,4.41
2014-05-06,4.86,4.88,4.54,4.55,2290600,4.55
2014-05-05,4.94,4.95,4.81,4.88,1887700,4.88
2014-05-02,4.94,5.09,4.90,4.95,2016700,4.95
2014-05-01,4.96,5.08,4.84,4.92,2995100,4.92
2014-04-30,4.96,5.04,4.82,4.97,1715500,4.97
2014-04-29,4.79,5.03,4.78,4.96,2583500,4.96
2014-04-28,4.79,4.93,4.63,4.77,2102900,4.77
2014-04-25,4.79,4.81,4.61,4.76,1951400,4.76
2014-04-24,4.88,4.92,4.73,4.80,1977100,4.80
2014-04-23,4.74,4.96,4.74,4.83,1625600,4.83
2014-04-22,4.62,4.92,4.61,4.73,2574300,4.73
2014-04-21,4.49,4.64,4.48,4.61,1630700,4.61
2014-04-17,4.62,4.63,4.43,4.48,2696100,4.48
2014-04-16,4.74,4.77,4.51,4.59,2691600,4.59
2014-04-15,4.50,4.75,4.30,4.71,4293500,4.71
2014-04-14,4.68,4.72,4.45,4.48,4070400,4.48
2014-04-11,4.79,4.79,4.51,4.62,4507300,4.62
2014-04-10,5.00,5.12,4.88,4.90,2720900,4.90
2014-04-09,4.93,5.08,4.89,5.01,3769900,5.01
2014-04-08,5.03,5.19,5.01,5.11,2481200,5.11
2014-04-07,5.08,5.12,4.91,5.05,2999000,5.05
2014-04-04,5.37,5.40,5.13,5.16,2417000,5.16
2014-04-03,5.36,5.43,5.25,5.28,2410100,5.28
2014-04-02,5.03,5.38,5.02,5.33,3682200,5.33
2014-04-01,5.04,5.09,4.95,5.03,2228700,5.03
2014-03-31,5.02,5.04,4.87,5.02,2350000,5.02
2014-03-28,4.91,5.11,4.87,4.99,3625200,4.99
2014-03-27,5.00,5.04,4.73,4.92,8133000,4.92
2014-03-26,5.24,5.24,4.89,4.99,8785700,4.99
2014-03-25,5.54,5.60,5.17,5.21,5770100,5.21
2014-03-24,5.60,5.68,5.43,5.55,4768700,5.55
2014-03-21,5.63,5.68,5.53,5.58,6763900,5.58
2014-03-20,5.79,5.82,5.59,5.60,5192200,5.60
2014-03-19,5.91,5.96,5.72,5.82,4266900,5.82
2014-03-18,5.57,6.10,5.57,5.91,7546200,5.91
2014-03-17,5.83,5.84,5.51,5.62,12074000,5.62
2014-03-14,6.15,6.49,5.83,5.83,37471100,5.83
2014-03-13,7.31,7.58,7.21,7.30,8873500,7.30
2014-03-12,7.08,7.30,6.83,7.25,4385000,7.25
2014-03-11,7.11,7.29,6.96,7.15,4573600,7.15
2014-03-10,7.40,7.43,6.94,7.00,6434800,7.00
2014-03-07,7.36,7.51,7.32,7.38,2814100,7.38
2014-03-06,7.50,7.50,7.23,7.33,2249300,7.33
2014-03-05,7.44,7.63,7.35,7.52,1792600,7.52
2014-03-04,7.20,7.45,7.19,7.42,1711100,7.42
2014-03-03,7.24,7.34,7.09,7.13,1571800,7.13
2014-02-28,7.66,7.67,7.23,7.34,2743300,7.34
2014-02-27,7.41,7.74,7.36,7.67,3521200,7.67
2014-02-26,7.21,7.45,6.99,7.43,4719100,7.43
2014-02-25,6.82,7.00,6.75,6.94,2239700,6.94
2014-02-24,6.73,6.90,6.70,6.81,2333900,6.81
2014-02-21,6.51,6.72,6.50,6.70,1902900,6.70
2014-02-20,6.55,6.64,6.50,6.51,1465500,6.51
2014-02-19,6.50,6.75,6.50,6.59,2349800,6.59
2014-02-18,6.17,6.51,6.13,6.50,3387400,6.50
2014-02-14,6.30,6.32,6.04,6.16,4366400,6.16
2014-02-13,6.41,6.46,6.28,6.40,1825800,6.40
2014-02-12,6.66,6.71,6.41,6.44,1555900,6.44
2014-02-11,6.63,6.68,6.56,6.66,1554300,6.66
2014-02-10,6.66,6.89,6.46,6.60,6312000,6.60
2014-02-07,6.67,6.81,6.53,6.65,2954400,6.65
2014-02-06,6.47,6.66,6.46,6.62,2648700,6.62
2014-02-05,6.55,6.63,6.37,6.40,4250500,6.40
2014-02-04,6.84,6.88,6.58,6.59,3745100,6.59
2014-02-03,7.07,7.13,6.81,6.83,3015900,6.83
2014-01-31,6.89,7.12,6.85,7.05,1678000,7.05
2014-01-30,7.11,7.19,6.88,6.97,2462100,6.97
2014-01-29,7.25,7.31,7.00,7.02,2804000,7.02
2014-01-28,7.22,7.44,7.16,7.18,2127600,7.18
2014-01-27,7.24,7.36,6.90,7.23,3755300,7.23
2014-01-24,7.49,7.53,7.15,7.26,3574800,7.26
2014-01-23,7.55,7.59,7.21,7.54,4050000,7.54
2014-01-22,7.61,7.76,7.51,7.62,1602000,7.62
2014-01-21,7.81,7.82,7.61,7.63,2519300,7.63
2014-01-17,7.69,7.91,7.64,7.71,2729200,7.71
2014-01-16,7.86,7.88,7.68,7.72,4000700,7.72
2014-01-15,8.21,8.21,7.70,7.78,6137100,7.78
2014-01-14,7.80,7.95,7.66,7.73,3353000,7.73
2014-01-13,8.39,8.41,7.62,7.75,8161700,7.75
2014-01-10,9.06,9.09,8.40,8.43,7593900,8.43
2014-01-09,8.70,9.95,8.68,8.97,12380100,8.97
