Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,4.62,4.62,4.47,4.54,481900,4.54
2014-11-17,4.70,4.70,4.46,4.62,1088500,4.62
2014-11-14,4.47,4.63,4.41,4.59,789100,4.59
2014-11-13,4.56,4.66,4.34,4.43,943600,4.43
2014-11-12,4.55,4.70,4.51,4.61,573400,4.61
2014-11-11,4.48,4.64,4.42,4.58,926800,4.58
2014-11-10,4.65,4.76,4.47,4.48,804000,4.48
2014-11-07,4.64,4.76,4.61,4.62,987800,4.62
2014-11-06,4.39,4.61,4.35,4.59,1248900,4.59
2014-11-05,4.27,4.49,4.19,4.43,1696200,4.43
2014-11-04,4.47,4.47,4.16,4.23,2103500,4.23
2014-11-03,4.57,4.65,4.43,4.47,2054500,4.47
2014-10-31,4.56,4.57,4.39,4.56,2120200,4.56
2014-10-30,4.70,4.72,4.55,4.61,542300,4.61
2014-10-29,4.75,4.86,4.67,4.72,779200,4.72
2014-10-28,4.56,4.71,4.52,4.69,799700,4.69
2014-10-27,4.72,4.72,4.48,4.56,1205900,4.56
2014-10-24,4.89,4.92,4.76,4.80,845000,4.80
2014-10-23,4.96,5.05,4.88,4.90,1085900,4.90
2014-10-22,5.12,5.12,4.89,4.89,1458000,4.89
2014-10-21,5.03,5.15,5.00,5.08,1217500,5.08
2014-10-20,4.69,5.00,4.69,4.90,1613800,4.90
2014-10-17,4.72,4.95,4.67,4.68,2050000,4.68
2014-10-16,4.24,4.70,4.22,4.66,2404100,4.66
2014-10-15,4.24,4.56,4.24,4.49,2457800,4.49
2014-10-14,4.80,4.88,4.48,4.50,2260600,4.50
2014-10-13,4.64,4.88,4.62,4.81,2300600,4.81
2014-10-10,4.70,4.79,4.57,4.64,1938800,4.64
2014-10-09,4.88,4.88,4.68,4.74,2104700,4.74
2014-10-08,4.95,4.95,4.68,4.88,2033700,4.88
2014-10-07,5.00,5.11,4.96,4.98,2028000,4.98
2014-10-06,5.14,5.20,5.01,5.04,1205900,5.04
2014-10-03,5.09,5.23,5.09,5.13,843400,5.13
2014-10-02,5.37,5.37,4.97,5.16,2004500,5.16
2014-10-01,5.56,5.56,5.37,5.43,1892200,5.43
2014-09-30,5.74,5.75,5.52,5.54,1367200,5.54
2014-09-29,5.65,5.77,5.58,5.73,717400,5.73
2014-09-26,5.58,5.75,5.53,5.70,1033400,5.70
2014-09-25,5.60,5.66,5.50,5.57,1013900,5.57
2014-09-24,5.60,5.61,5.43,5.61,1551800,5.61
2014-09-23,5.64,5.72,5.61,5.61,1332400,5.61
2014-09-22,5.89,5.92,5.64,5.66,1257400,5.66
2014-09-19,5.99,6.03,5.90,5.94,696900,5.94
2014-09-18,6.05,6.13,5.98,6.00,651200,6.00
2014-09-17,6.27,6.28,6.01,6.05,981600,6.05
2014-09-16,6.11,6.42,6.11,6.27,1211200,6.27
2014-09-15,6.08,6.15,6.03,6.11,673200,6.11
2014-09-12,6.17,6.18,6.08,6.09,611500,6.09
2014-09-11,6.07,6.26,6.05,6.17,877700,6.17
2014-09-10,6.19,6.23,6.05,6.12,946000,6.12
2014-09-09,6.31,6.35,6.20,6.22,1182800,6.22
2014-09-08,6.44,6.47,6.31,6.37,832500,6.37
2014-09-05,6.53,6.57,6.37,6.51,654300,6.51
2014-09-04,6.70,6.72,6.55,6.56,1250300,6.56
2014-09-03,6.67,6.69,6.58,6.69,829700,6.69
2014-09-02,6.71,6.71,6.56,6.61,734400,6.61
2014-08-29,6.69,6.78,6.64,6.71,784200,6.71
2014-08-28,6.74,6.74,6.66,6.67,578000,6.67
2014-08-27,6.70,6.76,6.65,6.73,684600,6.73
2014-08-26,6.51,6.67,6.49,6.66,777400,6.66
2014-08-25,6.50,6.55,6.43,6.48,477600,6.48
2014-08-22,6.58,6.64,6.49,6.51,650200,6.51
2014-08-21,6.55,6.64,6.51,6.63,748400,6.63
2014-08-20,6.52,6.57,6.51,6.54,660500,6.54
2014-08-19,6.49,6.63,6.46,6.52,911800,6.52
2014-08-18,6.46,6.52,6.45,6.49,1282400,6.49
2014-08-15,6.47,6.53,6.44,6.46,1345200,6.46
2014-08-14,6.49,6.49,6.38,6.42,1264100,6.42
