Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,2.33,2.48,2.27,2.36,191300,2.36
2014-11-17,2.25,2.37,2.19,2.30,131500,2.30
2014-11-14,2.22,2.35,2.16,2.31,191500,2.31
2014-11-13,2.25,2.38,2.22,2.25,56800,2.25
2014-11-12,2.39,2.41,2.19,2.23,129700,2.23
2014-11-11,2.30,2.45,2.25,2.37,174800,2.35
2014-11-10,2.49,2.53,2.25,2.28,139300,2.26
2014-11-07,2.43,2.58,2.30,2.50,151800,2.48
2014-11-06,2.42,2.58,2.28,2.31,236200,2.29
2014-11-05,2.51,2.53,2.32,2.40,169900,2.38
2014-11-04,2.68,2.78,2.52,2.52,81400,2.50
2014-11-03,2.73,2.90,2.54,2.76,119500,2.74
2014-10-31,2.80,2.84,2.65,2.72,98100,2.70
2014-10-30,2.85,2.97,2.78,2.91,96500,2.89
2014-10-29,3.12,3.25,2.86,2.93,75000,2.91
2014-10-28,3.12,3.35,3.12,3.23,83100,3.21
2014-10-27,3.02,3.18,2.87,3.15,114500,3.13
2014-10-24,3.01,3.13,2.88,2.95,84900,2.93
2014-10-23,2.62,3.04,2.50,2.88,328600,2.86
2014-10-22,2.77,2.78,2.45,2.49,111200,2.47
2014-10-21,2.87,2.87,2.68,2.70,87200,2.68
2014-10-20,2.87,2.90,2.81,2.81,55000,2.79
2014-10-17,2.88,3.00,2.80,2.91,102800,2.89
2014-10-16,3.03,3.17,2.98,3.00,49600,2.98
2014-10-15,3.25,3.29,3.06,3.12,85700,3.10
2014-10-14,3.08,3.28,3.05,3.21,141600,3.19
2014-10-13,3.17,3.32,3.09,3.19,54400,3.17
2014-10-10,3.13,3.33,3.05,3.15,69300,3.13
2014-10-09,3.24,3.27,3.05,3.12,69300,3.10
2014-10-08,3.02,3.29,2.80,3.25,159100,3.23
2014-10-07,3.12,3.24,2.97,3.01,122800,2.99
2014-10-06,2.98,3.11,2.92,3.05,128100,3.03
2014-10-03,3.24,3.25,2.98,3.03,170200,3.01
2014-10-02,3.42,3.42,3.31,3.34,62900,3.31
2014-10-01,3.38,3.48,3.30,3.43,112400,3.40
2014-09-30,3.43,3.50,3.32,3.40,135100,3.37
2014-09-29,3.58,3.64,3.48,3.58,137000,3.55
2014-09-26,3.58,3.65,3.42,3.58,346000,3.55
2014-09-25,3.30,3.60,3.23,3.57,455900,3.54
2014-09-24,3.34,3.40,3.19,3.35,175700,3.32
2014-09-23,3.20,3.44,3.17,3.36,382800,3.33
2014-09-22,3.09,3.24,2.97,3.20,332300,3.18
2014-09-19,2.99,3.17,2.94,3.13,2546200,3.11
2014-09-18,2.79,2.94,2.75,2.92,328200,2.90
2014-09-17,2.82,2.97,2.79,2.88,492000,2.86
2014-09-16,2.81,2.93,2.70,2.89,357300,2.87
2014-09-15,2.45,2.97,2.45,2.88,780400,2.86
2014-09-12,2.40,2.43,2.37,2.38,48000,2.36
2014-09-11,2.43,2.47,2.37,2.43,116300,2.41
2014-09-10,2.46,2.60,2.45,2.47,96200,2.45
2014-09-09,2.54,2.54,2.46,2.47,188500,2.45
2014-09-08,2.55,2.57,2.48,2.52,79200,2.50
2014-09-05,2.60,2.60,2.53,2.56,21800,2.54
2014-09-04,2.63,2.68,2.49,2.55,208100,2.53
2014-09-03,2.56,2.60,2.51,2.54,71800,2.52
2014-09-02,2.70,2.70,2.55,2.57,70700,2.55
2014-08-29,2.70,2.73,2.69,2.72,67700,2.70
2014-08-28,2.66,2.71,2.61,2.70,106700,2.68
2014-08-27,2.64,2.65,2.57,2.59,93500,2.57
2014-08-26,2.59,2.60,2.57,2.58,35700,2.56
2014-08-25,2.57,2.60,2.50,2.51,99900,2.49
2014-08-22,2.55,2.59,2.51,2.55,41100,2.53
2014-08-21,2.58,2.61,2.55,2.57,87500,2.55
2014-08-20,2.64,2.64,2.57,2.60,54700,2.58
2014-08-19,2.69,2.69,2.65,2.66,45400,2.64
2014-08-18,2.67,2.72,2.63,2.70,46100,2.68
2014-08-15,2.70,2.78,2.66,2.74,27700,2.72
2014-08-14,2.77,2.79,2.72,2.77,36200,2.75
2014-08-13,2.78,2.81,2.77,2.77,10600,2.75
2014-08-12,2.78,2.82,2.76,2.78,29200,2.76
